Time,Open,High,Low,Close,Vol
20260105T093500,1.250,1.260,1.228,1.228,15083900
20260105T094000,1.230,1.230,1.219,1.220,3695800
20260105T094500,1.220,1.225,1.220,1.223,1960300
20260105T095000,1.222,1.226,1.222,1.226,562700
20260105T095500,1.228,1.228,1.224,1.228,2191500
20260105T100000,1.226,1.231,1.226,1.231,543500
20260105T100500,1.231,1.231,1.227,1.227,765200
20260105T101000,1.228,1.228,1.224,1.226,1252200
20260105T101500,1.226,1.229,1.225,1.227,1335300
20260105T102000,1.228,1.229,1.227,1.227,112300
20260105T102500,1.227,1.227,1.224,1.224,911000
20260105T103000,1.224,1.225,1.222,1.223,801600
20260105T103500,1.223,1.223,1.220,1.220,1270816
20260105T104000,1.222,1.222,1.219,1.220,909900
20260105T104500,1.220,1.220,1.219,1.219,832800
20260105T105000,1.219,1.222,1.219,1.220,305500
20260105T105500,1.220,1.222,1.219,1.222,483900
20260105T110000,1.220,1.222,1.220,1.222,363800
20260105T110500,1.220,1.225,1.220,1.223,231600
20260105T111000,1.222,1.224,1.222,1.222,181400
20260105T111500,1.222,1.223,1.220,1.222,189200
20260105T112000,1.222,1.223,1.221,1.221,237500
20260105T112500,1.220,1.222,1.220,1.222,389700
20260105T113000,1.221,1.222,1.221,1.222,235500
20260105T130500,1.222,1.222,1.220,1.222,731600
20260105T131000,1.222,1.223,1.221,1.221,815800
20260105T131500,1.221,1.224,1.221,1.222,213200
20260105T132000,1.222,1.224,1.222,1.222,364500
20260105T132500,1.222,1.224,1.222,1.224,365000
20260105T133000,1.224,1.225,1.223,1.225,400100
20260105T133500,1.223,1.225,1.222,1.224,269100
20260105T134000,1.224,1.224,1.222,1.222,188000
20260105T134500,1.222,1.224,1.221,1.221,432300
20260105T135000,1.221,1.223,1.221,1.221,231700
20260105T135500,1.221,1.223,1.220,1.220,358200
20260105T140000,1.221,1.223,1.221,1.221,187200
20260105T140500,1.221,1.224,1.221,1.224,146800
20260105T141000,1.222,1.223,1.221,1.221,180800
20260105T141500,1.222,1.225,1.222,1.225,163200
20260105T142000,1.223,1.225,1.223,1.223,177900
20260105T142500,1.224,1.226,1.223,1.224,218600
20260105T143000,1.225,1.226,1.224,1.226,189000
20260105T143500,1.224,1.226,1.223,1.223,181100
20260105T144000,1.224,1.226,1.223,1.225,1283100
20260105T144500,1.225,1.225,1.223,1.223,8329900
20260105T145000,1.225,1.225,1.223,1.223,1461100
20260105T145500,1.223,1.226,1.223,1.223,579300
20260105T150000,1.225,1.227,1.224,1.227,580000
20260106T093500,1.223,1.230,1.223,1.227,4506900
20260106T094000,1.228,1.230,1.227,1.229,1674600
20260106T094500,1.229,1.230,1.228,1.229,1957400
20260106T095000,1.228,1.231,1.228,1.231,1120100
20260106T095500,1.231,1.233,1.231,1.233,1101600
20260106T100000,1.234,1.237,1.233,1.235,2175600
20260106T100500,1.236,1.239,1.236,1.239,819100
20260106T101000,1.239,1.240,1.237,1.238,2135700
20260106T101500,1.239,1.244,1.238,1.244,656100
20260106T102000,1.243,1.248,1.243,1.247,525600
20260106T102500,1.247,1.249,1.245,1.245,2586500
20260106T103000,1.245,1.249,1.245,1.248,949400
20260106T103500,1.247,1.248,1.246,1.247,262400
20260106T104000,1.247,1.247,1.243,1.244,135800
20260106T104500,1.243,1.248,1.243,1.248,1282300
20260106T105000,1.249,1.254,1.248,1.252,645100
20260106T105500,1.252,1.254,1.252,1.253,314400
20260106T110000,1.253,1.253,1.250,1.251,610500
20260106T110500,1.252,1.253,1.251,1.251,888500
20260106T111000,1.252,1.254,1.250,1.254,3295000
20260106T111500,1.253,1.254,1.252,1.254,228000
20260106T112000,1.254,1.254,1.252,1.253,632800
20260106T112500,1.254,1.254,1.252,1.254,146800
20260106T113000,1.254,1.255,1.253,1.255,304800
20260106T130500,1.256,1.257,1.253,1.254,401700
20260106T131000,1.255,1.257,1.254,1.256,473700
20260106T131500,1.256,1.257,1.255,1.257,293200
20260106T132000,1.256,1.257,1.255,1.255,279700
20260106T132500,1.256,1.256,1.254,1.254,157800
20260106T133000,1.254,1.256,1.254,1.255,78000
20260106T133500,1.255,1.256,1.254,1.256,95100
20260106T134000,1.256,1.256,1.254,1.255,482800
20260106T134500,1.253,1.254,1.251,1.251,158100
20260106T135000,1.251,1.253,1.251,1.253,241200
20260106T135500,1.254,1.254,1.252,1.253,104600
20260106T140000,1.252,1.254,1.252,1.253,74600
20260106T140500,1.254,1.254,1.253,1.254,306800
20260106T141000,1.252,1.255,1.252,1.254,188800
20260106T141500,1.254,1.255,1.254,1.255,105200
20260106T142000,1.254,1.257,1.254,1.256,486400
20260106T142500,1.256,1.257,1.256,1.257,84200
20260106T143000,1.256,1.257,1.256,1.257,137100
20260106T143500,1.258,1.258,1.256,1.258,172900
20260106T144000,1.258,1.258,1.256,1.257,241500
20260106T144500,1.258,1.258,1.256,1.257,156000
20260106T145000,1.257,1.258,1.256,1.258,1800700
20260106T145500,1.258,1.259,1.257,1.258,1750400
20260106T150000,1.258,1.260,1.257,1.258,1165600
20260107T093500,1.248,1.250,1.246,1.247,4838200
20260107T094000,1.248,1.248,1.244,1.248,1903600
20260107T094500,1.248,1.249,1.245,1.245,2253000
20260107T095000,1.245,1.249,1.244,1.248,1162800
20260107T095500,1.247,1.249,1.246,1.248,822000
20260107T100000,1.248,1.248,1.243,1.244,949400
20260107T100500,1.245,1.246,1.243,1.244,1511800
20260107T101000,1.244,1.245,1.243,1.245,368000
20260107T101500,1.245,1.245,1.243,1.244,886700
20260107T102000,1.244,1.245,1.242,1.242,376500
20260107T102500,1.242,1.243,1.239,1.241,1260600
20260107T103000,1.239,1.242,1.239,1.241,1313300
20260107T103500,1.243,1.244,1.241,1.243,111200
20260107T104000,1.244,1.244,1.243,1.243,293000
20260107T104500,1.243,1.244,1.242,1.243,150500
20260107T105000,1.244,1.244,1.242,1.242,95700
20260107T105500,1.241,1.242,1.240,1.242,289700
20260107T110000,1.242,1.242,1.239,1.240,1025500
20260107T110500,1.240,1.242,1.239,1.239,1807000
20260107T111000,1.240,1.241,1.240,1.241,661800
20260107T111500,1.241,1.241,1.240,1.241,92400
20260107T112000,1.241,1.242,1.241,1.242,412900
20260107T112500,1.242,1.245,1.242,1.243,108000
20260107T113000,1.244,1.245,1.243,1.245,123300
20260107T130500,1.245,1.245,1.242,1.242,468600
20260107T131000,1.244,1.244,1.242,1.243,78000
20260107T131500,1.243,1.243,1.241,1.241,204500
20260107T132000,1.241,1.242,1.241,1.241,52700
20260107T132500,1.242,1.242,1.240,1.241,104900
20260107T133000,1.240,1.240,1.238,1.238,571000
20260107T133500,1.238,1.239,1.236,1.238,399700
20260107T134000,1.238,1.240,1.237,1.240,205000
20260107T134500,1.239,1.239,1.236,1.236,137400
20260107T135000,1.235,1.238,1.235,1.237,255200
20260107T135500,1.237,1.239,1.236,1.238,106800
