Time,Open,High,Low,Close,Vol
20250113T093500,0.965,0.973,0.964,0.965,850400
20250113T094000,0.968,0.974,0.968,0.974,121000
20250113T094500,0.966,0.971,0.964,0.970,343700
20250113T095000,0.972,0.983,0.972,0.982,430100
20250113T095500,0.983,0.987,0.983,0.986,409000
20250113T100000,0.985,0.985,0.983,0.984,131000
20250113T100500,0.983,0.986,0.983,0.986,8200
20250113T101000,0.987,0.988,0.983,0.983,326600
20250113T101500,0.979,0.979,0.978,0.978,2200
20250113T102500,0.988,0.988,0.988,0.988,2100
20250113T103500,0.988,0.989,0.988,0.989,45700
20250113T104000,0.989,0.989,0.989,0.989,1500
20250113T105000,0.990,0.995,0.990,0.995,80800
20250113T105500,0.997,0.998,0.996,0.996,34400
20250113T110000,0.993,0.993,0.989,0.989,372000
20250113T110500,0.990,0.991,0.990,0.991,5100
20250113T111000,0.988,0.988,0.988,0.988,200
20250113T111500,0.986,0.986,0.986,0.986,122300
20250113T113000,0.985,0.985,0.978,0.978,158700
20250113T130500,0.977,0.977,0.974,0.975,647100
20250113T131000,0.974,0.974,0.974,0.974,600
20250113T132000,0.975,0.975,0.975,0.975,100
20250113T133000,0.975,0.975,0.975,0.975,295600
20250113T133500,0.974,0.975,0.974,0.975,380800
20250113T134000,0.974,0.974,0.974,0.974,200
20250113T134500,0.973,0.974,0.973,0.974,340600
20250113T135000,0.973,0.974,0.973,0.974,368700
20250113T135500,0.975,0.976,0.975,0.976,600000
20250113T140000,0.979,0.979,0.979,0.979,300200
20250113T140500,0.981,0.982,0.979,0.980,76700
20250113T141500,0.975,0.975,0.975,0.975,300000
20250113T142000,0.973,0.973,0.972,0.973,300700
20250113T142500,0.972,0.972,0.972,0.972,600
20250113T143000,0.975,0.975,0.974,0.974,160000
20250113T143500,0.973,0.975,0.973,0.974,636700
20250113T144000,0.973,0.973,0.973,0.973,301600
20250113T144500,0.971,0.971,0.970,0.971,627500
20250113T145000,0.975,0.975,0.975,0.975,2000
20250113T145500,0.975,0.975,0.974,0.975,99200
20250113T150000,0.976,0.976,0.976,0.976,38800
20250114T093500,0.975,0.981,0.975,0.980,531400
20250114T094000,0.976,0.979,0.976,0.979,144500
20250114T094500,0.979,0.983,0.978,0.983,490300
20250114T095000,0.983,0.985,0.981,0.984,194800
20250114T095500,0.985,0.993,0.985,0.993,168500
20250114T100000,0.994,0.997,0.994,0.995,106200
20250114T100500,0.995,0.995,0.994,0.995,14000
20250114T101000,0.995,0.999,0.995,0.998,174800
20250114T101500,1.000,1.003,1.000,1.002,47400
20250114T102000,1.003,1.003,1.000,1.000,6700
20250114T102500,1.002,1.005,1.002,1.005,47600
20250114T103000,1.003,1.007,1.003,1.007,44300
20250114T103500,1.005,1.006,1.005,1.006,158900
20250114T104000,1.007,1.008,1.007,1.008,16400
20250114T104500,1.006,1.006,1.006,1.006,39900
20250114T105000,1.006,1.011,1.006,1.011,32900
20250114T105500,1.011,1.013,1.011,1.013,28800
20250114T110000,1.013,1.016,1.013,1.016,92000
20250114T110500,1.016,1.020,1.016,1.019,89900
20250114T111000,1.019,1.020,1.019,1.020,14200
20250114T111500,1.021,1.021,1.020,1.021,86000
20250114T112000,1.020,1.020,1.018,1.018,50000
20250114T112500,1.018,1.018,1.018,1.018,7200
20250114T113000,1.014,1.015,1.013,1.013,179400
20250114T130500,1.014,1.016,1.014,1.016,603700
20250114T131000,1.016,1.020,1.016,1.020,46900
20250114T131500,1.020,1.020,1.020,1.020,4900
20250114T132000,1.021,1.021,1.019,1.021,7200
20250114T132500,1.023,1.023,1.018,1.018,265000
20250114T133000,1.018,1.019,1.018,1.018,25100
20250114T133500,1.020,1.021,1.020,1.021,10400
20250114T134000,1.023,1.023,1.023,1.023,81000
20250114T134500,1.023,1.023,1.021,1.021,364200
20250114T135000,1.021,1.025,1.021,1.025,87900
20250114T135500,1.025,1.026,1.025,1.026,321400
20250114T140000,1.026,1.027,1.026,1.027,152100
20250114T140500,1.027,1.029,1.027,1.028,430500
20250114T141000,1.030,1.031,1.029,1.029,352500
20250114T141500,1.030,1.030,1.028,1.029,207400
20250114T142000,1.030,1.033,1.030,1.033,294700
20250114T142500,1.032,1.032,1.030,1.030,990500
20250114T143000,1.029,1.029,1.026,1.026,1144800
20250114T143500,1.026,1.027,1.025,1.025,934200
20250114T144000,1.025,1.027,1.023,1.027,533300
20250114T144500,1.027,1.030,1.027,1.030,570400
20250114T145000,1.030,1.035,1.030,1.035,1262200
20250114T145500,1.034,1.035,1.034,1.034,401800
20250114T150000,1.035,1.037,1.035,1.037,390200
20250115T093500,1.033,1.037,1.033,1.033,878200
20250115T094000,1.034,1.034,1.027,1.029,283700
20250115T094500,1.026,1.027,1.025,1.025,67500
20250115T095000,1.025,1.027,1.023,1.027,175400
20250115T095500,1.026,1.026,1.026,1.026,1300
20250115T100000,1.026,1.027,1.024,1.027,140700
20250115T100500,1.028,1.028,1.026,1.026,7400
20250115T101000,1.026,1.028,1.026,1.028,347100
20250115T101500,1.029,1.029,1.029,1.029,400
20250115T102000,1.030,1.032,1.030,1.032,35400
20250115T102500,1.032,1.033,1.030,1.032,61600
20250115T103000,1.031,1.031,1.031,1.031,100
20250115T103500,1.025,1.027,1.025,1.027,9900
20250115T104000,1.029,1.029,1.029,1.029,7000
20250115T104500,1.031,1.031,1.029,1.030,304500
20250115T105000,1.031,1.032,1.031,1.031,667400
20250115T105500,1.030,1.030,1.030,1.030,20100
20250115T110000,1.030,1.030,1.030,1.030,100
20250115T110500,1.030,1.030,1.029,1.029,600
20250115T111500,1.032,1.032,1.029,1.029,52400
20250115T112000,1.028,1.028,1.028,1.028,110200
20250115T112500,1.028,1.028,1.027,1.027,243000
20250115T113000,1.026,1.026,1.026,1.026,600
20250115T130500,1.027,1.027,1.025,1.026,144700
