Time,Open,High,Low,Close,Vol
20260115T093100,86.690,86.690,86.690,86.690,4103729
20260115T093200,86.690,86.690,86.690,86.690,151700
20260115T093300,86.690,86.690,86.690,86.690,110500
20260115T093400,86.690,86.690,86.690,86.690,74800
20260115T093500,86.690,86.690,86.690,86.690,61680
20260115T093600,86.690,86.690,86.690,86.690,89500
20260115T093700,86.690,86.690,86.690,86.690,79610
20260115T093800,86.690,86.690,86.690,86.690,161500
20260115T093900,86.690,86.690,86.690,86.690,72800
20260115T094000,86.690,86.690,86.690,86.690,341700
20260115T094100,86.690,86.690,86.690,86.690,62800
20260115T094200,86.690,86.690,86.690,86.690,59300
20260115T094300,86.690,86.690,86.690,86.690,71700
20260115T094400,86.690,86.690,86.690,86.690,66600
20260115T094500,86.690,86.690,86.690,86.690,76600
20260115T094600,86.690,86.690,86.690,86.690,81000
20260115T094700,86.690,86.690,86.690,86.690,47000
20260115T094800,86.690,86.690,86.690,86.690,46200
20260115T094900,86.690,86.690,86.690,86.690,48300
20260115T095000,86.690,86.690,86.690,86.690,46700
20260115T095100,86.690,86.690,86.690,86.690,72660
20260115T095200,86.690,86.690,86.690,86.690,44700
20260115T095300,86.690,86.690,86.690,86.690,52700
20260115T095400,86.690,86.690,86.690,86.690,55480
20260115T095500,86.690,86.690,86.690,86.690,49400
20260115T095600,86.690,86.690,86.690,86.690,66900
20260115T095700,86.690,86.690,86.690,86.690,61100
20260115T095800,86.690,86.690,86.690,86.690,64147
20260115T095900,86.690,86.690,86.690,86.690,60800
20260115T100000,86.690,86.690,86.690,86.690,43600
20260115T100100,86.690,86.690,86.690,86.690,46540
20260115T100200,86.690,86.690,86.690,86.690,10600
20260115T100300,86.690,86.690,86.690,86.690,12800
20260115T100400,86.690,86.690,86.690,86.690,9300
20260115T100500,86.690,86.690,86.690,86.690,24700
20260115T100600,86.690,86.690,86.690,86.690,15600
20260115T100700,86.690,86.690,86.690,86.690,9700
20260115T100800,86.690,86.690,86.690,86.690,29800
20260115T100900,86.690,86.690,86.690,86.690,9710
20260115T101000,86.690,86.690,86.690,86.690,18300
20260115T101100,86.690,86.690,86.690,86.690,9436
20260115T101200,86.690,86.690,86.690,86.690,6900
20260115T101300,86.690,86.690,86.690,86.690,32400
20260115T101400,86.690,86.690,86.690,86.690,10300
20260115T101500,86.690,86.690,86.690,86.690,5500
20260115T101600,86.690,86.690,86.690,86.690,13500
20260115T101700,86.690,86.690,86.690,86.690,136700
20260115T101800,86.690,86.690,86.690,86.690,12200
20260115T101900,86.690,86.690,86.690,86.690,9200
20260115T102000,86.690,86.690,86.690,86.690,20600
20260115T102100,86.690,86.690,86.690,86.690,52500
20260115T102200,86.690,86.690,86.690,86.690,11300
20260115T102300,86.690,86.690,86.690,86.690,16100
20260115T102400,86.690,86.690,86.690,86.690,6900
20260115T102500,86.690,86.690,86.690,86.690,61740
20260115T102600,86.690,86.690,86.690,86.690,13502
20260115T102700,86.690,86.690,86.690,86.690,4500
20260115T102800,86.690,86.690,86.690,86.690,9900
20260115T102900,86.690,86.690,86.690,86.690,53000
20260115T103000,86.690,86.690,86.690,86.690,3000
20260115T103100,86.690,86.690,86.690,86.690,18400
20260115T103200,86.690,86.690,86.690,86.690,12600
20260115T103300,86.690,86.690,86.690,86.690,33700
20260115T103400,86.690,86.690,86.690,86.690,5200
20260115T103500,86.690,86.690,86.690,86.690,10300
20260115T103600,86.690,86.690,86.690,86.690,2900
20260115T103700,86.690,86.690,86.690,86.690,77300
20260115T103800,86.690,86.690,86.690,86.690,9900
