Time,Open,High,Low,Close,Vol
20251223T093100,77.000,77.000,76.780,76.890,213400
20251223T093200,76.880,76.950,76.870,76.900,93900
20251223T093300,76.920,76.970,76.870,76.970,106400
20251223T093400,76.960,76.960,76.660,76.760,167300
20251223T093500,76.770,76.850,76.770,76.780,139200
20251223T093600,76.750,76.750,76.580,76.620,174300
20251223T093700,76.620,76.880,76.620,76.870,82400
20251223T093800,76.860,76.880,76.810,76.840,74200
20251223T093900,76.840,76.950,76.840,76.910,107700
20251223T094000,76.940,76.990,76.900,76.970,81500
20251223T094100,76.940,77.130,76.930,77.130,168400
20251223T094200,77.110,77.250,77.110,77.250,132200
20251223T094300,77.250,77.260,77.150,77.170,138400
20251223T094400,77.160,77.170,77.110,77.170,48200
20251223T094500,77.170,77.300,77.170,77.290,113200
20251223T094600,77.300,77.330,77.050,77.050,154700
20251223T094700,77.110,77.110,76.960,76.970,88300
20251223T094800,76.990,77.100,76.990,77.060,72900
20251223T094900,77.080,77.080,77.060,77.060,80400
20251223T095000,77.080,77.140,77.070,77.140,48000
20251223T095100,77.150,77.290,77.150,77.290,70000
20251223T095200,77.230,77.270,77.170,77.250,111600
20251223T095300,77.280,77.310,77.250,77.310,157500
20251223T095400,77.310,77.310,77.160,77.200,102000
20251223T095500,77.200,77.300,77.200,77.280,83900
20251223T095600,77.280,77.280,77.180,77.280,155100
20251223T095700,77.280,77.360,77.270,77.350,176948
20251223T095800,77.400,77.480,77.360,77.360,163100
20251223T095900,77.360,77.360,77.280,77.290,80400
20251223T100000,77.290,77.370,77.280,77.360,73800
20251223T100100,77.360,77.390,77.360,77.370,63200
20251223T100200,77.380,77.450,77.300,77.450,96000
20251223T100300,77.450,77.450,77.330,77.350,93300
20251223T100400,77.350,77.440,77.320,77.420,122000
20251223T100500,77.380,77.380,77.280,77.280,71400
20251223T100600,77.250,77.250,77.140,77.200,72100
20251223T100700,77.220,77.250,77.210,77.210,65900
20251223T100800,77.200,77.230,77.150,77.170,52732
20251223T100900,77.170,77.170,77.060,77.060,114768
20251223T101000,77.060,77.060,77.000,77.040,63100
20251223T101100,77.040,77.040,76.960,76.960,118800
20251223T101200,76.960,76.980,76.910,76.970,64900
20251223T101300,76.970,77.060,76.970,77.000,53900
20251223T101400,77.000,77.060,77.000,77.050,43940
20251223T101500,77.070,77.100,77.060,77.070,51300
20251223T101600,77.090,77.090,76.970,76.980,65200
20251223T101700,76.970,76.970,76.850,76.870,144260
20251223T101800,76.870,76.950,76.870,76.900,44586
20251223T101900,76.900,76.910,76.850,76.850,85614
20251223T102000,76.860,76.870,76.810,76.840,93900
20251223T102100,76.850,76.850,76.720,76.740,142686
20251223T102200,76.760,76.760,76.730,76.750,71500
20251223T102300,76.770,76.810,76.770,76.810,55600
20251223T102400,76.810,76.820,76.800,76.810,34900
20251223T102500,76.820,76.830,76.810,76.810,40900
20251223T102600,76.810,76.810,76.760,76.800,66300
20251223T102700,76.810,76.880,76.810,76.870,65800
20251223T102800,76.880,76.880,76.790,76.800,77700
20251223T102900,76.790,76.800,76.770,76.790,49700
20251223T103000,76.790,76.800,76.780,76.790,53300
20251223T103100,76.780,76.790,76.750,76.770,85000
20251223T103200,76.780,76.780,76.680,76.700,136700
20251223T103300,76.710,76.730,76.700,76.720,113400
20251223T103400,76.710,76.720,76.700,76.700,57200
20251223T103500,76.700,76.730,76.690,76.690,89000
20251223T103600,76.680,76.680,76.580,76.600,225900
20251223T103700,76.600,76.670,76.600,76.650,65900
20251223T103800,76.640,76.650,76.570,76.580,135300
20251223T103900,76.570,76.570,76.520,76.530,88900
20251223T104000,76.540,76.590,76.530,76.580,55100
20251223T104100,76.590,76.590,76.520,76.520,119200
20251223T104200,76.550,76.600,76.550,76.560,40300
20251223T104300,76.590,76.610,76.580,76.590,37500
20251223T104400,76.600,76.600,76.370,76.400,301185
20251223T104500,76.410,76.500,76.400,76.450,54600
20251223T104600,76.450,76.510,76.450,76.510,71940
20251223T104700,76.510,76.510,76.450,76.460,92400
20251223T104800,76.450,76.450,76.420,76.450,64400
20251223T104900,76.430,76.480,76.430,76.430,40200
20251223T105000,76.410,76.450,76.410,76.440,119300
20251223T105100,76.440,76.490,76.440,76.480,56300
20251223T105200,76.480,76.490,76.450,76.490,70600
20251223T105300,76.470,76.520,76.470,76.520,38100
20251223T105400,76.500,76.550,76.500,76.550,17600
20251223T105500,76.550,76.570,76.530,76.550,59200
20251223T105600,76.550,76.550,76.520,76.520,16100
20251223T105700,76.520,76.600,76.520,76.600,51400
20251223T105800,76.600,76.620,76.580,76.590,60800
20251223T105900,76.590,76.610,76.550,76.550,35700
20251223T110000,76.560,76.570,76.540,76.540,29500
20251223T110100,76.540,76.560,76.510,76.530,43800
20251223T110200,76.520,76.540,76.510,76.520,40000
20251223T110300,76.520,76.520,76.470,76.470,55300
20251223T110400,76.470,76.490,76.450,76.470,41600
20251223T110500,76.490,76.520,76.480,76.500,28200
20251223T110600,76.500,76.520,76.500,76.500,17400
20251223T110700,76.500,76.530,76.500,76.530,23200
20251223T110800,76.530,76.560,76.510,76.560,30500
20251223T110900,76.550,76.550,76.530,76.540,18900
20251223T111000,76.550,76.560,76.540,76.550,15900
20251223T111100,76.550,76.550,76.530,76.530,21800
20251223T111200,76.530,76.600,76.520,76.600,54100
20251223T111300,76.600,76.710,76.600,76.710,51872
20251223T111400,76.710,76.780,76.710,76.780,68200
20251223T111500,76.770,76.810,76.760,76.770,45600
20251223T111600,76.710,76.770,76.710,76.710,28400
20251223T111700,76.700,76.740,76.700,76.730,23200
20251223T111800,76.720,76.740,76.720,76.740,23300
20251223T111900,76.740,76.750,76.730,76.740,23700
20251223T112000,76.740,76.740,76.660,76.670,49400
20251223T112100,76.680,76.680,76.640,76.650,14800
20251223T112200,76.650,76.740,76.650,76.740,39900
20251223T112300,76.750,76.850,76.750,76.810,50700
20251223T112400,76.830,76.840,76.780,76.840,29400
