Time,Open,High,Low,Close,Vol
20260105T093100,19.750,20.060,19.750,20.060,1182033
20260105T093200,20.060,20.480,20.060,20.450,1335167
20260105T093300,20.460,20.700,20.460,20.660,1381937
20260105T093400,20.670,20.780,20.580,20.700,1811341
20260105T093500,20.600,20.770,20.520,20.750,876613
20260105T093600,20.730,20.980,20.690,20.980,930420
20260105T093700,20.950,21.200,20.950,21.000,1269458
20260105T093800,21.000,21.280,20.900,21.220,1085237
20260105T093900,21.180,21.300,21.050,21.220,1107809
20260105T094000,21.280,21.330,21.180,21.300,1230419
20260105T094100,21.310,21.310,21.220,21.220,901371
20260105T094200,21.230,21.300,21.180,21.190,868477
20260105T094300,21.180,21.400,21.150,21.400,882840
20260105T094400,21.400,21.630,21.400,21.580,918796
20260105T094500,21.620,21.620,21.530,21.620,618014
20260105T094600,21.760,21.900,21.750,21.840,987691
20260105T094700,21.840,22.110,21.830,22.050,1100679
20260105T094800,22.040,22.260,22.010,22.190,786237
20260105T094900,22.200,22.250,22.070,22.230,944741
20260105T095000,22.230,22.230,22.100,22.100,476340
20260105T095100,22.120,22.180,22.000,22.030,776101
20260105T095200,22.070,22.220,22.070,22.150,670726
20260105T095300,22.110,22.160,21.980,22.000,421259
20260105T095400,22.000,22.200,21.990,22.200,713195
20260105T095500,22.180,22.210,22.090,22.100,428312
20260105T095600,22.100,22.200,22.100,22.140,410024
20260105T095700,22.110,22.160,22.030,22.090,635662
20260105T095800,22.130,22.180,21.910,21.910,374686
20260105T095900,21.910,21.950,21.800,21.800,503142
20260105T100000,21.820,22.000,21.820,22.000,419250
20260105T100100,22.100,22.100,22.000,22.000,601540
20260105T100200,22.070,22.140,22.010,22.140,413785
20260105T100300,22.190,22.680,22.190,22.610,1521893
20260105T100400,22.620,22.690,22.560,22.580,1082070
20260105T100500,22.570,22.570,22.500,22.500,570592
20260105T100600,22.540,22.730,22.530,22.730,760758
20260105T100700,22.720,23.000,22.570,22.820,1697020
20260105T100800,22.870,22.900,22.750,22.820,489983
20260105T100900,22.870,22.870,22.650,22.650,259185
20260105T101000,22.650,22.650,22.460,22.500,479381
20260105T101100,22.570,22.690,22.570,22.640,492219
20260105T101200,22.540,22.550,22.450,22.450,450894
20260105T101300,22.470,22.500,22.390,22.440,291590
20260105T101400,22.440,22.450,22.320,22.320,163587
20260105T101500,22.330,22.330,22.150,22.150,443183
20260105T101600,22.170,22.200,22.140,22.180,213781
20260105T101700,22.160,22.160,22.030,22.030,274997
20260105T101800,22.040,22.120,22.010,22.030,300381
20260105T101900,22.060,22.100,22.020,22.020,179109
20260105T102000,22.020,22.040,22.010,22.030,159955
20260105T102100,22.030,22.130,22.030,22.120,267207
20260105T102200,22.140,22.330,22.140,22.260,158228
20260105T102300,22.280,22.420,22.280,22.370,196002
20260105T102400,22.390,22.440,22.360,22.380,262379
20260105T102500,22.390,22.400,22.280,22.320,138902
20260105T102600,22.340,22.480,22.320,22.450,294209
20260105T102700,22.500,22.530,22.450,22.450,254089
20260105T102800,22.450,22.500,22.370,22.370,111597
20260105T102900,22.610,22.840,22.600,22.640,738313
20260105T103000,22.610,22.630,22.510,22.520,291379
20260105T103100,22.520,22.900,22.460,22.750,420610
20260105T103200,22.790,22.900,22.730,22.900,765333
20260105T103300,22.880,22.990,22.830,22.950,682252
20260105T103400,22.940,22.950,22.700,22.700,140924
20260105T103500,22.820,22.910,22.820,22.840,265901
20260105T103600,22.840,22.850,22.800,22.800,143052
20260105T103700,22.800,22.800,22.760,22.780,138139
20260105T103800,22.800,22.820,22.770,22.810,176687
20260105T103900,22.810,22.930,22.790,22.900,335373
20260105T104000,22.880,22.900,22.800,22.880,206612
