Time,Open,High,Low,Close,Vol
20260105093000,17.680,17.680,17.680,17.680,3194
20260105093100,17.660,17.790,17.650,17.790,7169
20260105093200,17.780,17.780,17.720,17.740,7164
20260105093300,17.740,17.740,17.680,17.720,5113
20260105093400,17.730,17.750,17.670,17.690,6089
20260105093500,17.680,17.740,17.670,17.740,3523
20260105093600,17.740,17.740,17.650,17.670,3981
20260105093700,17.660,17.660,17.590,17.620,9462
20260105093800,17.610,17.610,17.550,17.590,8582
20260105093900,17.590,17.610,17.580,17.580,4048
20260105094000,17.590,17.590,17.550,17.560,5343
20260105094100,17.570,17.610,17.560,17.600,1954
20260105094200,17.600,17.640,17.590,17.620,2077
20260105094300,17.630,17.630,17.600,17.610,3866
20260105094400,17.620,17.620,17.590,17.610,2234
20260105094500,17.600,17.620,17.600,17.620,1412
20260105094600,17.630,17.670,17.620,17.670,1551
20260105094700,17.640,17.660,17.610,17.640,2798
20260105094800,17.650,17.650,17.630,17.640,1927
20260105094900,17.640,17.650,17.620,17.650,2653
20260105095000,17.650,17.650,17.620,17.650,2586
20260105095100,17.660,17.660,17.630,17.630,2295
20260105095200,17.630,17.630,17.570,17.580,6214
20260105095300,17.560,17.560,17.520,17.530,10982
20260105095400,17.540,17.580,17.530,17.580,2446
20260105095500,17.580,17.590,17.550,17.560,2196
20260105095600,17.560,17.570,17.550,17.570,4491
20260105095700,17.560,17.560,17.530,17.540,4561
20260105095800,17.550,17.560,17.540,17.550,7761
20260105095900,17.560,17.580,17.550,17.580,928
20260105100000,17.580,17.590,17.570,17.580,1977
20260105100100,17.580,17.610,17.580,17.600,977
20260105100200,17.610,17.620,17.580,17.580,2459
20260105100300,17.590,17.590,17.550,17.560,1814
20260105100400,17.560,17.580,17.550,17.560,2425
20260105100500,17.550,17.570,17.550,17.550,3237
20260105100600,17.540,17.550,17.540,17.540,2482
20260105100700,17.540,17.550,17.540,17.540,1173
20260105100800,17.550,17.560,17.530,17.550,2233
20260105100900,17.560,17.560,17.550,17.560,1215
20260105101000,17.550,17.550,17.530,17.540,3935
20260105101100,17.520,17.530,17.520,17.520,3971
20260105101200,17.520,17.550,17.520,17.540,3844
20260105101300,17.540,17.550,17.530,17.540,1793
20260105101400,17.550,17.560,17.550,17.560,1641
20260105101500,17.570,17.570,17.540,17.570,1881
20260105101600,17.560,17.570,17.550,17.550,1480
20260105101700,17.560,17.580,17.550,17.560,1173
20260105101800,17.560,17.580,17.550,17.560,1333
20260105101900,17.570,17.580,17.540,17.570,1983
20260105102000,17.570,17.590,17.560,17.570,713
20260105102100,17.570,17.590,17.560,17.570,1184
20260105102200,17.580,17.590,17.570,17.580,1078
20260105102300,17.570,17.590,17.560,17.570,1507
20260105102400,17.570,17.590,17.560,17.570,2211
20260105102500,17.570,17.590,17.570,17.590,2037
20260105102600,17.580,17.590,17.560,17.570,1656
20260105102700,17.580,17.580,17.560,17.580,1939
20260105102800,17.570,17.580,17.550,17.550,2401
20260105102900,17.550,17.600,17.550,17.590,1997
20260105103000,17.590,17.600,17.570,17.580,1626
20260105103100,17.590,17.600,17.590,17.590,3204
20260105103200,17.580,17.600,17.570,17.600,3983
20260105103300,17.590,17.600,17.580,17.600,1882
20260105103400,17.590,17.600,17.580,17.580,1132
20260105103500,17.580,17.580,17.560,17.560,1320
20260105103600,17.560,17.570,17.560,17.560,1747
20260105103700,17.560,17.560,17.550,17.560,2791
20260105103800,17.550,17.560,17.540,17.550,1261
20260105103900,17.550,17.560,17.530,17.540,3108
20260105104000,17.540,17.560,17.540,17.550,4512
20260105104100,17.560,17.560,17.540,17.560,1749
20260105104200,17.560,17.580,17.560,17.580,2236
20260105104300,17.570,17.570,17.560,17.570,1458
20260105104400,17.570,17.570,17.550,17.560,1392
20260105104500,17.560,17.580,17.550,17.560,1195
20260105104600,17.560,17.590,17.560,17.580,719
20260105104700,17.590,17.600,17.580,17.600,1459
20260105104800,17.600,17.600,17.600,17.600,700
20260105104900,17.600,17.610,17.590,17.610,1402
20260105105000,17.600,17.620,17.600,17.610,1158
20260105105100,17.610,17.620,17.610,17.610,788
20260105105200,17.620,17.630,17.610,17.620,797
20260105105300,17.620,17.630,17.620,17.630,929
20260105105400,17.620,17.630,17.610,17.620,1031
20260105105500,17.620,17.640,17.620,17.640,1359
20260105105600,17.640,17.650,17.630,17.650,863
20260105105700,17.640,17.650,17.630,17.640,1377
20260105105800,17.630,17.660,17.630,17.660,1587
20260105105900,17.660,17.660,17.630,17.640,1305
20260105110000,17.630,17.650,17.630,17.650,1280
20260105110100,17.650,17.650,17.640,17.650,1035
20260105110200,17.650,17.660,17.640,17.660,2078
20260105110300,17.650,17.660,17.640,17.650,605
20260105110400,17.640,17.650,17.640,17.640,504
20260105110500,17.640,17.640,17.630,17.630,550
20260105110600,17.630,17.640,17.630,17.640,727
20260105110700,17.630,17.640,17.630,17.640,735
20260105110800,17.650,17.670,17.640,17.650,2502
20260105110900,17.650,17.670,17.650,17.670,977
20260105111000,17.660,17.680,17.660,17.680,858
20260105111100,17.680,17.690,17.670,17.690,3152
20260105111200,17.690,17.690,17.680,17.680,2140
20260105111300,17.680,17.690,17.660,17.670,2093
20260105111400,17.680,17.680,17.660,17.670,861
