Time,Open,High,Low,Close,Vol
20260105T093100,17.680,17.790,17.650,17.790,1036301
20260105T093200,17.780,17.780,17.720,17.740,716400
20260105T093300,17.740,17.740,17.680,17.720,511300
20260105T093400,17.730,17.750,17.670,17.690,608900
20260105T093500,17.680,17.740,17.670,17.740,352300
20260105T093600,17.740,17.740,17.650,17.670,398100
20260105T093700,17.660,17.660,17.590,17.620,946191
20260105T093800,17.610,17.610,17.550,17.590,858200
20260105T093900,17.590,17.610,17.580,17.580,404800
20260105T094000,17.590,17.590,17.550,17.560,534308
20260105T094100,17.570,17.610,17.560,17.600,195400
20260105T094200,17.600,17.640,17.590,17.620,207700
20260105T094300,17.630,17.630,17.600,17.610,386600
20260105T094400,17.620,17.620,17.590,17.610,223400
20260105T094500,17.600,17.620,17.600,17.620,141200
20260105T094600,17.630,17.670,17.620,17.670,155138
20260105T094700,17.640,17.660,17.610,17.640,279762
20260105T094800,17.650,17.650,17.630,17.640,192700
20260105T094900,17.640,17.650,17.620,17.650,265300
20260105T095000,17.650,17.650,17.620,17.650,258600
20260105T095100,17.660,17.660,17.630,17.630,229500
20260105T095200,17.630,17.630,17.570,17.580,621400
20260105T095300,17.560,17.560,17.520,17.530,1098192
20260105T095400,17.540,17.580,17.530,17.580,244600
20260105T095500,17.580,17.590,17.550,17.560,219600
20260105T095600,17.560,17.570,17.550,17.570,449100
20260105T095700,17.560,17.560,17.530,17.540,456100
20260105T095800,17.550,17.560,17.540,17.550,776100
20260105T095900,17.560,17.580,17.550,17.580,92800
20260105T100000,17.580,17.590,17.570,17.580,197700
20260105T100100,17.580,17.610,17.580,17.600,97700
20260105T100200,17.610,17.620,17.580,17.580,245900
20260105T100300,17.590,17.590,17.550,17.560,181400
20260105T100400,17.560,17.580,17.550,17.560,242500
20260105T100500,17.550,17.570,17.550,17.550,323700
20260105T100600,17.540,17.550,17.540,17.540,248200
20260105T100700,17.540,17.550,17.540,17.540,117300
20260105T100800,17.550,17.560,17.530,17.550,223300
20260105T100900,17.560,17.560,17.550,17.560,121500
20260105T101000,17.550,17.550,17.530,17.540,393500
20260105T101100,17.520,17.530,17.520,17.520,397100
20260105T101200,17.520,17.550,17.520,17.540,384400
20260105T101300,17.540,17.550,17.530,17.540,179300
20260105T101400,17.550,17.560,17.550,17.560,164100
20260105T101500,17.570,17.570,17.540,17.570,188100
20260105T101600,17.560,17.570,17.550,17.550,148000
20260105T101700,17.560,17.580,17.550,17.560,117300
20260105T101800,17.560,17.580,17.550,17.560,133300
20260105T101900,17.570,17.580,17.540,17.570,198300
20260105T102000,17.570,17.590,17.560,17.570,71300
20260105T102100,17.570,17.590,17.560,17.570,118400
20260105T102200,17.580,17.590,17.570,17.580,107800
20260105T102300,17.570,17.590,17.560,17.570,150700
20260105T102400,17.570,17.590,17.560,17.570,221100
20260105T102500,17.570,17.590,17.570,17.590,203700
20260105T102600,17.580,17.590,17.560,17.570,165600
20260105T102700,17.580,17.580,17.560,17.580,193900
20260105T102800,17.570,17.580,17.550,17.550,240100
20260105T102900,17.550,17.600,17.550,17.590,199700
20260105T103000,17.590,17.600,17.570,17.580,162600
20260105T103100,17.590,17.600,17.590,17.590,320400
20260105T103200,17.580,17.600,17.570,17.600,398300
20260105T103300,17.590,17.600,17.580,17.600,188200
20260105T103400,17.590,17.600,17.580,17.580,113200
20260105T103500,17.580,17.580,17.560,17.560,132000
20260105T103600,17.560,17.570,17.560,17.560,174700
20260105T103700,17.560,17.560,17.550,17.560,279100
20260105T103800,17.550,17.560,17.540,17.550,126100
20260105T103900,17.550,17.560,17.530,17.540,310800
20260105T104000,17.540,17.560,17.540,17.550,451200
20260105T104100,17.560,17.560,17.540,17.560,174900
20260105T104200,17.560,17.580,17.560,17.580,223600
20260105T104300,17.570,17.570,17.560,17.570,145800
20260105T104400,17.570,17.570,17.550,17.560,139200
20260105T104500,17.560,17.580,17.550,17.560,119500
20260105T104600,17.560,17.590,17.560,17.580,71900
20260105T104700,17.590,17.600,17.580,17.600,145900
20260105T104800,17.600,17.600,17.600,17.600,70000
20260105T104900,17.600,17.610,17.590,17.610,140200
20260105T105000,17.600,17.620,17.600,17.610,115800
20260105T105100,17.610,17.620,17.610,17.610,78800
20260105T105200,17.620,17.630,17.610,17.620,79700
20260105T105300,17.620,17.630,17.620,17.630,92900
20260105T105400,17.620,17.630,17.610,17.620,103100
20260105T105500,17.620,17.640,17.620,17.640,135900
20260105T105600,17.640,17.650,17.630,17.650,86300
20260105T105700,17.640,17.650,17.630,17.640,137700
20260105T105800,17.630,17.660,17.630,17.660,158700
20260105T105900,17.660,17.660,17.630,17.640,130500
20260105T110000,17.630,17.650,17.630,17.650,128000
