Time,Open,High,Low,Close,Vol
20250113T093500,0.800,0.804,0.793,0.798,1319000
20250113T094000,0.800,0.802,0.799,0.799,412500
20250113T094500,0.797,0.799,0.797,0.799,701200
20250113T095000,0.800,0.803,0.799,0.803,97800
20250113T095500,0.803,0.807,0.803,0.806,156000
20250113T100000,0.806,0.807,0.805,0.806,57000
20250113T100500,0.806,0.807,0.805,0.807,155800
20250113T101000,0.808,0.809,0.807,0.807,36300
20250113T101500,0.806,0.806,0.804,0.804,6800
20250113T102000,0.805,0.808,0.805,0.807,16600
20250113T102500,0.805,0.805,0.805,0.805,55600
20250113T103000,0.803,0.804,0.803,0.804,4100
20250113T104000,0.803,0.803,0.803,0.803,5900
20250113T104500,0.805,0.807,0.805,0.807,59200
20250113T105000,0.809,0.810,0.809,0.810,1400
20250113T105500,0.810,0.810,0.809,0.809,5100
20250113T110000,0.808,0.808,0.805,0.805,400
20250113T110500,0.806,0.806,0.806,0.806,159800
20250113T111000,0.806,0.806,0.804,0.804,6000
20250113T111500,0.804,0.804,0.804,0.804,10200
20250113T112000,0.805,0.805,0.805,0.805,200
20250113T112500,0.805,0.805,0.805,0.805,31600
20250113T113000,0.804,0.804,0.800,0.800,90700
20250113T130500,0.800,0.801,0.799,0.800,146900
20250113T131000,0.801,0.801,0.798,0.798,216800
20250113T131500,0.797,0.798,0.797,0.798,7400
20250113T132000,0.799,0.800,0.799,0.800,3800
20250113T132500,0.802,0.802,0.801,0.801,19500
20250113T133000,0.800,0.800,0.800,0.800,10000
20250113T133500,0.800,0.801,0.800,0.801,159200
20250113T134000,0.800,0.800,0.800,0.800,100700
20250113T134500,0.800,0.801,0.800,0.801,150100
20250113T135500,0.800,0.800,0.800,0.800,5000
20250113T140000,0.804,0.804,0.803,0.804,29800
20250113T140500,0.806,0.806,0.805,0.805,234900
20250113T141000,0.802,0.802,0.801,0.801,4500
20250113T142000,0.801,0.801,0.800,0.800,203600
20250113T142500,0.800,0.800,0.800,0.800,1100
20250113T143000,0.801,0.802,0.800,0.800,29500
20250113T143500,0.802,0.802,0.801,0.802,9000
20250113T144000,0.802,0.802,0.799,0.799,600
20250113T144500,0.799,0.799,0.799,0.799,145700
20250113T145000,0.803,0.803,0.803,0.803,33700
20250113T145500,0.803,0.803,0.802,0.802,55600
20250113T150000,0.803,0.804,0.803,0.804,21400
20250114T093500,0.804,0.808,0.803,0.803,177000
20250114T094000,0.801,0.802,0.798,0.802,425000
20250114T094500,0.801,0.806,0.801,0.806,6300
20250114T095000,0.805,0.807,0.805,0.807,184700
20250114T095500,0.809,0.812,0.809,0.811,129900
20250114T100000,0.811,0.816,0.811,0.816,307600
20250114T100500,0.816,0.816,0.813,0.814,182400
20250114T101000,0.814,0.814,0.812,0.812,198200
20250114T101500,0.813,0.815,0.813,0.815,31700
20250114T102000,0.815,0.817,0.815,0.817,276600
20250114T102500,0.815,0.817,0.815,0.817,105500
20250114T103000,0.817,0.820,0.817,0.819,294000
20250114T103500,0.819,0.819,0.816,0.816,118700
20250114T104000,0.818,0.818,0.817,0.818,39000
20250114T104500,0.819,0.819,0.818,0.818,4000
20250114T105000,0.818,0.822,0.818,0.822,116900
20250114T105500,0.823,0.825,0.823,0.823,191500
20250114T110000,0.825,0.826,0.825,0.826,51400
20250114T110500,0.827,0.828,0.827,0.828,27400
20250114T111000,0.829,0.830,0.828,0.829,39700
20250114T111500,0.830,0.832,0.829,0.830,286100
20250114T112000,0.830,0.832,0.826,0.826,787000
20250114T112500,0.828,0.830,0.826,0.826,30900
20250114T130500,0.823,0.828,0.823,0.828,66000
20250114T131000,0.830,0.832,0.830,0.832,21300
20250114T131500,0.832,0.835,0.831,0.835,110200
20250114T132000,0.836,0.838,0.835,0.836,104500
20250114T132500,0.838,0.838,0.833,0.833,140600
20250114T133000,0.833,0.834,0.832,0.834,158600
20250114T133500,0.835,0.835,0.835,0.835,200
20250114T134000,0.836,0.836,0.836,0.836,13100
20250114T134500,0.836,0.837,0.834,0.834,39900
20250114T135000,0.834,0.838,0.834,0.838,51200
20250114T135500,0.838,0.839,0.838,0.838,180200
20250114T140000,0.839,0.840,0.839,0.839,240200
20250114T140500,0.840,0.842,0.840,0.842,83300
20250114T141000,0.843,0.845,0.843,0.845,104300
20250114T141500,0.845,0.845,0.841,0.841,67400
20250114T142000,0.843,0.844,0.843,0.844,46800
20250114T142500,0.844,0.845,0.844,0.845,190900
20250114T143000,0.844,0.844,0.842,0.842,29700
20250114T143500,0.841,0.842,0.841,0.841,115100
20250114T144000,0.840,0.840,0.838,0.840,203100
20250114T144500,0.842,0.842,0.842,0.842,131800
20250114T145000,0.842,0.843,0.842,0.843,62700
20250114T145500,0.843,0.845,0.843,0.845,99800
20250114T150000,0.845,0.846,0.845,0.846,133600
20250115T093500,0.843,0.844,0.838,0.838,295600
20250115T094000,0.838,0.838,0.835,0.838,237200
20250115T094500,0.839,0.839,0.834,0.834,779400
20250115T095000,0.834,0.837,0.832,0.836,587200
20250115T095500,0.835,0.835,0.834,0.835,60100
20250115T100000,0.836,0.837,0.833,0.835,367000
20250115T100500,0.835,0.835,0.834,0.834,169700
20250115T101000,0.835,0.835,0.832,0.833,233100
20250115T101500,0.832,0.833,0.832,0.833,16500
20250115T102000,0.835,0.839,0.835,0.838,121800
20250115T102500,0.837,0.839,0.837,0.839,478900
20250115T103000,0.839,0.839,0.838,0.838,6500
20250115T103500,0.838,0.839,0.837,0.837,299700
20250115T104000,0.840,0.842,0.840,0.842,9400
20250115T104500,0.841,0.842,0.840,0.840,30100
20250115T105000,0.840,0.840,0.840,0.840,12200
20250115T105500,0.840,0.840,0.839,0.839,7700
20250115T110000,0.839,0.839,0.839,0.839,1200
20250115T110500,0.838,0.840,0.838,0.840,46500
20250115T111000,0.840,0.842,0.840,0.841,1000
20250115T111500,0.841,0.841,0.840,0.840,24600
20250115T112000,0.840,0.840,0.840,0.840,300
20250115T112500,0.838,0.838,0.838,0.838,9700
20250115T113000,0.837,0.837,0.836,0.836,244900
20250115T130500,0.835,0.837,0.835,0.837,302500
20250115T131000,0.837,0.837,0.837,0.837,2400
20250115T131500,0.837,0.839,0.837,0.839,4700
20250115T132000,0.837,0.837,0.837,0.837,1200
20250115T132500,0.838,0.838,0.837,0.837,15200
20250115T133000,0.837,0.837,0.835,0.835,22000
20250115T133500,0.835,0.835,0.833,0.835,34800
20250115T134000,0.836,0.836,0.836,0.836,3100
20250115T134500,0.836,0.836,0.836,0.836,1200
20250115T135500,0.838,0.838,0.838,0.838,400
20250115T140000,0.839,0.839,0.836,0.837,248100
20250115T140500,0.837,0.839,0.837,0.839,31400
20250115T141500,0.835,0.835,0.835,0.835,2700
20250115T142000,0.834,0.835,0.834,0.835,250100
20250115T142500,0.835,0.835,0.835,0.835,500
20250115T143000,0.835,0.835,0.833,0.833,28500
20250115T143500,0.834,0.836,0.834,0.835,15100
20250115T144000,0.834,0.834,0.833,0.834,26300
20250115T144500,0.834,0.834,0.833,0.833,32600
20250115T145500,0.836,0.836,0.836,0.836,100
20250115T150000,0.836,0.836,0.835,0.835,38800
20250116T093500,0.847,0.847,0.840,0.845,342000
20250116T094000,0.846,0.851,0.845,0.850,310700
20250116T094500,0.848,0.852,0.848,0.852,181100
20250116T095000,0.853,0.854,0.849,0.849,150200
