Time,Open,High,Low,Close,Vol
20260105093500,1.545,1.555,1.545,1.555,312133
20260105094000,1.555,1.564,1.555,1.560,316524
20260105094500,1.560,1.561,1.556,1.560,149166
20260105095000,1.560,1.562,1.560,1.561,148775
20260105095500,1.561,1.564,1.561,1.563,162741
20260105100000,1.562,1.563,1.554,1.554,164397
20260105100500,1.555,1.559,1.555,1.556,65264
20260105101000,1.556,1.563,1.556,1.560,76688
20260105101500,1.560,1.562,1.558,1.559,56479
20260105102000,1.559,1.563,1.559,1.563,93034
20260105102500,1.563,1.569,1.563,1.567,415489
20260105103000,1.568,1.571,1.567,1.571,152560
20260105103500,1.571,1.575,1.571,1.573,94222
20260105104000,1.573,1.575,1.571,1.574,72405
20260105104500,1.574,1.575,1.572,1.573,47114
20260105105000,1.573,1.574,1.572,1.572,67620
20260105105500,1.572,1.574,1.571,1.574,58487
20260105110000,1.574,1.574,1.567,1.567,71461
20260105110500,1.568,1.570,1.567,1.569,41346
20260105111000,1.569,1.573,1.569,1.572,39384
20260105111500,1.572,1.573,1.570,1.571,39228
20260105112000,1.570,1.573,1.570,1.572,31707
20260105112500,1.572,1.573,1.571,1.571,23077
20260105113000,1.571,1.573,1.571,1.573,33099
20260105130500,1.573,1.573,1.570,1.570,84517
20260105131000,1.571,1.574,1.569,1.573,67756
20260105131500,1.573,1.574,1.570,1.570,57493
20260105132000,1.570,1.570,1.564,1.565,152808
20260105132500,1.564,1.564,1.559,1.562,115498
20260105133000,1.562,1.567,1.560,1.565,37586
20260105133500,1.567,1.567,1.565,1.566,25274
20260105134000,1.565,1.570,1.565,1.568,48320
20260105134500,1.568,1.572,1.568,1.571,52848
20260105135000,1.572,1.575,1.572,1.574,136106
20260105135500,1.574,1.576,1.574,1.575,169919
20260105140000,1.575,1.577,1.573,1.576,80396
20260105140500,1.575,1.578,1.575,1.576,55326
20260105141000,1.576,1.577,1.574,1.576,38667
20260105141500,1.577,1.579,1.576,1.577,96458
20260105142000,1.577,1.579,1.577,1.577,80792
20260105142500,1.578,1.580,1.578,1.580,92424
20260105143000,1.579,1.580,1.578,1.578,74486
20260105143500,1.579,1.580,1.578,1.579,96436
20260105144000,1.580,1.580,1.578,1.579,110290
20260105144500,1.580,1.580,1.578,1.579,180565
20260105145000,1.579,1.579,1.578,1.578,96781
20260105145500,1.578,1.579,1.578,1.578,110015
20260105150000,1.579,1.580,1.578,1.580,133208
20260106093500,1.576,1.576,1.565,1.572,410910
