Time,Open,High,Low,Close,Vol
20250113T093500,0.837,0.846,0.836,0.840,55984200
20250113T094000,0.839,0.842,0.837,0.838,27349700
20250113T094500,0.838,0.841,0.836,0.838,22926700
20250113T095000,0.838,0.844,0.837,0.844,11489100
20250113T095500,0.844,0.852,0.844,0.850,12789600
20250113T100000,0.851,0.851,0.847,0.848,14257800
20250113T100500,0.849,0.850,0.848,0.849,11384700
20250113T101000,0.849,0.851,0.847,0.847,12570600
20250113T101500,0.847,0.848,0.843,0.844,4917500
20250113T102000,0.844,0.850,0.843,0.848,6293100
20250113T102500,0.848,0.849,0.846,0.847,3942400
20250113T103000,0.848,0.849,0.846,0.849,4430300
20250113T103500,0.849,0.850,0.846,0.847,3474100
20250113T104000,0.847,0.849,0.846,0.846,2517700
20250113T104500,0.846,0.850,0.845,0.850,2948500
20250113T105000,0.850,0.853,0.849,0.851,10134400
20250113T105500,0.851,0.854,0.849,0.850,12268900
20250113T110000,0.849,0.850,0.848,0.849,3054600
20250113T110500,0.849,0.849,0.847,0.848,2677000
20250113T111000,0.848,0.849,0.845,0.846,3476500
20250113T111500,0.846,0.847,0.844,0.844,3075100
20250113T112000,0.844,0.847,0.844,0.847,1102400
20250113T112500,0.847,0.847,0.846,0.846,588200
20250113T113000,0.846,0.846,0.841,0.841,5728700
20250113T130500,0.841,0.841,0.839,0.840,7523300
20250113T131000,0.840,0.840,0.838,0.840,5793700
20250113T131500,0.840,0.841,0.839,0.841,3981700
20250113T132000,0.841,0.842,0.840,0.842,2255600
20250113T132500,0.841,0.843,0.841,0.842,2630500
20250113T133000,0.842,0.843,0.841,0.842,3907500
20250113T133500,0.841,0.842,0.840,0.842,2019300
20250113T134000,0.842,0.843,0.840,0.840,1506500
20250113T134500,0.840,0.842,0.839,0.842,2301700
20250113T135000,0.842,0.842,0.840,0.841,1622400
20250113T135500,0.841,0.842,0.840,0.841,1393200
20250113T140000,0.842,0.845,0.842,0.845,2726500
20250113T140500,0.846,0.846,0.842,0.842,3573000
20250113T141000,0.842,0.843,0.841,0.842,1289900
20250113T141500,0.841,0.842,0.840,0.841,4356400
20250113T142000,0.840,0.841,0.839,0.841,12879800
20250113T142500,0.841,0.841,0.839,0.841,8096200
20250113T143000,0.841,0.843,0.840,0.841,10163800
20250113T143500,0.840,0.841,0.840,0.841,6909600
20250113T144000,0.841,0.841,0.839,0.840,4148200
20250113T144500,0.840,0.841,0.839,0.841,8805300
20250113T145000,0.841,0.844,0.840,0.844,6373200
20250113T145500,0.844,0.847,0.843,0.846,11133800
20250113T150000,0.846,0.847,0.846,0.846,7088500
20250114T093500,0.850,0.854,0.845,0.847,28526600
20250114T094000,0.847,0.847,0.841,0.847,11367400
20250114T094500,0.845,0.851,0.845,0.850,12037700
20250114T095000,0.850,0.852,0.848,0.852,16530700
20250114T095500,0.852,0.858,0.852,0.855,18689200
20250114T100000,0.856,0.862,0.856,0.859,37057400
20250114T100500,0.860,0.861,0.858,0.860,31749300
20250114T101000,0.859,0.860,0.856,0.856,11422000
20250114T101500,0.856,0.861,0.856,0.859,11478500
20250114T102000,0.859,0.862,0.858,0.861,10479500
20250114T102500,0.861,0.863,0.860,0.863,28074400
20250114T103000,0.863,0.866,0.863,0.865,23900300
20250114T103500,0.865,0.865,0.861,0.863,15614300
20250114T104000,0.863,0.865,0.862,0.864,8607200
20250114T104500,0.865,0.865,0.862,0.862,17065900
20250114T105000,0.863,0.868,0.863,0.868,11527600
20250114T105500,0.868,0.872,0.867,0.872,20866100
20250114T110000,0.872,0.874,0.870,0.874,13677600
20250114T110500,0.874,0.876,0.874,0.875,16202200
20250114T111000,0.876,0.878,0.875,0.877,15825600
20250114T111500,0.878,0.880,0.877,0.880,16854700
20250114T112000,0.880,0.880,0.872,0.872,16194400
20250114T112500,0.872,0.876,0.871,0.871,9785500
20250114T113000,0.871,0.873,0.870,0.870,7096400
