Time,Open,High,Low,Close,Vol
20250113T093500,1.036,1.036,1.015,1.016,590800
20250113T094000,1.020,1.021,1.015,1.015,5600
20250113T094500,1.015,1.016,1.013,1.016,8700
20250113T095000,1.016,1.020,1.015,1.020,4400
20250113T095500,1.021,1.025,1.021,1.024,5200
20250113T100000,1.024,1.025,1.021,1.021,3900
20250113T100500,1.021,1.024,1.021,1.023,6400
20250113T101000,1.023,1.024,1.020,1.020,3900
20250113T101500,1.019,1.019,1.016,1.016,3600
20250113T102000,1.018,1.021,1.016,1.021,5700
20250113T102500,1.021,1.024,1.021,1.024,4200
20250113T103000,1.023,1.026,1.023,1.026,4700
20250113T103500,1.025,1.026,1.024,1.024,4000
20250113T104000,1.024,1.025,1.023,1.023,4200
20250113T104500,1.023,1.027,1.023,1.027,4200
20250113T105000,1.027,1.029,1.027,1.029,5000
20250113T105500,1.030,1.031,1.027,1.027,4800
20250113T110000,1.027,1.027,1.026,1.026,3800
20250113T110500,1.026,1.026,1.024,1.025,4700
20250113T111000,1.025,1.025,1.023,1.023,4100
20250113T111500,1.023,1.023,1.021,1.021,4300
20250113T112000,1.021,1.023,1.021,1.023,4100
20250113T112500,1.023,1.023,1.023,1.023,4700
20250113T113000,1.023,1.023,1.018,1.018,3700
20250113T130500,1.018,1.018,1.016,1.016,134900
20250113T131000,1.016,1.016,1.015,1.016,4300
20250113T131500,1.016,1.016,1.016,1.016,4000
20250113T132000,1.016,1.018,1.016,1.016,4600
20250113T132500,1.018,1.019,1.018,1.019,3900
20250113T133000,1.019,1.019,1.016,1.016,4500
20250113T133500,1.016,1.019,1.016,1.019,5400
20250113T134000,1.018,1.018,1.016,1.016,4700
20250113T134500,1.016,1.018,1.016,1.016,5200
20250113T135000,1.016,1.016,1.016,1.016,3900
20250113T135500,1.016,1.016,1.015,1.016,4500
20250113T140000,1.016,1.020,1.016,1.020,5500
20250113T140500,1.020,1.020,1.016,1.016,3700
20250113T141000,1.016,1.016,1.015,1.015,4700
20250113T141500,1.016,1.016,1.015,1.015,3500
20250113T142000,1.014,1.014,1.013,1.013,4200
20250113T142500,1.013,1.014,1.013,1.014,4100
20250113T143000,1.015,1.016,1.015,1.015,4300
20250113T143500,1.014,1.016,1.013,1.015,7300
20250113T144000,1.015,1.015,1.014,1.014,4200
20250113T144500,1.014,1.014,1.011,1.011,8300
20250113T145000,1.013,1.016,1.013,1.016,4200
20250113T145500,1.016,1.016,1.016,1.016,52400
20250113T150000,1.018,1.019,1.018,1.019,2000
20250114T093500,1.023,1.023,1.018,1.018,1900
20250114T094000,1.015,1.016,1.011,1.016,2500
20250114T094500,1.016,1.021,1.016,1.021,2300
20250114T095000,1.021,1.025,1.021,1.024,208600
20250114T095500,1.025,1.031,1.025,1.030,5900
20250114T100000,1.031,1.036,1.031,1.035,125800
20250114T100500,1.035,1.037,1.034,1.034,39600
20250114T101000,1.034,1.035,1.033,1.033,3000
20250114T101500,1.033,1.037,1.033,1.035,162300
20250114T102000,1.035,1.039,1.035,1.036,24300
20250114T102500,1.037,1.039,1.037,1.039,2400
20250114T103000,1.039,1.041,1.039,1.039,3200
20250114T103500,1.039,1.039,1.036,1.037,8400
20250114T104000,1.037,1.038,1.037,1.038,2300
20250114T104500,1.038,1.038,1.037,1.038,2300
20250114T105000,1.038,1.043,1.038,1.043,2900
20250114T105500,1.043,1.048,1.043,1.048,7700
20250114T110000,1.048,1.050,1.048,1.050,6000
20250114T110500,1.051,1.053,1.050,1.052,32400
20250114T111000,1.053,1.054,1.051,1.054,6200
20250114T111500,1.055,1.056,1.055,1.055,7200
20250114T112000,1.056,1.056,1.050,1.050,2400
20250114T112500,1.051,1.053,1.051,1.051,2200
20250114T113000,1.050,1.050,1.048,1.048,2300
20250114T130500,1.054,1.054,1.050,1.050,2500
20250114T131000,1.050,1.054,1.050,1.054,3300
20250114T131500,1.053,1.055,1.053,1.055,2300
20250114T132000,1.055,1.056,1.055,1.056,2400
20250114T132500,1.056,1.056,1.051,1.051,2200
20250114T133000,1.051,1.054,1.051,1.054,2300
20250114T133500,1.055,1.055,1.054,1.055,2300
20250114T134000,1.055,1.056,1.055,1.056,2400
20250114T134500,1.056,1.056,1.054,1.054,102400
20250114T135000,1.054,1.057,1.054,1.056,4800
20250114T135500,1.057,1.057,1.056,1.057,3200
20250114T140000,1.058,1.060,1.058,1.060,26300
20250114T140500,1.060,1.064,1.060,1.064,2700
