Time,Open,High,Low,Close,Vol
20250113T093500,1.035,1.035,1.019,1.020,300000
20250113T094000,1.021,1.024,1.014,1.014,343000
20250113T094500,1.014,1.020,1.010,1.019,172900
20250113T095000,1.021,1.027,1.020,1.026,216200
20250113T095500,1.027,1.034,1.027,1.034,62300
20250113T100000,1.033,1.038,1.032,1.037,95700
20250113T100500,1.038,1.039,1.036,1.037,49700
20250113T101000,1.037,1.037,1.035,1.037,56700
20250113T101500,1.037,1.037,1.034,1.035,14400
20250113T102000,1.036,1.043,1.036,1.043,164900
20250113T102500,1.040,1.040,1.040,1.040,1400
20250113T103500,1.040,1.042,1.040,1.040,11200
20250113T104000,1.041,1.041,1.039,1.039,45800
20250113T104500,1.042,1.045,1.042,1.045,6600
20250113T105000,1.045,1.049,1.045,1.049,27000
20250113T105500,1.050,1.052,1.046,1.046,28400
20250113T110000,1.047,1.047,1.043,1.043,13600
20250113T111000,1.044,1.044,1.044,1.044,100
20250113T111500,1.044,1.044,1.042,1.042,700
20250113T112000,1.045,1.045,1.045,1.045,500
20250113T112500,1.044,1.044,1.044,1.044,300
20250113T113000,1.042,1.042,1.042,1.042,200
20250113T130500,1.040,1.040,1.036,1.037,1117300
20250113T131000,1.037,1.039,1.037,1.039,1790200
20250113T131500,1.038,1.039,1.037,1.037,52800
20250113T132000,1.037,1.040,1.037,1.040,57600
20250113T132500,1.041,1.043,1.041,1.042,50600
20250113T133000,1.040,1.044,1.040,1.040,62500
20250113T133500,1.040,1.044,1.039,1.043,52900
20250113T134000,1.042,1.043,1.040,1.040,55700
20250113T134500,1.039,1.043,1.039,1.041,54600
20250113T135000,1.041,1.041,1.039,1.040,53400
20250113T135500,1.039,1.043,1.039,1.043,53500
20250113T140000,1.044,1.049,1.044,1.049,65700
20250113T140500,1.049,1.050,1.044,1.044,52700
20250113T141000,1.044,1.045,1.043,1.043,79500
20250113T141500,1.043,1.043,1.041,1.041,52900
20250113T142000,1.040,1.040,1.039,1.040,67900
20250113T142500,1.040,1.041,1.038,1.040,54300
20250113T143000,1.040,1.044,1.040,1.040,121700
20250113T143500,1.039,1.041,1.039,1.041,70400
20250113T144000,1.041,1.041,1.039,1.039,488600
20250113T144500,1.039,1.040,1.036,1.038,1322000
20250113T145000,1.039,1.044,1.039,1.044,234800
20250113T145500,1.044,1.044,1.043,1.043,188500
20250113T150000,1.046,1.048,1.046,1.048,61600
20250114T093500,1.045,1.057,1.045,1.056,467800
20250114T094000,1.056,1.063,1.054,1.063,292000
20250114T094500,1.065,1.071,1.064,1.071,69900
20250114T095000,1.071,1.074,1.069,1.072,293200
20250114T095500,1.074,1.079,1.074,1.079,85000
20250114T100000,1.080,1.086,1.080,1.082,359300
20250114T100500,1.084,1.084,1.083,1.083,203100
20250114T101000,1.084,1.084,1.081,1.081,21700
20250114T101500,1.080,1.085,1.080,1.085,88200
20250114T102000,1.085,1.087,1.085,1.086,50600
20250114T102500,1.087,1.088,1.087,1.087,247100
20250114T103000,1.086,1.089,1.086,1.088,75900
20250114T103500,1.088,1.088,1.085,1.085,24000
20250114T104500,1.087,1.088,1.087,1.087,23700
20250114T105000,1.087,1.089,1.087,1.089,69000
20250114T105500,1.090,1.094,1.090,1.094,30800
20250114T110000,1.094,1.095,1.094,1.095,19000
20250114T110500,1.096,1.098,1.096,1.098,52000
20250114T111000,1.099,1.100,1.098,1.099,43000
20250114T111500,1.102,1.103,1.102,1.103,6900
20250114T112000,1.101,1.101,1.097,1.097,12300
20250114T112500,1.098,1.098,1.096,1.096,6000
20250114T113000,1.096,1.096,1.096,1.096,100
20250114T130500,1.095,1.097,1.095,1.097,15500
20250114T131000,1.098,1.099,1.098,1.099,53700
20250114T131500,1.100,1.100,1.099,1.100,26200
20250114T132000,1.102,1.103,1.101,1.103,10300
20250114T132500,1.103,1.103,1.099,1.099,30900
20250114T133000,1.099,1.099,1.099,1.099,50000
20250114T133500,1.103,1.103,1.102,1.102,60900
20250114T134000,1.104,1.106,1.104,1.105,44400
20250114T134500,1.105,1.105,1.103,1.103,44300
20250114T135000,1.100,1.105,1.100,1.105,16100
20250114T135500,1.104,1.104,1.104,1.104,7600
20250114T140000,1.107,1.108,1.106,1.108,48400
20250114T140500,1.108,1.111,1.107,1.111,304900
20250114T141000,1.114,1.115,1.110,1.110,22700
20250114T141500,1.111,1.111,1.109,1.109,12600
20250114T142000,1.111,1.114,1.111,1.113,9400
20250114T142500,1.114,1.114,1.111,1.111,27300
20250114T143000,1.112,1.112,1.108,1.108,14400
20250114T143500,1.108,1.108,1.106,1.106,25100
20250114T144000,1.105,1.105,1.102,1.103,36500
20250114T144500,1.107,1.109,1.107,1.109,12000
20250114T145000,1.111,1.111,1.110,1.110,11500
20250114T145500,1.111,1.113,1.111,1.113,14700
20250114T150000,1.115,1.116,1.115,1.115,53600
20250115T093500,1.115,1.115,1.107,1.107,400700
20250115T094000,1.106,1.107,1.102,1.107,364300
20250115T094500,1.108,1.111,1.106,1.106,286200
20250115T095000,1.105,1.109,1.101,1.106,358800
20250115T095500,1.106,1.107,1.104,1.104,771200
20250115T100000,1.105,1.105,1.100,1.102,536200
20250115T100500,1.102,1.102,1.099,1.100,53500
20250115T101000,1.099,1.099,1.098,1.099,8400
20250115T101500,1.100,1.101,1.098,1.101,49800
20250115T102000,1.105,1.105,1.105,1.105,185000
20250115T102500,1.106,1.109,1.106,1.109,166400
20250115T103500,1.107,1.107,1.106,1.106,9400
20250115T104000,1.110,1.110,1.110,1.110,56000
20250115T104500,1.110,1.110,1.110,1.110,46400
20250115T105000,1.109,1.110,1.108,1.108,13400
20250115T105500,1.106,1.106,1.106,1.106,300
20250115T110500,1.111,1.111,1.111,1.111,300
20250115T111000,1.111,1.112,1.111,1.112,200
20250115T112500,1.106,1.106,1.105,1.105,27900
20250115T113000,1.103,1.103,1.102,1.102,1400
20250115T130500,1.102,1.102,1.102,1.102,10500
20250115T131000,1.105,1.105,1.105,1.105,3000
20250115T131500,1.105,1.105,1.104,1.104,7000
20250115T132000,1.105,1.105,1.104,1.104,6000
20250115T132500,1.104,1.104,1.104,1.104,1000
20250115T133500,1.103,1.103,1.102,1.102,22700
20250115T140000,1.106,1.106,1.105,1.105,6600
20250115T142000,1.102,1.102,1.102,1.102,9000
20250115T142500,1.102,1.102,1.101,1.101,143000
20250115T143000,1.100,1.100,1.099,1.099,2300
20250115T143500,1.100,1.101,1.100,1.101,500
20250115T144000,1.101,1.101,1.100,1.101,115300
20250115T144500,1.100,1.100,1.099,1.099,26500
20250115T145000,1.100,1.102,1.099,1.102,31000
20250115T145500,1.103,1.103,1.103,1.103,300000
20250116T093500,1.120,1.125,1.116,1.125,271600
20250116T094000,1.129,1.141,1.127,1.141,173000
20250116T094500,1.141,1.142,1.138,1.142,94000
20250116T095000,1.142,1.142,1.138,1.140,145100
20250116T095500,1.139,1.139,1.131,1.131,24300
20250116T100000,1.130,1.130,1.124,1.126,30600
20250116T100500,1.125,1.128,1.122,1.125,70600
20250116T101000,1.126,1.126,1.123,1.124,263100
20250116T101500,1.124,1.126,1.123,1.126,18100
20250116T102000,1.126,1.126,1.124,1.124,87600
20250116T102500,1.123,1.123,1.123,1.123,33400
20250116T103500,1.123,1.123,1.122,1.122,207200
20250116T104000,1.122,1.122,1.118,1.119,177100
20250116T104500,1.119,1.119,1.117,1.117,41300
20250116T105000,1.116,1.116,1.112,1.113,28800
20250116T105500,1.114,1.118,1.114,1.118,5000
20250116T110000,1.117,1.117,1.117,1.117,8900
20250116T110500,1.115,1.118,1.114,1.118,109400
20250116T111000,1.117,1.117,1.116,1.116,4300
20250116T111500,1.116,1.116,1.115,1.115,1700
20250116T112000,1.113,1.113,1.110,1.110,26100
20250116T112500,1.109,1.113,1.109,1.113,17700
20250116T130500,1.111,1.111,1.109,1.109,32500
20250116T131000,1.107,1.107,1.106,1.106,3200
20250116T131500,1.105,1.105,1.104,1.104,28300
20250116T132000,1.106,1.106,1.106,1.106,39900
20250116T132500,1.107,1.107,1.107,1.107,100
20250116T133000,1.108,1.108,1.108,1.108,500
20250116T133500,1.107,1.110,1.107,1.110,12100
20250116T134000,1.114,1.114,1.113,1.113,10200
20250116T134500,1.110,1.110,1.109,1.109,2000
20250116T135500,1.110,1.110,1.109,1.109,29200
20250116T141000,1.113,1.114,1.113,1.114,25100
20250116T141500,1.115,1.117,1.115,1.117,122100
20250116T142000,1.116,1.116,1.114,1.114,12000
20250116T142500,1.114,1.114,1.114,1.114,420400
20250116T143500,1.114,1.114,1.114,1.114,3900
20250116T144000,1.111,1.111,1.111,1.111,23500
20250116T144500,1.110,1.110,1.109,1.109,2200
20250116T145000,1.113,1.114,1.113,1.114,1002300
20250116T145500,1.114,1.114,1.114,1.114,20000
20250116T150000,1.114,1.114,1.114,1.114,64600
20250117T093500,1.113,1.136,1.100,1.106,382500
20250117T094000,1.107,1.111,1.107,1.109,4500
20250117T094500,1.109,1.110,1.108,1.110,24200
20250117T095000,1.110,1.110,1.104,1.104,219400
20250117T095500,1.109,1.109,1.106,1.108,28000
20250117T100500,1.105,1.110,1.104,1.110,25600
20250117T101000,1.114,1.115,1.113,1.115,5100
20250117T101500,1.113,1.113,1.110,1.112,7600
20250117T102000,1.112,1.112,1.111,1.111,2400
20250117T102500,1.112,1.112,1.110,1.110,3000
