Time,Open,High,Low,Close,Vol
20250113T093500,0.803,0.812,0.803,0.808,77600
20250113T094000,0.808,0.811,0.808,0.810,12400
20250113T094500,0.806,0.808,0.806,0.808,275000
20250113T095500,0.815,0.816,0.815,0.816,3500
20250113T100000,0.816,0.816,0.816,0.816,100
20250113T102500,0.815,0.815,0.815,0.815,1500
20250113T103000,0.816,0.816,0.815,0.816,6200
20250113T103500,0.815,0.816,0.815,0.816,13300
20250113T105000,0.819,0.819,0.819,0.819,200
20250113T110500,0.817,0.817,0.817,0.817,1100
20250113T131000,0.811,0.811,0.811,0.811,500
20250113T131500,0.811,0.811,0.811,0.811,23500
20250113T132500,0.812,0.812,0.812,0.812,8000
20250113T133000,0.813,0.813,0.811,0.811,15400
20250113T133500,0.811,0.811,0.811,0.811,300
20250113T141500,0.812,0.812,0.812,0.812,1200
20250113T142500,0.811,0.811,0.811,0.811,3700
20250113T143500,0.812,0.813,0.812,0.813,271200
20250113T144000,0.812,0.812,0.811,0.811,408500
20250113T145000,0.811,0.811,0.811,0.811,50000
20250113T145500,0.814,0.814,0.814,0.814,20000
20250113T150000,0.814,0.814,0.814,0.814,100
20250114T094000,0.815,0.815,0.814,0.814,1700
20250114T094500,0.815,0.820,0.815,0.820,37700
20250114T095000,0.818,0.818,0.818,0.818,5600
20250114T095500,0.820,0.824,0.820,0.824,400
20250114T100000,0.827,0.827,0.827,0.827,4600
20250114T100500,0.827,0.827,0.827,0.827,20300
20250114T101500,0.827,0.828,0.827,0.828,9500
20250114T102000,0.830,0.830,0.830,0.830,2800
20250114T102500,0.830,0.830,0.830,0.830,24400
20250114T103500,0.831,0.831,0.831,0.831,11700
20250114T104000,0.832,0.833,0.832,0.833,15900
20250114T105000,0.833,0.834,0.833,0.834,15600
20250114T110000,0.838,0.840,0.838,0.840,5400
20250114T110500,0.840,0.841,0.840,0.841,5500
20250114T111000,0.842,0.842,0.842,0.842,12600
20250114T111500,0.843,0.843,0.843,0.843,7200
20250114T112500,0.840,0.840,0.840,0.840,500
20250114T113000,0.840,0.840,0.840,0.840,300
20250114T130500,0.840,0.840,0.838,0.839,77300
20250114T131000,0.840,0.840,0.840,0.840,600
20250114T132000,0.843,0.843,0.843,0.843,21800
20250114T132500,0.842,0.842,0.840,0.840,285400
20250114T133000,0.840,0.841,0.840,0.841,41800
20250114T134000,0.843,0.843,0.843,0.843,10000
20250114T134500,0.842,0.842,0.842,0.842,2500
20250114T135500,0.844,0.845,0.844,0.845,4800
20250114T140000,0.846,0.847,0.846,0.847,6100
20250114T140500,0.846,0.848,0.846,0.848,12100
20250114T141000,0.850,0.850,0.850,0.850,5100
20250114T141500,0.847,0.847,0.845,0.845,236900
20250114T142000,0.848,0.850,0.848,0.850,17500
20250114T142500,0.848,0.848,0.848,0.848,10100
20250114T143000,0.845,0.845,0.845,0.845,3700
20250114T143500,0.844,0.844,0.844,0.844,5000
20250114T144000,0.844,0.844,0.844,0.844,3500
20250114T144500,0.845,0.845,0.845,0.845,10000
20250114T145000,0.846,0.847,0.846,0.847,4700
20250114T145500,0.847,0.847,0.847,0.847,500
20250114T150000,0.849,0.849,0.849,0.849,100200
20250115T093500,0.849,0.849,0.849,0.849,24100
20250115T094000,0.844,0.844,0.844,0.844,23400
20250115T094500,0.845,0.845,0.845,0.845,20600
20250115T095000,0.843,0.843,0.843,0.843,13500
20250115T100000,0.844,0.844,0.844,0.844,400
20250115T100500,0.846,0.846,0.846,0.846,57000
20250115T102000,0.846,0.849,0.846,0.849,30000
20250115T103500,0.847,0.847,0.845,0.845,88200
20250115T105000,0.849,0.849,0.848,0.848,20700
20250115T110500,0.847,0.847,0.847,0.847,2000
20250115T111000,0.850,0.850,0.850,0.850,100000
20250115T112000,0.847,0.847,0.847,0.847,100
20250115T113000,0.845,0.845,0.844,0.844,97100
20250115T130500,0.844,0.844,0.844,0.844,150000
20250115T134000,0.842,0.842,0.842,0.842,3800
20250115T141000,0.843,0.843,0.842,0.842,57500
20250115T144000,0.841,0.841,0.841,0.841,100
20250115T145000,0.841,0.841,0.841,0.841,3000
20250115T145500,0.841,0.841,0.841,0.841,800
20250115T150000,0.842,0.842,0.841,0.842,26100
20250116T093500,0.859,0.860,0.847,0.852,30000
20250116T094000,0.853,0.858,0.852,0.858,116100
20250116T094500,0.857,0.859,0.857,0.859,4600
20250116T095000,0.860,0.860,0.859,0.859,7900
20250116T095500,0.853,0.853,0.852,0.852,7200
20250116T100000,0.850,0.850,0.850,0.850,13700
20250116T100500,0.851,0.852,0.850,0.850,24800
20250116T103000,0.852,0.852,0.852,0.852,100
20250116T104000,0.851,0.851,0.848,0.848,6300
20250116T104500,0.848,0.848,0.848,0.848,1100
20250116T105000,0.848,0.848,0.847,0.847,350200
20250116T105500,0.847,0.847,0.847,0.847,15200
20250116T110500,0.848,0.849,0.847,0.849,149100
20250116T111000,0.848,0.848,0.848,0.848,12600
20250116T113000,0.847,0.847,0.847,0.847,6000
20250116T130500,0.844,0.844,0.844,0.844,10000
20250116T131000,0.844,0.844,0.844,0.844,400
20250116T131500,0.841,0.841,0.841,0.841,12100
20250116T133500,0.844,0.844,0.844,0.844,200
20250116T135000,0.844,0.844,0.844,0.844,6000
20250116T135500,0.845,0.846,0.845,0.846,1000
20250116T140500,0.846,0.847,0.846,0.846,304000
20250116T141000,0.848,0.849,0.848,0.849,877800
20250116T141500,0.851,0.851,0.851,0.851,20400
20250116T142000,0.851,0.851,0.850,0.850,5400
20250116T143000,0.850,0.850,0.850,0.850,3000
20250116T144000,0.848,0.848,0.848,0.848,500
20250116T144500,0.849,0.849,0.848,0.848,1200
20250116T145000,0.850,0.850,0.850,0.850,500
20250116T145500,0.850,0.850,0.848,0.848,600
20250116T150000,0.850,0.850,0.850,0.850,100
20250117T093500,0.845,0.850,0.841,0.849,196100
20250117T094000,0.850,0.851,0.850,0.851,52500
20250117T095500,0.850,0.850,0.848,0.848,83700
20250117T103000,0.845,0.845,0.845,0.845,2000
20250117T103500,0.845,0.845,0.845,0.845,2500
20250117T110500,0.845,0.845,0.845,0.845,264200
20250117T111000,0.846,0.847,0.846,0.847,6100
20250117T130500,0.854,0.854,0.853,0.853,603000
20250117T131000,0.851,0.851,0.851,0.851,100
20250117T131500,0.853,0.853,0.853,0.853,13000
20250117T132000,0.857,0.858,0.857,0.858,15500
20250117T132500,0.857,0.861,0.857,0.861,4800
20250117T133000,0.861,0.861,0.861,0.861,10500
20250117T133500,0.861,0.861,0.861,0.861,15500
20250117T135500,0.857,0.857,0.857,0.857,100
20250117T140000,0.857,0.857,0.857,0.857,12000
20250117T140500,0.857,0.857,0.856,0.856,3100
20250117T141000,0.857,0.858,0.857,0.858,5700
20250117T142000,0.858,0.858,0.857,0.857,9300
20250117T142500,0.856,0.856,0.856,0.856,20000
20250117T143000,0.856,0.856,0.856,0.856,12000
20250117T143500,0.856,0.856,0.856,0.856,100
20250117T150000,0.856,0.856,0.856,0.856,11800
20250120T093500,0.879,0.879,0.851,0.864,61700
20250120T094000,0.863,0.864,0.863,0.864,17000
20250120T094500,0.862,0.862,0.862,0.862,2200
20250120T095000,0.862,0.863,0.862,0.863,5100
20250120T095500,0.864,0.866,0.864,0.866,2200
20250120T100000,0.866,0.866,0.866,0.866,3600
20250120T100500,0.868,0.868,0.866,0.866,1300
20250120T101500,0.863,0.864,0.863,0.864,5500
20250120T102500,0.865,0.865,0.864,0.864,13800
20250120T103000,0.865,0.865,0.864,0.864,2700
20250120T103500,0.866,0.867,0.866,0.867,1600
20250120T104000,0.865,0.865,0.865,0.865,5000
20250120T104500,0.863,0.864,0.863,0.864,4600
20250120T105500,0.864,0.864,0.864,0.864,3400
20250120T110000,0.865,0.865,0.865,0.865,200
20250120T110500,0.862,0.862,0.862,0.862,10000
20250120T111000,0.862,0.864,0.862,0.863,37800
20250120T112000,0.863,0.864,0.863,0.864,4400
20250120T113000,0.864,0.864,0.864,0.864,900
20250120T130500,0.863,0.863,0.863,0.863,1800
20250120T131500,0.865,0.867,0.865,0.866,4100
20250120T132000,0.866,0.868,0.866,0.868,1700
20250120T133000,0.868,0.868,0.868,0.868,26400
20250120T133500,0.867,0.869,0.867,0.869,22800
20250120T134000,0.868,0.868,0.868,0.868,12000
20250120T135000,0.868,0.869,0.868,0.869,2500
20250120T140000,0.867,0.867,0.867,0.867,2300
20250120T140500,0.867,0.867,0.867,0.867,9800
20250120T141000,0.864,0.864,0.864,0.864,900
20250120T141500,0.865,0.865,0.865,0.865,2500
20250120T142500,0.864,0.864,0.864,0.864,2400
20250120T143000,0.866,0.866,0.866,0.866,1100
20250120T143500,0.866,0.866,0.865,0.865,19800
20250120T144000,0.864,0.864,0.864,0.864,1900
20250120T144500,0.863,0.863,0.863,0.863,3700
20250120T145000,0.863,0.865,0.863,0.865,10900
20250120T145500,0.865,0.865,0.865,0.865,100
20250120T150000,0.864,0.864,0.864,0.864,2800
20250121T093500,0.885,0.885,0.873,0.874,65100
20250121T094000,0.874,0.875,0.872,0.873,21600
20250121T094500,0.871,0.874,0.871,0.874,600
20250121T095000,0.874,0.874,0.868,0.868,6200
20250121T101000,0.867,0.867,0.866,0.866,3400
20250121T101500,0.869,0.869,0.869,0.869,2000
20250121T102500,0.868,0.868,0.867,0.867,1100
20250121T103500,0.868,0.868,0.868,0.868,30000
20250121T105500,0.868,0.868,0.868,0.868,100
