Time,Open,High,Low,Close,Vol
20250113T093500,0.948,0.979,0.947,0.948,1975800
20250113T094000,0.950,0.956,0.949,0.952,260800
20250113T094500,0.951,0.954,0.948,0.954,381700
20250113T095000,0.954,0.961,0.951,0.960,191900
20250113T095500,0.961,0.968,0.961,0.966,432700
20250113T100000,0.967,0.969,0.963,0.966,536200
20250113T100500,0.965,0.968,0.965,0.967,74200
20250113T101000,0.967,0.968,0.965,0.966,173700
20250113T101500,0.966,0.967,0.962,0.962,242700
20250113T102000,0.963,0.969,0.963,0.966,258300
20250113T102500,0.966,0.966,0.965,0.965,70300
20250113T103000,0.965,0.967,0.964,0.967,270500
20250113T103500,0.965,0.967,0.964,0.964,50000
20250113T104000,0.966,0.966,0.964,0.964,309000
20250113T104500,0.964,0.967,0.964,0.967,140500
20250113T105000,0.968,0.971,0.968,0.969,69900
20250113T105500,0.971,0.971,0.968,0.968,50000
20250113T110000,0.968,0.968,0.966,0.966,92500
20250113T110500,0.964,0.965,0.964,0.965,41600
20250113T111000,0.966,0.966,0.965,0.965,5500
20250113T111500,0.965,0.965,0.963,0.963,161400
20250113T112000,0.963,0.964,0.963,0.964,5800
20250113T112500,0.964,0.964,0.964,0.964,2500
20250113T113000,0.961,0.961,0.958,0.959,230300
20250113T130500,0.958,0.958,0.956,0.957,301300
20250113T131000,0.957,0.957,0.954,0.955,360600
20250113T131500,0.955,0.957,0.954,0.956,233800
20250113T132000,0.955,0.957,0.955,0.957,138900
20250113T132500,0.958,0.959,0.958,0.959,43700
20250113T133000,0.959,0.959,0.957,0.957,69700
20250113T133500,0.957,0.957,0.957,0.957,5300
20250113T134000,0.956,0.957,0.956,0.957,5000
20250113T134500,0.956,0.958,0.956,0.958,114500
20250113T135000,0.958,0.958,0.958,0.958,1500
20250113T135500,0.957,0.960,0.957,0.960,206100
20250113T140000,0.961,0.963,0.961,0.963,58500
20250113T140500,0.964,0.965,0.962,0.962,554800
20250113T141000,0.962,0.962,0.960,0.960,7600
20250113T141500,0.960,0.960,0.959,0.959,24200
20250113T142000,0.958,0.958,0.958,0.958,4800
20250113T142500,0.957,0.958,0.956,0.956,76700
20250113T143000,0.959,0.960,0.959,0.959,145900
20250113T143500,0.956,0.959,0.956,0.959,8400
20250113T144000,0.958,0.958,0.956,0.956,29700
20250113T144500,0.956,0.957,0.955,0.956,664600
20250113T145000,0.957,0.960,0.956,0.959,417200
