Time,Open,High,Low,Close,Vol
20250113T093500,0.984,0.984,0.971,0.971,1746100
20250113T094000,0.972,0.980,0.970,0.973,1033900
20250113T094500,0.972,0.975,0.972,0.974,1682800
20250113T095000,0.974,0.979,0.972,0.979,373600
20250113T095500,0.977,0.986,0.977,0.986,1030300
20250113T100000,0.986,0.986,0.981,0.981,314400
20250113T100500,0.981,0.982,0.979,0.981,248500
20250113T101000,0.982,0.982,0.978,0.978,235400
20250113T101500,0.977,0.979,0.976,0.978,145800
20250113T102000,0.975,0.980,0.974,0.980,38400
20250113T102500,0.980,0.985,0.980,0.984,116900
20250113T103000,0.978,0.983,0.977,0.977,40800
20250113T103500,0.977,0.978,0.975,0.975,131200
20250113T104000,0.977,0.978,0.976,0.976,302000
20250113T104500,0.978,0.979,0.977,0.979,189200
20250113T105000,0.982,0.984,0.981,0.982,63200
20250113T105500,0.983,0.985,0.981,0.982,160300
20250113T110000,0.981,0.982,0.980,0.982,17600
20250113T110500,0.980,0.981,0.979,0.981,15100
20250113T111000,0.981,0.981,0.978,0.979,209100
20250113T111500,0.978,0.979,0.978,0.978,198700
20250113T112000,0.977,0.979,0.977,0.978,84100
20250113T112500,0.978,0.978,0.978,0.978,10700
20250113T113000,0.978,0.978,0.971,0.971,706200
20250113T130500,0.972,0.984,0.969,0.970,969000
20250113T131000,0.970,0.971,0.968,0.970,374800
20250113T131500,0.970,0.972,0.969,0.972,65100
20250113T132000,0.972,0.972,0.970,0.972,58101
20250113T132500,0.974,0.975,0.974,0.974,66100
20250113T133000,0.974,0.974,0.972,0.972,35599
20250113T133500,0.971,0.971,0.971,0.971,171500
20250113T134000,0.972,0.972,0.972,0.972,16500
20250113T134500,0.971,0.972,0.971,0.972,22600
20250113T135000,0.972,0.972,0.971,0.972,277400
20250113T135500,0.972,0.972,0.971,0.971,361100
20250113T140000,0.973,0.978,0.973,0.976,161800
20250113T140500,0.977,0.978,0.976,0.977,470900
20250113T141000,0.976,0.976,0.974,0.974,108300
20250113T141500,0.975,0.975,0.973,0.973,83102
20250113T142000,0.973,0.973,0.971,0.971,122400
20250113T142500,0.971,0.971,0.970,0.971,127600
20250113T143000,0.973,0.975,0.973,0.974,127000
20250113T143500,0.973,0.975,0.973,0.975,44600
20250113T144000,0.975,0.975,0.973,0.973,69800
20250113T144500,0.973,0.973,0.972,0.973,105400
20250113T145000,0.974,0.977,0.974,0.977,294200
20250113T145500,0.977,0.981,0.977,0.981,495500
20250113T150000,0.982,0.983,0.982,0.982,101300
20250114T093500,0.983,0.988,0.978,0.978,739100
20250114T094000,0.980,0.980,0.971,0.976,1592800
20250114T094500,0.976,0.982,0.975,0.982,593001
20250114T095000,0.981,0.981,0.976,0.980,1236000
20250114T095500,0.981,0.988,0.981,0.986,541100
20250114T100000,0.986,0.991,0.986,0.989,1092300
20250114T100500,0.989,0.990,0.988,0.988,936200
20250114T101000,0.989,0.989,0.987,0.988,438800
20250114T101500,0.987,0.990,0.986,0.989,366400
20250114T102000,0.989,0.991,0.988,0.991,290100
20250114T102500,0.991,0.994,0.989,0.994,379700
20250114T103000,0.993,0.997,0.993,0.995,505100
20250114T103500,0.996,0.996,0.992,0.994,699300
20250114T104000,0.995,0.999,0.995,0.996,1475100
20250114T104500,0.997,0.999,0.996,0.996,407400
20250114T105000,0.997,1.000,0.997,1.000,130400
20250114T105500,1.000,1.005,1.000,1.005,329800
20250114T110000,1.005,1.007,1.003,1.007,258100
20250114T110500,1.008,1.011,1.008,1.011,2277100
20250114T111000,1.011,1.011,1.010,1.011,410600
20250114T111500,1.011,1.016,1.011,1.015,764000
20250114T112000,1.016,1.016,1.006,1.007,327800
20250114T112500,1.007,1.011,1.007,1.007,169100
20250114T113000,1.006,1.006,1.002,1.002,250400
20250114T130500,1.001,1.006,1.001,1.003,180002
20250114T131000,1.003,1.007,1.003,1.006,150800
20250114T131500,1.007,1.010,1.007,1.008,638000
20250114T132000,1.010,1.010,1.008,1.008,57900
20250114T132500,1.008,1.011,1.007,1.007,1005900
20250114T133000,1.007,1.008,1.006,1.008,363600
20250114T133500,1.007,1.008,1.007,1.008,13200
