Time,Open,High,Low,Close,Vol
20260105093000,35.410,35.410,35.410,35.410,643
20260105093100,35.410,35.470,34.900,35.000,2620
20260105093200,34.990,35.040,34.820,35.040,2245
20260105093300,35.030,35.030,34.600,34.730,3582
20260105093400,34.730,34.900,34.730,34.900,1471
20260105093500,34.890,35.050,34.720,35.050,1914
20260105093600,35.020,35.040,34.970,35.040,947
20260105093700,35.050,35.100,34.920,34.940,1253
20260105093800,34.940,35.020,34.900,35.010,837
20260105093900,34.950,35.130,34.930,35.060,769
20260105094000,35.050,35.240,34.960,35.220,1301
20260105094100,35.140,35.250,35.030,35.250,1213
20260105094200,35.240,35.240,35.050,35.180,884
20260105094300,35.260,35.300,35.220,35.280,993
20260105094400,35.300,35.440,35.280,35.290,785
20260105094500,35.250,35.370,35.250,35.300,640
20260105094600,35.300,35.460,35.300,35.420,817
20260105094700,35.380,35.380,35.320,35.360,758
20260105094800,35.400,35.670,35.400,35.640,1429
20260105094900,35.640,35.660,35.570,35.610,1318
20260105095000,35.610,35.960,35.610,35.960,1808
20260105095100,35.990,36.020,35.890,35.950,3631
20260105095200,35.960,36.030,35.950,35.960,1547
20260105095300,35.950,36.070,35.950,36.070,1304
20260105095400,36.080,36.190,36.030,36.130,2576
20260105095500,36.100,36.180,35.980,35.980,2719
20260105095600,35.980,36.040,35.960,36.040,1382
20260105095700,35.940,36.140,35.940,36.080,532
20260105095800,36.040,36.040,35.890,35.890,589
20260105095900,35.860,36.010,35.750,36.000,470
20260105100000,36.130,36.200,36.040,36.160,1038
20260105100100,36.200,36.500,36.200,36.390,3491
20260105100200,36.490,36.490,36.210,36.230,1654
20260105100300,36.230,36.310,36.140,36.280,1386
20260105100400,36.280,36.540,36.280,36.470,1660
20260105100500,36.520,36.600,36.360,36.360,2545
20260105100600,36.410,36.430,36.300,36.380,837
20260105100700,36.390,36.400,36.300,36.300,795
20260105100800,36.300,36.400,36.250,36.400,690
20260105100900,36.410,36.630,36.410,36.610,1333
20260105101000,36.660,36.850,36.640,36.780,1964
20260105101100,36.800,37.100,36.800,37.100,4639
20260105101200,37.120,37.250,37.110,37.240,3649
20260105101300,37.230,37.340,37.170,37.230,3045
20260105101400,37.240,37.280,37.180,37.230,1953
20260105101500,37.170,37.250,37.050,37.140,2753
20260105101600,37.140,37.190,37.110,37.160,1464
20260105101700,37.180,37.450,37.160,37.450,1996
20260105101800,37.440,37.540,37.440,37.520,2826
20260105101900,37.450,37.620,37.410,37.620,3605
20260105102000,37.640,37.800,37.600,37.800,3663
20260105102100,37.760,37.820,37.670,37.680,3169
20260105102200,37.710,37.950,37.700,37.760,2645
20260105102300,37.770,37.980,37.770,37.890,2432
20260105102400,37.970,37.980,37.760,37.830,2687
20260105102500,37.840,38.080,37.840,38.080,2340
20260105102600,38.090,38.220,38.080,38.110,2033
20260105102700,38.110,38.110,38.020,38.080,2328
20260105102800,38.080,38.090,37.960,37.960,1138
20260105102900,37.950,37.950,37.730,37.740,717
20260105103000,37.730,37.740,37.660,37.690,1092
20260105103100,37.690,37.880,37.690,37.720,1662
20260105103200,37.720,38.000,37.710,38.000,1857
20260105103300,37.930,38.210,37.930,38.160,1628
20260105103400,38.180,38.180,37.900,37.900,816
20260105103500,37.920,38.020,37.880,37.960,1190
20260105103600,37.950,38.010,37.920,37.930,1184
20260105103700,37.940,37.940,37.820,37.890,607
20260105103800,37.890,37.910,37.800,37.880,691
20260105103900,37.900,37.920,37.860,37.900,627
20260105104000,37.920,38.100,37.920,37.980,1526
20260105104100,37.950,37.960,37.890,37.900,418
20260105104200,37.910,38.030,37.910,38.000,1215
20260105104300,38.000,38.020,37.920,37.950,573
20260105104400,37.960,37.960,37.750,37.750,738
20260105104500,37.760,37.830,37.740,37.800,725
20260105104600,37.790,37.810,37.770,37.800,372
20260105104700,37.800,37.800,37.780,37.780,370
20260105104800,37.780,37.780,37.760,37.780,358
20260105104900,37.750,37.750,37.710,37.710,270
20260105105000,37.710,37.820,37.700,37.810,783
20260105105100,37.810,37.820,37.690,37.690,626
20260105105200,37.750,37.880,37.750,37.850,841
20260105105300,37.870,37.950,37.850,37.940,521
20260105105400,37.950,37.960,37.770,37.850,689
20260105105500,37.850,37.880,37.840,37.860,249
20260105105600,37.860,37.920,37.840,37.850,771
20260105105700,37.840,37.840,37.810,37.830,279
20260105105800,37.820,37.820,37.730,37.730,374
20260105105900,37.730,37.730,37.670,37.690,533
20260105110000,37.690,37.720,37.660,37.670,1207
20260105110100,37.670,37.670,37.500,37.560,360
20260105110200,37.580,37.630,37.540,37.590,490
