Time,Open,High,Low,Close,Vol
20260105T093100,35.410,35.470,34.900,35.000,326300
20260105T093200,34.990,35.040,34.820,35.040,224500
20260105T093300,35.030,35.030,34.600,34.730,358200
20260105T093400,34.730,34.900,34.730,34.900,147100
20260105T093500,34.890,35.050,34.720,35.050,191400
20260105T093600,35.020,35.040,34.970,35.040,94700
20260105T093700,35.050,35.100,34.920,34.940,125300
20260105T093800,34.940,35.020,34.900,35.010,83680
20260105T093900,34.950,35.130,34.930,35.060,76900
20260105T094000,35.050,35.240,34.960,35.220,130100
20260105T094100,35.140,35.250,35.030,35.250,121296
20260105T094200,35.240,35.240,35.050,35.180,88400
20260105T094300,35.260,35.300,35.220,35.280,99300
20260105T094400,35.300,35.440,35.280,35.290,78500
20260105T094500,35.250,35.370,35.250,35.300,64000
20260105T094600,35.300,35.460,35.300,35.420,81700
20260105T094700,35.380,35.380,35.320,35.360,75800
20260105T094800,35.400,35.670,35.400,35.640,142900
20260105T094900,35.640,35.660,35.570,35.610,131800
20260105T095000,35.610,35.960,35.610,35.960,180800
20260105T095100,35.990,36.020,35.890,35.950,363100
20260105T095200,35.960,36.030,35.950,35.960,154700
20260105T095300,35.950,36.070,35.950,36.070,130400
20260105T095400,36.080,36.190,36.030,36.130,257620
20260105T095500,36.100,36.180,35.980,35.980,271900
20260105T095600,35.980,36.040,35.960,36.040,138200
20260105T095700,35.940,36.140,35.940,36.080,53200
20260105T095800,36.040,36.040,35.890,35.890,58900
20260105T095900,35.860,36.010,35.750,36.000,47000
20260105T100000,36.130,36.200,36.040,36.160,103800
20260105T100100,36.200,36.500,36.200,36.390,349100
20260105T100200,36.490,36.490,36.210,36.230,165400
20260105T100300,36.230,36.310,36.140,36.280,138600
20260105T100400,36.280,36.540,36.280,36.470,166000
20260105T100500,36.520,36.600,36.360,36.360,254500
20260105T100600,36.410,36.430,36.300,36.380,83700
20260105T100700,36.390,36.400,36.300,36.300,79500
20260105T100800,36.300,36.400,36.250,36.400,69000
20260105T100900,36.410,36.630,36.410,36.610,133300
20260105T101000,36.660,36.850,36.640,36.780,196400
20260105T101100,36.800,37.100,36.800,37.100,463900
20260105T101200,37.120,37.250,37.110,37.240,364900
20260105T101300,37.230,37.340,37.170,37.230,304500
20260105T101400,37.240,37.280,37.180,37.230,195300
20260105T101500,37.170,37.250,37.050,37.140,275300
20260105T101600,37.140,37.190,37.110,37.160,146411
20260105T101700,37.180,37.450,37.160,37.450,199600
