Time,Open,High,Low,Close,Vol
20251223T093100,35.620,37.880,35.580,37.840,1020757
20251223T093200,37.780,37.990,37.430,37.860,1539420
20251223T093300,37.940,38.070,37.780,38.050,1124241
20251223T093400,38.120,38.650,38.120,38.510,1055520
20251223T093500,38.580,38.990,38.530,38.890,1447500
20251223T093600,38.940,39.010,38.510,38.570,910200
20251223T093700,38.680,39.400,38.620,39.180,1003596
20251223T093800,39.180,39.310,39.170,39.290,673436
20251223T093900,39.380,39.380,39.100,39.100,648440
20251223T094000,39.090,39.120,38.680,38.960,359000
20251223T094100,39.030,39.230,38.750,38.750,622100
20251223T094200,38.750,39.150,38.750,39.020,497900
20251223T094300,39.070,39.150,38.800,38.980,370100
20251223T094400,38.970,39.190,38.970,39.030,490900
20251223T094500,39.040,39.140,39.020,39.070,193000
20251223T094600,39.040,39.040,38.940,38.950,363800
20251223T094700,38.950,39.150,38.930,38.970,345900
20251223T094800,39.010,39.250,38.970,39.250,383300
20251223T094900,39.300,39.300,39.230,39.240,303100
20251223T095000,39.210,39.240,39.080,39.080,135400
20251223T095100,39.110,39.150,38.990,39.120,189400
20251223T095200,39.050,39.050,38.880,38.970,270400
20251223T095300,39.020,39.090,38.900,39.070,132900
20251223T095400,39.160,39.580,39.160,39.340,455900
20251223T095500,39.380,39.800,39.360,39.800,241192
20251223T095600,39.650,39.810,39.550,39.610,345800
20251223T095700,39.620,39.640,39.400,39.400,330500
20251223T095800,39.540,39.600,39.260,39.600,285700
20251223T095900,39.600,39.600,39.470,39.560,170200
20251223T100000,39.560,39.590,39.040,39.070,275000
20251223T100100,39.160,39.440,39.100,39.440,882500
20251223T100200,39.580,39.600,39.340,39.600,738500
20251223T100300,39.560,39.560,39.380,39.480,233200
20251223T100400,39.460,39.500,39.320,39.390,191300
20251223T100500,39.400,39.440,39.300,39.370,224200
20251223T100600,39.380,39.380,39.220,39.270,222100
20251223T100700,39.260,39.400,39.210,39.400,191720
20251223T100800,39.380,39.660,39.370,39.520,388400
20251223T100900,39.530,39.660,39.520,39.600,211500
20251223T101000,39.590,39.620,39.440,39.590,305482
20251223T101100,39.560,39.690,39.510,39.640,188470
20251223T101200,39.640,39.670,39.560,39.600,190800
20251223T101300,39.600,39.650,39.600,39.610,248700
20251223T101400,39.600,39.600,39.500,39.510,177200
20251223T101500,39.590,39.590,39.500,39.590,64800
20251223T101600,39.590,39.800,39.590,39.780,227400
20251223T101700,39.780,39.820,39.780,39.790,151300
20251223T101800,39.800,39.880,39.800,39.800,145900
20251223T101900,39.810,39.900,39.810,39.880,150800
20251223T102000,39.890,40.400,39.890,40.370,655900
20251223T102100,40.330,40.330,39.950,40.180,326900
20251223T102200,40.180,40.190,39.990,39.990,180700
20251223T102300,39.950,40.110,39.920,40.020,160700
20251223T102400,40.000,40.170,39.960,40.070,141100
20251223T102500,40.090,40.130,40.020,40.050,138900
20251223T102600,40.080,40.190,40.040,40.170,114700
20251223T102700,40.150,40.190,40.090,40.130,114300
20251223T102800,40.110,40.160,40.030,40.030,92700
20251223T102900,40.020,40.050,39.980,39.980,80000
20251223T103000,40.000,40.000,39.940,39.980,59700
20251223T103100,39.980,40.010,39.900,39.930,81700
20251223T103200,39.920,39.960,39.920,39.930,80500
20251223T103300,39.930,39.950,39.880,39.890,100000
20251223T103400,39.900,39.900,39.740,39.820,128900
20251223T103500,39.760,39.910,39.760,39.900,83700
20251223T103600,39.890,40.010,39.890,40.010,102500
20251223T103700,40.090,40.090,39.870,39.870,127500
20251223T103800,39.870,39.870,39.790,39.790,59300
20251223T103900,39.780,40.100,39.760,39.980,213600
20251223T104000,40.000,40.000,39.930,39.930,38600
20251223T104100,39.900,39.900,39.810,39.840,58200
20251223T104200,39.870,39.900,39.830,39.830,63600
20251223T104300,39.820,39.830,39.780,39.780,66700
20251223T104400,39.640,39.700,39.600,39.660,136800
20251223T104500,39.650,39.710,39.650,39.670,83300
20251223T104600,39.680,39.810,39.680,39.760,60800
20251223T104700,39.730,39.730,39.590,39.590,49000
20251223T104800,39.590,39.830,39.560,39.760,219600
20251223T104900,39.810,39.840,39.750,39.820,30400
20251223T105000,39.810,39.890,39.800,39.860,44900
20251223T105100,39.800,39.890,39.800,39.860,66900
20251223T105200,39.860,39.870,39.790,39.850,46200
20251223T105300,39.870,39.890,39.810,39.810,237300
20251223T105400,39.860,39.860,39.660,39.750,62500
20251223T105500,39.730,39.760,39.600,39.610,52700
20251223T105600,39.630,39.690,39.610,39.640,53200
20251223T105700,39.630,39.730,39.630,39.700,78100
20251223T105800,39.680,39.830,39.680,39.760,60900
20251223T105900,39.740,39.770,39.630,39.630,19000
20251223T110000,39.620,39.710,39.610,39.670,39300
20251223T110100,39.680,39.810,39.620,39.810,68000
20251223T110200,39.790,39.970,39.760,39.920,90200
20251223T110300,39.900,39.980,39.900,39.980,90300
20251223T110400,39.980,39.980,39.830,39.840,30800
20251223T110500,39.820,39.860,39.780,39.830,29500
20251223T110600,39.880,39.970,39.880,39.910,30300
20251223T110700,39.900,39.980,39.900,39.960,18000
20251223T110800,39.950,39.990,39.830,39.990,77100
20251223T110900,39.990,40.000,39.910,40.000,75620
20251223T111000,40.000,40.050,40.000,40.030,56800
20251223T111100,40.030,40.030,39.860,39.960,74000
20251223T111200,39.960,40.000,39.960,39.990,24780
20251223T111300,39.990,39.990,39.910,39.960,24800
20251223T111400,39.950,40.000,39.810,39.810,35900
20251223T111500,39.870,39.870,39.720,39.810,40800
20251223T111600,39.810,39.810,39.750,39.750,12900
20251223T111700,39.730,39.800,39.710,39.730,43700
20251223T111800,39.740,39.790,39.680,39.690,28700
20251223T111900,39.690,39.850,39.620,39.800,75100
20251223T112000,39.790,39.820,39.760,39.820,19900
20251223T112100,39.810,39.840,39.790,39.800,12800
20251223T112200,39.780,39.900,39.780,39.900,37300
20251223T112300,39.880,39.980,39.860,39.860,39400
20251223T112400,39.880,39.900,39.760,39.850,22200
20251223T112500,39.850,39.960,39.840,39.910,39500
20251223T112600,39.910,40.100,39.910,40.000,136620
20251223T112700,40.000,40.000,39.840,39.850,62600
20251223T112800,39.840,39.930,39.820,39.880,54100
20251223T112900,39.860,39.930,39.860,39.900,46600
20251223T113000,39.910,39.920,39.830,39.900,20400
20251223T130100,39.900,39.940,39.740,39.740,81800
20251223T130200,39.720,40.630,39.710,40.490,453000
20251223T130300,40.440,40.600,40.440,40.450,220100
20251223T130400,40.510,40.540,40.140,40.160,47600
20251223T130500,40.190,40.280,40.120,40.200,72700
20251223T130600,40.200,40.210,40.090,40.090,38000
20251223T130700,40.090,40.190,40.010,40.030,48100
20251223T130800,40.060,40.140,40.010,40.020,46200
20251223T130900,40.010,40.130,39.960,40.060,87200
20251223T131000,39.980,40.120,39.940,39.950,31400
20251223T131100,39.950,40.450,39.920,40.450,312200
20251223T131200,40.500,40.500,40.380,40.420,137900
20251223T131300,40.420,40.490,40.380,40.480,86400
20251223T131400,40.490,40.490,40.250,40.270,61000
20251223T131500,40.320,40.350,40.290,40.310,43100
20251223T131600,40.310,40.310,40.100,40.100,28800
20251223T131700,40.120,40.170,40.030,40.160,93400
20251223T131800,40.170,40.190,40.140,40.150,38800
20251223T131900,40.150,40.170,40.070,40.080,62400
20251223T132000,40.080,40.080,39.960,39.980,37400
20251223T132100,39.970,39.990,39.960,39.970,54400
20251223T132200,39.970,40.090,39.910,40.010,87800
20251223T132300,39.950,40.150,39.900,40.120,90400
20251223T132400,40.110,40.110,39.990,40.010,18600
20251223T132500,39.990,40.000,39.900,39.990,70600
20251223T132600,39.990,39.990,39.900,39.940,49400
20251223T132700,39.960,39.990,39.890,39.890,37100
20251223T132800,39.890,39.960,39.880,39.890,65500
20251223T132900,39.890,39.900,39.880,39.890,60700
20251223T133000,39.890,39.910,39.810,39.870,74700
20251223T133100,39.870,39.950,39.850,39.880,52600
20251223T133200,39.880,39.950,39.850,39.930,34033
20251223T133300,39.920,39.930,39.850,39.870,15367
20251223T133400,39.870,40.080,39.870,40.060,102300
20251223T133500,40.000,40.000,39.840,39.850,23544
20251223T133600,39.850,39.860,39.720,39.720,59900
20251223T133700,39.710,39.710,39.580,39.580,113500
20251223T133800,39.510,39.580,39.510,39.520,101200
20251223T133900,39.480,39.550,39.440,39.550,75300
20251223T134000,39.550,39.580,39.470,39.570,80000
20251223T134100,39.570,39.570,39.400,39.410,68500
20251223T134200,39.410,39.530,39.410,39.490,32600
20251223T134300,39.490,39.530,39.420,39.420,43200
20251223T134400,39.420,39.510,39.420,39.460,83800
