Time,Open,High,Low,Close,Vol
20250113T093500,0.930,0.939,0.927,0.928,275700
20250113T094000,0.930,0.936,0.930,0.933,36900
20250113T094500,0.933,0.933,0.930,0.930,239000
20250113T095000,0.927,0.930,0.927,0.930,31100
20250113T095500,0.929,0.931,0.928,0.931,81500
20250113T100000,0.931,0.931,0.927,0.927,49100
20250113T100500,0.929,0.929,0.929,0.929,2000
20250113T101000,0.928,0.928,0.927,0.927,32300
20250113T101500,0.926,0.926,0.923,0.923,435100
20250113T102000,0.924,0.924,0.924,0.924,31400
20250113T102500,0.925,0.926,0.925,0.926,11200
20250113T103000,0.927,0.927,0.927,0.927,5400
20250113T103500,0.927,0.927,0.927,0.927,61800
20250113T104000,0.928,0.929,0.928,0.928,251200
20250113T104500,0.926,0.928,0.926,0.928,11300
20250113T105000,0.928,0.928,0.928,0.928,54000
20250113T105500,0.929,0.929,0.929,0.929,1000
20250113T110000,0.929,0.929,0.929,0.929,12300
20250113T110500,0.929,0.929,0.929,0.929,4900
20250113T111000,0.928,0.928,0.928,0.928,3000
20250113T111500,0.928,0.928,0.927,0.927,3100
20250113T112000,0.927,0.927,0.927,0.927,2000
20250113T113000,0.926,0.926,0.925,0.925,63700
20250113T130500,0.926,0.926,0.925,0.925,15100
20250113T131000,0.925,0.925,0.925,0.925,10100
20250113T131500,0.926,0.926,0.926,0.926,100600
20250113T133000,0.926,0.926,0.926,0.926,7000
20250113T133500,0.926,0.926,0.926,0.926,27900
20250113T134000,0.927,0.927,0.927,0.927,2500
20250113T135500,0.927,0.927,0.927,0.927,2000
20250113T140000,0.926,0.927,0.926,0.927,5100
20250113T140500,0.926,0.926,0.926,0.926,1400
20250113T141000,0.925,0.925,0.925,0.925,13600
20250113T141500,0.925,0.925,0.924,0.924,33100
20250113T142000,0.924,0.924,0.924,0.924,1200
20250113T142500,0.923,0.924,0.923,0.924,63800
20250113T143000,0.924,0.924,0.923,0.924,647700
20250113T143500,0.924,0.925,0.924,0.925,39600
20250113T144000,0.924,0.924,0.923,0.923,61400
20250113T144500,0.923,0.923,0.923,0.923,500
20250113T145000,0.924,0.925,0.924,0.925,336900
20250113T145500,0.926,0.926,0.924,0.924,229500
20250113T150000,0.926,0.926,0.925,0.926,10300
20250114T093500,0.916,0.927,0.916,0.925,32700
20250114T094500,0.927,0.927,0.925,0.927,51300
20250114T095000,0.926,0.927,0.926,0.927,27500
20250114T095500,0.926,0.929,0.926,0.929,182200
20250114T100000,0.931,0.931,0.931,0.931,26100
20250114T100500,0.932,0.932,0.931,0.932,66800
20250114T101000,0.932,0.932,0.932,0.932,7700
20250114T101500,0.932,0.933,0.932,0.933,32500
20250114T102000,0.933,0.935,0.933,0.935,16000
20250114T102500,0.934,0.936,0.934,0.936,157700
20250114T103000,0.936,0.936,0.936,0.936,85600
20250114T103500,0.937,0.937,0.935,0.935,256700
20250114T104000,0.935,0.937,0.935,0.937,24100
20250114T104500,0.936,0.936,0.935,0.935,1100
20250114T105000,0.936,0.938,0.936,0.938,20100
20250114T105500,0.938,0.939,0.938,0.939,236400
20250114T110000,0.940,0.941,0.940,0.941,331400
20250114T110500,0.942,0.943,0.942,0.943,96300
20250114T111000,0.944,0.944,0.942,0.943,142500
20250114T111500,0.943,0.946,0.943,0.946,42200
20250114T112000,0.946,0.946,0.942,0.942,70000
20250114T112500,0.940,0.941,0.940,0.941,12000
20250114T113000,0.940,0.940,0.939,0.940,36200
20250114T130500,0.939,0.939,0.939,0.939,131400
20250114T131000,0.940,0.941,0.940,0.941,24100
20250114T131500,0.941,0.941,0.941,0.941,1000
20250114T132000,0.941,0.941,0.941,0.941,1000
20250114T132500,0.941,0.941,0.941,0.941,97100
20250114T133000,0.941,0.942,0.941,0.942,10100
20250114T133500,0.941,0.941,0.941,0.941,10000
20250114T134000,0.941,0.941,0.941,0.941,10000
20250114T134500,0.942,0.942,0.942,0.942,62000
20250114T135000,0.942,0.942,0.942,0.942,5000
20250114T135500,0.943,0.943,0.943,0.943,3200
20250114T140000,0.943,0.943,0.943,0.943,20200
20250114T140500,0.943,0.944,0.943,0.944,11900
20250114T141000,0.945,0.946,0.943,0.943,295700
20250114T141500,0.943,0.943,0.943,0.943,11000
20250114T142000,0.943,0.943,0.943,0.943,290000
20250114T142500,0.944,0.944,0.944,0.944,400
20250114T143000,0.943,0.943,0.942,0.942,80000
20250114T143500,0.942,0.942,0.941,0.941,15700
20250114T144000,0.940,0.940,0.939,0.940,649100
20250114T144500,0.940,0.942,0.940,0.942,152000
20250114T145000,0.942,0.942,0.940,0.940,201800
20250114T145500,0.940,0.941,0.940,0.941,94500
20250114T150000,0.941,0.943,0.941,0.943,215600
20250115T093500,0.943,0.943,0.940,0.940,243100
20250115T094000,0.942,0.942,0.939,0.941,89100
20250115T094500,0.940,0.941,0.940,0.940,241200
20250115T095000,0.939,0.941,0.939,0.941,72100
20250115T095500,0.942,0.942,0.942,0.942,7000
20250115T100000,0.943,0.945,0.943,0.945,195000
20250115T100500,0.945,0.947,0.944,0.944,82800
20250115T101000,0.944,0.944,0.942,0.942,211800
20250115T101500,0.942,0.942,0.941,0.941,7100
20250115T102000,0.942,0.942,0.942,0.942,8200
20250115T102500,0.942,0.943,0.942,0.943,28700
20250115T103000,0.943,0.943,0.943,0.943,500
20250115T103500,0.942,0.942,0.942,0.942,10500
20250115T104000,0.943,0.943,0.943,0.943,1000
20250115T104500,0.942,0.942,0.942,0.942,50100
20250115T105000,0.942,0.942,0.941,0.941,103500
20250115T105500,0.940,0.941,0.940,0.941,27800
20250115T110000,0.941,0.942,0.941,0.942,83200
20250115T111000,0.942,0.942,0.942,0.942,11200
20250115T111500,0.941,0.941,0.940,0.940,102300
20250115T112000,0.940,0.940,0.940,0.940,1000
20250115T112500,0.939,0.939,0.939,0.939,103200
20250115T113000,0.938,0.938,0.938,0.938,8000
20250115T130500,0.938,0.939,0.938,0.938,81400
20250115T131000,0.938,0.938,0.938,0.938,362700
20250115T132000,0.939,0.939,0.939,0.939,2500
20250115T133000,0.938,0.938,0.938,0.938,54600
20250115T133500,0.938,0.938,0.937,0.938,95900
20250115T134500,0.937,0.937,0.937,0.937,100000
20250115T135000,0.938,0.939,0.938,0.939,11500
20250115T140000,0.939,0.939,0.939,0.939,16000
20250115T140500,0.939,0.939,0.939,0.939,2000
20250115T141500,0.937,0.937,0.937,0.937,20000
