Time,Open,High,Low,Close,Vol
20250113T093500,0.757,0.757,0.747,0.747,752300
20250113T094000,0.749,0.750,0.743,0.743,610600
20250113T094500,0.742,0.749,0.740,0.748,708600
20250113T095000,0.747,0.749,0.747,0.749,167600
20250113T095500,0.750,0.752,0.750,0.752,36500
20250113T100000,0.752,0.758,0.752,0.758,520500
20250113T100500,0.759,0.759,0.757,0.758,464900
20250113T101000,0.758,0.760,0.757,0.758,314100
20250113T101500,0.757,0.758,0.754,0.754,39100
20250113T102000,0.757,0.760,0.757,0.759,17300
20250113T102500,0.758,0.759,0.757,0.757,10400
20250113T103000,0.757,0.757,0.756,0.757,13300
20250113T103500,0.759,0.759,0.757,0.757,37500
20250113T104500,0.757,0.759,0.757,0.759,271000
20250113T105000,0.760,0.763,0.760,0.762,120600
20250113T105500,0.763,0.763,0.759,0.759,28100
20250113T110000,0.761,0.761,0.757,0.759,7100
20250113T110500,0.758,0.759,0.758,0.759,800
20250113T111000,0.758,0.758,0.758,0.758,600
20250113T111500,0.757,0.757,0.757,0.757,46000
20250113T112000,0.757,0.759,0.757,0.758,61400
20250113T112500,0.759,0.759,0.759,0.759,1900
20250113T113000,0.758,0.759,0.756,0.756,73600
20250113T130500,0.755,0.755,0.753,0.755,188500
20250113T131000,0.754,0.755,0.753,0.755,197300
20250113T131500,0.755,0.755,0.753,0.753,9500
20250113T132000,0.754,0.754,0.754,0.754,500
20250113T132500,0.757,0.758,0.757,0.757,341800
20250113T133000,0.756,0.756,0.756,0.756,3300
20250113T134000,0.756,0.756,0.756,0.756,40600
20250113T134500,0.756,0.756,0.756,0.756,7900
20250113T135000,0.755,0.755,0.755,0.755,100
20250113T135500,0.755,0.757,0.755,0.757,9600
20250113T140000,0.758,0.760,0.758,0.760,10400
20250113T140500,0.759,0.759,0.759,0.759,41800
20250113T141000,0.756,0.756,0.756,0.756,200000
20250113T141500,0.756,0.756,0.756,0.756,1700
20250113T142000,0.754,0.756,0.754,0.756,1800
20250113T143000,0.757,0.758,0.757,0.758,41600
20250113T143500,0.757,0.757,0.757,0.757,1500
20250113T144000,0.756,0.756,0.755,0.755,2600
20250113T144500,0.755,0.755,0.754,0.754,32700
20250113T145000,0.755,0.758,0.755,0.758,51700
20250113T145500,0.757,0.758,0.756,0.758,32100
20250113T150000,0.758,0.759,0.758,0.759,19700
20250114T093500,0.770,0.774,0.762,0.766,1650700
20250114T094000,0.767,0.771,0.765,0.771,406400
20250114T094500,0.771,0.773,0.770,0.772,1335400
20250114T095000,0.773,0.775,0.772,0.774,626300
20250114T095500,0.774,0.777,0.773,0.777,309300
20250114T100000,0.777,0.780,0.777,0.777,446300
20250114T100500,0.778,0.778,0.776,0.776,274400
20250114T101000,0.776,0.777,0.775,0.776,165400
20250114T101500,0.774,0.778,0.774,0.776,48800
20250114T102000,0.777,0.779,0.776,0.778,373900
20250114T102500,0.779,0.780,0.778,0.780,314100
20250114T103000,0.780,0.781,0.779,0.780,361900
20250114T103500,0.780,0.780,0.778,0.778,37600
20250114T104000,0.779,0.779,0.779,0.779,800
20250114T104500,0.778,0.780,0.778,0.779,11900
20250114T105000,0.778,0.782,0.778,0.781,36500
20250114T105500,0.782,0.785,0.781,0.784,584000
20250114T110000,0.785,0.785,0.784,0.785,279500
20250114T110500,0.785,0.787,0.785,0.787,144900
20250114T111000,0.787,0.789,0.786,0.788,157400
20250114T111500,0.788,0.790,0.788,0.789,66800
20250114T112000,0.789,0.789,0.786,0.786,146800
20250114T112500,0.786,0.788,0.786,0.786,67200
20250114T113000,0.786,0.786,0.784,0.784,77900
20250114T130500,0.786,0.791,0.786,0.789,706800
20250114T131000,0.789,0.793,0.788,0.792,467600
20250114T131500,0.793,0.794,0.791,0.792,76600
20250114T132000,0.791,0.793,0.791,0.793,55500
20250114T132500,0.793,0.793,0.789,0.790,274800
20250114T133000,0.789,0.793,0.789,0.793,72400
20250114T133500,0.793,0.794,0.793,0.794,46100
20250114T134000,0.794,0.795,0.793,0.793,310700
20250114T134500,0.795,0.795,0.792,0.792,127300
20250114T135000,0.792,0.794,0.792,0.794,11300
20250114T135500,0.794,0.796,0.794,0.796,38300
20250114T140000,0.795,0.797,0.795,0.797,55000
20250114T140500,0.797,0.800,0.795,0.799,369700
20250114T141000,0.801,0.801,0.799,0.799,561900
20250114T141500,0.799,0.799,0.797,0.798,56700
20250114T142000,0.798,0.801,0.798,0.799,208100
20250114T142500,0.799,0.800,0.798,0.798,293300
20250114T143000,0.800,0.800,0.798,0.798,166400
20250114T143500,0.797,0.797,0.795,0.795,223800
20250114T144000,0.795,0.797,0.794,0.797,57400
20250114T144500,0.797,0.801,0.797,0.800,1074400
20250114T145000,0.800,0.801,0.799,0.801,167200
20250114T145500,0.801,0.802,0.800,0.802,513600
20250114T150000,0.802,0.802,0.801,0.802,366500
20250115T093500,0.811,0.811,0.803,0.803,1618200
20250115T094000,0.803,0.809,0.802,0.809,1128200
20250115T094500,0.808,0.810,0.806,0.808,1482600
20250115T095000,0.808,0.810,0.805,0.809,118600
20250115T095500,0.809,0.809,0.807,0.809,183800
20250115T100000,0.810,0.810,0.805,0.805,254000
20250115T100500,0.805,0.805,0.803,0.803,211300
20250115T101000,0.803,0.803,0.801,0.803,231600
20250115T101500,0.803,0.804,0.801,0.804,50600
20250115T102000,0.805,0.812,0.805,0.812,182900
20250115T102500,0.811,0.813,0.811,0.813,416200
20250115T103000,0.813,0.815,0.813,0.813,428000
20250115T103500,0.811,0.813,0.811,0.811,360700
20250115T104000,0.813,0.815,0.812,0.814,543200
20250115T104500,0.815,0.815,0.812,0.813,129600
20250115T105000,0.815,0.816,0.814,0.814,591600
20250115T105500,0.812,0.814,0.812,0.814,15800
20250115T110000,0.814,0.814,0.812,0.814,13400
20250115T110500,0.813,0.815,0.812,0.815,18900
20250115T111000,0.815,0.816,0.815,0.816,184400
20250115T111500,0.816,0.817,0.814,0.814,71900
20250115T112000,0.812,0.814,0.809,0.811,1078000
20250115T112500,0.812,0.812,0.812,0.812,3000
20250115T113000,0.810,0.810,0.808,0.808,70600
20250115T130500,0.809,0.809,0.809,0.809,47500
20250115T131500,0.810,0.810,0.810,0.810,51000
20250115T132000,0.809,0.809,0.809,0.809,17800
20250115T132500,0.808,0.808,0.808,0.808,24200
20250115T133000,0.808,0.809,0.807,0.808,524600
20250115T133500,0.808,0.808,0.808,0.808,140100
20250115T134000,0.808,0.808,0.807,0.808,15400
20250115T134500,0.808,0.808,0.807,0.808,161400
20250115T135000,0.809,0.815,0.809,0.815,903400
20250115T135500,0.814,0.814,0.812,0.812,397400
20250115T140000,0.813,0.813,0.812,0.812,14500
20250115T140500,0.812,0.812,0.812,0.812,36500
20250115T141000,0.812,0.812,0.809,0.809,226000
