Time,Open,High,Low,Close,Vol
20250113T093500,1.297,1.302,1.296,1.299,344600
20250113T094000,1.300,1.301,1.298,1.298,477200
20250113T094500,1.294,1.296,1.289,1.291,776900
20250113T095000,1.291,1.292,1.290,1.292,533400
20250113T095500,1.292,1.293,1.290,1.293,728300
20250113T100000,1.293,1.293,1.290,1.290,272400
20250113T100500,1.291,1.292,1.291,1.291,636700
20250113T101000,1.291,1.291,1.287,1.287,144200
20250113T101500,1.286,1.288,1.285,1.287,562000
20250113T102000,1.285,1.288,1.284,1.288,220600
20250113T102500,1.289,1.290,1.287,1.290,213200
20250113T103000,1.290,1.292,1.289,1.292,305800
20250113T103500,1.291,1.292,1.290,1.292,242200
20250113T104000,1.292,1.295,1.292,1.295,225600
20250113T104500,1.295,1.297,1.295,1.297,77000
20250113T105000,1.297,1.300,1.297,1.300,330400
20250113T105500,1.300,1.301,1.298,1.299,496400
20250113T110000,1.299,1.300,1.299,1.300,248300
20250113T110500,1.300,1.301,1.299,1.300,151700
20250113T111000,1.299,1.300,1.298,1.299,614700
20250113T111500,1.298,1.299,1.298,1.299,71500
20250113T112000,1.300,1.301,1.299,1.301,303200
20250113T112500,1.301,1.301,1.301,1.301,116200
20250113T113000,1.301,1.302,1.300,1.300,156600
20250113T130500,1.300,1.301,1.300,1.301,200600
20250113T131000,1.301,1.302,1.301,1.301,172700
20250113T131500,1.302,1.302,1.302,1.302,614200
20250113T132000,1.302,1.303,1.302,1.302,507700
20250113T132500,1.302,1.304,1.302,1.304,617500
20250113T133000,1.304,1.304,1.303,1.303,128900
20250113T133500,1.304,1.304,1.302,1.302,246200
20250113T134000,1.303,1.304,1.303,1.303,321600
20250113T134500,1.303,1.304,1.303,1.303,65300
20250113T135000,1.303,1.304,1.303,1.303,164900
20250113T135500,1.303,1.303,1.303,1.303,186000
20250113T140000,1.304,1.304,1.303,1.304,334400
20250113T140500,1.304,1.305,1.304,1.304,503700
20250113T141000,1.304,1.304,1.303,1.303,50100
20250113T141500,1.303,1.303,1.303,1.303,207600
20250113T142000,1.302,1.302,1.302,1.302,101100
20250113T142500,1.302,1.302,1.301,1.301,213200
20250113T143000,1.302,1.302,1.301,1.302,761200
20250113T143500,1.301,1.301,1.301,1.301,50700
20250113T144000,1.300,1.301,1.300,1.301,60200
20250113T144500,1.300,1.301,1.300,1.301,800600
20250113T145000,1.301,1.301,1.300,1.301,420100
20250113T145500,1.303,1.303,1.301,1.301,53300
20250113T150000,1.301,1.302,1.301,1.302,108300
20250114T093500,1.307,1.308,1.300,1.306,696400
20250114T094000,1.305,1.310,1.305,1.309,1617300
20250114T094500,1.311,1.312,1.309,1.310,1954000
20250114T095000,1.309,1.310,1.308,1.308,338500
20250114T095500,1.309,1.309,1.307,1.308,400100
20250114T100000,1.307,1.309,1.307,1.309,770700
20250114T100500,1.308,1.308,1.306,1.307,750889
20250114T101000,1.307,1.307,1.304,1.305,1132511
20250114T101500,1.304,1.306,1.304,1.305,247600
20250114T102000,1.306,1.308,1.306,1.308,259600
20250114T102500,1.308,1.310,1.308,1.310,458600
20250114T103000,1.310,1.311,1.309,1.309,600900
20250114T103500,1.309,1.310,1.308,1.309,459300
20250114T104000,1.308,1.308,1.308,1.308,205400
20250114T104500,1.307,1.307,1.306,1.307,264700
20250114T105000,1.307,1.308,1.307,1.308,260500
20250114T105500,1.308,1.310,1.308,1.310,1014800
20250114T110000,1.310,1.312,1.310,1.312,808600
20250114T110500,1.312,1.313,1.311,1.312,677500
20250114T111000,1.312,1.314,1.312,1.314,1077000
20250114T111500,1.314,1.316,1.314,1.316,1437100
20250114T112000,1.315,1.316,1.314,1.315,573300
20250114T112500,1.314,1.314,1.314,1.314,180000
20250114T113000,1.314,1.314,1.312,1.312,317400
20250114T130500,1.313,1.314,1.312,1.312,410000
20250114T131000,1.312,1.314,1.312,1.314,1426600
20250114T131500,1.315,1.316,1.315,1.315,815400
20250114T132000,1.316,1.317,1.315,1.316,606800
20250114T132500,1.315,1.315,1.314,1.314,439800
20250114T133000,1.314,1.314,1.314,1.314,343800
20250114T133500,1.315,1.315,1.314,1.315,142500
20250114T134000,1.315,1.315,1.315,1.315,172100
20250114T134500,1.315,1.315,1.315,1.315,201700
20250114T135000,1.315,1.317,1.315,1.316,593700
20250114T135500,1.316,1.316,1.316,1.316,185600
20250114T140000,1.317,1.317,1.316,1.317,13100
20250114T140500,1.317,1.319,1.317,1.319,597900
20250114T141000,1.319,1.320,1.319,1.320,304100
20250114T141500,1.319,1.319,1.319,1.319,50000
20250114T142000,1.320,1.321,1.320,1.321,64600
20250114T142500,1.321,1.321,1.319,1.319,306200
20250114T143000,1.319,1.319,1.318,1.318,406400
