Time,Open,High,Low,Close,Vol
20250113T093500,1.700,1.769,1.687,1.768,56749600
20250113T094000,1.770,1.789,1.759,1.773,65309600
20250113T094500,1.773,1.780,1.748,1.762,41550400
20250113T095000,1.760,1.762,1.750,1.757,24149100
20250113T095500,1.758,1.758,1.736,1.739,34092100
20250113T100000,1.738,1.766,1.738,1.755,44258300
20250113T100500,1.757,1.757,1.746,1.750,16650000
20250113T101000,1.749,1.756,1.746,1.755,19681600
20250113T101500,1.755,1.766,1.752,1.760,31808100
20250113T102000,1.760,1.767,1.752,1.758,28933400
20250113T102500,1.756,1.762,1.753,1.762,13768000
20250113T103000,1.762,1.762,1.756,1.757,13517400
20250113T103500,1.757,1.765,1.757,1.761,16734700
20250113T104000,1.761,1.764,1.758,1.759,14236700
20250113T104500,1.760,1.763,1.760,1.762,11065700
20250113T105000,1.761,1.761,1.746,1.747,26375200
20250113T105500,1.746,1.757,1.737,1.748,27609800
20250113T110000,1.747,1.755,1.747,1.754,10398100
20250113T110500,1.754,1.754,1.748,1.749,7091600
20250113T111000,1.750,1.752,1.749,1.749,5238000
20250113T111500,1.749,1.750,1.744,1.747,8856000
20250113T112000,1.748,1.751,1.744,1.745,10594500
20250113T112500,1.745,1.745,1.738,1.740,12886700
20250113T113000,1.739,1.744,1.736,1.743,13754889
20250113T130500,1.743,1.749,1.742,1.746,10121900
20250113T131000,1.748,1.748,1.743,1.745,6845300
20250113T131500,1.745,1.746,1.742,1.742,4211500
20250113T132000,1.742,1.744,1.740,1.742,5147200
20250113T132500,1.743,1.743,1.738,1.739,6275300
20250113T133000,1.739,1.743,1.738,1.740,5200989
20250113T133500,1.739,1.741,1.720,1.730,12681300
20250113T134000,1.729,1.737,1.724,1.732,28283100
20250113T134500,1.731,1.731,1.690,1.709,37183400
20250113T135000,1.708,1.722,1.696,1.712,27873500
20250113T135500,1.713,1.716,1.700,1.707,15198500
20250113T140000,1.707,1.708,1.693,1.701,17952700
20250113T140500,1.702,1.702,1.696,1.698,11067900
20250113T141000,1.698,1.699,1.687,1.687,11153600
20250113T141500,1.686,1.691,1.668,1.670,25183400
20250113T142000,1.670,1.684,1.670,1.683,16290600
20250113T142500,1.684,1.693,1.680,1.684,12266900
20250113T143000,1.684,1.686,1.674,1.674,8907700
20250113T143500,1.675,1.681,1.674,1.675,8616300
20250113T144000,1.675,1.676,1.656,1.660,12556189
20250113T144500,1.661,1.663,1.651,1.659,14648400
20250113T145000,1.658,1.659,1.642,1.649,14649100
20250113T145500,1.647,1.669,1.647,1.662,15208000
20250113T150000,1.662,1.678,1.662,1.678,11548300
20250114T093500,1.725,1.750,1.714,1.745,96731300
20250114T094000,1.745,1.759,1.740,1.743,96886700
20250114T094500,1.742,1.747,1.733,1.735,47161700
20250114T095000,1.735,1.742,1.732,1.740,39966100
20250114T095500,1.740,1.741,1.729,1.731,29897100
20250114T100000,1.731,1.733,1.717,1.731,41556600
20250114T100500,1.732,1.736,1.726,1.736,35037300
20250114T101000,1.737,1.738,1.726,1.733,27713500
20250114T101500,1.733,1.733,1.727,1.728,13197800
20250114T102000,1.727,1.728,1.722,1.727,17756100
20250114T102500,1.727,1.728,1.717,1.717,20407200
20250114T103000,1.718,1.722,1.699,1.709,42519200
20250114T103500,1.709,1.713,1.685,1.706,47020200
20250114T104000,1.706,1.711,1.700,1.706,19881500
20250114T104500,1.706,1.708,1.702,1.704,11038200
20250114T105000,1.704,1.704,1.694,1.699,18197100
20250114T105500,1.699,1.700,1.682,1.686,21966700
20250114T110000,1.686,1.686,1.664,1.677,29202300
20250114T110500,1.677,1.688,1.674,1.684,20559900
20250114T111000,1.684,1.693,1.683,1.685,21705900
20250114T111500,1.685,1.688,1.680,1.685,12164400
20250114T112000,1.685,1.687,1.680,1.686,13648000
20250114T112500,1.686,1.690,1.683,1.690,11014000
20250114T113000,1.691,1.699,1.686,1.699,18792400
20250114T130500,1.699,1.714,1.695,1.699,54866700
20250114T131000,1.701,1.702,1.686,1.691,25300100
20250114T131500,1.692,1.697,1.691,1.692,11225300
20250114T132000,1.691,1.691,1.686,1.690,10763900
20250114T132500,1.690,1.698,1.690,1.698,18793100
20250114T133000,1.698,1.701,1.690,1.693,18243200
