Time,Open,High,Low,Close,Vol
20250113T093500,0.950,0.951,0.946,0.951,10288700
20250113T094000,0.951,0.953,0.949,0.951,3392900
20250113T094500,0.951,0.951,0.948,0.950,2791900
20250113T095000,0.951,0.952,0.949,0.950,2133800
20250113T095500,0.949,0.950,0.947,0.950,2346600
20250113T100000,0.950,0.950,0.945,0.945,7884300
20250113T100500,0.945,0.947,0.945,0.946,2954400
20250113T101000,0.946,0.946,0.943,0.944,5816000
20250113T101500,0.944,0.945,0.941,0.942,4000500
20250113T102000,0.941,0.945,0.940,0.945,2952300
20250113T102500,0.945,0.946,0.944,0.944,756200
20250113T103000,0.945,0.946,0.944,0.946,427100
20250113T103500,0.946,0.946,0.945,0.945,118300
20250113T104000,0.946,0.947,0.945,0.947,548100
20250113T104500,0.947,0.948,0.947,0.948,982300
20250113T105000,0.948,0.950,0.947,0.949,734800
20250113T105500,0.949,0.950,0.949,0.949,492100
20250113T110000,0.949,0.950,0.948,0.949,595000
20250113T110500,0.948,0.948,0.946,0.947,1107700
20250113T111000,0.947,0.947,0.946,0.947,371400
20250113T111500,0.947,0.948,0.946,0.947,117100
20250113T112000,0.947,0.947,0.946,0.947,144200
20250113T112500,0.947,0.947,0.946,0.947,75400
20250113T113000,0.947,0.947,0.946,0.946,55800
20250113T130500,0.946,0.947,0.945,0.946,826000
20250113T131000,0.946,0.947,0.945,0.946,540000
20250113T131500,0.946,0.946,0.945,0.946,59500
20250113T132000,0.946,0.946,0.945,0.946,257800
20250113T132500,0.946,0.947,0.946,0.947,242400
20250113T133000,0.947,0.947,0.946,0.946,715200
20250113T133500,0.946,0.947,0.946,0.947,96300
20250113T134000,0.946,0.947,0.946,0.946,330000
20250113T134500,0.946,0.946,0.945,0.945,752200
20250113T135000,0.945,0.946,0.945,0.946,77900
20250113T135500,0.946,0.946,0.945,0.946,372300
20250113T140000,0.946,0.947,0.946,0.947,139500
20250113T140500,0.947,0.947,0.945,0.946,994100
20250113T141000,0.946,0.946,0.945,0.945,1230200
20250113T141500,0.944,0.945,0.944,0.945,372000
20250113T142000,0.944,0.945,0.944,0.945,1002700
20250113T142500,0.945,0.945,0.943,0.944,1451200
20250113T143000,0.944,0.945,0.944,0.944,746900
20250113T143500,0.945,0.946,0.944,0.946,1868100
20250113T144000,0.945,0.946,0.944,0.945,1219600
20250113T144500,0.945,0.945,0.944,0.945,1401800
20250113T145000,0.945,0.947,0.945,0.946,826300
20250113T145500,0.946,0.947,0.945,0.946,1069400
20250113T150000,0.946,0.947,0.946,0.947,1421300
20250114T093500,0.945,0.947,0.942,0.947,5313400
20250114T094000,0.947,0.949,0.946,0.949,2350700
20250114T094500,0.949,0.949,0.948,0.948,1096900
20250114T095000,0.949,0.949,0.947,0.949,700200
20250114T095500,0.949,0.949,0.948,0.949,449400
20250114T100000,0.949,0.950,0.948,0.950,2219224
20250114T100500,0.950,0.950,0.948,0.949,1723100
20250114T101000,0.948,0.948,0.947,0.948,2994876
20250114T101500,0.948,0.949,0.948,0.949,220100
20250114T102000,0.949,0.950,0.948,0.949,668500
20250114T102500,0.950,0.951,0.949,0.950,1179200
20250114T103000,0.951,0.951,0.950,0.950,562500
20250114T103500,0.950,0.950,0.948,0.949,864100
20250114T104000,0.948,0.949,0.948,0.948,2802600
20250114T104500,0.947,0.948,0.946,0.946,1149300
20250114T105000,0.948,0.948,0.947,0.948,711000
20250114T105500,0.949,0.949,0.948,0.949,470300
20250114T110000,0.949,0.950,0.949,0.950,441100
20250114T110500,0.950,0.950,0.949,0.950,132600
20250114T111000,0.950,0.951,0.950,0.951,2483500
20250114T111500,0.950,0.952,0.950,0.952,1038300
20250114T112000,0.952,0.952,0.950,0.950,741700
20250114T112500,0.950,0.951,0.950,0.950,465000
20250114T113000,0.951,0.952,0.950,0.950,1108400
20250114T130500,0.951,0.951,0.950,0.951,347400
20250114T131000,0.950,0.952,0.950,0.952,143500
20250114T131500,0.952,0.952,0.951,0.951,650700
20250114T132000,0.952,0.952,0.951,0.952,1212700
20250114T132500,0.952,0.952,0.951,0.951,1345600
20250114T133000,0.951,0.951,0.950,0.951,228200
20250114T133500,0.951,0.952,0.951,0.952,724300
20250114T134000,0.952,0.952,0.951,0.951,367100
20250114T134500,0.951,0.953,0.951,0.952,484000
20250114T135000,0.952,0.953,0.952,0.952,1773200
20250114T135500,0.952,0.954,0.952,0.954,449600
20250114T140000,0.953,0.954,0.953,0.954,441200
20250114T140500,0.954,0.956,0.954,0.956,2147400
20250114T141000,0.956,0.956,0.955,0.955,603800
20250114T141500,0.955,0.956,0.954,0.954,297000
20250114T142000,0.955,0.956,0.955,0.956,1024200
20250114T142500,0.956,0.956,0.954,0.954,238900
20250114T143000,0.955,0.955,0.954,0.954,65500
20250114T143500,0.955,0.955,0.953,0.953,774700
20250114T144000,0.952,0.953,0.952,0.953,1402100
20250114T144500,0.953,0.954,0.953,0.954,1642400
20250114T145000,0.954,0.955,0.953,0.954,1492700
20250114T145500,0.955,0.955,0.954,0.955,2543600
20250114T150000,0.956,0.957,0.955,0.957,1702900
20250115T093500,0.957,0.959,0.952,0.958,3513250
20250115T094000,0.958,0.961,0.958,0.960,9646600
20250115T094500,0.960,0.964,0.959,0.963,3433600
20250115T095000,0.963,0.967,0.963,0.965,7237900
20250115T095500,0.965,0.968,0.965,0.966,5050400
20250115T100000,0.965,0.966,0.964,0.964,1607100
20250115T100500,0.964,0.965,0.962,0.962,2301000
20250115T101000,0.963,0.964,0.961,0.962,1322600
20250115T101500,0.962,0.962,0.959,0.961,3139300
20250115T102000,0.961,0.961,0.960,0.960,1014200
20250115T102500,0.960,0.960,0.959,0.960,65900
20250115T103000,0.960,0.960,0.959,0.960,209500
20250115T103500,0.960,0.960,0.958,0.958,959800
20250115T104000,0.958,0.959,0.958,0.959,111300
20250115T104500,0.959,0.959,0.958,0.959,396000
20250115T105000,0.959,0.959,0.958,0.959,169000
20250115T105500,0.959,0.960,0.958,0.960,1226700
20250115T110000,0.960,0.960,0.959,0.960,138300
20250115T110500,0.960,0.961,0.959,0.961,346000
