Time,Open,High,Low,Close,Vol
20260105093000,33.370,33.370,33.370,33.370,505
20260105093100,33.500,33.600,33.300,33.370,4398
20260105093200,33.380,33.450,33.200,33.290,5792
20260105093300,33.290,33.380,33.110,33.130,3812
20260105093400,33.060,33.180,32.990,32.990,2764
20260105093500,33.000,33.040,32.930,32.930,2491
20260105093600,32.970,33.330,32.970,33.320,2965
20260105093700,33.300,33.320,33.130,33.170,2081
20260105093800,33.160,33.240,33.120,33.120,2239
20260105093900,33.130,33.130,32.920,32.960,1647
20260105094000,32.930,32.960,32.880,32.960,2049
20260105094100,32.940,32.940,32.850,32.890,2067
20260105094200,32.850,32.850,32.750,32.800,2634
20260105094300,32.700,32.760,32.620,32.710,3923
20260105094400,32.700,32.710,32.610,32.640,3721
20260105094500,32.660,32.730,32.650,32.720,2180
20260105094600,32.720,32.910,32.650,32.910,3781
20260105094700,32.920,33.000,32.920,32.960,2480
20260105094800,32.960,33.000,32.930,32.950,1380
20260105094900,32.950,32.950,32.850,32.850,1742
20260105095000,32.870,32.960,32.830,32.960,3545
20260105095100,32.990,33.100,32.970,33.100,2774
20260105095200,33.090,33.200,33.090,33.150,1975
20260105095300,33.130,33.230,33.130,33.230,1501
20260105095400,33.220,33.240,33.170,33.180,1540
20260105095500,33.190,33.220,33.180,33.210,889
20260105095600,33.200,33.230,33.190,33.190,611
20260105095700,33.170,33.170,33.100,33.150,1120
20260105095800,33.140,33.270,33.140,33.270,859
20260105095900,33.260,33.270,33.200,33.200,1240
20260105100000,33.190,33.190,33.070,33.190,1587
20260105100100,33.210,33.270,33.200,33.200,1097
20260105100200,33.190,33.250,33.080,33.240,1791
20260105100300,33.250,33.280,33.180,33.250,1303
20260105100400,33.250,33.260,33.200,33.240,564
20260105100500,33.250,33.300,33.200,33.200,738
20260105100600,33.200,33.260,33.170,33.260,1305
20260105100700,33.260,33.260,33.200,33.210,767
20260105100800,33.200,33.240,33.150,33.160,1101
20260105100900,33.200,33.220,33.150,33.210,1126
20260105101000,33.210,33.230,33.190,33.190,1091
20260105101100,33.200,33.210,33.170,33.200,586
20260105101200,33.210,33.260,33.200,33.220,575
20260105101300,33.220,33.230,33.160,33.220,699
20260105101400,33.240,33.340,33.240,33.340,1602
20260105101500,33.340,33.340,33.280,33.300,1398
20260105101600,33.300,33.340,33.300,33.320,1155
20260105101700,33.310,33.400,33.290,33.400,1487
20260105101800,33.390,33.390,33.310,33.360,912
20260105101900,33.370,33.550,33.370,33.550,2360
20260105102000,33.530,33.660,33.530,33.620,2549
20260105102100,33.620,33.740,33.620,33.620,2907
20260105102200,33.620,33.620,33.560,33.600,1217
20260105102300,33.630,33.790,33.630,33.700,2261
20260105102400,33.670,33.700,33.600,33.600,1231
20260105102500,33.600,33.690,33.590,33.690,1439
20260105102600,33.690,33.760,33.650,33.730,2909
20260105102700,33.660,33.730,33.650,33.710,1139
20260105102800,33.680,33.730,33.680,33.710,876
20260105102900,33.710,33.820,33.700,33.780,1829
20260105103000,33.780,33.800,33.760,33.790,1521
20260105103100,33.770,33.850,33.770,33.790,2020
20260105103200,33.770,33.770,33.670,33.680,932
20260105103300,33.670,33.720,33.600,33.600,2059
20260105103400,33.600,33.660,33.600,33.610,1053
20260105103500,33.610,33.640,33.530,33.530,1095
20260105103600,33.540,33.620,33.540,33.620,1414
20260105103700,33.640,33.680,33.640,33.650,862
20260105103800,33.650,33.700,33.640,33.670,718
20260105103900,33.660,33.660,33.620,33.630,427
20260105104000,33.630,33.640,33.610,33.610,434
20260105104100,33.640,33.790,33.640,33.730,1202
20260105104200,33.730,33.750,33.640,33.650,580
20260105104300,33.650,33.690,33.640,33.680,709
20260105104400,33.680,33.690,33.600,33.610,285
20260105104500,33.600,33.630,33.600,33.630,618
20260105104600,33.620,33.690,33.600,33.660,1223
20260105104700,33.640,33.670,33.600,33.600,458
20260105104800,33.600,33.640,33.590,33.600,342
20260105104900,33.590,33.610,33.560,33.560,884
20260105105000,33.560,33.560,33.550,33.560,349
20260105105100,33.560,33.560,33.510,33.520,622
20260105105200,33.520,33.550,33.500,33.510,620
20260105105300,33.500,33.510,33.490,33.490,474
20260105105400,33.490,33.520,33.480,33.500,724
20260105105500,33.490,33.490,33.470,33.490,865
20260105105600,33.480,33.490,33.450,33.450,602
20260105105700,33.450,33.460,33.410,33.430,454
20260105105800,33.430,33.430,33.380,33.400,658
20260105105900,33.350,33.350,33.310,33.320,644
