Time,Open,High,Low,Close,Vol
20260105T093100,33.370,33.600,33.300,33.370,490300
20260105T093200,33.380,33.450,33.200,33.290,579200
20260105T093300,33.290,33.380,33.110,33.130,381180
20260105T093400,33.060,33.180,32.990,32.990,276400
20260105T093500,33.000,33.040,32.930,32.930,249100
20260105T093600,32.970,33.330,32.970,33.320,296529
20260105T093700,33.300,33.320,33.130,33.170,208100
20260105T093800,33.160,33.240,33.120,33.120,223900
20260105T093900,33.130,33.130,32.920,32.960,164700
20260105T094000,32.930,32.960,32.880,32.960,204900
20260105T094100,32.940,32.940,32.850,32.890,206700
20260105T094200,32.850,32.850,32.750,32.800,263400
20260105T094300,32.700,32.760,32.620,32.710,392300
20260105T094400,32.700,32.710,32.610,32.640,372100
20260105T094500,32.660,32.730,32.650,32.720,218000
20260105T094600,32.720,32.910,32.650,32.910,378100
20260105T094700,32.920,33.000,32.920,32.960,248000
20260105T094800,32.960,33.000,32.930,32.950,138000
20260105T094900,32.950,32.950,32.850,32.850,174200
20260105T095000,32.870,32.960,32.830,32.960,354481
20260105T095100,32.990,33.100,32.970,33.100,277400
20260105T095200,33.090,33.200,33.090,33.150,197500
20260105T095300,33.130,33.230,33.130,33.230,150100
20260105T095400,33.220,33.240,33.170,33.180,154000
20260105T095500,33.190,33.220,33.180,33.210,88900
20260105T095600,33.200,33.230,33.190,33.190,61100
20260105T095700,33.170,33.170,33.100,33.150,112000
20260105T095800,33.140,33.270,33.140,33.270,85900
20260105T095900,33.260,33.270,33.200,33.200,124000
20260105T100000,33.190,33.190,33.070,33.190,158700
20260105T100100,33.210,33.270,33.200,33.200,109700
20260105T100200,33.190,33.250,33.080,33.240,179100
20260105T100300,33.250,33.280,33.180,33.250,130300
20260105T100400,33.250,33.260,33.200,33.240,56400
20260105T100500,33.250,33.300,33.200,33.200,73800
20260105T100600,33.200,33.260,33.170,33.260,130500
20260105T100700,33.260,33.260,33.200,33.210,76700
20260105T100800,33.200,33.240,33.150,33.160,110100
20260105T100900,33.200,33.220,33.150,33.210,112600
20260105T101000,33.210,33.230,33.190,33.190,109100
20260105T101100,33.200,33.210,33.170,33.200,58600
20260105T101200,33.210,33.260,33.200,33.220,57500
20260105T101300,33.220,33.230,33.160,33.220,69900
20260105T101400,33.240,33.340,33.240,33.340,160200
20260105T101500,33.340,33.340,33.280,33.300,139800
20260105T101600,33.300,33.340,33.300,33.320,115500
20260105T101700,33.310,33.400,33.290,33.400,148700
20260105T101800,33.390,33.390,33.310,33.360,91200
20260105T101900,33.370,33.550,33.370,33.550,236000
20260105T102000,33.530,33.660,33.530,33.620,254900
20260105T102100,33.620,33.740,33.620,33.620,290700
20260105T102200,33.620,33.620,33.560,33.600,121700
20260105T102300,33.630,33.790,33.630,33.700,226100
20260105T102400,33.670,33.700,33.600,33.600,123100
20260105T102500,33.600,33.690,33.590,33.690,143900
20260105T102600,33.690,33.760,33.650,33.730,290900
20260105T102700,33.660,33.730,33.650,33.710,113900
20260105T102800,33.680,33.730,33.680,33.710,87600
20260105T102900,33.710,33.820,33.700,33.780,182900
20260105T103000,33.780,33.800,33.760,33.790,152100
20260105T103100,33.770,33.850,33.770,33.790,202000
20260105T103200,33.770,33.770,33.670,33.680,93200
20260105T103300,33.670,33.720,33.600,33.600,205900
20260105T103400,33.600,33.660,33.600,33.610,105331
20260105T103500,33.610,33.640,33.530,33.530,109500
20260105T103600,33.540,33.620,33.540,33.620,141400
20260105T103700,33.640,33.680,33.640,33.650,86200
20260105T103800,33.650,33.700,33.640,33.670,71800
20260105T103900,33.660,33.660,33.620,33.630,42700
20260105T104000,33.630,33.640,33.610,33.610,43400
20260105T104100,33.640,33.790,33.640,33.730,120200
20260105T104200,33.730,33.750,33.640,33.650,58000
20260105T104300,33.650,33.690,33.640,33.680,70900
20260105T104400,33.680,33.690,33.600,33.610,28500
20260105T104500,33.600,33.630,33.600,33.630,61800
20260105T104600,33.620,33.690,33.600,33.660,122300
20260105T104700,33.640,33.670,33.600,33.600,45800
20260105T104800,33.600,33.640,33.590,33.600,34200
20260105T104900,33.590,33.610,33.560,33.560,88400
20260105T105000,33.560,33.560,33.550,33.560,34900
20260105T105100,33.560,33.560,33.510,33.520,62200
20260105T105200,33.520,33.550,33.500,33.510,62000
20260105T105300,33.500,33.510,33.490,33.490,47400
20260105T105400,33.490,33.520,33.480,33.500,72400
20260105T105500,33.490,33.490,33.470,33.490,86500
20260105T105600,33.480,33.490,33.450,33.450,60200
20260105T105700,33.450,33.460,33.410,33.430,45400
20260105T105800,33.430,33.430,33.380,33.400,65800
20260105T105900,33.350,33.350,33.310,33.320,64400
20260105T110000,33.310,33.330,33.260,33.270,108466
20260105T110100,33.270,33.340,33.270,33.330,96600
20260105T110200,33.350,33.360,33.340,33.360,53400
20260105T110300,33.360,33.360,33.300,33.320,101900
20260105T110400,33.320,33.350,33.310,33.350,45000
20260105T110500,33.350,33.410,33.350,33.410,35300
20260105T110600,33.430,33.430,33.380,33.380,64000
20260105T110700,33.370,33.380,33.350,33.350,24200
20260105T110800,33.360,33.380,33.360,33.370,26414
