Time,Open,High,Low,Close,Vol
20251223T093100,29.600,29.820,29.450,29.820,963500
20251223T093200,29.770,29.890,29.740,29.870,281200
20251223T093300,29.870,29.990,29.720,29.770,242900
20251223T093400,29.750,29.780,29.720,29.730,451100
20251223T093500,29.750,29.810,29.720,29.720,196800
20251223T093600,29.680,29.680,29.560,29.560,390300
20251223T093700,29.580,29.730,29.570,29.650,344300
20251223T093800,29.660,29.810,29.660,29.790,185500
20251223T093900,29.790,29.850,29.700,29.700,168700
20251223T094000,29.720,29.950,29.700,29.920,431200
20251223T094100,29.910,29.910,29.830,29.890,159731
20251223T094200,29.890,29.940,29.840,29.940,207000
20251223T094300,29.940,30.030,29.940,30.030,231700
20251223T094400,30.030,30.100,30.020,30.080,221200
20251223T094500,30.090,30.170,30.090,30.130,278700
20251223T094600,30.130,30.130,30.000,30.060,305000
20251223T094700,30.090,30.200,30.070,30.120,264900
20251223T094800,30.120,30.180,30.120,30.180,360000
20251223T094900,30.180,30.180,30.080,30.090,268800
20251223T095000,30.130,30.190,30.130,30.130,181500
20251223T095100,30.140,30.190,30.100,30.190,222600
20251223T095200,30.180,30.240,30.150,30.230,224000
20251223T095300,30.240,30.270,30.220,30.220,227100
20251223T095400,30.190,30.230,30.170,30.200,237200
20251223T095500,30.200,30.300,30.200,30.290,248500
20251223T095600,30.290,30.360,30.220,30.350,285500
20251223T095700,30.360,30.380,30.300,30.350,201100
20251223T095800,30.400,30.490,30.390,30.470,469200
20251223T095900,30.470,30.500,30.420,30.450,408600
20251223T100000,30.440,30.550,30.430,30.510,368000
20251223T100100,30.530,30.530,30.380,30.460,362700
20251223T100200,30.420,30.430,30.350,30.360,268300
20251223T100300,30.410,30.410,30.380,30.390,213300
20251223T100400,30.380,30.400,30.350,30.380,150100
20251223T100500,30.360,30.390,30.310,30.310,210800
20251223T100600,30.310,30.330,30.300,30.310,162900
20251223T100700,30.320,30.390,30.320,30.390,267649
20251223T100800,30.400,30.460,30.390,30.430,190400
20251223T100900,30.440,30.470,30.430,30.470,230600
20251223T101000,30.460,30.480,30.450,30.470,247200
20251223T101100,30.480,30.480,30.380,30.400,286900
20251223T101200,30.400,30.450,30.380,30.450,172600
20251223T101300,30.480,30.620,30.470,30.600,705200
20251223T101400,30.600,30.630,30.580,30.590,248200
20251223T101500,30.600,30.650,30.600,30.640,228300
20251223T101600,30.640,30.680,30.620,30.620,328900
20251223T101700,30.600,30.600,30.530,30.580,186000
20251223T101800,30.540,30.690,30.540,30.680,234400
20251223T101900,30.700,30.730,30.620,30.660,350000
20251223T102000,30.630,30.670,30.620,30.660,162400
20251223T102100,30.680,30.680,30.550,30.600,273800
20251223T102200,30.590,30.610,30.570,30.580,108100
20251223T102300,30.570,30.750,30.570,30.750,302000
20251223T102400,30.760,30.930,30.750,30.900,592700
20251223T102500,30.910,30.910,30.840,30.900,596700
20251223T102600,30.900,31.130,30.900,31.100,789700
20251223T102700,31.100,31.100,30.920,30.930,629100
20251223T102800,30.920,31.020,30.900,31.000,314617
20251223T102900,30.990,30.990,30.840,30.840,283200
20251223T103000,30.830,30.990,30.830,30.990,196300
20251223T103100,30.970,31.000,30.920,30.960,232700
20251223T103200,30.980,30.980,30.850,30.920,187100
20251223T103300,30.930,31.000,30.930,31.000,105300
20251223T103400,30.970,31.040,30.970,30.990,487600
20251223T103500,31.010,31.080,30.990,31.080,377800
20251223T103600,31.080,31.080,30.990,30.990,177700
20251223T103700,31.020,31.080,30.990,31.010,271000
20251223T103800,30.960,31.000,30.910,30.920,197700
20251223T103900,30.930,30.930,30.860,30.860,134900
20251223T104000,30.850,30.860,30.800,30.830,159800
20251223T104100,30.830,30.850,30.800,30.800,121700
20251223T104200,30.800,30.860,30.800,30.810,114400
20251223T104300,30.850,30.850,30.810,30.810,87400
20251223T104400,30.810,30.810,30.730,30.730,207400
20251223T104500,30.730,30.990,30.710,30.930,363200
20251223T104600,30.970,31.100,30.940,31.100,304700
20251223T104700,31.070,31.110,31.010,31.090,392200
20251223T104800,31.100,31.240,31.090,31.190,551800
20251223T104900,31.150,31.270,31.150,31.200,307500
20251223T105000,31.200,31.200,31.140,31.170,275300
20251223T105100,31.170,31.170,31.090,31.090,174800
20251223T105200,31.090,31.090,31.060,31.070,97700
20251223T105300,31.090,31.140,31.090,31.140,191100
20251223T105400,31.150,31.150,30.930,30.980,197900
20251223T105500,30.980,30.980,30.930,30.930,113000
20251223T105600,30.950,31.100,30.930,31.030,235900
20251223T105700,31.030,31.040,30.910,30.930,109200
20251223T105800,30.920,30.950,30.900,30.930,128100
20251223T105900,30.930,30.930,30.880,30.880,127300
20251223T110000,30.890,30.950,30.880,30.890,96600
20251223T110100,30.950,31.000,30.890,31.000,68471
20251223T110200,30.990,30.990,30.980,30.990,73600
20251223T110300,30.980,31.000,30.950,30.950,81700
20251223T110400,30.950,30.960,30.920,30.920,28229
20251223T110500,30.920,30.950,30.910,30.930,68171
20251223T110600,30.920,30.930,30.900,30.910,67100
20251223T110700,30.910,30.950,30.900,30.950,95400
20251223T110800,30.940,30.960,30.910,30.910,93700
20251223T110900,30.910,30.920,30.900,30.900,67000
20251223T111000,30.900,30.900,30.880,30.880,61000
20251223T111100,30.880,30.880,30.830,30.840,157800
20251223T111200,30.840,30.910,30.840,30.910,38500
20251223T111300,30.920,30.920,30.900,30.910,61400
20251223T111400,30.900,30.910,30.880,30.910,60600
20251223T111500,30.910,30.920,30.880,30.880,29400
20251223T111600,30.880,30.890,30.860,30.860,86500
20251223T111700,30.860,30.890,30.850,30.880,37493
20251223T111800,30.880,30.910,30.860,30.900,65700
20251223T111900,30.910,30.940,30.900,30.940,31583
20251223T112000,30.940,30.980,30.940,30.960,127900
20251223T112100,30.960,30.970,30.880,30.880,178600
20251223T112200,30.910,30.980,30.910,30.970,67800
20251223T112300,30.980,30.990,30.950,30.950,38400
20251223T112400,30.950,30.980,30.950,30.980,21500
20251223T112500,31.000,31.000,30.940,30.940,66800
20251223T112600,30.930,30.940,30.880,30.880,105500
20251223T112700,30.890,30.900,30.860,30.880,36800
20251223T112800,30.880,30.950,30.880,30.900,27400
20251223T112900,30.900,30.980,30.900,30.970,34000
20251223T113000,30.980,30.990,30.950,30.960,68800
20251223T130100,30.980,30.980,30.860,30.880,215600
20251223T130200,30.870,30.870,30.850,30.850,58507
20251223T130300,30.840,30.940,30.840,30.940,146800
20251223T130400,30.930,30.940,30.900,30.930,67200
20251223T130500,30.930,30.940,30.910,30.920,60000
20251223T130600,30.900,30.920,30.880,30.880,78000
20251223T130700,30.880,30.920,30.880,30.920,67200
20251223T130800,30.890,30.900,30.830,30.830,33300
20251223T130900,30.810,30.810,30.790,30.790,150800
20251223T131000,30.790,30.810,30.780,30.810,67751
20251223T131100,30.810,30.820,30.780,30.780,54900
20251223T131200,30.780,30.790,30.760,30.770,53100
20251223T131300,30.770,30.770,30.730,30.760,61849
20251223T131400,30.800,30.860,30.760,30.840,73820
20251223T131500,30.840,30.930,30.840,30.890,125900
20251223T131600,30.900,31.010,30.900,30.970,251300
20251223T131700,30.980,30.980,30.870,30.900,78700
20251223T131800,30.860,30.990,30.860,30.860,67000
20251223T131900,30.850,30.900,30.850,30.900,46859
20251223T132000,30.900,30.920,30.870,30.870,82841
20251223T132100,30.880,30.930,30.860,30.930,100459
20251223T132200,30.940,31.130,30.930,31.130,215700
20251223T132300,31.130,31.140,31.080,31.100,134700
20251223T132400,31.120,31.120,31.010,31.020,102100
20251223T132500,31.010,31.040,31.010,31.020,61400
20251223T132600,31.020,31.040,30.990,31.020,124200
20251223T132700,31.010,31.030,31.000,31.030,70800
20251223T132800,31.030,31.040,30.950,30.970,66100
20251223T132900,30.960,31.000,30.940,31.000,37237
20251223T133000,31.000,31.030,30.990,31.010,112200
20251223T133100,31.000,31.230,31.000,31.230,325093
20251223T133200,31.290,31.390,31.290,31.320,696600
20251223T133300,31.320,31.320,31.230,31.250,150900
20251223T133400,31.250,31.270,31.130,31.150,293300
20251223T133500,31.130,31.160,31.110,31.110,52200
20251223T133600,31.130,31.210,31.120,31.210,125300
20251223T133700,31.220,31.450,31.220,31.420,364198
20251223T133800,31.440,31.450,31.300,31.400,408506
20251223T133900,31.410,31.550,31.410,31.470,564800
20251223T134000,31.480,31.570,31.480,31.550,291860
20251223T134100,31.550,31.560,31.400,31.470,398100
20251223T134200,31.470,31.640,31.470,31.640,508534
20251223T134300,31.650,31.910,31.640,31.890,783600
20251223T134400,31.900,31.960,31.830,31.890,619800
20251223T134500,31.900,32.000,31.850,31.930,741600
20251223T134600,31.950,31.960,31.880,31.940,476300
20251223T134700,31.940,31.940,31.880,31.910,273100
20251223T134800,31.910,31.910,31.900,31.900,256600
20251223T134900,31.900,31.900,31.830,31.830,315500
20251223T135000,31.820,31.820,31.770,31.770,171700
20251223T135100,31.750,31.770,31.590,31.610,184800
20251223T135200,31.640,31.700,31.600,31.660,310200
20251223T135300,31.650,31.680,31.620,31.650,140800
20251223T135400,31.640,31.640,31.580,31.580,123200
20251223T135500,31.560,31.560,31.500,31.530,140500
20251223T135600,31.520,31.540,31.480,31.500,158000
20251223T135700,31.500,31.510,31.490,31.490,112400
20251223T135800,31.500,31.530,31.490,31.490,103900
20251223T135900,31.480,31.490,31.460,31.460,77300
20251223T140000,31.460,31.470,31.440,31.440,87100
20251223T140100,31.450,31.460,31.410,31.410,108400
20251223T140200,31.410,31.410,31.350,31.350,98200
20251223T140300,31.360,31.380,31.360,31.380,72100
20251223T140400,31.400,31.480,31.400,31.440,167000
20251223T140500,31.430,31.450,31.430,31.440,68200
20251223T140600,31.450,31.460,31.380,31.380,160800
20251223T140700,31.390,31.400,31.360,31.380,97200
20251223T140800,31.380,31.420,31.350,31.420,144300
20251223T140900,31.430,31.470,31.430,31.460,104000
20251223T141000,31.470,31.490,31.470,31.480,81800
20251223T141100,31.480,31.490,31.400,31.400,88500
20251223T141200,31.410,31.490,31.390,31.490,87700
20251223T141300,31.500,31.650,31.500,31.650,183300
20251223T141400,31.650,31.720,31.650,31.680,271700
20251223T141500,31.680,31.720,31.660,31.690,212400
20251223T141600,31.690,31.690,31.460,31.480,231200
20251223T141700,31.500,31.510,31.450,31.460,95700
20251223T141800,31.450,31.450,31.400,31.400,60800
20251223T141900,31.410,31.430,31.380,31.400,135700
20251223T142000,31.400,31.450,31.400,31.410,48200
20251223T142100,31.400,31.410,31.380,31.390,83300
20251223T142200,31.390,31.410,31.370,31.410,101200
20251223T142300,31.390,31.420,31.370,31.370,68600
20251223T142400,31.370,31.370,31.340,31.350,144000
20251223T142500,31.350,31.370,31.310,31.360,110700
20251223T142600,31.370,31.380,31.330,31.360,114900
20251223T142700,31.350,31.350,31.330,31.340,54200
20251223T142800,31.330,31.330,31.300,31.310,139700
20251223T142900,31.300,31.340,31.290,31.310,110700
20251223T143000,31.310,31.330,31.310,31.330,122019
20251223T143100,31.340,31.360,31.330,31.360,98500
20251223T143200,31.350,31.380,31.310,31.320,231400
20251223T143300,31.310,31.340,31.260,31.300,174700
20251223T143400,31.310,31.350,31.280,31.310,158500
20251223T143500,31.310,31.360,31.310,31.330,128000
20251223T143600,31.320,31.390,31.320,31.390,189600
20251223T143700,31.390,31.410,31.360,31.360,112300
20251223T143800,31.360,31.380,31.350,31.360,103000
20251223T143900,31.360,31.380,31.340,31.360,210400
20251223T144000,31.360,31.360,31.310,31.320,295600
20251223T144100,31.330,31.370,31.330,31.360,108700
20251223T144200,31.370,31.420,31.370,31.420,128800
20251223T144300,31.420,31.450,31.400,31.410,165300
20251223T144400,31.410,31.420,31.370,31.370,131700
20251223T144500,31.360,31.400,31.360,31.380,160300
20251223T144600,31.390,31.400,31.300,31.300,313500
20251223T144700,31.370,31.390,31.350,31.390,89300
20251223T144800,31.380,31.380,31.330,31.360,162700
20251223T144900,31.360,31.360,31.340,31.360,161300
20251223T145000,31.350,31.360,31.310,31.310,153500
20251223T145100,31.330,31.350,31.330,31.330,160600
20251223T145200,31.340,31.370,31.330,31.370,206692
20251223T145300,31.360,31.420,31.360,31.400,268900
20251223T145400,31.400,31.500,31.400,31.460,364100
20251223T145500,31.450,31.490,31.440,31.460,250800
20251223T145600,31.460,31.500,31.450,31.500,374400
20251223T145700,31.570,31.580,31.510,31.570,403400
20251223T145800,31.580,31.580,31.580,31.580,3300
20251223T150000,31.590,31.590,31.590,31.590,613215
20251224T093100,31.370,31.780,31.070,31.610,1760200
20251224T093200,31.620,32.180,31.620,32.130,945831
20251224T093300,32.140,32.200,31.720,31.720,1227500
20251224T093400,31.720,31.910,31.720,31.900,806913
20251224T093500,31.920,32.100,31.830,32.080,699716
20251224T093600,32.090,32.290,32.090,32.270,1117600
20251224T093700,32.230,32.260,32.120,32.260,1074200
20251224T093800,32.240,32.530,32.230,32.510,870522
20251224T093900,32.550,32.660,32.270,32.340,1006200
20251224T094000,32.360,32.360,32.240,32.340,508300
20251224T094100,32.320,32.320,32.220,32.220,487400
20251224T094200,32.140,32.210,32.120,32.170,592900
20251224T094300,32.170,32.170,32.140,32.160,298200
20251224T094400,32.150,32.240,32.150,32.240,230900
20251224T094500,32.240,32.330,32.240,32.290,300500
20251224T094600,32.280,32.280,32.180,32.280,440500
20251224T094700,32.210,32.210,32.020,32.030,640300
20251224T094800,32.010,32.120,32.000,32.120,406000
20251224T094900,32.130,32.190,32.090,32.170,261200
20251224T095000,32.190,32.250,32.190,32.250,263600
20251224T095100,32.230,32.260,32.230,32.240,245300
20251224T095200,32.230,32.370,32.210,32.370,336400
20251224T095300,32.380,32.380,32.280,32.310,408800
20251224T095400,32.310,32.560,32.290,32.560,531300
20251224T095500,32.560,32.560,32.430,32.430,529600
20251224T095600,32.410,32.500,32.360,32.470,549547
20251224T095700,32.480,32.600,32.480,32.540,503800
20251224T095800,32.540,32.540,32.380,32.400,424400
20251224T095900,32.370,32.410,32.310,32.390,268900
20251224T100000,32.400,32.450,32.360,32.410,241200
20251224T100100,32.360,32.380,32.220,32.220,274000
20251224T100200,32.210,32.210,32.180,32.200,289361
20251224T100300,32.180,32.190,32.110,32.170,404995
20251224T100400,32.190,32.240,32.170,32.180,273000
20251224T100500,32.170,32.170,32.060,32.100,455028
20251224T100600,32.100,32.150,32.100,32.120,280100
20251224T100700,32.130,32.130,32.090,32.090,242500
20251224T100800,32.090,32.140,32.050,32.140,382031
20251224T100900,32.140,32.310,32.140,32.310,259000
20251224T101000,32.330,32.400,32.310,32.350,199500
20251224T101100,32.350,32.350,32.210,32.270,210200
20251224T101200,32.270,32.270,32.040,32.050,242900
20251224T101300,32.040,32.100,32.010,32.010,330400
20251224T101400,32.010,32.120,32.010,32.010,270800
20251224T101500,32.020,32.050,32.000,32.040,489600
20251224T101600,32.030,32.200,32.010,32.130,257200
20251224T101700,32.130,32.130,32.030,32.030,201800
20251224T101800,32.050,32.090,31.930,31.930,438300
20251224T101900,31.930,32.050,31.920,32.030,316400
20251224T102000,32.030,32.060,31.960,32.040,319500
20251224T102100,32.050,32.180,32.020,32.130,367000
20251224T102200,32.190,32.290,32.190,32.280,294000
20251224T102300,32.300,32.310,32.250,32.290,179000
20251224T102400,32.260,32.290,32.210,32.210,169800
20251224T102500,32.200,32.400,32.200,32.370,244600
20251224T102600,32.370,32.430,32.340,32.430,224289
20251224T102700,32.440,32.450,32.350,32.390,192800
20251224T102800,32.400,32.430,32.320,32.430,173200
20251224T102900,32.500,32.500,32.410,32.420,374300
20251224T103000,32.430,32.530,32.430,32.520,217000
20251224T103100,32.500,32.510,32.430,32.440,235900
20251224T103200,32.440,32.600,32.440,32.550,550400
20251224T103300,32.500,32.540,32.310,32.320,242400
20251224T103400,32.320,32.390,32.320,32.360,109800
20251224T103500,32.350,32.350,32.220,32.220,145100
20251224T103600,32.220,32.270,32.200,32.250,86300
20251224T103700,32.250,32.300,32.230,32.280,51700
20251224T103800,32.280,32.300,32.280,32.280,52400
20251224T103900,32.280,32.290,32.270,32.290,64000
20251224T104000,32.280,32.410,32.280,32.360,118700
20251224T104100,32.370,32.450,32.370,32.450,93795
20251224T104200,32.430,32.460,32.400,32.400,112105
20251224T104300,32.390,32.400,32.380,32.390,51300
20251224T104400,32.380,32.420,32.380,32.420,81200
20251224T104500,32.420,32.420,32.320,32.340,90700
20251224T104600,32.340,32.350,32.280,32.280,111300
20251224T104700,32.270,32.280,32.260,32.270,76600
20251224T104800,32.270,32.280,32.260,32.260,49900
20251224T104900,32.260,32.310,32.260,32.300,64600
20251224T105000,32.310,32.360,32.310,32.340,69000
20251224T105100,32.340,32.400,32.340,32.390,129592
20251224T105200,32.400,32.420,32.390,32.390,87000
20251224T105300,32.360,32.400,32.350,32.390,68900
20251224T105400,32.390,32.430,32.370,32.420,74300
20251224T105500,32.400,32.470,32.400,32.460,99300
20251224T105600,32.460,32.460,32.410,32.420,122900
20251224T105700,32.410,32.420,32.360,32.380,99700
20251224T105800,32.380,32.390,32.360,32.360,52400
20251224T105900,32.360,32.370,32.350,32.370,57500
20251224T110000,32.360,32.450,32.360,32.450,57500
20251224T110100,32.440,32.480,32.430,32.430,130200
20251224T110200,32.440,32.440,32.400,32.400,73700
20251224T110300,32.410,32.490,32.410,32.490,73000
20251224T110400,32.490,32.520,32.460,32.520,145079
20251224T110500,32.530,32.580,32.530,32.580,275400
20251224T110600,32.590,32.590,32.530,32.540,144200
20251224T110700,32.530,32.550,32.530,32.540,69500
20251224T110800,32.540,32.550,32.490,32.490,75000
20251224T110900,32.480,32.480,32.420,32.480,118400
20251224T111000,32.480,32.490,32.440,32.470,46000
20251224T111100,32.470,32.470,32.430,32.460,149400
20251224T111200,32.450,32.450,32.430,32.430,60700
20251224T111300,32.440,32.550,32.420,32.550,368000
20251224T111400,32.560,32.600,32.560,32.590,193700
20251224T111500,32.580,32.600,32.570,32.600,83500
20251224T111600,32.590,32.590,32.520,32.560,87900
20251224T111700,32.560,32.600,32.510,32.510,203300
20251224T111800,32.500,32.530,32.480,32.510,51200
20251224T111900,32.530,32.530,32.460,32.470,202800
20251224T112000,32.490,32.510,32.460,32.460,104600
20251224T112100,32.460,32.540,32.430,32.510,177000
20251224T112200,32.500,32.510,32.490,32.510,56800
20251224T112300,32.520,32.520,32.510,32.510,37000
20251224T112400,32.520,32.520,32.490,32.510,150200
20251224T112500,32.530,32.600,32.530,32.600,64800
20251224T112600,32.590,32.640,32.590,32.630,165700
20251224T112700,32.620,32.620,32.550,32.610,129400
20251224T112800,32.620,32.630,32.600,32.610,54900
20251224T112900,32.600,32.660,32.600,32.660,305800
20251224T113000,32.660,32.700,32.650,32.670,157100
20251224T130100,32.720,33.960,32.720,33.760,2474149
20251224T130200,33.730,33.910,33.600,33.770,725700
20251224T130300,33.850,34.660,33.850,34.580,1591773
20251224T130400,34.600,35.050,34.600,34.800,1523923
20251224T130500,34.750,34.820,34.550,34.820,817000
20251224T130600,34.900,34.900,34.500,34.640,903300
