Time,Open,High,Low,Close,Vol
20250918T093100,82.240,82.540,82.170,82.290,507673
20250918T093200,82.380,82.380,82.000,82.100,333612
20250918T093300,82.070,82.780,82.070,82.720,247317
20250918T093400,82.720,82.800,82.500,82.640,240800
20250918T093500,82.660,82.660,82.400,82.500,192800
20250918T093600,82.510,82.560,82.420,82.440,213500
20250918T093700,82.440,83.000,82.440,83.000,438073
20250918T093800,82.980,82.980,82.400,82.460,281800
20250918T093900,82.460,82.460,82.230,82.440,168627
20250918T094000,82.440,82.490,82.150,82.150,195373
20250918T094100,82.160,82.560,82.150,82.560,180927
20250918T094200,82.640,82.780,82.570,82.580,157700
20250918T094300,82.600,82.600,82.330,82.400,145100
20250918T094400,82.410,82.980,82.410,82.970,255100
20250918T094500,82.950,83.080,82.880,82.930,434900
20250918T094600,82.850,83.000,82.650,82.850,251300
20250918T094700,82.840,82.870,82.330,82.400,274700
20250918T094800,82.430,82.540,82.210,82.210,267400
20250918T094900,82.260,82.500,82.250,82.340,123000
20250918T095000,82.400,82.400,82.180,82.180,179200
20250918T095100,82.160,82.160,81.930,81.960,300000
20250918T095200,82.000,82.170,81.950,82.090,184900
20250918T095300,82.090,82.210,82.090,82.170,130100
20250918T095400,82.190,82.250,82.160,82.250,127100
20250918T095500,82.250,82.400,82.250,82.330,132400
20250918T095600,82.370,82.450,82.250,82.330,125100
20250918T095700,82.340,82.350,82.190,82.210,91100
20250918T095800,82.280,82.400,82.220,82.400,103100
20250918T095900,82.360,82.530,82.360,82.520,146200
20250918T100000,82.470,82.640,82.470,82.560,125100
20250918T100100,82.560,82.590,82.520,82.580,135646
20250918T100200,82.580,82.590,82.500,82.500,87700
20250918T100300,82.480,82.480,82.280,82.280,87500
20250918T100400,82.300,82.450,82.280,82.360,156200
20250918T100500,82.390,82.490,82.390,82.460,127700
20250918T100600,82.460,82.590,82.460,82.590,145100
20250918T100700,82.550,82.650,82.550,82.630,90300
20250918T100800,82.660,82.760,82.600,82.760,188600
20250918T100900,82.760,82.830,82.750,82.820,138984
20250918T101000,82.820,82.840,82.780,82.790,184500
20250918T101100,82.760,82.800,82.700,82.770,245300
20250918T101200,82.790,82.950,82.720,82.920,191300
20250918T101300,82.900,82.900,82.740,82.850,95200
20250918T101400,82.870,82.900,82.820,82.900,155400
20250918T101500,82.940,83.000,82.910,82.990,258100
20250918T101600,82.990,83.080,82.970,83.080,303899
20250918T101700,83.160,83.580,83.160,83.500,594100
20250918T101800,83.510,83.560,83.410,83.460,454800
20250918T101900,83.460,83.620,83.460,83.620,391023
20250918T102000,83.710,83.800,83.660,83.730,503900
20250918T102100,83.770,83.770,83.400,83.510,428100
20250918T102200,83.540,83.900,83.530,83.900,366490
20250918T102300,83.990,84.000,83.810,83.980,676700
20250918T102400,83.990,83.990,83.800,83.800,309500
20250918T102500,83.800,83.800,83.630,83.660,135100
20250918T102600,83.680,83.990,83.680,83.990,247505
20250918T102700,83.990,84.000,83.840,83.900,371300
20250918T102800,83.860,83.860,83.440,83.450,246910
20250918T102900,83.400,83.400,83.330,83.340,160500
20250918T103000,83.330,83.510,83.300,83.510,180800
20250918T103100,83.520,83.570,83.260,83.260,192100
20250918T103200,83.260,83.260,83.160,83.160,123000
20250918T103300,83.260,83.260,83.200,83.210,130800
20250918T103400,83.190,83.210,83.000,83.000,210800
20250918T103500,83.010,83.100,83.000,83.090,192600
20250918T103600,83.080,83.230,83.070,83.180,131000
20250918T103700,83.120,83.170,83.000,83.000,170100
20250918T103800,83.000,83.000,82.880,82.880,167801
20250918T103900,82.880,82.880,82.810,82.880,167800
20250918T104000,82.890,82.980,82.890,82.960,102100
20250918T104100,82.940,83.230,82.940,83.220,79999
20250918T104200,83.300,83.300,83.130,83.170,114400
20250918T104300,83.170,83.320,83.170,83.310,77700
20250918T104400,83.330,83.510,83.330,83.450,225200
20250918T104500,83.500,83.600,83.480,83.600,142823
20250918T104600,83.600,83.810,83.600,83.730,174300
20250918T104700,83.700,83.750,83.630,83.630,110700
20250918T104800,83.660,83.720,83.660,83.690,121100
20250918T104900,83.700,83.780,83.700,83.780,166700
20250918T105000,83.790,83.790,83.370,83.370,214300
20250918T105100,83.370,83.520,83.350,83.520,60600
20250918T105200,83.600,83.600,83.550,83.550,88100
20250918T105300,83.560,83.800,83.540,83.800,127000
20250918T105400,83.850,83.890,83.800,83.890,139700
20250918T105500,83.900,83.980,83.900,83.970,193888
20250918T105600,83.970,83.980,83.880,83.890,275700
20250918T105700,83.880,83.880,83.600,83.630,107600
20250918T105800,83.630,83.670,83.610,83.620,83400
20250918T105900,83.600,83.630,83.380,83.380,97600
20250918T110000,83.400,83.680,83.400,83.680,88600
20250918T110100,83.680,83.800,83.670,83.700,126000
20250918T110200,83.710,83.710,83.500,83.680,131400
20250918T110300,83.670,83.680,83.350,83.350,105200
20250918T110400,83.380,83.450,83.300,83.440,50500
20250918T110500,83.430,83.450,83.300,83.300,81500
20250918T110600,83.290,83.420,83.290,83.420,47900
20250918T110700,83.450,83.650,83.450,83.540,50400
20250918T110800,83.540,83.540,83.350,83.370,88900
20250918T110900,83.360,83.360,83.290,83.300,115400
20250918T111000,83.290,83.290,83.180,83.180,97400
20250918T111100,83.180,83.180,83.080,83.080,93700
20250918T111200,83.060,83.110,82.960,83.030,124198
20250918T111300,83.020,83.210,83.020,83.210,54500
20250918T111400,83.250,83.320,83.250,83.280,56302
20250918T111500,83.280,83.370,83.260,83.330,67400
20250918T111600,83.310,83.320,83.180,83.190,59700
20250918T111700,83.210,83.270,83.190,83.190,69700
20250918T111800,83.190,83.190,83.150,83.190,38900
20250918T111900,83.160,83.340,83.160,83.320,28500
20250918T112000,83.280,83.280,83.210,83.250,34800
20250918T112100,83.260,83.450,83.260,83.450,41600
20250918T112200,83.500,83.500,83.400,83.470,47900
20250918T112300,83.470,83.500,83.440,83.500,46300
20250918T112400,83.500,83.500,83.480,83.500,70200
20250918T112500,83.500,83.520,83.480,83.490,31900
20250918T112600,83.480,83.530,83.470,83.510,49800
20250918T112700,83.510,83.520,83.490,83.510,54000
20250918T112800,83.500,83.520,83.480,83.480,63600
20250918T112900,83.480,83.530,83.480,83.520,42000
20250918T113000,83.530,83.820,83.530,83.810,94700
20250918T130100,83.900,83.980,83.900,83.950,354200
20250918T130200,83.930,83.930,83.860,83.900,157300
20250918T130300,83.860,83.880,83.810,83.870,121700
20250918T130400,83.850,83.850,83.760,83.840,176300
20250918T130500,83.760,84.300,83.760,84.300,626600
20250918T130600,84.340,84.390,84.210,84.300,357300
20250918T130700,84.300,84.580,84.300,84.570,366900
20250918T130800,84.560,84.590,84.100,84.190,467800
20250918T130900,84.140,84.160,84.050,84.080,187500
20250918T131000,84.090,84.120,84.000,84.000,156600
20250918T131100,83.960,83.980,83.870,83.890,167894
20250918T131200,83.870,83.880,83.820,83.850,109506
20250918T131300,83.820,83.820,83.660,83.660,148900
20250918T131400,83.610,83.610,83.540,83.540,80600
20250918T131500,83.540,83.540,83.510,83.540,112441
20250918T131600,83.530,83.530,83.450,83.490,109659
20250918T131700,83.480,83.520,83.470,83.510,111000
20250918T131800,83.470,83.480,83.370,83.370,120200
20250918T131900,83.370,83.460,83.370,83.400,82500
20250918T132000,83.380,83.430,83.200,83.200,221700
20250918T132100,83.200,83.200,83.010,83.010,132995
20250918T132200,82.980,82.980,82.800,82.800,193805
20250918T132300,82.800,83.000,82.800,82.900,171430
20250918T132400,82.980,82.990,82.880,82.880,147200
20250918T132500,82.880,82.880,82.610,82.620,218200
20250918T132600,82.610,82.610,82.510,82.510,163800
20250918T132700,82.500,82.540,82.480,82.540,177095
20250918T132800,82.530,82.580,82.520,82.530,134100
20250918T132900,82.520,82.520,82.390,82.390,125005
20250918T133000,82.420,82.420,82.380,82.400,191022
20250918T133100,82.400,82.660,82.400,82.660,203195
20250918T133200,82.670,82.770,82.660,82.710,180000
20250918T133300,82.650,82.650,82.390,82.390,153000
20250918T133400,82.380,82.630,82.380,82.550,121100
20250918T133500,82.570,82.580,82.450,82.510,78500
20250918T133600,82.510,82.600,82.500,82.570,52200
20250918T133700,82.570,82.860,82.570,82.860,39200
20250918T133800,82.860,82.880,82.740,82.770,109800
20250918T133900,82.770,82.770,82.510,82.590,137700
20250918T134000,82.600,82.740,82.600,82.690,62500
20250918T134100,82.650,82.650,82.610,82.620,63800
20250918T134200,82.600,82.630,82.600,82.610,65800
20250918T134300,82.610,82.620,82.560,82.560,88700
20250918T134400,82.550,82.550,82.500,82.530,78500
20250918T134500,82.510,82.520,82.400,82.410,62000
20250918T134600,82.400,82.400,82.260,82.260,165678
20250918T134700,82.260,82.260,82.180,82.180,145900
20250918T134800,82.180,82.180,82.100,82.180,197100
20250918T134900,82.180,82.410,82.180,82.410,93200
20250918T135000,82.450,82.450,82.320,82.410,75900
20250918T135100,82.420,82.530,82.420,82.530,40907
20250918T135200,82.530,82.720,82.530,82.720,44600
20250918T135300,82.720,82.720,82.440,82.440,60093
20250918T135400,82.430,82.430,82.370,82.380,82600
20250918T135500,82.400,82.420,82.380,82.390,81007
20250918T135600,82.390,82.390,82.320,82.320,77793
20250918T135700,82.320,82.350,82.250,82.250,98000
20250918T135800,82.250,82.290,82.240,82.240,70300
