Time,Open,High,Low,Close,Vol
20250113T093500,1.361,1.380,1.361,1.363,446400
20250113T094000,1.364,1.371,1.361,1.364,167000
20250113T094500,1.362,1.369,1.362,1.367,371800
20250113T095000,1.365,1.375,1.365,1.375,61400
20250113T095500,1.376,1.388,1.376,1.388,112200
20250113T100000,1.384,1.384,1.378,1.378,106300
20250113T100500,1.378,1.380,1.378,1.380,59700
20250113T101000,1.380,1.380,1.378,1.378,92300
20250113T101500,1.375,1.376,1.374,1.374,33200
20250113T102000,1.368,1.378,1.368,1.375,55900
20250113T102500,1.375,1.376,1.375,1.375,17500
20250113T103000,1.376,1.376,1.374,1.374,51000
20250113T103500,1.375,1.377,1.375,1.376,10800
20250113T104000,1.377,1.377,1.373,1.373,22800
20250113T104500,1.375,1.379,1.375,1.379,21600
20250113T105000,1.380,1.385,1.380,1.385,18800
20250113T105500,1.387,1.387,1.381,1.381,144300
20250113T110000,1.380,1.380,1.380,1.380,7300
20250113T110500,1.380,1.382,1.380,1.382,7700
20250113T111000,1.380,1.380,1.379,1.379,5600
20250113T111500,1.377,1.377,1.377,1.377,30100
20250113T112000,1.377,1.378,1.377,1.378,200
20250113T112500,1.379,1.380,1.379,1.380,300
20250113T113000,1.376,1.376,1.369,1.369,91900
20250113T130500,1.370,1.370,1.365,1.367,189600
20250113T131000,1.367,1.367,1.367,1.367,50000
20250113T131500,1.369,1.369,1.368,1.368,13300
20250113T132000,1.369,1.371,1.369,1.371,114600
20250113T133000,1.372,1.375,1.371,1.371,14700
20250113T133500,1.370,1.370,1.369,1.369,63400
20250113T134000,1.372,1.373,1.372,1.373,4300
20250113T134500,1.369,1.369,1.369,1.369,6000
20250113T135000,1.370,1.370,1.369,1.369,13300
20250113T135500,1.370,1.373,1.370,1.373,5300
20250113T140500,1.374,1.374,1.374,1.374,6000
20250113T141000,1.374,1.374,1.373,1.373,13300
20250113T141500,1.373,1.373,1.371,1.371,30800
20250113T142000,1.370,1.370,1.369,1.369,203600
20250113T142500,1.370,1.370,1.370,1.370,200
20250113T143000,1.369,1.374,1.369,1.374,1700
20250113T143500,1.373,1.373,1.373,1.373,8000
20250113T144000,1.374,1.374,1.372,1.372,92900
20250113T144500,1.372,1.372,1.369,1.372,140300
20250113T145000,1.375,1.379,1.375,1.379,23400
20250113T145500,1.378,1.381,1.377,1.381,343700
20250113T150000,1.384,1.384,1.381,1.381,63600
20250114T093500,1.391,1.398,1.381,1.381,267900
20250114T094000,1.381,1.381,1.371,1.379,330900
20250114T094500,1.378,1.379,1.376,1.379,27200
20250114T095000,1.382,1.385,1.379,1.383,75800
20250114T095500,1.385,1.393,1.385,1.387,107200
20250114T100000,1.388,1.397,1.388,1.396,188200
20250114T100500,1.395,1.395,1.392,1.393,23100
20250114T101000,1.393,1.393,1.388,1.388,111000
20250114T101500,1.390,1.393,1.389,1.392,102600
20250114T102000,1.392,1.396,1.392,1.396,57400
20250114T102500,1.395,1.402,1.395,1.399,231700
20250114T103000,1.398,1.405,1.398,1.401,157100
20250114T103500,1.400,1.401,1.399,1.400,64800
20250114T104000,1.400,1.405,1.400,1.402,145800
20250114T104500,1.405,1.406,1.404,1.404,150000
20250114T105000,1.402,1.410,1.402,1.410,85100
20250114T105500,1.410,1.418,1.410,1.417,153500
20250114T110000,1.418,1.423,1.417,1.423,556900
20250114T110500,1.423,1.428,1.423,1.427,378800
20250114T111000,1.427,1.430,1.424,1.430,264000
20250114T111500,1.431,1.435,1.431,1.435,356300
20250114T112000,1.438,1.438,1.421,1.423,497900
20250114T112500,1.425,1.427,1.419,1.419,63800
20250114T113000,1.419,1.421,1.417,1.418,66200
20250114T130500,1.417,1.423,1.417,1.420,91001
20250114T131000,1.419,1.424,1.419,1.424,26400
20250114T131500,1.424,1.426,1.424,1.426,44000
20250114T132000,1.426,1.427,1.425,1.427,93200
20250114T132500,1.428,1.428,1.421,1.421,126000
20250114T133000,1.419,1.422,1.419,1.422,80600
20250114T133500,1.422,1.422,1.422,1.422,110500
20250114T134000,1.424,1.426,1.424,1.426,67900
20250114T134500,1.425,1.425,1.422,1.422,49400
20250114T135000,1.422,1.428,1.422,1.428,97300
20250114T135500,1.428,1.428,1.426,1.427,79500
20250114T140000,1.427,1.431,1.427,1.430,375300
20250114T140500,1.432,1.435,1.431,1.435,71300
20250114T141000,1.435,1.438,1.434,1.434,69500
20250114T141500,1.433,1.434,1.432,1.432,158400
20250114T142000,1.432,1.437,1.432,1.436,126800
20250114T142500,1.437,1.437,1.434,1.434,21600
20250114T143000,1.433,1.433,1.430,1.430,31100
20250114T143500,1.429,1.429,1.428,1.428,57800
20250114T144000,1.426,1.426,1.422,1.426,26700
20250114T144500,1.427,1.431,1.426,1.431,216600
20250114T145000,1.431,1.433,1.429,1.433,26800
20250114T145500,1.433,1.434,1.432,1.433,254200
20250114T150000,1.435,1.435,1.434,1.435,25900
20250115T093500,1.429,1.431,1.425,1.426,564500
20250115T094000,1.428,1.431,1.423,1.431,380000
20250115T094500,1.431,1.431,1.423,1.423,84100
20250115T095000,1.424,1.429,1.422,1.428,70500
20250115T095500,1.427,1.427,1.426,1.426,101600
20250115T100000,1.429,1.430,1.424,1.430,134000
20250115T100500,1.429,1.431,1.428,1.431,30100
20250115T101000,1.429,1.430,1.426,1.430,31000
20250115T101500,1.430,1.432,1.430,1.432,69700
20250115T102000,1.434,1.442,1.434,1.441,539400
20250115T102500,1.441,1.443,1.441,1.443,238600
