Time,Open,High,Low,Close,Vol
20260105T093500,2.077,2.119,2.077,2.119,679800
20260105T094000,2.119,2.129,2.107,2.114,1554300
20260105T094500,2.115,2.121,2.111,2.121,429600
20260105T095000,2.122,2.134,2.122,2.131,2527100
20260105T095500,2.133,2.135,2.129,2.133,93100
20260105T100000,2.132,2.132,2.127,2.127,90000
20260105T100500,2.126,2.130,2.126,2.130,122200
20260105T101000,2.129,2.137,2.129,2.135,252100
20260105T101500,2.135,2.138,2.134,2.134,1080600
20260105T102000,2.133,2.139,2.133,2.133,241100
20260105T102500,2.135,2.142,2.135,2.139,299600
20260105T103000,2.141,2.143,2.139,2.143,96000
20260105T103500,2.143,2.145,2.143,2.145,147400
20260105T104000,2.145,2.149,2.145,2.148,147700
20260105T104500,2.149,2.151,2.149,2.150,198400
20260105T105000,2.150,2.150,2.147,2.148,62200
20260105T105500,2.148,2.153,2.148,2.153,185600
20260105T110000,2.153,2.153,2.143,2.146,46200
20260105T110500,2.146,2.148,2.146,2.146,75500
20260105T111000,2.146,2.151,2.146,2.151,32900
20260105T111500,2.150,2.150,2.150,2.150,6000
20260105T112000,2.150,2.154,2.150,2.153,33200
20260105T112500,2.154,2.155,2.153,2.153,37300
20260105T113000,2.152,2.152,2.150,2.150,55600
20260105T130500,2.150,2.152,2.147,2.147,59100
20260105T131000,2.149,2.150,2.148,2.149,41500
20260105T131500,2.149,2.149,2.148,2.149,93400
20260105T132000,2.147,2.147,2.142,2.142,23200
20260105T132500,2.142,2.144,2.140,2.140,12400
20260105T133000,2.139,2.142,2.138,2.142,116000
20260105T133500,2.140,2.140,2.138,2.138,18100
20260105T134000,2.138,2.145,2.138,2.145,30900
20260105T134500,2.146,2.146,2.144,2.145,8000
20260105T135000,2.144,2.148,2.144,2.148,38400
20260105T135500,2.146,2.150,2.146,2.150,70900
20260105T140000,2.150,2.152,2.148,2.152,86100
20260105T140500,2.153,2.153,2.151,2.151,61700
20260105T141000,2.154,2.154,2.151,2.152,73100
20260105T141500,2.153,2.155,2.152,2.153,124400
20260105T142000,2.155,2.156,2.153,2.156,209100
20260105T142500,2.155,2.156,2.155,2.156,209100
20260105T143000,2.155,2.155,2.154,2.154,57400
20260105T143500,2.154,2.155,2.154,2.155,97200
20260105T144000,2.155,2.157,2.153,2.157,372800
20260105T144500,2.155,2.156,2.155,2.155,16600
20260105T145000,2.155,2.157,2.153,2.155,50700
20260105T145500,2.157,2.158,2.155,2.158,55100
20260105T150000,2.158,2.158,2.157,2.157,89900
20260106T093500,2.161,2.179,2.160,2.179,858100
20260106T094000,2.179,2.197,2.179,2.197,1014700
20260106T094500,2.197,2.210,2.197,2.209,452100
20260106T095000,2.211,2.224,2.208,2.221,340400
20260106T095500,2.225,2.234,2.219,2.222,1256900
20260106T100000,2.222,2.225,2.212,2.212,117300
20260106T100500,2.207,2.215,2.204,2.213,73200
20260106T101000,2.214,2.214,2.204,2.204,56000
20260106T101500,2.204,2.204,2.194,2.194,294500
20260106T102000,2.193,2.194,2.189,2.192,158500
20260106T102500,2.193,2.203,2.193,2.201,811000
20260106T103000,2.203,2.203,2.193,2.197,757500
20260106T103500,2.195,2.196,2.190,2.191,32300
20260106T104000,2.190,2.190,2.178,2.178,167600
20260106T104500,2.176,2.183,2.176,2.181,101900
20260106T105000,2.180,2.184,2.177,2.184,65700
20260106T105500,2.185,2.191,2.185,2.190,110000
20260106T110000,2.191,2.200,2.191,2.197,105600
20260106T110500,2.198,2.199,2.195,2.197,115300
20260106T111000,2.194,2.200,2.194,2.199,46300
20260106T111500,2.201,2.206,2.201,2.206,62200
20260106T112000,2.205,2.208,2.203,2.208,114000
20260106T112500,2.210,2.211,2.210,2.211,17000
20260106T113000,2.210,2.213,2.210,2.213,34600
20260106T130500,2.214,2.215,2.212,2.212,325700
20260106T131000,2.211,2.213,2.208,2.211,29300
20260106T131500,2.207,2.211,2.205,2.211,26900
20260106T132000,2.210,2.212,2.209,2.209,8000
20260106T132500,2.206,2.207,2.204,2.204,9000
20260106T133000,2.202,2.204,2.202,2.204,12000
20260106T133500,2.207,2.208,2.206,2.208,38500
20260106T134000,2.209,2.211,2.206,2.206,83300
20260106T134500,2.205,2.205,2.199,2.199,209700
20260106T135000,2.196,2.201,2.196,2.201,94900
20260106T135500,2.204,2.205,2.201,2.201,66800
20260106T140000,2.200,2.200,2.197,2.197,50400
20260106T140500,2.198,2.198,2.198,2.198,33400
20260106T141000,2.198,2.200,2.198,2.200,104700
20260106T141500,2.200,2.202,2.200,2.202,91400
20260106T142000,2.203,2.207,2.203,2.204,192000
20260106T142500,2.202,2.204,2.202,2.204,44000
20260106T143000,2.204,2.204,2.201,2.203,26300
20260106T143500,2.202,2.204,2.200,2.204,76500
20260106T144000,2.204,2.205,2.202,2.205,63300
20260106T144500,2.206,2.208,2.206,2.206,23200
20260106T145000,2.208,2.210,2.206,2.209,165500
20260106T145500,2.209,2.209,2.206,2.209,130100
20260106T150000,2.210,2.210,2.209,2.209,135900
20260107T093500,2.231,2.266,2.231,2.239,706800
20260107T094000,2.240,2.249,2.236,2.245,780700
20260107T094500,2.244,2.249,2.240,2.247,1034900
20260107T095000,2.248,2.250,2.239,2.250,112600
20260107T095500,2.252,2.258,2.252,2.252,695600
20260107T100000,2.252,2.258,2.250,2.258,205900
20260107T100500,2.257,2.257,2.249,2.255,106800
20260107T101000,2.253,2.256,2.248,2.248,56900
20260107T101500,2.248,2.249,2.241,2.249,211300
20260107T102000,2.250,2.258,2.250,2.255,72500
20260107T102500,2.258,2.258,2.245,2.247,97100
20260107T103000,2.245,2.250,2.242,2.250,388000
20260107T103500,2.250,2.253,2.249,2.253,122400
20260107T104000,2.252,2.252,2.245,2.250,73300
20260107T104500,2.245,2.247,2.244,2.246,113700
20260107T105000,2.247,2.253,2.247,2.252,95400
20260107T105500,2.253,2.257,2.253,2.257,65200
20260107T110000,2.256,2.257,2.254,2.255,24200
20260107T110500,2.257,2.262,2.257,2.262,235800
20260107T111000,2.261,2.264,2.261,2.264,122000
20260107T111500,2.265,2.269,2.262,2.263,1181900
20260107T112000,2.262,2.267,2.262,2.262,36300
20260107T112500,2.258,2.258,2.254,2.255,15000
20260107T113000,2.258,2.258,2.253,2.253,50500
20260107T130500,2.253,2.255,2.245,2.245,114300
20260107T131000,2.244,2.248,2.239,2.246,102400
20260107T131500,2.246,2.250,2.244,2.250,123300
20260107T132000,2.250,2.250,2.247,2.247,75800
20260107T132500,2.244,2.244,2.235,2.235,94700
20260107T133000,2.235,2.235,2.228,2.229,192100
20260107T133500,2.229,2.235,2.229,2.235,689900
20260107T134000,2.235,2.240,2.235,2.235,172600
20260107T134500,2.235,2.235,2.223,2.224,59900
20260107T135000,2.225,2.228,2.223,2.223,141800
20260107T135500,2.223,2.231,2.223,2.230,81900
20260107T140000,2.231,2.234,2.230,2.234,127800
20260107T140500,2.236,2.243,2.236,2.243,1170600
20260107T141000,2.241,2.247,2.240,2.247,31100
20260107T141500,2.247,2.248,2.245,2.248,51900
20260107T142000,2.250,2.250,2.245,2.245,33700
20260107T142500,2.245,2.251,2.244,2.248,166000
20260107T143000,2.247,2.250,2.245,2.245,28600
