Time,Open,High,Low,Close,Vol
20250113T093500,0.979,0.985,0.979,0.985,10700
20250113T094000,0.988,0.994,0.988,0.992,11700
20250113T094500,0.990,0.990,0.987,0.989,8900
20250113T095000,0.991,0.997,0.991,0.997,10300
20250113T095500,0.997,0.997,0.993,0.997,15100
20250113T100000,0.997,0.998,0.997,0.998,15400
20250113T100500,0.998,0.999,0.998,0.999,16700
20250113T101000,0.999,0.999,0.997,0.997,11600
20250113T101500,0.997,0.997,0.995,0.995,20000
20250113T102000,0.996,0.996,0.996,0.996,25000
20250113T102500,0.999,1.000,0.999,0.999,21800
20250113T103000,1.000,1.000,1.000,1.000,74400
20250113T103500,1.001,1.001,1.000,1.000,10200
20250113T104000,1.001,1.003,1.001,1.003,21800
20250113T104500,1.003,1.003,1.003,1.003,12000
20250113T105000,1.003,1.005,1.003,1.005,58100
20250113T105500,1.006,1.006,1.006,1.006,109600
20250113T110500,1.006,1.008,1.003,1.003,23500
20250113T111000,1.006,1.006,1.006,1.006,2100
20250113T112000,1.005,1.006,1.005,1.006,37400
20250113T112500,1.006,1.006,1.006,1.006,24600
20250113T113000,1.005,1.005,1.003,1.003,40900
20250113T130500,1.008,1.008,1.001,1.001,370600
20250113T131000,1.001,1.001,1.001,1.001,52100
20250113T131500,1.001,1.002,1.001,1.001,51200
20250113T132000,1.003,1.003,1.003,1.003,200
20250113T132500,1.003,1.005,1.003,1.003,8600
20250113T133000,1.003,1.003,1.002,1.002,24500
20250113T133500,1.002,1.002,1.002,1.002,1300
20250113T134500,1.001,1.002,1.000,1.002,2900
20250113T135000,1.003,1.003,1.002,1.003,24100
20250113T135500,1.003,1.003,1.003,1.003,400
20250113T140000,1.003,1.003,1.003,1.003,8400
20250113T140500,1.005,1.005,1.003,1.003,50600
20250113T141000,1.003,1.003,1.003,1.003,12100
20250113T141500,1.003,1.003,1.002,1.002,118600
20250113T142000,1.003,1.003,1.003,1.003,1700
20250113T142500,1.003,1.003,1.002,1.003,3100
