Time,Open,High,Low,Close,Vol
20251223T093100,46.930,47.300,46.930,47.300,59300
20251223T093200,47.320,47.430,47.290,47.340,77205
20251223T093300,47.360,47.420,47.210,47.220,41900
20251223T093400,47.200,47.300,47.200,47.250,22200
20251223T093500,47.230,47.240,47.100,47.100,23600
20251223T093600,47.050,47.050,46.980,47.020,26400
20251223T093700,47.020,47.070,47.020,47.060,14200
20251223T093800,47.060,47.060,46.990,47.000,26000
20251223T093900,46.990,47.100,46.970,47.070,25500
20251223T094000,47.070,47.110,47.040,47.090,18600
20251223T094100,47.110,47.160,47.110,47.120,10600
20251223T094200,47.140,47.220,47.110,47.220,33100
20251223T094300,47.210,47.210,47.130,47.150,35601
20251223T094400,47.150,47.180,47.090,47.090,8900
20251223T094500,47.080,47.130,47.080,47.110,8000
20251223T094600,47.070,47.130,47.040,47.100,16100
20251223T094700,47.090,47.120,47.070,47.070,11800
20251223T094800,47.080,47.140,47.050,47.140,26300
20251223T094900,47.140,47.180,47.140,47.170,17500
20251223T095000,47.170,47.210,47.170,47.170,43000
20251223T095100,47.170,47.250,47.170,47.240,18700
20251223T095200,47.240,47.300,47.220,47.280,41400
20251223T095300,47.300,47.450,47.280,47.430,58000
20251223T095400,47.440,47.470,47.310,47.310,61400
20251223T095500,47.310,47.390,47.310,47.390,14800
20251223T095600,47.370,47.400,47.330,47.400,16900
20251223T095700,47.400,47.440,47.400,47.440,31300
20251223T095800,47.440,47.440,47.360,47.360,11500
20251223T095900,47.350,47.420,47.350,47.420,20600
20251223T100000,47.430,47.460,47.390,47.400,39500
20251223T100100,47.400,47.410,47.380,47.410,5800
20251223T100200,47.420,47.590,47.420,47.540,122500
20251223T100300,47.530,47.580,47.510,47.570,39300
20251223T100400,47.560,47.630,47.540,47.540,83100
20251223T100500,47.580,47.590,47.550,47.590,30400
20251223T100600,47.590,47.600,47.590,47.600,27600
20251223T100700,47.600,47.600,47.580,47.590,20900
20251223T100800,47.590,47.600,47.550,47.580,27200
20251223T100900,47.560,47.580,47.560,47.570,5700
20251223T101000,47.570,47.570,47.450,47.450,24500
