Time,Open,High,Low,Close,Vol
20260105093000,46.730,46.730,46.730,46.730,94
20260105093100,46.760,47.000,46.740,46.870,677
20260105093200,46.860,46.860,46.690,46.690,548
20260105093300,46.650,46.770,46.620,46.760,444
20260105093400,46.650,46.750,46.650,46.750,245
20260105093500,46.750,46.830,46.710,46.810,281
20260105093600,46.820,47.040,46.820,47.040,727
20260105093700,47.010,47.050,46.950,47.010,493
20260105093800,46.970,46.990,46.930,46.970,301
20260105093900,46.980,47.040,46.940,47.030,949
20260105094000,47.020,47.020,46.960,46.960,243
20260105094100,46.970,47.200,46.970,47.080,1176
20260105094200,47.100,47.120,47.040,47.110,272
20260105094300,47.110,47.270,47.110,47.250,743
20260105094400,47.270,47.400,47.270,47.330,752
20260105094500,47.330,47.500,47.330,47.490,908
20260105094600,47.480,47.510,47.450,47.460,501
20260105094700,47.440,47.450,47.340,47.380,423
20260105094800,47.390,47.420,47.370,47.420,569
20260105094900,47.420,47.660,47.400,47.660,1049
20260105095000,47.660,47.670,47.590,47.590,625
20260105095100,47.590,47.590,47.510,47.560,382
20260105095200,47.560,47.700,47.540,47.700,1015
20260105095300,47.680,47.990,47.680,47.990,1463
20260105095400,47.950,48.070,47.910,48.070,1579
20260105095500,48.080,48.110,48.000,48.000,1048
20260105095600,48.000,48.180,48.000,48.050,1901
20260105095700,48.020,48.040,47.960,47.980,942
20260105095800,47.980,48.180,47.980,48.170,970
20260105095900,48.160,48.170,48.110,48.110,765
20260105100000,48.110,48.140,48.070,48.140,761
20260105100100,48.130,48.240,48.130,48.230,1938
20260105100200,48.220,48.220,48.070,48.070,728
20260105100300,48.070,48.220,48.070,48.190,579
20260105100400,48.180,48.200,48.160,48.190,598
20260105100500,48.180,48.190,48.160,48.160,415
20260105100600,48.150,48.230,48.150,48.230,803
20260105100700,48.220,48.230,48.190,48.220,349
20260105100800,48.200,48.220,48.170,48.190,505
20260105100900,48.200,48.250,48.180,48.230,1787
20260105101000,48.250,48.270,48.240,48.260,812
20260105101100,48.260,48.360,48.250,48.360,763
20260105101200,48.370,48.460,48.360,48.460,602
20260105101300,48.450,48.470,48.380,48.400,1404
20260105101400,48.390,48.390,48.310,48.360,538
20260105101500,48.360,48.360,48.200,48.210,516
20260105101600,48.210,48.320,48.190,48.320,483
20260105101700,48.280,48.320,48.210,48.220,340
20260105101800,48.230,48.230,48.210,48.230,577
20260105101900,48.230,48.310,48.230,48.290,278
20260105102000,48.270,48.340,48.270,48.320,270
20260105102100,48.340,48.340,48.310,48.330,167
20260105102200,48.330,48.350,48.310,48.340,338
20260105102300,48.350,48.370,48.330,48.370,430
20260105102400,48.360,48.370,48.360,48.360,175
20260105102500,48.360,48.360,48.340,48.350,138
20260105102600,48.340,48.400,48.340,48.390,507
20260105102700,48.390,48.470,48.380,48.430,441
20260105102800,48.450,48.490,48.430,48.480,775
20260105102900,48.490,48.500,48.490,48.500,485
20260105103000,48.480,48.520,48.480,48.510,979
20260105103100,48.520,48.580,48.520,48.570,541
20260105103200,48.560,48.650,48.560,48.650,1125
20260105103300,48.660,48.690,48.640,48.680,595
20260105103400,48.670,48.700,48.600,48.680,685
20260105103500,48.690,48.690,48.610,48.650,451
20260105103600,48.620,48.650,48.610,48.630,374
20260105103700,48.620,48.640,48.580,48.620,362
20260105103800,48.620,48.660,48.610,48.650,155
20260105103900,48.650,48.670,48.600,48.670,457
20260105104000,48.670,48.680,48.630,48.630,593
20260105104100,48.650,48.690,48.650,48.690,401
20260105104200,48.700,48.700,48.690,48.700,236
20260105104300,48.680,48.700,48.680,48.690,426
20260105104400,48.700,48.700,48.610,48.610,570
20260105104500,48.620,48.650,48.580,48.580,327
20260105104600,48.560,48.650,48.550,48.650,194
20260105104700,48.630,48.680,48.630,48.680,133
20260105104800,48.680,48.680,48.620,48.650,147
20260105104900,48.630,48.640,48.620,48.630,93
20260105105000,48.620,48.690,48.600,48.690,417
20260105105100,48.690,48.700,48.630,48.640,446
20260105105200,48.610,48.680,48.590,48.590,201
20260105105300,48.600,48.620,48.580,48.620,187
20260105105400,48.580,48.660,48.580,48.660,125
20260105105500,48.640,48.650,48.580,48.650,286
20260105105600,48.660,48.660,48.600,48.620,111
20260105105700,48.620,48.640,48.560,48.580,268
20260105105800,48.580,48.640,48.580,48.630,240
20260105105900,48.630,48.630,48.520,48.530,242
20260105110000,48.540,48.600,48.530,48.600,204
20260105110100,48.600,48.610,48.560,48.610,139
20260105110200,48.610,48.650,48.590,48.650,630
20260105110300,48.650,48.660,48.620,48.650,180
20260105110400,48.650,48.650,48.630,48.650,143
20260105110500,48.650,48.700,48.650,48.700,468
20260105110600,48.700,48.800,48.700,48.780,1074
20260105110700,48.790,48.800,48.760,48.760,201
20260105110800,48.790,48.790,48.760,48.780,92
20260105110900,48.770,48.820,48.750,48.820,581
20260105111000,48.840,48.850,48.830,48.830,293
20260105111100,48.820,48.860,48.810,48.860,486
20260105111200,48.860,48.880,48.850,48.870,494
20260105111300,48.880,48.880,48.860,48.860,214
20260105111400,48.860,48.930,48.850,48.930,604
20260105111500,48.940,48.990,48.940,48.990,776
20260105111600,48.990,49.060,48.990,49.050,695
20260105111700,49.060,49.060,49.020,49.020,333
20260105111800,49.020,49.040,48.940,49.010,626
20260105111900,49.040,49.050,49.010,49.010,175
20260105112000,49.020,49.040,49.020,49.030,275
20260105112100,49.020,49.040,49.020,49.030,313
20260105112200,49.050,49.050,49.010,49.020,216
20260105112300,49.010,49.020,49.000,49.000,203
20260105112400,49.000,49.030,49.000,49.010,89
20260105112500,49.010,49.010,48.980,48.980,98
20260105112600,48.980,48.990,48.970,48.970,160
20260105112700,48.970,48.990,48.940,48.950,89
20260105112800,48.940,48.990,48.940,48.990,309
20260105112900,49.000,49.150,48.990,49.140,1045
20260105113000,49.160,49.190,49.080,49.090,295
20260105130100,49.100,49.220,49.050,49.220,1714
20260105130200,49.200,49.380,49.200,49.370,468
20260105130300,49.370,49.370,49.160,49.190,504
20260105130400,49.180,49.210,49.050,49.070,330
20260105130500,49.090,49.140,49.070,49.090,330
20260105130600,49.100,49.130,49.090,49.110,95
20260105130700,49.110,49.110,49.060,49.060,129
20260105130800,49.100,49.170,49.100,49.150,345
20260105130900,49.150,49.160,49.120,49.120,123
20260105131000,49.120,49.150,49.080,49.110,364
20260105131100,49.080,49.150,49.080,49.140,107
20260105131200,49.140,49.170,49.140,49.170,183
20260105131300,49.140,49.140,49.100,49.110,119
20260105131400,49.120,49.150,49.100,49.130,91
20260105131500,49.130,49.130,49.050,49.060,748
20260105131600,49.060,49.090,49.030,49.030,129
20260105131700,49.020,49.030,48.950,49.000,571
20260105131800,48.960,48.990,48.900,48.910,150
20260105131900,48.910,48.910,48.800,48.850,558
20260105132000,48.870,48.880,48.850,48.850,225
20260105132100,48.860,48.920,48.860,48.910,227
20260105132200,48.910,48.960,48.900,48.960,170
20260105132300,48.970,48.970,48.920,48.950,147
20260105132400,48.920,48.950,48.880,48.890,162
20260105132500,48.880,48.920,48.880,48.890,256
20260105132600,48.890,48.890,48.830,48.840,484
20260105132700,48.840,48.870,48.820,48.860,150
20260105132800,48.860,48.860,48.830,48.840,36
20260105132900,48.850,48.860,48.840,48.850,97
20260105133000,48.850,48.870,48.850,48.850,132
20260105133100,48.850,48.850,48.820,48.820,193
20260105133200,48.820,48.870,48.820,48.830,252
20260105133300,48.830,48.850,48.820,48.830,178
20260105133400,48.830,48.840,48.820,48.830,127
20260105133500,48.830,48.830,48.820,48.820,54
20260105133600,48.840,48.850,48.820,48.820,104
20260105133700,48.830,48.880,48.830,48.880,321
20260105133800,48.880,48.900,48.870,48.900,112
20260105133900,48.900,48.900,48.890,48.890,127
20260105134000,48.890,48.900,48.850,48.850,139
20260105134100,48.850,48.870,48.830,48.840,79
20260105134200,48.840,48.870,48.810,48.860,288
20260105134300,48.870,48.880,48.850,48.850,105
20260105134400,48.870,48.870,48.850,48.870,52
20260105134500,48.870,48.880,48.860,48.870,41
20260105134600,48.900,48.920,48.890,48.900,68
20260105134700,48.900,48.930,48.900,48.900,123
20260105134800,48.900,48.920,48.900,48.920,70
20260105134900,48.900,48.900,48.870,48.900,267
20260105135000,48.880,48.940,48.880,48.930,98
20260105135100,48.920,48.930,48.910,48.930,127
20260105135200,48.930,48.930,48.910,48.920,144
20260105135300,48.880,48.900,48.880,48.890,148
20260105135400,48.890,48.910,48.880,48.910,119
20260105135500,48.890,48.890,48.840,48.850,164
20260105135600,48.840,48.870,48.840,48.840,321
20260105135700,48.850,48.870,48.840,48.860,108
20260105135800,48.860,48.880,48.860,48.870,127
20260105135900,48.860,48.900,48.860,48.900,140
20260105140000,48.910,48.930,48.860,48.880,124
20260105140100,48.890,48.910,48.870,48.900,131
20260105140200,48.900,48.920,48.880,48.880,86
20260105140300,48.880,48.910,48.880,48.910,144
20260105140400,48.920,48.920,48.890,48.910,148
20260105140500,48.900,48.940,48.900,48.930,289
20260105140600,48.930,48.940,48.900,48.900,131
20260105140700,48.910,48.910,48.880,48.900,176
20260105140800,48.890,48.900,48.890,48.900,127
20260105140900,48.900,48.900,48.890,48.890,150
20260105141000,48.900,48.910,48.860,48.880,268
20260105141100,48.880,48.890,48.870,48.870,101
20260105141200,48.890,48.900,48.880,48.890,109
20260105141300,48.900,48.900,48.880,48.890,84
20260105141400,48.900,48.920,48.880,48.910,134
20260105141500,48.910,48.910,48.870,48.880,173
20260105141600,48.880,48.890,48.860,48.870,97
20260105141700,48.860,48.890,48.860,48.880,148
20260105141800,48.860,48.880,48.860,48.880,70
20260105141900,48.870,48.890,48.850,48.860,184
20260105142000,48.880,48.890,48.870,48.870,122
20260105142100,48.870,48.890,48.850,48.860,162
20260105142200,48.860,48.870,48.830,48.830,382
20260105142300,48.830,48.850,48.820,48.830,120
20260105142400,48.840,48.840,48.810,48.830,123
20260105142500,48.810,48.840,48.810,48.840,132
