Time,Open,High,Low,Close,Vol
20260105T093100,46.730,47.000,46.730,46.870,77100
20260105T093200,46.860,46.860,46.690,46.690,54800
20260105T093300,46.650,46.770,46.620,46.760,44400
20260105T093400,46.650,46.750,46.650,46.750,24500
20260105T093500,46.750,46.830,46.710,46.810,28100
20260105T093600,46.820,47.040,46.820,47.040,72700
20260105T093700,47.010,47.050,46.950,47.010,49300
20260105T093800,46.970,46.990,46.930,46.970,30100
20260105T093900,46.980,47.040,46.940,47.030,94900
20260105T094000,47.020,47.020,46.960,46.960,24300
20260105T094100,46.970,47.200,46.970,47.080,117600
20260105T094200,47.100,47.120,47.040,47.110,27200
20260105T094300,47.110,47.270,47.110,47.250,74300
20260105T094400,47.270,47.400,47.270,47.330,75200
20260105T094500,47.330,47.500,47.330,47.490,90780
20260105T094600,47.480,47.510,47.450,47.460,50100
20260105T094700,47.440,47.450,47.340,47.380,42300
20260105T094800,47.390,47.420,47.370,47.420,56900
20260105T094900,47.420,47.660,47.400,47.660,104900
20260105T095000,47.660,47.670,47.590,47.590,62500
20260105T095100,47.590,47.590,47.510,47.560,38200
20260105T095200,47.560,47.700,47.540,47.700,101500
20260105T095300,47.680,47.990,47.680,47.990,146300
20260105T095400,47.950,48.070,47.910,48.070,157901
20260105T095500,48.080,48.110,48.000,48.000,104800
20260105T095600,48.000,48.180,48.000,48.050,190100
20260105T095700,48.020,48.040,47.960,47.980,94199
20260105T095800,47.980,48.180,47.980,48.170,97000
20260105T095900,48.160,48.170,48.110,48.110,76500
20260105T100000,48.110,48.140,48.070,48.140,76102
20260105T100100,48.130,48.240,48.130,48.230,193800
20260105T100200,48.220,48.220,48.070,48.070,72798
20260105T100300,48.070,48.220,48.070,48.190,57900
20260105T100400,48.180,48.200,48.160,48.190,59800
20260105T100500,48.180,48.190,48.160,48.160,41500
20260105T100600,48.150,48.230,48.150,48.230,80300
20260105T100700,48.220,48.230,48.190,48.220,34900
20260105T100800,48.200,48.220,48.170,48.190,50500
20260105T100900,48.200,48.250,48.180,48.230,178700
20260105T101000,48.250,48.270,48.240,48.260,81200
20260105T101100,48.260,48.360,48.250,48.360,76300
20260105T101200,48.370,48.460,48.360,48.460,60200
20260105T101300,48.450,48.470,48.380,48.400,140400
20260105T101400,48.390,48.390,48.310,48.360,53800
20260105T101500,48.360,48.360,48.200,48.210,51600
20260105T101600,48.210,48.320,48.190,48.320,48300
20260105T101700,48.280,48.320,48.210,48.220,34000
20260105T101800,48.230,48.230,48.210,48.230,57700
20260105T101900,48.230,48.310,48.230,48.290,27800
20260105T102000,48.270,48.340,48.270,48.320,27000
20260105T102100,48.340,48.340,48.310,48.330,16700
20260105T102200,48.330,48.350,48.310,48.340,33800
20260105T102300,48.350,48.370,48.330,48.370,43000
20260105T102400,48.360,48.370,48.360,48.360,17500
20260105T102500,48.360,48.360,48.340,48.350,13800
20260105T102600,48.340,48.400,48.340,48.390,50700
20260105T102700,48.390,48.470,48.380,48.430,44100
