Time,Open,High,Low,Close,Vol
20250113T093500,1.462,1.466,1.456,1.461,12149800
20250113T094000,1.460,1.462,1.455,1.459,6281800
20250113T094500,1.458,1.462,1.458,1.460,2287400
20250113T095000,1.459,1.462,1.459,1.461,1885300
20250113T095500,1.461,1.461,1.459,1.459,2804500
20250113T100000,1.460,1.461,1.459,1.461,1210500
20250113T100500,1.461,1.461,1.459,1.460,1014200
20250113T101000,1.460,1.460,1.459,1.460,988500
20250113T101500,1.460,1.460,1.459,1.459,814400
20250113T102000,1.459,1.460,1.458,1.459,663500
20250113T102500,1.459,1.460,1.458,1.459,941200
20250113T103000,1.460,1.461,1.459,1.460,1191100
20250113T103500,1.460,1.460,1.459,1.460,235400
20250113T104000,1.460,1.460,1.459,1.460,735300
20250113T104500,1.460,1.461,1.459,1.460,910300
20250113T105000,1.460,1.460,1.459,1.459,1449200
20250113T105500,1.459,1.460,1.458,1.459,152200
20250113T110000,1.459,1.460,1.459,1.459,212500
20250113T110500,1.459,1.459,1.458,1.458,191500
20250113T111000,1.459,1.459,1.458,1.458,1298500
20250113T111500,1.458,1.458,1.457,1.457,165600
20250113T112000,1.457,1.458,1.457,1.457,477000
20250113T112500,1.457,1.457,1.455,1.455,692600
20250113T113000,1.455,1.456,1.454,1.455,1300400
20250113T130500,1.456,1.458,1.456,1.456,1078000
20250113T131000,1.456,1.457,1.456,1.457,991200
20250113T131500,1.457,1.457,1.455,1.456,582400
20250113T132000,1.455,1.456,1.455,1.456,325200
20250113T132500,1.456,1.456,1.454,1.454,894200
20250113T133000,1.455,1.455,1.452,1.452,1205100
20250113T133500,1.452,1.453,1.451,1.451,1886800
20250113T134000,1.451,1.451,1.450,1.451,1370800
20250113T134500,1.451,1.451,1.449,1.449,477100
20250113T135000,1.450,1.450,1.447,1.448,621600
20250113T135500,1.448,1.449,1.447,1.449,1073000
20250113T140000,1.450,1.450,1.448,1.449,712600
20250113T140500,1.449,1.449,1.448,1.448,286400
20250113T141000,1.449,1.449,1.448,1.449,270300
20250113T141500,1.449,1.450,1.448,1.449,1555000
20250113T142000,1.449,1.451,1.449,1.451,348200
20250113T142500,1.451,1.451,1.450,1.450,1075500
20250113T143000,1.451,1.451,1.449,1.450,575300
20250113T143500,1.450,1.450,1.449,1.449,264000
20250113T144000,1.449,1.450,1.449,1.449,455600
20250113T144500,1.449,1.449,1.448,1.449,711400
20250113T145000,1.449,1.450,1.448,1.449,1199400
20250113T145500,1.449,1.450,1.448,1.448,1256600
20250113T150000,1.449,1.449,1.447,1.448,1141900
20250114T093500,1.459,1.468,1.459,1.464,7997800
20250114T094000,1.463,1.464,1.462,1.463,1811200
20250114T094500,1.463,1.464,1.462,1.462,3389500
20250114T095000,1.463,1.463,1.459,1.461,2695400
20250114T095500,1.461,1.462,1.460,1.460,429800
20250114T100000,1.460,1.461,1.452,1.456,4494500
20250114T100500,1.457,1.459,1.456,1.457,909400
20250114T101000,1.457,1.457,1.455,1.455,1090100
20250114T101500,1.456,1.456,1.454,1.454,747700
20250114T102000,1.454,1.456,1.454,1.455,440200
20250114T102500,1.455,1.456,1.454,1.456,590200
20250114T103000,1.456,1.456,1.455,1.455,411100
20250114T103500,1.454,1.456,1.454,1.454,543100
20250114T104000,1.454,1.455,1.454,1.454,761000
20250114T104500,1.454,1.455,1.454,1.455,239700
20250114T105000,1.455,1.456,1.454,1.455,995100
20250114T105500,1.456,1.456,1.455,1.456,554900
20250114T110000,1.456,1.456,1.455,1.456,1190500
20250114T110500,1.456,1.456,1.454,1.455,809900
20250114T111000,1.454,1.455,1.454,1.454,638600
20250114T111500,1.455,1.456,1.454,1.454,419900
20250114T112000,1.455,1.456,1.454,1.456,95500
20250114T112500,1.456,1.457,1.456,1.456,192500
20250114T113000,1.456,1.457,1.455,1.457,182500
20250114T130500,1.457,1.460,1.457,1.457,1671300
20250114T131000,1.458,1.459,1.457,1.458,508600
20250114T131500,1.458,1.463,1.458,1.460,1853100
20250114T132000,1.460,1.461,1.458,1.459,871900
20250114T132500,1.459,1.459,1.458,1.459,35700
