Time,Open,High,Low,Close,Vol
20260105093000,33.040,33.040,33.040,33.040,1453
20260105093100,33.040,33.060,32.850,32.870,4541
20260105093200,32.840,32.900,32.570,32.640,5035
20260105093300,32.610,32.670,32.520,32.660,2689
20260105093400,32.670,32.670,32.480,32.520,5277
20260105093500,32.510,32.510,32.380,32.410,5497
20260105093600,32.410,32.660,32.410,32.660,4498
20260105093700,32.680,32.750,32.500,32.500,2409
20260105093800,32.490,32.640,32.490,32.570,3289
20260105093900,32.560,32.620,32.500,32.500,3165
20260105094000,32.540,32.570,32.490,32.570,1974
20260105094100,32.560,32.560,32.390,32.500,4788
20260105094200,32.540,32.540,32.510,32.540,1677
20260105094300,32.540,32.540,32.440,32.530,3341
20260105094400,32.550,32.560,32.440,32.510,1849
20260105094500,32.480,32.600,32.480,32.570,2119
20260105094600,32.580,32.620,32.580,32.620,1785
20260105094700,32.650,32.700,32.620,32.700,1827
20260105094800,32.700,32.700,32.610,32.670,2305
20260105094900,32.650,32.830,32.600,32.830,3287
20260105095000,32.820,32.860,32.720,32.770,2768
20260105095100,32.780,32.780,32.710,32.750,1412
20260105095200,32.740,32.780,32.710,32.760,2047
20260105095300,32.780,32.850,32.720,32.810,1834
20260105095400,32.800,32.800,32.750,32.800,1210
20260105095500,32.790,32.850,32.790,32.830,1104
20260105095600,32.820,32.880,32.820,32.880,1375
20260105095700,32.840,32.840,32.780,32.800,1514
20260105095800,32.800,32.800,32.750,32.770,1155
20260105095900,32.770,32.770,32.740,32.740,1249
20260105100000,32.740,32.750,32.710,32.750,849
20260105100100,32.760,32.850,32.750,32.850,1111
20260105100200,32.850,32.900,32.830,32.860,2068
20260105100300,32.840,32.840,32.770,32.780,1185
20260105100400,32.780,32.780,32.720,32.720,826
20260105100500,32.740,32.790,32.700,32.700,1222
20260105100600,32.700,32.740,32.680,32.730,757
20260105100700,32.730,32.770,32.700,32.700,1632
20260105100800,32.700,32.740,32.700,32.720,634
20260105100900,32.740,32.850,32.690,32.800,2467
20260105101000,32.810,32.810,32.720,32.730,457
20260105101100,32.730,32.750,32.700,32.700,1153
20260105101200,32.700,32.740,32.660,32.700,1382
20260105101300,32.690,32.690,32.600,32.640,1478
20260105101400,32.630,32.660,32.600,32.650,2833
20260105101500,32.640,32.700,32.640,32.680,552
20260105101600,32.670,32.750,32.660,32.750,1003
20260105101700,32.730,32.750,32.710,32.720,641
20260105101800,32.710,32.720,32.680,32.700,1000
20260105101900,32.690,32.690,32.650,32.660,912
20260105102000,32.670,32.680,32.650,32.680,714
20260105102100,32.680,32.700,32.650,32.650,2053
20260105102200,32.690,32.750,32.660,32.740,505
20260105102300,32.750,32.760,32.720,32.760,2003
20260105102400,32.760,32.770,32.730,32.760,747
20260105102500,32.760,32.760,32.740,32.740,873
20260105102600,32.720,32.770,32.700,32.750,889
20260105102700,32.760,32.820,32.760,32.820,547
20260105102800,32.800,32.810,32.780,32.810,581
20260105102900,32.800,32.810,32.770,32.810,1021
20260105103000,32.850,32.940,32.850,32.940,959
20260105103100,32.940,32.940,32.840,32.850,1388
20260105103200,32.850,32.850,32.810,32.810,770
20260105103300,32.800,32.820,32.780,32.820,442
20260105103400,32.760,32.760,32.720,32.740,743
20260105103500,32.730,32.750,32.700,32.710,809
20260105103600,32.700,32.720,32.690,32.690,783
20260105103700,32.690,32.700,32.690,32.700,579
20260105103800,32.690,32.720,32.690,32.720,1083
20260105103900,32.720,32.720,32.690,32.700,646
20260105104000,32.690,32.720,32.660,32.710,1719
20260105104100,32.720,32.780,32.710,32.780,398
20260105104200,32.770,32.800,32.710,32.710,1491
20260105104300,32.710,32.750,32.710,32.740,663
20260105104400,32.740,32.750,32.710,32.720,823
20260105104500,32.710,32.790,32.710,32.750,698
20260105104600,32.750,32.780,32.720,32.770,561
20260105104700,32.780,32.790,32.750,32.790,445
20260105104800,32.780,32.800,32.760,32.790,745
20260105104900,32.770,32.790,32.720,32.720,752
20260105105000,32.720,32.760,32.720,32.760,1123
20260105105100,32.760,32.790,32.730,32.780,465
20260105105200,32.790,32.800,32.750,32.770,797
20260105105300,32.750,32.820,32.750,32.820,808
20260105105400,32.820,32.880,32.810,32.840,517
20260105105500,32.840,32.850,32.830,32.850,453
20260105105600,32.850,32.850,32.770,32.800,757
20260105105700,32.810,32.840,32.790,32.800,708
20260105105800,32.810,32.830,32.750,32.750,746
20260105105900,32.730,32.740,32.670,32.670,1673
20260105110000,32.660,32.710,32.650,32.710,755
20260105110100,32.710,32.710,32.670,32.700,478
20260105110200,32.710,32.720,32.680,32.690,638
20260105110300,32.690,32.750,32.680,32.740,599
20260105110400,32.740,32.740,32.710,32.710,399
20260105110500,32.710,32.710,32.680,32.700,637
20260105110600,32.710,32.730,32.700,32.730,278
20260105110700,32.710,32.720,32.690,32.700,534
20260105110800,32.700,32.720,32.690,32.720,441
20260105110900,32.710,32.710,32.680,32.710,953
