Time,Open,High,Low,Close,Vol
20260105T093100,33.040,33.060,32.850,32.870,599400
20260105T093200,32.840,32.900,32.570,32.640,503500
20260105T093300,32.610,32.670,32.520,32.660,268900
20260105T093400,32.670,32.670,32.480,32.520,527700
20260105T093500,32.510,32.510,32.380,32.410,549700
20260105T093600,32.410,32.660,32.410,32.660,449800
20260105T093700,32.680,32.750,32.500,32.500,240900
20260105T093800,32.490,32.640,32.490,32.570,328900
20260105T093900,32.560,32.620,32.500,32.500,316500
20260105T094000,32.540,32.570,32.490,32.570,197400
20260105T094100,32.560,32.560,32.390,32.500,478800
20260105T094200,32.540,32.540,32.510,32.540,167700
20260105T094300,32.540,32.540,32.440,32.530,334100
20260105T094400,32.550,32.560,32.440,32.510,184900
20260105T094500,32.480,32.600,32.480,32.570,211900
20260105T094600,32.580,32.620,32.580,32.620,178500
20260105T094700,32.650,32.700,32.620,32.700,182700
20260105T094800,32.700,32.700,32.610,32.670,230500
20260105T094900,32.650,32.830,32.600,32.830,328700
20260105T095000,32.820,32.860,32.720,32.770,276800
20260105T095100,32.780,32.780,32.710,32.750,141200
20260105T095200,32.740,32.780,32.710,32.760,204700
20260105T095300,32.780,32.850,32.720,32.810,183400
20260105T095400,32.800,32.800,32.750,32.800,121000
20260105T095500,32.790,32.850,32.790,32.830,110400
20260105T095600,32.820,32.880,32.820,32.880,137500
20260105T095700,32.840,32.840,32.780,32.800,151400
20260105T095800,32.800,32.800,32.750,32.770,115500
20260105T095900,32.770,32.770,32.740,32.740,124900
20260105T100000,32.740,32.750,32.710,32.750,84900
20260105T100100,32.760,32.850,32.750,32.850,111100
20260105T100200,32.850,32.900,32.830,32.860,206800
20260105T100300,32.840,32.840,32.770,32.780,118500
20260105T100400,32.780,32.780,32.720,32.720,82600
20260105T100500,32.740,32.790,32.700,32.700,122200
20260105T100600,32.700,32.740,32.680,32.730,75700
20260105T100700,32.730,32.770,32.700,32.700,163200
20260105T100800,32.700,32.740,32.700,32.720,63400
20260105T100900,32.740,32.850,32.690,32.800,246700
20260105T101000,32.810,32.810,32.720,32.730,45700
20260105T101100,32.730,32.750,32.700,32.700,115300
20260105T101200,32.700,32.740,32.660,32.700,138200
20260105T101300,32.690,32.690,32.600,32.640,147800
20260105T101400,32.630,32.660,32.600,32.650,283300
20260105T101500,32.640,32.700,32.640,32.680,55200
20260105T101600,32.670,32.750,32.660,32.750,100300
20260105T101700,32.730,32.750,32.710,32.720,64100
20260105T101800,32.710,32.720,32.680,32.700,100000
20260105T101900,32.690,32.690,32.650,32.660,91200
20260105T102000,32.670,32.680,32.650,32.680,71400
20260105T102100,32.680,32.700,32.650,32.650,205300
20260105T102200,32.690,32.750,32.660,32.740,50500
20260105T102300,32.750,32.760,32.720,32.760,200300
20260105T102400,32.760,32.770,32.730,32.760,74700
20260105T102500,32.760,32.760,32.740,32.740,87300
20260105T102600,32.720,32.770,32.700,32.750,88900
20260105T102700,32.760,32.820,32.760,32.820,54700
20260105T102800,32.800,32.810,32.780,32.810,58100
20260105T102900,32.800,32.810,32.770,32.810,102100
20260105T103000,32.850,32.940,32.850,32.940,95900
20260105T103100,32.940,32.940,32.840,32.850,138800
20260105T103200,32.850,32.850,32.810,32.810,77000
20260105T103300,32.800,32.820,32.780,32.820,44200
20260105T103400,32.760,32.760,32.720,32.740,74253
20260105T103500,32.730,32.750,32.700,32.710,80947
20260105T103600,32.700,32.720,32.690,32.690,78300
20260105T103700,32.690,32.700,32.690,32.700,57853
20260105T103800,32.690,32.720,32.690,32.720,108300
20260105T103900,32.720,32.720,32.690,32.700,64647
20260105T104000,32.690,32.720,32.660,32.710,171900
20260105T104100,32.720,32.780,32.710,32.780,39800
20260105T104200,32.770,32.800,32.710,32.710,149100
20260105T104300,32.710,32.750,32.710,32.740,66300
20260105T104400,32.740,32.750,32.710,32.720,82300
20260105T104500,32.710,32.790,32.710,32.750,69800
20260105T104600,32.750,32.780,32.720,32.770,56100
20260105T104700,32.780,32.790,32.750,32.790,44500
20260105T104800,32.780,32.800,32.760,32.790,74500
20260105T104900,32.770,32.790,32.720,32.720,75200
20260105T105000,32.720,32.760,32.720,32.760,112300
20260105T105100,32.760,32.790,32.730,32.780,46500
20260105T105200,32.790,32.800,32.750,32.770,79700
20260105T105300,32.750,32.820,32.750,32.820,80800
20260105T105400,32.820,32.880,32.810,32.840,51700
20260105T105500,32.840,32.850,32.830,32.850,45300
20260105T105600,32.850,32.850,32.770,32.800,75700
20260105T105700,32.810,32.840,32.790,32.800,70800
20260105T105800,32.810,32.830,32.750,32.750,74600
20260105T105900,32.730,32.740,32.670,32.670,167300
20260105T110000,32.660,32.710,32.650,32.710,75500
20260105T110100,32.710,32.710,32.670,32.700,47800
20260105T110200,32.710,32.720,32.680,32.690,63800
20260105T110300,32.690,32.750,32.680,32.740,59900
20260105T110400,32.740,32.740,32.710,32.710,39900
20260105T110500,32.710,32.710,32.680,32.700,63700
20260105T110600,32.710,32.730,32.700,32.730,27800
20260105T110700,32.710,32.720,32.690,32.700,53400
20260105T110800,32.700,32.720,32.690,32.720,44100
20260105T110900,32.710,32.710,32.680,32.710,95300
20260105T111000,32.700,32.720,32.690,32.700,53500
20260105T111100,32.700,32.700,32.670,32.700,71800
20260105T111200,32.710,32.730,32.700,32.720,33800
20260105T111300,32.730,32.740,32.720,32.730,62700
20260105T111400,32.740,32.750,32.730,32.730,80900
20260105T111500,32.740,32.740,32.720,32.730,27600
20260105T111600,32.730,32.740,32.730,32.740,34300
20260105T111700,32.740,32.770,32.730,32.770,64500
20260105T111800,32.750,32.780,32.740,32.740,69200
20260105T111900,32.750,32.760,32.720,32.720,35000
20260105T112000,32.720,32.750,32.720,32.740,23500
20260105T112100,32.740,32.750,32.730,32.750,32900
20260105T112200,32.750,32.750,32.720,32.720,33500
20260105T112300,32.730,32.730,32.720,32.730,21500
20260105T112400,32.720,32.720,32.700,32.710,62500
20260105T112500,32.710,32.730,32.700,32.720,30700
20260105T112600,32.720,32.730,32.700,32.710,37900
20260105T112700,32.710,32.720,32.660,32.660,107100
20260105T112800,32.670,32.680,32.660,32.680,38600
20260105T112900,32.680,32.720,32.670,32.720,71100
