Time,Open,High,Low,Close,Vol
20260105093000,70.020,70.020,70.020,70.020,2303
20260105093100,70.150,70.300,70.060,70.250,6093
20260105093200,70.250,70.250,69.730,69.820,5926
20260105093300,69.820,70.200,69.690,70.160,3559
20260105093400,70.100,70.100,69.480,69.540,3024
20260105093500,69.570,69.630,69.350,69.400,4622
20260105093600,69.380,69.970,69.380,69.970,4165
20260105093700,69.930,70.070,69.690,69.690,3459
20260105093800,69.700,70.020,69.700,69.910,3182
20260105093900,69.910,69.910,69.600,69.620,2828
20260105094000,69.630,69.630,69.450,69.500,3758
20260105094100,69.530,69.800,69.300,69.740,3994
20260105094200,69.670,69.760,69.510,69.510,3741
20260105094300,69.510,69.660,69.490,69.660,4059
20260105094400,69.660,69.660,69.440,69.640,4336
20260105094500,69.700,70.240,69.700,70.180,4474
20260105094600,70.200,70.350,70.200,70.280,3393
20260105094700,70.240,70.580,70.240,70.400,4518
20260105094800,70.410,70.840,70.410,70.800,5713
20260105094900,70.800,70.800,70.620,70.720,4012
20260105095000,70.740,70.940,70.510,70.560,6010
20260105095100,70.550,71.160,70.550,71.160,6133
20260105095200,71.030,71.770,71.030,71.600,8213
20260105095300,71.580,71.730,71.490,71.490,6262
20260105095400,71.400,71.400,71.200,71.200,3234
20260105095500,71.270,71.310,71.180,71.260,2536
20260105095600,71.200,71.250,71.000,71.000,1920
20260105095700,70.990,70.990,70.780,70.780,2028
20260105095800,70.810,70.880,70.730,70.800,1718
20260105095900,70.820,70.940,70.730,70.730,1515
20260105100000,70.710,70.730,70.560,70.570,2062
20260105100100,70.610,70.700,70.600,70.660,2146
20260105100200,70.630,70.630,70.470,70.530,2564
20260105100300,70.510,70.640,70.490,70.600,1943
20260105100400,70.580,70.600,70.500,70.520,1726
20260105100500,70.520,70.630,70.520,70.580,1445
20260105100600,70.570,70.950,70.570,70.950,1638
20260105100700,70.950,71.180,70.800,71.150,2100
20260105100800,71.200,71.290,71.190,71.210,2506
20260105100900,71.210,71.390,71.200,71.270,2953
20260105101000,71.360,71.360,71.080,71.080,1142
20260105101100,71.090,71.190,71.090,71.120,1569
20260105101200,71.100,71.150,71.080,71.090,1273
20260105101300,71.070,71.070,70.830,70.930,624
20260105101400,70.920,71.040,70.920,71.010,1190
20260105101500,71.010,71.070,70.980,71.050,1099
20260105101600,71.040,71.050,70.970,70.980,1008
20260105101700,70.980,71.030,70.940,71.020,1256
20260105101800,71.020,71.160,70.990,71.150,1476
20260105101900,71.170,71.220,71.150,71.200,2215
20260105102000,71.240,71.370,71.210,71.320,2039
20260105102100,71.310,71.350,71.210,71.220,1337
20260105102200,71.200,71.230,71.170,71.200,2107
20260105102300,71.220,71.420,71.200,71.420,1940
20260105102400,71.370,71.450,71.340,71.340,2149
20260105102500,71.340,71.340,71.270,71.280,1159
20260105102600,71.280,71.310,71.230,71.240,1247
20260105102700,71.220,71.220,70.940,70.940,1091
20260105102800,70.960,71.080,70.910,71.080,1086
20260105102900,71.090,71.100,71.050,71.070,594
20260105103000,71.090,71.190,71.090,71.160,1045
20260105103100,71.180,71.250,71.150,71.200,1046
20260105103200,71.190,71.190,70.990,71.000,1410
20260105103300,70.980,71.070,70.980,71.070,725
20260105103400,71.090,71.140,71.070,71.070,1913
20260105103500,71.080,71.130,71.000,71.000,1079
20260105103600,70.980,71.050,70.940,71.050,1066
20260105103700,71.020,71.050,70.920,70.920,714
20260105103800,70.930,70.990,70.890,70.990,1566
20260105103900,71.000,71.000,70.930,70.930,430
20260105104000,70.940,71.010,70.940,70.990,732
20260105104100,70.990,71.000,70.900,70.910,893
20260105104200,70.960,70.990,70.870,70.870,1380
20260105104300,70.870,71.000,70.860,70.900,524
20260105104400,70.900,70.960,70.800,70.800,888
20260105104500,70.810,70.850,70.770,70.780,823
20260105104600,70.790,70.910,70.770,70.880,1189
20260105104700,70.880,70.970,70.870,70.920,781
20260105104800,70.900,70.970,70.880,70.890,612
20260105104900,70.890,70.980,70.880,70.930,902
20260105105000,70.930,70.930,70.830,70.830,1067
20260105105100,70.850,70.930,70.840,70.870,668
20260105105200,70.870,70.900,70.860,70.860,583
20260105105300,70.870,70.910,70.860,70.910,634
20260105105400,70.890,70.910,70.810,70.840,950
20260105105500,70.830,70.880,70.820,70.880,927
20260105105600,70.880,70.980,70.870,70.930,862
20260105105700,70.930,70.990,70.910,70.910,1459
20260105105800,70.870,70.970,70.770,70.770,1916
20260105105900,70.770,70.790,70.700,70.700,1135
20260105110000,70.710,70.720,70.610,70.680,3061
20260105110100,70.680,70.980,70.680,70.870,1459
20260105110200,70.880,70.960,70.880,70.910,1094
20260105110300,70.910,70.950,70.810,70.830,1762
20260105110400,70.830,70.890,70.800,70.890,674
20260105110500,70.900,71.000,70.900,71.000,1747
20260105110600,70.980,71.010,70.860,70.860,586
20260105110700,70.850,70.850,70.780,70.800,446
20260105110800,70.830,70.870,70.830,70.860,377
20260105110900,70.860,70.860,70.810,70.840,490
20260105111000,70.830,70.860,70.690,70.690,692
20260105111100,70.710,70.720,70.650,70.690,897
20260105111200,70.690,70.710,70.670,70.690,598
20260105111300,70.700,70.700,70.610,70.640,1154
20260105111400,70.650,70.680,70.630,70.650,696
20260105111500,70.650,70.700,70.650,70.690,794
20260105111600,70.700,70.730,70.660,70.730,589
20260105111700,70.740,70.770,70.710,70.760,470
20260105111800,70.760,70.770,70.720,70.750,305
20260105111900,70.760,70.770,70.730,70.740,539
20260105112000,70.750,70.750,70.720,70.730,371
20260105112100,70.730,70.730,70.660,70.660,693
20260105112200,70.660,70.660,70.590,70.590,1881
20260105112300,70.580,70.580,70.480,70.500,1195
20260105112400,70.480,70.490,70.450,70.480,1223
20260105112500,70.470,70.520,70.470,70.490,566
20260105112600,70.490,70.550,70.490,70.530,636
20260105112700,70.520,70.520,70.410,70.410,1156
20260105112800,70.410,70.460,70.400,70.440,1463
20260105112900,70.490,70.620,70.490,70.620,762
20260105113000,70.630,70.630,70.490,70.540,532
20260105130100,70.590,70.600,70.400,70.440,1868
20260105130200,70.440,70.440,70.300,70.360,1521
20260105130300,70.390,70.440,70.380,70.410,429
20260105130400,70.420,70.420,70.310,70.360,808
20260105130500,70.360,70.360,70.210,70.220,1480
20260105130600,70.260,70.280,70.220,70.260,580
20260105130700,70.260,70.280,70.230,70.270,705
20260105130800,70.300,70.350,70.270,70.350,529
20260105130900,70.350,70.350,70.280,70.280,773
20260105131000,70.280,70.340,70.260,70.280,874
20260105131100,70.290,70.300,70.200,70.200,1226
20260105131200,70.210,70.210,70.150,70.150,1230
20260105131300,70.150,70.160,70.120,70.150,2031
20260105131400,70.140,70.170,70.130,70.150,931
20260105131500,70.160,70.180,70.100,70.100,1996
20260105131600,70.070,70.070,69.910,69.950,2408
20260105131700,69.950,69.960,69.880,69.950,1483
20260105131800,69.940,70.020,69.900,70.010,1864
20260105131900,69.990,69.990,69.860,69.950,1500
20260105132000,69.890,69.970,69.880,69.930,782
20260105132100,69.920,69.920,69.750,69.790,2272
20260105132200,69.790,69.790,69.690,69.720,2025
20260105132300,69.740,69.740,69.690,69.710,1441
20260105132400,69.710,69.710,69.640,69.700,1774
20260105132500,69.720,69.780,69.700,69.750,1071
20260105132600,69.730,69.740,69.700,69.710,699
20260105132700,69.700,69.730,69.660,69.670,1228
20260105132800,69.670,69.920,69.640,69.870,1322
20260105132900,69.900,69.950,69.870,69.900,601
20260105133000,69.920,69.990,69.890,69.970,1274
20260105133100,69.960,69.980,69.930,69.960,1073
20260105133200,69.960,70.050,69.930,70.010,1446
20260105133300,69.900,70.110,69.900,70.070,1148
20260105133400,70.070,70.070,69.950,69.950,743
20260105133500,69.950,70.050,69.950,70.000,1241
20260105133600,69.980,70.040,69.980,70.000,549
20260105133700,70.000,70.070,69.990,70.070,649
20260105133800,70.060,70.090,70.020,70.090,477
20260105133900,70.090,70.090,70.010,70.010,529
20260105134000,70.010,70.060,70.010,70.050,602
20260105134100,70.050,70.070,70.000,70.030,839
20260105134200,70.030,70.190,70.000,70.120,1384
20260105134300,70.100,70.150,70.090,70.140,805
20260105134400,70.140,70.200,70.130,70.200,639
