Time,Open,High,Low,Close,Vol
20260105T093100,70.020,70.300,70.020,70.250,839577
20260105T093200,70.250,70.250,69.730,69.820,592600
20260105T093300,69.820,70.200,69.690,70.160,355900
20260105T093400,70.100,70.100,69.480,69.540,302381
20260105T093500,69.570,69.630,69.350,69.400,462283
20260105T093600,69.380,69.970,69.380,69.970,416500
20260105T093700,69.930,70.070,69.690,69.690,345900
20260105T093800,69.700,70.020,69.700,69.910,318200
20260105T093900,69.910,69.910,69.600,69.620,282800
20260105T094000,69.630,69.630,69.450,69.500,375800
20260105T094100,69.530,69.800,69.300,69.740,399400
20260105T094200,69.670,69.760,69.510,69.510,374100
20260105T094300,69.510,69.660,69.490,69.660,405900
20260105T094400,69.660,69.660,69.440,69.640,433600
20260105T094500,69.700,70.240,69.700,70.180,447320
20260105T094600,70.200,70.350,70.200,70.280,339300
20260105T094700,70.240,70.580,70.240,70.400,451800
20260105T094800,70.410,70.840,70.410,70.800,571300
20260105T094900,70.800,70.800,70.620,70.720,401200
20260105T095000,70.740,70.940,70.510,70.560,601000
20260105T095100,70.550,71.160,70.550,71.160,613300
20260105T095200,71.030,71.770,71.030,71.600,821300
20260105T095300,71.580,71.730,71.490,71.490,626200
20260105T095400,71.400,71.400,71.200,71.200,323400
20260105T095500,71.270,71.310,71.180,71.260,253600
20260105T095600,71.200,71.250,71.000,71.000,192000
20260105T095700,70.990,70.990,70.780,70.780,202800
20260105T095800,70.810,70.880,70.730,70.800,171800
20260105T095900,70.820,70.940,70.730,70.730,151500
20260105T100000,70.710,70.730,70.560,70.570,206200
20260105T100100,70.610,70.700,70.600,70.660,214600
20260105T100200,70.630,70.630,70.470,70.530,256400
20260105T100300,70.510,70.640,70.490,70.600,194300
20260105T100400,70.580,70.600,70.500,70.520,172600
20260105T100500,70.520,70.630,70.520,70.580,144500
20260105T100600,70.570,70.950,70.570,70.950,163800
20260105T100700,70.950,71.180,70.800,71.150,210000
20260105T100800,71.200,71.290,71.190,71.210,250600
20260105T100900,71.210,71.390,71.200,71.270,295300
20260105T101000,71.360,71.360,71.080,71.080,114200
20260105T101100,71.090,71.190,71.090,71.120,156900
20260105T101200,71.100,71.150,71.080,71.090,127300
20260105T101300,71.070,71.070,70.830,70.930,62400
20260105T101400,70.920,71.040,70.920,71.010,119000
20260105T101500,71.010,71.070,70.980,71.050,109900
20260105T101600,71.040,71.050,70.970,70.980,100800
20260105T101700,70.980,71.030,70.940,71.020,125600
20260105T101800,71.020,71.160,70.990,71.150,147600
20260105T101900,71.170,71.220,71.150,71.200,221500
20260105T102000,71.240,71.370,71.210,71.320,203900
20260105T102100,71.310,71.350,71.210,71.220,133700
20260105T102200,71.200,71.230,71.170,71.200,210697
20260105T102300,71.220,71.420,71.200,71.420,194000
20260105T102400,71.370,71.450,71.340,71.340,214961
20260105T102500,71.340,71.340,71.270,71.280,115900
20260105T102600,71.280,71.310,71.230,71.240,124700
20260105T102700,71.220,71.220,70.940,70.940,109100
20260105T102800,70.960,71.080,70.910,71.080,108600
20260105T102900,71.090,71.100,71.050,71.070,59400
20260105T103000,71.090,71.190,71.090,71.160,104439
20260105T103100,71.180,71.250,71.150,71.200,104600
20260105T103200,71.190,71.190,70.990,71.000,141000
20260105T103300,70.980,71.070,70.980,71.070,72500
20260105T103400,71.090,71.140,71.070,71.070,191300
20260105T103500,71.080,71.130,71.000,71.000,107900
20260105T103600,70.980,71.050,70.940,71.050,106600
20260105T103700,71.020,71.050,70.920,70.920,71400
20260105T103800,70.930,70.990,70.890,70.990,156600
20260105T103900,71.000,71.000,70.930,70.930,43000
