Time,Open,High,Low,Close,Vol
20250416T093100,42.010,42.290,41.950,42.060,174200
20250416T093200,42.100,42.100,41.880,41.900,133700
20250416T093300,41.890,41.890,41.710,41.850,293200
20250416T093400,41.870,42.000,41.870,41.930,91600
20250416T093500,41.960,42.020,41.900,41.910,72200
20250416T093600,41.910,41.980,41.880,41.980,76200
20250416T093700,41.980,41.980,41.900,41.920,45000
20250416T093800,41.920,41.930,41.840,41.840,86800
20250416T093900,41.840,41.910,41.840,41.870,65000
20250416T094000,41.870,41.880,41.820,41.840,96900
20250416T094100,41.860,41.860,41.720,41.740,112100
20250416T094200,41.750,41.780,41.750,41.770,89600
20250416T094300,41.770,41.880,41.770,41.830,73300
20250416T094400,41.840,41.840,41.770,41.770,79000
20250416T094500,41.750,41.810,41.750,41.790,72900
20250416T094600,41.800,41.880,41.790,41.850,55700
20250416T094700,41.840,41.960,41.840,41.850,108700
20250416T094800,41.860,41.890,41.820,41.860,57500
20250416T094900,41.840,41.870,41.800,41.870,71700
20250416T095000,41.900,41.980,41.900,41.980,45100
20250416T095100,41.970,42.080,41.970,42.080,123600
20250416T095200,42.060,42.070,41.950,41.990,41800
20250416T095300,41.980,42.000,41.960,41.980,28100
20250416T095400,41.980,41.980,41.900,41.930,42800
20250416T095500,41.940,41.970,41.930,41.950,20700
20250416T095600,41.960,41.970,41.940,41.970,49500
20250416T095700,41.980,41.980,41.880,41.880,38300
20250416T095800,41.890,41.890,41.800,41.800,51200
20250416T095900,41.810,41.840,41.800,41.810,30900
20250416T100000,41.820,41.820,41.780,41.780,43400
20250416T100100,41.780,41.800,41.760,41.800,46600
20250416T100200,41.820,41.840,41.800,41.840,32300
20250416T100300,41.850,41.850,41.800,41.850,44100
20250416T100400,41.820,41.860,41.800,41.850,14100
20250416T100500,41.840,41.850,41.800,41.800,51000
20250416T100600,41.820,41.850,41.800,41.810,78300
20250416T100700,41.810,41.860,41.810,41.810,20400
20250416T100800,41.820,41.830,41.810,41.810,18900
20250416T100900,41.840,41.840,41.810,41.820,25500
20250416T101000,41.820,41.830,41.800,41.810,36700
20250416T101100,41.800,41.830,41.790,41.830,44300
20250416T101200,41.810,41.840,41.800,41.800,24300
20250416T101300,41.800,41.840,41.790,41.810,18400
20250416T101400,41.810,41.830,41.810,41.820,17900
20250416T101500,41.820,41.820,41.800,41.820,27800
20250416T101600,41.800,41.820,41.780,41.780,33700
20250416T101700,41.830,41.850,41.820,41.840,49900
20250416T101800,41.840,41.870,41.840,41.860,17700
20250416T101900,41.850,41.870,41.850,41.860,17300
20250416T102000,41.850,41.860,41.840,41.850,14700
20250416T102100,41.850,41.900,41.850,41.880,47200
20250416T102200,41.870,41.870,41.830,41.830,15000
