Time,Open,High,Low,Close,Vol
20251223T093100,112.000,113.000,110.180,111.400,916744
20251223T093200,111.660,111.730,110.110,110.800,538649
20251223T093300,110.510,111.660,110.510,110.700,356459
20251223T093400,110.580,111.390,110.010,110.060,330463
20251223T093500,110.400,110.780,110.210,110.210,326985
20251223T093600,110.130,110.600,110.130,110.580,163442
20251223T093700,110.590,111.490,110.300,111.120,163375
20251223T093800,111.140,111.140,110.340,110.470,178038
20251223T093900,110.690,110.990,110.640,110.680,184685
20251223T094000,110.510,110.960,110.250,110.930,303109
20251223T094100,110.860,111.590,110.860,111.590,297893
20251223T094200,111.610,112.200,111.610,111.840,326141
20251223T094300,111.840,112.150,111.590,111.880,130193
20251223T094400,111.790,112.800,111.790,112.800,190864
20251223T094500,112.960,113.200,112.220,112.220,320711
20251223T094600,112.130,112.750,111.840,112.750,230474
20251223T094700,112.750,112.750,111.830,112.000,148468
20251223T094800,112.010,112.360,111.800,111.840,187067
20251223T094900,111.840,111.840,111.370,111.400,74998
20251223T095000,111.400,112.370,111.400,112.370,101987
20251223T095100,112.310,112.400,111.910,112.230,94595
20251223T095200,112.100,112.920,112.030,112.780,183186
20251223T095300,112.830,113.400,112.100,112.720,315404
20251223T095400,113.060,113.600,112.890,113.050,398612
20251223T095500,113.040,113.500,112.980,113.490,171571
20251223T095600,113.340,113.880,113.200,113.580,339853
20251223T095700,113.570,114.290,113.400,114.290,266665
20251223T095800,114.130,115.330,114.130,114.860,564086
20251223T095900,114.850,115.610,114.830,115.350,382023
20251223T100000,115.260,116.990,115.260,116.860,390426
20251223T100100,116.790,117.800,116.040,116.100,882871
20251223T100200,115.990,115.990,115.050,115.110,313358
20251223T100300,115.040,115.040,114.780,115.040,205382
20251223T100400,115.000,115.710,115.000,115.260,301852
20251223T100500,115.440,115.660,115.270,115.620,222445
20251223T100600,115.450,115.480,114.900,115.420,225372
20251223T100700,115.260,115.260,114.500,114.500,119451
20251223T100800,114.300,114.300,113.080,113.080,218937
20251223T100900,113.060,113.370,112.100,112.210,297065
20251223T101000,112.210,113.490,112.210,113.490,223222
20251223T101100,113.360,114.740,113.360,114.740,252140
20251223T101200,114.780,114.780,113.690,113.690,212943
20251223T101300,114.200,114.200,113.500,113.570,141796
20251223T101400,113.480,114.150,112.880,113.300,201514
20251223T101500,113.230,113.300,112.310,112.500,143759
20251223T101600,112.100,112.590,111.520,111.700,282471
20251223T101700,111.840,111.870,111.010,111.200,370141
20251223T101800,111.000,111.500,110.000,110.220,484202
20251223T101900,109.790,110.330,109.500,109.940,619227
20251223T102000,109.870,110.110,109.010,109.700,392184
20251223T102100,109.700,109.800,108.000,108.000,581297
20251223T102200,108.850,109.500,107.330,108.920,712349
20251223T102300,108.980,109.910,108.900,109.910,311118
20251223T102400,109.980,110.230,108.500,109.500,456447
20251223T102500,109.510,110.540,109.500,110.500,296465
20251223T102600,110.500,110.500,110.270,110.460,95626
20251223T102700,110.290,110.460,109.820,109.990,100970
20251223T102800,110.200,110.230,109.890,109.950,99053
20251223T102900,110.390,110.870,109.960,110.870,127456
20251223T103000,110.990,111.230,110.490,110.490,101633
20251223T103100,110.440,110.440,109.840,110.270,81444
20251223T103200,110.310,110.440,110.200,110.390,82848
20251223T103300,110.630,111.090,110.630,110.930,92497
20251223T103400,110.860,111.000,110.830,111.000,45245
20251223T103500,110.970,111.090,110.250,110.440,87432
20251223T103600,110.430,110.430,109.110,109.300,277885
20251223T103700,109.370,109.590,109.280,109.480,75309
20251223T103800,109.500,109.750,109.010,109.010,98793
20251223T103900,109.200,109.470,109.070,109.150,153439
20251223T104000,109.140,109.140,108.200,108.200,255691
20251223T104100,108.940,109.470,108.930,109.000,398881
20251223T104200,108.890,108.890,108.400,108.460,151432
20251223T104300,108.500,108.500,108.140,108.220,211936
20251223T104400,108.120,108.470,108.000,108.000,244746
20251223T104500,108.010,108.300,107.000,107.500,504044
20251223T104600,108.190,108.190,107.560,107.620,393472
20251223T104700,107.320,107.590,107.160,107.310,403402
20251223T104800,107.300,107.310,106.600,106.740,654851
20251223T104900,106.810,107.720,106.520,107.600,514280
20251223T105000,107.410,107.680,107.210,107.540,170963
20251223T105100,107.540,107.720,107.200,107.420,189226
20251223T105200,107.540,108.260,107.540,108.260,110573
20251223T105300,108.110,108.840,108.020,108.800,97699
20251223T105400,108.810,109.030,108.810,108.850,52639
20251223T105500,108.820,108.820,108.610,108.680,44664
20251223T105600,108.730,108.730,108.400,108.690,77984
20251223T105700,108.700,108.700,108.410,108.430,50142
20251223T105800,108.410,108.430,107.580,108.000,72652
20251223T105900,107.980,108.240,107.910,108.030,64781
20251223T110000,108.030,108.380,108.020,108.060,54855
20251223T110100,108.060,108.470,108.030,108.470,91106
20251223T110200,108.500,108.500,107.740,107.740,159565
20251223T110300,107.740,108.030,107.730,107.970,57305
20251223T110400,107.970,108.000,107.700,107.710,102545
20251223T110500,107.890,107.910,107.630,107.730,96188
20251223T110600,107.770,107.940,107.750,107.920,99880
20251223T110700,108.000,108.000,107.610,107.660,67312
20251223T110800,107.710,107.970,107.560,107.970,86212
20251223T110900,107.960,107.960,107.760,107.950,64042
20251223T111000,107.810,107.940,107.640,107.640,48733
20251223T111100,107.620,107.620,107.370,107.370,72540
20251223T111200,107.400,107.440,107.060,107.310,98225
20251223T111300,107.330,108.000,107.310,108.000,135202
20251223T111400,107.950,107.960,107.360,107.360,101315
20251223T111500,107.340,107.340,107.000,107.040,149817
20251223T111600,107.070,107.350,106.910,106.910,199587
20251223T111700,106.950,107.380,106.930,107.060,184818
20251223T111800,107.050,107.170,106.760,106.760,69215
20251223T111900,106.710,106.730,106.300,106.370,234387
20251223T112000,106.500,106.550,106.370,106.370,198953
20251223T112100,106.530,106.960,106.530,106.860,165908
20251223T112200,106.830,107.040,106.500,107.000,129209
20251223T112300,107.000,107.900,106.960,107.810,177101
20251223T112400,107.360,107.900,107.360,107.860,60650
20251223T112500,107.840,108.480,107.430,108.110,136545
20251223T112600,108.000,108.100,107.370,107.420,98916
20251223T112700,107.420,107.420,107.120,107.250,59611
20251223T112800,107.240,107.250,107.020,107.250,37746
20251223T112900,107.170,107.230,106.850,107.000,97953
20251223T113000,107.050,107.050,106.810,106.920,62682
20251223T130100,106.500,107.260,106.500,106.970,454219
20251223T130200,106.820,107.780,106.510,107.330,223105
20251223T130300,107.270,107.610,107.270,107.520,62161
20251223T130400,107.520,107.520,107.080,107.140,79276
20251223T130500,107.010,107.010,106.790,106.790,104382
20251223T130600,106.790,106.790,106.580,106.580,111851
20251223T130700,106.580,106.790,106.000,106.710,513107
20251223T130800,106.710,106.740,106.170,106.180,113659
20251223T130900,106.180,106.450,105.990,106.410,180087
20251223T131000,106.270,106.680,106.250,106.520,152570
20251223T131100,107.000,107.270,106.950,107.110,94034
20251223T131200,107.160,107.290,107.100,107.100,75627
20251223T131300,107.130,107.130,106.750,106.950,73024
20251223T131400,106.870,106.930,106.620,106.740,46799
20251223T131500,106.750,107.020,106.750,106.810,56309
20251223T131600,106.800,106.800,106.230,106.440,55108
20251223T131700,106.500,106.660,106.300,106.320,64768
20251223T131800,106.230,106.360,106.000,106.000,101316
20251223T131900,106.010,106.160,105.700,105.810,262404
20251223T132000,105.980,106.100,105.610,105.660,113014
20251223T132100,105.500,105.650,105.000,105.430,265920
20251223T132200,105.480,106.100,105.110,106.100,217575
20251223T132300,106.100,106.100,105.670,105.980,135640
20251223T132400,105.980,105.980,105.560,105.740,87834
20251223T132500,105.800,105.800,105.300,105.370,78190
20251223T132600,105.490,105.970,105.360,105.750,148210
20251223T132700,105.970,105.970,105.720,105.730,52184
20251223T132800,105.730,105.990,105.720,105.750,93388
20251223T132900,105.750,105.750,105.510,105.530,73620
20251223T133000,105.700,105.800,105.610,105.800,69837
20251223T133100,105.830,106.990,105.830,106.760,83597
20251223T133200,106.480,106.480,106.020,106.190,49061
20251223T133300,106.360,106.360,106.100,106.320,71348
20251223T133400,106.440,106.600,106.430,106.560,56916
20251223T133500,106.550,106.970,106.550,106.800,38698
20251223T133600,106.920,106.950,106.800,106.900,36063
20251223T133700,106.880,106.940,106.660,106.860,45547
20251223T133800,106.880,106.900,106.770,106.860,38981
20251223T133900,106.850,106.850,106.540,106.540,35766
20251223T134000,106.530,106.750,106.510,106.510,33960
20251223T134100,106.590,107.470,106.590,107.120,123924
20251223T134200,107.060,107.060,106.780,106.960,15689
20251223T134300,106.970,107.250,106.870,107.250,34768
20251223T134400,107.220,107.240,107.050,107.120,29643
20251223T134500,107.120,107.390,107.010,107.240,75857
20251223T134600,107.360,107.400,107.180,107.190,62881
20251223T134700,107.140,107.280,107.010,107.200,61005
20251223T134800,107.260,107.500,107.210,107.380,33694
20251223T134900,107.320,107.500,107.290,107.290,37196
20251223T135000,107.360,107.400,107.140,107.370,43336
20251223T135100,107.360,107.520,107.330,107.450,68168
20251223T135200,107.490,107.490,107.380,107.380,40225
20251223T135300,107.350,107.350,107.160,107.170,38399
20251223T135400,107.160,107.230,106.990,107.210,55023
20251223T135500,107.170,107.180,107.070,107.120,25552
20251223T135600,107.100,107.210,107.000,107.130,30459
20251223T135700,107.150,107.200,107.060,107.060,14759
20251223T135800,107.030,107.100,106.800,106.800,54095
20251223T135900,106.980,107.130,106.830,107.120,17790
20251223T140000,107.120,107.370,107.110,107.370,38028
20251223T140100,107.370,107.760,107.270,107.640,102534
20251223T140200,107.680,107.730,107.500,107.500,31043
20251223T140300,107.500,107.660,107.280,107.470,20799
20251223T140400,107.400,107.590,107.400,107.570,25254
20251223T140500,107.590,107.730,107.500,107.730,38823
20251223T140600,107.750,107.780,107.750,107.750,29009
20251223T140700,107.730,108.280,107.730,108.280,80375
20251223T140800,108.190,108.200,107.850,108.000,62725
20251223T140900,108.010,108.080,107.700,107.930,39830
20251223T141000,107.930,107.930,107.680,107.750,16059
20251223T141100,107.750,107.750,107.510,107.580,27578
20251223T141200,107.600,107.760,107.600,107.730,47544
20251223T141300,107.750,107.960,107.750,107.960,36081
20251223T141400,107.970,107.970,107.770,107.930,20257
20251223T141500,107.950,107.950,107.910,107.910,21478
20251223T141600,107.910,107.910,107.500,107.640,22731
20251223T141700,107.650,107.650,107.460,107.460,31762
20251223T141800,107.400,107.590,107.400,107.490,17348
20251223T141900,107.480,107.480,107.150,107.220,93578
20251223T142000,107.220,107.400,107.220,107.400,25640
20251223T142100,107.400,107.400,107.080,107.220,51356
20251223T142200,107.220,107.220,106.890,106.930,89930
20251223T142300,106.930,107.120,106.770,106.770,92099
20251223T142400,106.680,106.890,106.680,106.850,40173
20251223T142500,106.890,106.890,106.600,106.640,82419
20251223T142600,106.790,106.870,106.600,106.770,88914
20251223T142700,106.860,107.080,106.740,106.980,38016
20251223T142800,106.980,107.440,106.820,107.440,63967
20251223T142900,107.270,107.410,106.810,107.160,32630
20251223T143000,107.160,107.270,107.000,107.270,23289
20251223T143100,107.270,107.380,107.010,107.140,42329
20251223T143200,107.050,107.050,106.740,106.940,48151
20251223T143300,107.000,107.020,106.660,106.830,102481
20251223T143400,106.840,106.980,106.840,106.860,26707
20251223T143500,106.900,106.900,106.670,106.820,21388
20251223T143600,106.820,106.860,106.690,106.730,28812
20251223T143700,106.720,106.780,106.470,106.600,50386
20251223T143800,106.520,106.810,106.520,106.720,52770
20251223T143900,106.760,106.760,106.400,106.400,59638
20251223T144000,106.480,106.890,106.400,106.890,63728
20251223T144100,106.890,106.890,106.530,106.670,66604
20251223T144200,106.670,106.870,106.550,106.580,60529
20251223T144300,106.660,106.850,106.550,106.680,64627
20251223T144400,106.650,107.300,106.650,107.030,88716
20251223T144500,107.000,107.180,106.690,106.900,70443
20251223T144600,106.700,106.970,106.700,106.780,45951
