Time,Open,High,Low,Close,Vol
20260105093000,73.500,73.500,73.500,73.500,5957
20260105093100,73.800,73.860,72.650,72.740,18033
20260105093200,72.740,72.990,72.560,72.740,8251
20260105093300,72.730,72.740,72.340,72.500,7403
20260105093400,72.530,72.800,72.500,72.500,5168
20260105093500,72.500,72.500,71.890,71.960,5332
20260105093600,72.080,72.610,72.080,72.520,3626
20260105093700,72.530,72.710,72.480,72.480,3668
20260105093800,72.450,72.830,72.450,72.830,3383
20260105093900,72.830,72.830,72.240,72.240,4042
20260105094000,72.230,72.230,72.020,72.090,2056
20260105094100,72.100,72.100,71.860,71.930,3086
20260105094200,71.900,72.090,71.890,71.910,2794
20260105094300,71.910,71.950,71.860,71.870,2876
20260105094400,71.850,71.850,71.300,71.370,5821
20260105094500,71.380,71.870,71.330,71.870,3150
20260105094600,71.860,71.930,71.810,71.870,2410
20260105094700,71.810,71.920,71.790,71.790,2033
20260105094800,71.780,71.780,71.580,71.580,1062
20260105094900,71.520,71.520,71.400,71.520,2641
20260105095000,71.600,71.650,71.470,71.510,1989
20260105095100,71.550,71.770,71.510,71.770,2000
20260105095200,71.770,71.850,71.530,71.530,1647
20260105095300,71.550,71.840,71.550,71.790,1618
20260105095400,71.720,71.750,71.500,71.500,2904
20260105095500,71.540,71.540,71.480,71.510,2228
20260105095600,71.500,71.520,71.390,71.410,2730
20260105095700,71.410,71.430,71.160,71.180,3897
20260105095800,71.160,71.400,71.100,71.400,2223
20260105095900,71.370,71.400,71.350,71.350,1948
20260105100000,71.290,71.300,71.000,71.060,4254
20260105100100,71.040,71.200,70.980,71.170,3751
20260105100200,71.120,71.180,71.060,71.170,5111
20260105100300,71.160,71.260,71.030,71.170,2348
20260105100400,71.130,71.460,71.130,71.460,1811
20260105100500,71.490,71.530,71.300,71.300,1502
20260105100600,71.230,71.280,71.120,71.280,1982
20260105100700,71.260,71.520,71.260,71.520,1243
20260105100800,71.500,71.590,71.390,71.590,1552
20260105100900,71.680,71.970,71.610,71.970,1293
20260105101000,71.940,71.940,71.600,71.610,2487
20260105101100,71.620,71.750,71.600,71.710,1117
20260105101200,71.720,71.720,71.570,71.570,1198
20260105101300,71.550,71.780,71.510,71.780,1951
20260105101400,71.690,71.990,71.600,71.990,1676
20260105101500,71.990,72.120,71.990,72.050,1950
20260105101600,72.030,72.100,71.950,72.100,2141
20260105101700,72.100,72.100,72.040,72.080,1476
20260105101800,72.090,72.090,71.900,72.030,1897
20260105101900,72.040,72.270,72.040,72.200,2535
20260105102000,72.180,72.260,72.130,72.180,1504
20260105102100,72.260,72.270,72.140,72.140,1396
20260105102200,72.140,72.170,72.110,72.160,1225
20260105102300,72.160,72.470,72.160,72.460,2183
20260105102400,72.470,72.480,72.250,72.250,2547
20260105102500,72.250,72.270,72.140,72.140,1057
20260105102600,72.130,72.130,72.100,72.120,1164
20260105102700,72.120,72.150,72.040,72.070,1227
20260105102800,72.070,72.180,72.070,72.100,935
20260105102900,72.100,72.210,72.090,72.200,1085
20260105103000,72.230,72.550,72.230,72.550,2070
20260105103100,72.510,72.550,72.400,72.500,1301
20260105103200,72.510,72.600,72.510,72.600,1884
20260105103300,72.600,72.620,72.450,72.550,2431
20260105103400,72.550,72.550,72.250,72.250,640
20260105103500,72.230,72.370,72.230,72.270,1067
20260105103600,72.270,72.270,72.210,72.240,1277
20260105103700,72.240,72.270,72.240,72.270,813
20260105103800,72.270,72.290,72.250,72.260,931
20260105103900,72.270,72.280,72.210,72.210,741
20260105104000,72.220,72.330,72.200,72.310,990
20260105104100,72.280,72.330,72.250,72.250,756
20260105104200,72.240,72.240,72.100,72.100,691
20260105104300,72.110,72.110,72.010,72.010,1337
20260105104400,72.000,72.000,71.780,71.780,982
20260105104500,71.790,71.950,71.790,71.920,1113
20260105104600,71.910,72.240,71.890,72.130,962
20260105104700,72.200,72.280,72.200,72.210,645
20260105104800,72.200,72.200,72.010,72.010,484
20260105104900,72.010,72.020,71.910,71.930,630
20260105105000,71.900,71.970,71.890,71.950,920
20260105105100,71.940,72.000,71.930,71.990,560
20260105105200,72.000,72.000,71.930,71.930,732
20260105105300,71.920,71.940,71.800,71.850,1410
20260105105400,71.850,71.850,71.770,71.770,1085
20260105105500,71.780,71.850,71.770,71.850,783
20260105105600,71.850,71.860,71.810,71.820,567
20260105105700,71.820,71.820,71.620,71.620,1164
20260105105800,71.620,71.620,71.500,71.500,1449
20260105105900,71.510,71.540,71.500,71.520,1928
20260105110000,71.510,71.670,71.500,71.670,739
20260105110100,71.640,71.700,71.610,71.670,676
20260105110200,71.660,71.720,71.600,71.630,917
20260105110300,71.630,71.660,71.630,71.650,706
20260105110400,71.660,71.660,71.470,71.470,1541
20260105110500,71.480,71.610,71.470,71.610,713
20260105110600,71.610,71.770,71.580,71.770,434
20260105110700,71.750,71.750,71.590,71.610,804
20260105110800,71.590,71.690,71.590,71.670,719
20260105110900,71.660,71.740,71.610,71.740,576
20260105111000,71.710,71.800,71.680,71.680,648
20260105111100,71.680,71.700,71.600,71.600,770
20260105111200,71.610,71.610,71.540,71.540,1009
20260105111300,71.540,71.540,71.460,71.460,1239
20260105111400,71.450,71.470,71.310,71.310,1261
20260105111500,71.340,71.530,71.300,71.530,1143
20260105111600,71.530,71.670,71.530,71.590,513
20260105111700,71.590,71.650,71.590,71.630,398
20260105111800,71.640,71.680,71.630,71.680,642
20260105111900,71.680,71.720,71.600,71.600,710
20260105112000,71.600,71.630,71.590,71.620,650
20260105112100,71.630,71.800,71.630,71.780,1144
20260105112200,71.770,71.790,71.600,71.610,405
20260105112300,71.600,71.610,71.550,71.560,397
20260105112400,71.560,71.650,71.560,71.560,572
20260105112500,71.560,71.630,71.550,71.630,459
20260105112600,71.600,71.760,71.580,71.690,781
20260105112700,71.690,71.760,71.670,71.760,612
20260105112800,71.760,71.760,71.710,71.750,444
20260105112900,71.750,71.900,71.750,71.900,479
20260105113000,71.810,71.900,71.810,71.890,449
20260105130100,71.950,71.950,71.830,71.840,2862
20260105130200,71.840,71.840,71.510,71.550,1263
20260105130300,71.560,71.830,71.560,71.830,491
20260105130400,71.830,71.830,71.680,71.760,733
20260105130500,71.760,71.760,71.690,71.700,773
20260105130600,71.720,71.770,71.620,71.630,854
20260105130700,71.640,71.750,71.620,71.750,581
20260105130800,71.730,71.930,71.730,71.910,671
20260105130900,71.880,71.950,71.850,71.880,614
20260105131000,71.900,71.900,71.600,71.600,1293
20260105131100,71.610,71.650,71.430,71.430,1809
20260105131200,71.430,71.510,71.420,71.510,1289
20260105131300,71.510,71.510,71.430,71.430,1368
20260105131400,71.430,71.430,71.420,71.430,811
20260105131500,71.420,71.420,71.290,71.290,3093
20260105131600,71.280,71.280,71.010,71.020,5349
20260105131700,71.010,71.070,70.950,71.040,4431
20260105131800,71.040,71.170,71.000,71.070,2774
20260105131900,71.030,71.030,70.980,70.990,1596
20260105132000,70.990,71.000,70.990,70.990,1160
20260105132100,71.000,71.000,70.990,70.990,1529
20260105132200,71.000,71.200,70.980,71.200,3382
20260105132300,71.210,71.330,71.170,71.220,1005
20260105132400,71.220,71.240,71.100,71.100,1236
20260105132500,71.170,71.590,71.140,71.550,807
20260105132600,71.540,71.540,71.380,71.380,876
20260105132700,71.410,71.440,71.260,71.360,2017
20260105132800,71.360,71.410,71.300,71.310,722
20260105132900,71.300,71.470,71.210,71.470,972
20260105133000,71.470,71.480,71.400,71.420,1159
20260105133100,71.410,71.500,71.410,71.460,1387
20260105133200,71.460,71.460,71.400,71.400,719
20260105133300,71.400,71.500,71.340,71.390,1005
20260105133400,71.380,71.400,71.330,71.340,2148
20260105133500,71.340,71.390,71.310,71.370,1309
20260105133600,71.370,71.520,71.370,71.520,1261
20260105133700,71.520,71.630,71.510,71.630,1009
20260105133800,71.660,71.770,71.640,71.730,1155
20260105133900,71.730,71.750,71.690,71.710,657
20260105134000,71.710,71.750,71.710,71.710,706
20260105134100,71.710,71.880,71.710,71.840,1589
20260105134200,71.880,71.940,71.880,71.930,872
20260105134300,71.910,71.970,71.890,71.960,1055
20260105134400,71.960,71.980,71.890,71.890,859
20260105134500,71.880,72.020,71.800,72.020,2170
20260105134600,72.070,72.230,72.060,72.210,1095
20260105134700,72.210,72.220,72.120,72.120,1523
20260105134800,72.120,72.470,72.120,72.470,1958
20260105134900,72.500,72.870,72.500,72.860,5406
20260105135000,72.850,73.420,72.830,73.420,8217
20260105135100,73.430,73.770,73.430,73.770,8311
20260105135200,73.770,73.800,73.510,73.510,5034
20260105135300,73.500,73.780,73.460,73.780,7107
20260105135400,73.760,73.800,73.570,73.570,4237
20260105135500,73.570,73.570,73.200,73.200,1804
20260105135600,73.060,73.090,73.000,73.000,3661
20260105135700,72.960,72.960,72.860,72.930,1933
20260105135800,72.930,73.060,72.900,73.060,2357
20260105135900,73.060,73.380,73.060,73.370,1599
20260105140000,73.380,73.380,73.150,73.150,3186
20260105140100,73.150,73.350,73.000,73.350,3974
20260105140200,73.370,73.500,73.370,73.480,2368
20260105140300,73.480,73.490,73.260,73.310,2391
20260105140400,73.410,73.410,73.100,73.100,2122
20260105140500,73.210,73.300,73.090,73.210,1287
20260105140600,73.210,73.210,73.100,73.200,1391
20260105140700,73.250,73.450,73.250,73.440,2143
20260105140800,73.450,73.460,73.180,73.180,1565
20260105140900,73.170,73.200,73.160,73.170,994
20260105141000,73.180,73.450,73.170,73.450,1505
20260105141100,73.450,73.480,73.400,73.440,1943
20260105141200,73.450,73.620,73.410,73.620,4490
20260105141300,73.610,73.640,73.600,73.610,2109
20260105141400,73.600,73.600,73.540,73.540,1257
20260105141500,73.540,73.540,73.380,73.380,1273
20260105141600,73.380,73.410,73.340,73.410,1201
20260105141700,73.420,73.420,73.390,73.410,973
20260105141800,73.400,73.410,73.390,73.400,1227
20260105141900,73.400,73.410,73.390,73.390,849
20260105142000,73.400,73.400,73.360,73.370,1199
20260105142100,73.370,73.370,73.330,73.340,825
20260105142200,73.330,73.330,73.300,73.300,988
20260105142300,73.300,73.340,73.280,73.330,1712
20260105142400,73.330,73.420,73.330,73.420,2207
20260105142500,73.420,73.420,73.360,73.370,833
20260105142600,73.340,73.370,73.300,73.300,875
20260105142700,73.310,73.310,73.170,73.170,683
20260105142800,73.160,73.160,73.100,73.110,1034
20260105142900,73.110,73.150,73.110,73.140,1126
20260105143000,73.130,73.210,73.130,73.200,575
20260105143100,73.220,73.290,73.220,73.280,926
20260105143200,73.280,73.280,73.230,73.230,848
20260105143300,73.230,73.230,73.170,73.170,672
20260105143400,73.180,73.210,73.170,73.210,588
20260105143500,73.200,73.250,73.190,73.250,790
20260105143600,73.240,73.310,73.240,73.310,1296
20260105143700,73.300,73.360,73.300,73.360,1354
20260105143800,73.360,73.440,73.350,73.440,1542
20260105143900,73.450,73.500,73.440,73.500,1816
20260105144000,73.500,73.520,73.450,73.480,2372
20260105144100,73.450,73.450,73.400,73.400,1409
20260105144200,73.400,73.400,73.330,73.330,1572
20260105144300,73.330,73.330,73.290,73.310,890
20260105144400,73.320,73.320,73.280,73.290,1504
20260105144500,73.290,73.300,73.240,73.300,1173
20260105144600,73.300,73.300,73.220,73.270,1240
20260105144700,73.270,73.300,73.240,73.300,1790
20260105144800,73.300,73.310,73.250,73.310,1592
20260105144900,73.310,73.310,73.280,73.300,1108
20260105145000,73.290,73.290,73.250,73.250,1235
20260105145100,73.250,73.250,73.200,73.230,1539
20260105145200,73.220,73.220,73.200,73.220,1555
20260105145300,73.210,73.210,73.200,73.200,1587
20260105145400,73.180,73.200,73.180,73.200,1270
20260105145500,73.190,73.210,73.180,73.190,1836
20260105145600,73.190,73.200,73.180,73.200,2047
20260105145700,73.210,73.250,73.210,73.240,1605
20260105145800,73.250,73.250,73.250,73.250,54
20260105145900,73.250,73.250,73.250,73.250,0
20260105150000,73.250,73.250,73.250,73.250,3858
20260106093000,72.700,72.700,72.700,72.700,2802
20260106093100,72.550,72.760,72.270,72.660,12443
20260106093200,72.680,73.180,72.650,73.000,5491
20260106093300,73.000,73.300,72.750,73.290,6377
20260106093400,73.370,73.480,73.050,73.050,4884
20260106093500,72.970,72.970,72.780,72.780,3328
20260106093600,72.770,72.770,72.670,72.720,5362
20260106093700,72.740,73.060,72.640,73.030,3460
20260106093800,73.000,73.170,72.960,73.170,3650
20260106093900,73.170,73.450,73.170,73.400,4359
20260106094000,73.390,73.400,73.100,73.240,4027
20260106094100,73.270,73.320,73.160,73.260,2389
20260106094200,73.270,73.500,73.270,73.410,4918
20260106094300,73.420,73.430,73.270,73.270,2582
20260106094400,73.240,73.320,73.230,73.310,1715
20260106094500,73.300,73.610,73.290,73.610,3597
20260106094600,73.620,74.100,73.620,73.980,5401
20260106094700,74.000,74.150,73.990,74.100,5574
20260106094800,74.090,74.100,73.740,73.740,3104
20260106094900,73.740,73.750,73.600,73.610,3724
20260106095000,73.680,73.750,73.460,73.740,2002
20260106095100,73.810,74.120,73.810,74.110,3509
20260106095200,74.210,74.580,74.210,74.490,5985
20260106095300,74.490,74.490,74.220,74.420,3497
20260106095400,74.430,74.430,74.190,74.230,2831
20260106095500,74.230,74.240,73.750,73.880,3128
20260106095600,73.870,74.010,73.820,74.000,2010
20260106095700,74.000,74.000,73.770,73.770,2614
20260106095800,73.730,73.840,73.700,73.830,2242
20260106095900,73.840,73.840,73.720,73.720,2861
20260106100000,73.680,73.680,73.410,73.410,3358
20260106100100,73.390,73.390,72.930,72.930,5715
20260106100200,72.900,72.900,72.700,72.730,3647
20260106100300,72.780,72.950,72.780,72.900,3434
20260106100400,72.950,73.090,72.950,73.090,2276
20260106100500,73.140,73.150,72.980,72.980,2112
20260106100600,72.960,72.960,72.590,72.590,3615
20260106100700,72.580,72.810,72.400,72.810,4746
20260106100800,72.660,72.800,72.640,72.800,2020
20260106100900,72.730,72.750,72.650,72.650,1559
20260106101000,72.650,72.650,72.250,72.300,7210
20260106101100,72.300,72.300,72.160,72.240,3915
20260106101200,72.150,72.250,71.980,71.980,9509
20260106101300,71.990,71.990,71.800,71.900,3960
20260106101400,71.900,71.920,71.860,71.860,3526
20260106101500,71.860,71.910,71.850,71.880,3637
20260106101600,71.910,71.910,71.390,71.420,5994
20260106101700,71.500,71.600,71.380,71.580,5219
20260106101800,71.520,71.520,71.080,71.100,5872
20260106101900,71.090,71.190,71.030,71.190,6799
20260106102000,71.200,71.520,71.200,71.520,2266
20260106102100,71.550,71.850,71.550,71.800,3225
20260106102200,71.810,72.100,71.810,72.090,1942
20260106102300,72.080,72.300,72.080,72.300,1653
20260106102400,72.280,72.280,72.040,72.090,1739
20260106102500,72.100,72.290,72.090,72.150,1693
20260106102600,72.150,72.150,71.970,71.970,1876
20260106102700,71.970,72.000,71.800,71.840,1410
20260106102800,71.840,71.890,71.840,71.880,1370
20260106102900,71.870,72.050,71.870,72.030,1049
20260106103000,72.100,72.300,72.040,72.290,1497
20260106103100,72.280,72.290,72.060,72.120,1831
20260106103200,72.120,72.280,72.010,72.030,1614
20260106103300,72.040,72.050,71.990,72.000,1562
20260106103400,71.980,72.030,71.960,71.980,1041
20260106103500,71.980,71.990,71.850,71.850,887
20260106103600,71.840,71.840,71.800,71.800,1217
20260106103700,71.800,71.800,71.540,71.580,2625
20260106103800,71.560,71.560,71.450,71.450,2255
20260106103900,71.450,71.450,71.360,71.380,1788
20260106104000,71.390,71.530,71.380,71.530,1165
20260106104100,71.560,71.700,71.560,71.690,929
20260106104200,71.700,71.750,71.700,71.740,1004
20260106104300,71.750,71.770,71.700,71.700,812
20260106104400,71.690,71.700,71.540,71.560,1452
20260106104500,71.590,71.590,71.400,71.420,1537
20260106104600,71.430,71.450,71.310,71.320,2415
20260106104700,71.320,71.380,71.310,71.350,1639
20260106104800,71.350,71.580,71.350,71.560,1296
20260106104900,71.560,71.630,71.400,71.440,1346
20260106105000,71.430,71.690,71.430,71.520,502
20260106105100,71.550,71.610,71.540,71.560,1152
20260106105200,71.670,71.700,71.640,71.640,807
20260106105300,71.650,71.660,71.600,71.660,691
20260106105400,71.620,71.730,71.620,71.690,1061
20260106105500,71.640,71.750,71.610,71.690,1171
20260106105600,71.620,71.680,71.600,71.600,1062
20260106105700,71.600,71.690,71.580,71.630,1082
20260106105800,71.690,71.830,71.690,71.830,668
20260106105900,71.860,71.880,71.700,71.700,1160
20260106110000,71.700,71.730,71.610,71.620,1052
20260106110100,71.620,71.620,71.570,71.580,1107
20260106110200,71.600,71.600,71.560,71.560,1178
20260106110300,71.550,71.600,71.510,71.510,911
20260106110400,71.550,71.560,71.520,71.520,794
20260106110500,71.530,71.540,71.510,71.510,830
20260106110600,71.500,71.510,71.490,71.500,1760
20260106110700,71.490,71.490,71.400,71.450,1399
20260106110800,71.500,71.550,71.410,71.510,632
20260106110900,71.520,71.780,71.490,71.780,703
20260106111000,71.780,71.900,71.780,71.850,753
20260106111100,71.860,71.900,71.820,71.820,992
20260106111200,71.810,71.880,71.590,71.600,977
20260106111300,71.590,71.660,71.580,71.620,804
20260106111400,71.620,71.760,71.620,71.690,622
20260106111500,71.670,71.800,71.650,71.760,531
20260106111600,71.700,71.840,71.690,71.830,672
20260106111700,71.790,71.880,71.780,71.820,825
20260106111800,71.850,71.850,71.700,71.700,876
20260106111900,71.720,71.740,71.700,71.740,618
20260106112000,71.750,71.820,71.730,71.820,709
20260106112100,71.820,71.830,71.710,71.720,790
20260106112200,71.770,71.810,71.710,71.800,1145
20260106112300,71.820,71.950,71.800,71.940,568
