Time,Open,High,Low,Close,Vol
20260105T093100,73.500,73.860,72.650,72.740,2399000
20260105T093200,72.740,72.990,72.560,72.740,825097
20260105T093300,72.730,72.740,72.340,72.500,740337
20260105T093400,72.530,72.800,72.500,72.500,516800
20260105T093500,72.500,72.500,71.890,71.960,533166
20260105T093600,72.080,72.610,72.080,72.520,362600
20260105T093700,72.530,72.710,72.480,72.480,366800
20260105T093800,72.450,72.830,72.450,72.830,338300
20260105T093900,72.830,72.830,72.240,72.240,404200
20260105T094000,72.230,72.230,72.020,72.090,205600
20260105T094100,72.100,72.100,71.860,71.930,308600
20260105T094200,71.900,72.090,71.890,71.910,279400
20260105T094300,71.910,71.950,71.860,71.870,287600
20260105T094400,71.850,71.850,71.300,71.370,582100
20260105T094500,71.380,71.870,71.330,71.870,315025
20260105T094600,71.860,71.930,71.810,71.870,241000
20260105T094700,71.810,71.920,71.790,71.790,203300
20260105T094800,71.780,71.780,71.580,71.580,106200
20260105T094900,71.520,71.520,71.400,71.520,264100
20260105T095000,71.600,71.650,71.470,71.510,198900
20260105T095100,71.550,71.770,71.510,71.770,199991
20260105T095200,71.770,71.850,71.530,71.530,164700
20260105T095300,71.550,71.840,71.550,71.790,161800
20260105T095400,71.720,71.750,71.500,71.500,290400
20260105T095500,71.540,71.540,71.480,71.510,222800
20260105T095600,71.500,71.520,71.390,71.410,273000
20260105T095700,71.410,71.430,71.160,71.180,389700
20260105T095800,71.160,71.400,71.100,71.400,222300
20260105T095900,71.370,71.400,71.350,71.350,194800
20260105T100000,71.290,71.300,71.000,71.060,425400
20260105T100100,71.040,71.200,70.980,71.170,375100
20260105T100200,71.120,71.180,71.060,71.170,511100
20260105T100300,71.160,71.260,71.030,71.170,234800
20260105T100400,71.130,71.460,71.130,71.460,181100
20260105T100500,71.490,71.530,71.300,71.300,150200
20260105T100600,71.230,71.280,71.120,71.280,198200
20260105T100700,71.260,71.520,71.260,71.520,124300
20260105T100800,71.500,71.590,71.390,71.590,155200
20260105T100900,71.680,71.970,71.610,71.970,129300
20260105T101000,71.940,71.940,71.600,71.610,248700
20260105T101100,71.620,71.750,71.600,71.710,111700
20260105T101200,71.720,71.720,71.570,71.570,119800
20260105T101300,71.550,71.780,71.510,71.780,195102
20260105T101400,71.690,71.990,71.600,71.990,167600
20260105T101500,71.990,72.120,71.990,72.050,195000
20260105T101600,72.030,72.100,71.950,72.100,214100
20260105T101700,72.100,72.100,72.040,72.080,147600
20260105T101800,72.090,72.090,71.900,72.030,189663
20260105T101900,72.040,72.270,72.040,72.200,253500
20260105T102000,72.180,72.260,72.130,72.180,150400
20260105T102100,72.260,72.270,72.140,72.140,139600
20260105T102200,72.140,72.170,72.110,72.160,122500
20260105T102300,72.160,72.470,72.160,72.460,218300
20260105T102400,72.470,72.480,72.250,72.250,254700
20260105T102500,72.250,72.270,72.140,72.140,105700
20260105T102600,72.130,72.130,72.100,72.120,116400
20260105T102700,72.120,72.150,72.040,72.070,122700
20260105T102800,72.070,72.180,72.070,72.100,93500
20260105T102900,72.100,72.210,72.090,72.200,108500
20260105T103000,72.230,72.550,72.230,72.550,207028
20260105T103100,72.510,72.550,72.400,72.500,130100
20260105T103200,72.510,72.600,72.510,72.600,188390
20260105T103300,72.600,72.620,72.450,72.550,243100
20260105T103400,72.550,72.550,72.250,72.250,64000
20260105T103500,72.230,72.370,72.230,72.270,106700
20260105T103600,72.270,72.270,72.210,72.240,127700
20260105T103700,72.240,72.270,72.240,72.270,81300
20260105T103800,72.270,72.290,72.250,72.260,93100
20260105T103900,72.270,72.280,72.210,72.210,74100
20260105T104000,72.220,72.330,72.200,72.310,99010
20260105T104100,72.280,72.330,72.250,72.250,75600
20260105T104200,72.240,72.240,72.100,72.100,69100
20260105T104300,72.110,72.110,72.010,72.010,133701
20260105T104400,72.000,72.000,71.780,71.780,98199
20260105T104500,71.790,71.950,71.790,71.920,111300
20260105T104600,71.910,72.240,71.890,72.130,96200
20260105T104700,72.200,72.280,72.200,72.210,64500
20260105T104800,72.200,72.200,72.010,72.010,48400
20260105T104900,72.010,72.020,71.910,71.930,63000
20260105T105000,71.900,71.970,71.890,71.950,92000
20260105T105100,71.940,72.000,71.930,71.990,56000
20260105T105200,72.000,72.000,71.930,71.930,73200
20260105T105300,71.920,71.940,71.800,71.850,141000
20260105T105400,71.850,71.850,71.770,71.770,108500
20260105T105500,71.780,71.850,71.770,71.850,78300
20260105T105600,71.850,71.860,71.810,71.820,56700
20260105T105700,71.820,71.820,71.620,71.620,116400
20260105T105800,71.620,71.620,71.500,71.500,144900
20260105T105900,71.510,71.540,71.500,71.520,192838
20260105T110000,71.510,71.670,71.500,71.670,73862
20260105T110100,71.640,71.700,71.610,71.670,67600
20260105T110200,71.660,71.720,71.600,71.630,91700
20260105T110300,71.630,71.660,71.630,71.650,70600
20260105T110400,71.660,71.660,71.470,71.470,154100
20260105T110500,71.480,71.610,71.470,71.610,71302
20260105T110600,71.610,71.770,71.580,71.770,43400
20260105T110700,71.750,71.750,71.590,71.610,80400
20260105T110800,71.590,71.690,71.590,71.670,71900
20260105T110900,71.660,71.740,71.610,71.740,57600
20260105T111000,71.710,71.800,71.680,71.680,64800
20260105T111100,71.680,71.700,71.600,71.600,77000
20260105T111200,71.610,71.610,71.540,71.540,100900
20260105T111300,71.540,71.540,71.460,71.460,123900
20260105T111400,71.450,71.470,71.310,71.310,126100
20260105T111500,71.340,71.530,71.300,71.530,114300
20260105T111600,71.530,71.670,71.530,71.590,51300
20260105T111700,71.590,71.650,71.590,71.630,39800
20260105T111800,71.640,71.680,71.630,71.680,64200
20260105T111900,71.680,71.720,71.600,71.600,71000
20260105T112000,71.600,71.630,71.590,71.620,65000
20260105T112100,71.630,71.800,71.630,71.780,114400
20260105T112200,71.770,71.790,71.600,71.610,40500
20260105T112300,71.600,71.610,71.550,71.560,39700
20260105T112400,71.560,71.650,71.560,71.560,57200
20260105T112500,71.560,71.630,71.550,71.630,45865
20260105T112600,71.600,71.760,71.580,71.690,78100
20260105T112700,71.690,71.760,71.670,71.760,61200
20260105T112800,71.760,71.760,71.710,71.750,44400
20260105T112900,71.750,71.900,71.750,71.900,47900
20260105T113000,71.810,71.900,71.810,71.890,44900
20260105T130100,71.950,71.950,71.830,71.840,286200
20260105T130200,71.840,71.840,71.510,71.550,126300
20260105T130300,71.560,71.830,71.560,71.830,49100
20260105T130400,71.830,71.830,71.680,71.760,73300
20260105T130500,71.760,71.760,71.690,71.700,77300
20260105T130600,71.720,71.770,71.620,71.630,85395
20260105T130700,71.640,71.750,71.620,71.750,58100
20260105T130800,71.730,71.930,71.730,71.910,67100
20260105T130900,71.880,71.950,71.850,71.880,61400
20260105T131000,71.900,71.900,71.600,71.600,129300
20260105T131100,71.610,71.650,71.430,71.430,180905
20260105T131200,71.430,71.510,71.420,71.510,128897
20260105T131300,71.510,71.510,71.430,71.430,136800
20260105T131400,71.430,71.430,71.420,71.430,81100
20260105T131500,71.420,71.420,71.290,71.290,309305
20260105T131600,71.280,71.280,71.010,71.020,534900
20260105T131700,71.010,71.070,70.950,71.040,443095
20260105T131800,71.040,71.170,71.000,71.070,277400
20260105T131900,71.030,71.030,70.980,70.990,159600
20260105T132000,70.990,71.000,70.990,70.990,116000
20260105T132100,71.000,71.000,70.990,70.990,152900
20260105T132200,71.000,71.200,70.980,71.200,338200
20260105T132300,71.210,71.330,71.170,71.220,100500
20260105T132400,71.220,71.240,71.100,71.100,123603
20260105T132500,71.170,71.590,71.140,71.550,80700
20260105T132600,71.540,71.540,71.380,71.380,87600
20260105T132700,71.410,71.440,71.260,71.360,201700
20260105T132800,71.360,71.410,71.300,71.310,72200
20260105T132900,71.300,71.470,71.210,71.470,97200
20260105T133000,71.470,71.480,71.400,71.420,115900
20260105T133100,71.410,71.500,71.410,71.460,138700
20260105T133200,71.460,71.460,71.400,71.400,71900
20260105T133300,71.400,71.500,71.340,71.390,100500
20260105T133400,71.380,71.400,71.330,71.340,214800
20260105T133500,71.340,71.390,71.310,71.370,130900
20260105T133600,71.370,71.520,71.370,71.520,126100
20260105T133700,71.520,71.630,71.510,71.630,100900
20260105T133800,71.660,71.770,71.640,71.730,115500
20260105T133900,71.730,71.750,71.690,71.710,65700
20260105T134000,71.710,71.750,71.710,71.710,70600
20260105T134100,71.710,71.880,71.710,71.840,158903
20260105T134200,71.880,71.940,71.880,71.930,87200
20260105T134300,71.910,71.970,71.890,71.960,105500
20260105T134400,71.960,71.980,71.890,71.890,85900
20260105T134500,71.880,72.020,71.800,72.020,217000
