Time,Open,High,Low,Close,Vol
20250416T093100,22.560,22.770,22.520,22.520,633900
20250416T093200,22.520,22.560,22.480,22.560,433900
20250416T093300,22.550,22.550,22.510,22.520,188600
20250416T093400,22.540,22.570,22.500,22.530,314400
20250416T093500,22.540,22.540,22.500,22.500,485600
20250416T093600,22.490,22.510,22.440,22.500,381100
20250416T093700,22.510,22.510,22.480,22.480,128000
20250416T093800,22.480,22.480,22.410,22.410,290700
20250416T093900,22.410,22.410,22.350,22.400,422700
20250416T094000,22.410,22.410,22.320,22.340,395600
20250416T094100,22.350,22.380,22.300,22.370,220900
20250416T094200,22.370,22.400,22.320,22.320,205100
20250416T094300,22.310,22.330,22.300,22.330,281700
20250416T094400,22.340,22.340,22.300,22.320,258500
20250416T094500,22.310,22.380,22.300,22.330,231900
20250416T094600,22.330,22.340,22.310,22.320,163000
20250416T094700,22.320,22.340,22.260,22.280,340100
20250416T094800,22.280,22.280,22.200,22.230,401000
20250416T094900,22.250,22.300,22.240,22.280,145300
20250416T095000,22.270,22.370,22.270,22.370,176500
20250416T095100,22.360,22.360,22.300,22.300,350200
20250416T095200,22.310,22.310,22.230,22.280,232200
20250416T095300,22.280,22.280,22.190,22.190,263500
20250416T095400,22.200,22.210,22.120,22.140,561200
20250416T095500,22.140,22.140,22.070,22.120,1120600
20250416T095600,22.130,22.170,22.100,22.120,494800
20250416T095700,22.130,22.150,22.060,22.070,239200
20250416T095800,22.060,22.070,22.000,22.030,450800
20250416T095900,22.020,22.050,22.000,22.020,290200
20250416T100000,22.020,22.020,21.900,21.960,872000
20250416T100100,21.950,22.030,21.950,22.020,361600
20250416T100200,22.020,22.020,21.890,21.930,1839256
20250416T100300,21.930,21.990,21.930,21.970,481700
20250416T100400,21.990,22.040,21.990,22.010,221500
20250416T100500,22.010,22.030,21.970,21.970,172300
20250416T100600,21.960,22.000,21.910,22.000,200300
20250416T100700,21.990,22.000,21.970,22.000,121400
20250416T100800,21.990,22.020,21.970,22.000,184900
20250416T100900,22.000,22.050,22.000,22.050,153700
20250416T101000,22.040,22.050,22.010,22.010,113200
20250416T101100,22.010,22.020,21.970,22.020,163300
20250416T101200,22.040,22.040,21.980,22.000,158300
20250416T101300,21.990,22.020,21.990,22.000,83400
20250416T101400,22.010,22.030,22.000,22.000,158600
20250416T101500,22.020,22.040,22.000,22.030,91600
20250416T101600,22.040,22.040,22.000,22.010,77500
20250416T101700,22.020,22.040,22.010,22.030,97400
20250416T101800,22.000,22.020,21.960,21.990,188800
20250416T101900,21.990,22.000,21.980,21.990,97700
20250416T102000,22.000,22.010,21.990,22.000,91300
20250416T102100,22.000,22.050,21.990,22.010,97200
20250416T102200,22.010,22.020,21.980,21.980,197000
20250416T102300,22.000,22.020,21.970,21.980,362900
20250416T102400,21.990,21.990,21.920,21.930,317800
20250416T102500,21.940,21.980,21.930,21.960,281000
20250416T102600,21.970,21.970,21.960,21.960,123600
20250416T102700,21.970,21.970,21.940,21.940,93000
20250416T102800,21.940,21.980,21.940,21.950,153400
20250416T102900,21.990,21.990,21.940,21.940,122100
20250416T103000,21.940,21.960,21.940,21.950,109900
20250416T103100,21.950,21.980,21.940,21.950,213200
20250416T103200,21.960,21.970,21.940,21.940,82400
20250416T103300,21.950,21.960,21.910,21.920,193200
20250416T103400,21.930,21.950,21.910,21.940,178300
20250416T103500,21.950,21.950,21.930,21.930,129900
20250416T103600,21.950,21.960,21.940,21.960,103900
20250416T103700,21.960,21.970,21.950,21.970,66900
20250416T103800,21.960,21.970,21.950,21.970,75100
20250416T103900,21.950,21.970,21.940,21.960,80300
20250416T104000,21.970,21.970,21.930,21.940,42900
20250416T104100,21.940,21.950,21.930,21.940,74600
20250416T104200,21.950,21.960,21.930,21.930,50600
20250416T104300,21.930,21.950,21.930,21.930,27000
20250416T104400,21.930,21.930,21.880,21.890,363900
20250416T104500,21.900,21.900,21.840,21.860,386800
20250416T104600,21.860,21.880,21.830,21.830,296400
20250416T104700,21.830,21.840,21.800,21.830,194400
20250416T104800,21.830,21.850,21.820,21.840,224400
20250416T104900,21.810,21.890,21.810,21.890,129000
20250416T105000,21.880,21.890,21.860,21.870,59800
20250416T105100,21.880,21.900,21.860,21.870,113700
20250416T105200,21.890,21.890,21.860,21.870,65700
20250416T105300,21.870,21.880,21.860,21.880,45400
20250416T105400,21.880,21.880,21.860,21.860,54500
20250416T105500,21.870,21.870,21.840,21.860,45100
20250416T105600,21.860,21.880,21.850,21.850,44300
20250416T105700,21.860,21.860,21.830,21.850,65500
20250416T105800,21.850,21.870,21.820,21.860,71300
20250416T105900,21.860,21.860,21.840,21.850,29300
20250416T110000,21.860,21.860,21.840,21.850,38300
20250416T110100,21.850,21.850,21.830,21.840,54800
20250416T110200,21.840,21.840,21.830,21.830,68200
20250416T110300,21.830,21.830,21.810,21.820,60100
20250416T110400,21.840,21.850,21.830,21.840,89900
20250416T110500,21.830,21.840,21.820,21.840,64800
20250416T110600,21.840,21.840,21.830,21.830,36200
20250416T110700,21.830,21.840,21.820,21.830,97400
20250416T110800,21.840,21.850,21.830,21.830,42300
20250416T110900,21.830,21.840,21.820,21.830,35200
20250416T111000,21.840,21.890,21.830,21.860,68900
20250416T111100,21.860,21.860,21.840,21.860,73900
20250416T111200,21.860,21.860,21.850,21.850,74600
20250416T111300,21.850,21.860,21.840,21.850,33600
20250416T111400,21.860,21.860,21.840,21.860,69700
20250416T111500,21.870,21.870,21.830,21.830,157400
20250416T111600,21.840,21.840,21.820,21.830,68200
20250416T111700,21.820,21.830,21.800,21.810,139400
20250416T111800,21.800,21.830,21.800,21.810,74500
20250416T111900,21.810,21.830,21.810,21.820,47500
20250416T112000,21.820,21.830,21.810,21.810,38100
20250416T112100,21.820,21.820,21.810,21.810,47400
20250416T112200,21.810,21.830,21.770,21.780,508800
20250416T112300,21.780,21.790,21.770,21.770,85400
20250416T112400,21.780,21.780,21.750,21.750,96700
20250416T112500,21.750,21.760,21.740,21.750,75400
20250416T112600,21.750,21.780,21.750,21.760,71500
20250416T112700,21.770,21.770,21.740,21.750,56400
20250416T112800,21.760,21.760,21.720,21.730,103400
20250416T112900,21.730,21.740,21.710,21.720,154600
20250416T113000,21.730,21.730,21.710,21.710,119800
20250416T130100,21.720,21.720,21.580,21.590,738900
20250416T130200,21.580,21.640,21.570,21.630,196400
20250416T130300,21.630,21.630,21.550,21.630,220000
20250416T130400,21.620,21.660,21.620,21.640,72100
20250416T130500,21.640,21.690,21.640,21.670,98800
20250416T130600,21.670,21.720,21.670,21.720,107400
20250416T130700,21.730,21.820,21.730,21.820,176400
20250416T130800,21.820,21.890,21.820,21.890,102500
20250416T130900,21.890,21.890,21.860,21.870,199700
20250416T131000,21.870,21.940,21.860,21.940,132400
20250416T131100,21.920,21.920,21.880,21.900,83200
20250416T131200,21.910,21.940,21.890,21.940,96100
20250416T131300,21.920,21.950,21.920,21.950,89700
20250416T131400,21.960,21.990,21.950,21.970,80000
20250416T131500,21.960,21.980,21.910,21.950,202800
20250416T131600,21.950,22.020,21.940,22.020,125000
20250416T131700,22.010,22.020,21.950,21.970,132200
20250416T131800,21.970,21.970,21.930,21.950,134333
20250416T131900,21.940,21.950,21.880,21.900,101567
20250416T132000,21.880,21.910,21.870,21.880,99900
20250416T132100,21.880,21.890,21.860,21.870,54400
20250416T132200,21.870,21.870,21.830,21.850,64600
20250416T132300,21.850,21.860,21.830,21.830,62900
20250416T132400,21.820,21.830,21.780,21.800,67400
20250416T132500,21.800,21.820,21.780,21.780,111900
20250416T132600,21.800,21.800,21.760,21.800,49600
20250416T132700,21.800,21.830,21.780,21.810,72233
20250416T132800,21.810,21.810,21.790,21.800,42700
20250416T132900,21.800,21.840,21.800,21.820,43500
20250416T133000,21.820,21.820,21.790,21.800,51600
20250416T133100,21.790,21.830,21.790,21.810,61500
