Time,Open,High,Low,Close,Vol
20260105T093100,46.600,47.120,46.600,46.720,105653
20260105T093200,46.840,46.840,46.440,46.440,56513
20260105T093300,46.440,46.530,46.120,46.120,43677
20260105T093400,46.110,46.110,45.940,46.040,53885
20260105T093500,46.040,46.270,45.980,46.270,48721
20260105T093600,46.280,46.640,46.280,46.630,54286
20260105T093700,46.580,46.690,46.440,46.450,35948
20260105T093800,46.450,46.450,46.350,46.360,8799
20260105T093900,46.360,46.440,46.350,46.430,15124
20260105T094000,46.430,46.430,46.310,46.330,21102
20260105T094100,46.330,46.370,46.190,46.220,52373
20260105T094200,46.200,46.200,46.070,46.070,31570
20260105T094300,46.060,46.170,45.980,46.170,146905
20260105T094400,46.170,46.170,45.940,45.940,65988
20260105T094500,46.000,46.090,46.000,46.010,25134
20260105T094600,46.000,46.060,46.000,46.060,24791
20260105T094700,46.010,46.250,46.010,46.150,15999
20260105T094800,46.240,46.250,46.130,46.130,23343
20260105T094900,46.210,46.220,46.210,46.220,5535
20260105T095000,46.410,46.490,46.260,46.350,52838
20260105T095100,46.280,46.280,46.220,46.240,14398
20260105T095200,46.250,46.640,46.250,46.540,21748
20260105T095300,46.620,46.690,46.620,46.670,14153
20260105T095400,46.660,46.660,46.510,46.600,21217
20260105T095500,46.600,46.600,46.500,46.590,10602
20260105T095600,46.590,46.590,46.560,46.580,3178
20260105T095700,46.490,46.540,46.480,46.540,12692
20260105T095800,46.500,46.500,46.470,46.490,3136
20260105T095900,46.460,46.620,46.460,46.620,20492
20260105T100000,46.620,46.620,46.550,46.600,11008
20260105T100100,46.600,46.670,46.600,46.620,14543
20260105T100200,46.620,46.640,46.530,46.530,11711
20260105T100300,46.530,46.610,46.530,46.610,10531
20260105T100400,46.610,46.730,46.610,46.660,28228
20260105T100500,46.730,46.790,46.660,46.680,12616
20260105T100600,46.660,46.720,46.600,46.600,17179
20260105T100700,46.570,46.620,46.570,46.610,4973
20260105T100800,46.640,46.780,46.640,46.650,26043
20260105T100900,46.650,46.750,46.640,46.750,14370
