Time,Open,High,Low,Close,Vol
20260105T093100,64.660,65.980,64.660,65.350,11073
20260105T093200,65.350,65.840,65.350,65.520,7891
20260105T093300,65.380,65.700,65.380,65.690,6884
20260105T093400,65.590,65.610,65.500,65.590,6088
20260105T093500,65.650,65.890,65.300,65.300,13496
20260105T093600,65.310,65.540,65.310,65.390,3943
20260105T093700,65.350,65.400,65.170,65.210,7261
20260105T093800,65.190,65.680,65.190,65.680,4110
20260105T093900,65.680,65.900,65.680,65.860,7253
20260105T094000,65.520,65.900,65.520,65.900,4487
20260105T094100,65.670,65.670,65.670,65.670,200
20260105T094200,65.840,66.010,65.730,66.010,17010
20260105T094300,66.210,66.350,66.110,66.350,6534
20260105T094400,66.340,66.640,66.310,66.640,10528
20260105T094500,66.640,66.640,66.350,66.500,7488
20260105T094600,66.500,66.660,66.500,66.500,14586
20260105T094700,66.420,66.420,66.230,66.300,6042
20260105T094800,66.300,66.470,66.300,66.400,8330
20260105T094900,66.400,66.400,65.980,65.980,6974
20260105T095000,66.140,66.350,66.140,66.150,1200
20260105T095100,66.010,66.010,65.770,65.980,5613
20260105T095200,65.780,66.010,65.780,66.010,5973
20260105T095400,65.970,66.000,65.970,66.000,800
20260105T095500,65.970,65.970,65.790,65.790,1600
20260105T095600,65.790,65.930,65.790,65.930,1045
20260105T095800,65.930,65.930,65.930,65.930,353
20260105T095900,65.930,66.000,65.930,66.000,1447
20260105T100000,66.100,66.110,65.930,65.930,2929
20260105T100200,65.940,66.000,65.930,65.930,2172
20260105T100300,65.930,65.930,65.930,65.930,219
20260105T100400,65.920,65.920,65.920,65.920,400
20260105T100500,65.790,65.790,65.790,65.790,16
20260105T100700,65.880,65.880,65.800,65.800,900
20260105T100800,65.800,65.880,65.800,65.880,1600
20260105T100900,65.800,65.800,65.800,65.800,200
20260105T101000,65.780,66.090,65.780,66.090,24606
20260105T101200,66.030,66.030,66.030,66.030,97
20260105T101300,66.150,66.150,66.150,66.150,400
20260105T101400,66.050,66.150,66.050,66.150,5885
20260105T101500,66.300,66.400,66.300,66.400,5808
20260105T101600,66.410,66.440,66.400,66.400,4060
20260105T101700,66.390,66.390,66.310,66.320,4059
20260105T101800,66.230,66.230,66.230,66.230,861
20260105T101900,66.240,66.300,66.230,66.230,3273
20260105T102000,66.150,66.150,65.910,65.910,4434
20260105T102200,66.000,66.040,66.000,66.040,600
20260105T102400,66.050,66.050,66.000,66.000,1598
20260105T102500,66.000,66.000,66.000,66.000,600
20260105T102700,65.960,65.960,65.960,65.960,309
20260105T102800,65.960,65.960,65.960,65.960,341
20260105T102900,65.960,65.960,65.960,65.960,330
20260105T103100,65.960,65.960,65.960,65.960,200
20260105T103200,65.970,65.970,65.970,65.970,305
20260105T103300,65.970,66.040,65.880,66.040,10149
20260105T103400,66.040,66.300,66.040,66.090,1056
20260105T103500,66.280,66.280,66.050,66.250,844
20260105T103600,66.250,66.250,66.230,66.230,1176
20260105T103700,66.230,66.230,66.230,66.230,780
20260105T103800,66.040,66.040,66.040,66.040,1969
20260105T104100,65.870,65.870,65.870,65.870,240
20260105T104200,65.870,65.870,65.870,65.870,500
20260105T104300,65.830,65.830,65.830,65.830,800
20260105T104400,66.050,66.160,66.050,66.090,1169
20260105T104600,66.090,66.090,66.090,66.090,624
20260105T104700,66.190,66.250,66.190,66.250,400
20260105T104800,66.230,66.230,66.230,66.230,200
20260105T104900,66.230,66.230,66.070,66.070,2046
20260105T105000,66.020,66.020,66.020,66.020,1000
20260105T105100,66.130,66.130,66.130,66.130,400
20260105T105300,66.070,66.070,66.070,66.070,500
20260105T105400,66.070,66.070,66.070,66.070,200
