Time,Open,High,Low,Close,Vol
20251103T093100,25.250,25.530,25.250,25.330,51778
20251103T093200,25.340,25.340,25.270,25.290,36345
20251103T093300,25.270,25.270,25.160,25.220,39476
20251103T093400,25.160,25.240,25.140,25.240,29544
20251103T093500,25.280,25.430,25.240,25.330,21075
20251103T093600,25.290,25.420,25.270,25.420,11534
20251103T093700,25.420,25.460,25.370,25.420,20322
20251103T093800,25.400,25.480,25.400,25.450,8300
20251103T093900,25.400,25.420,25.370,25.400,54689
20251103T094000,25.370,25.410,25.300,25.300,55957
20251103T094100,25.300,25.320,25.250,25.270,25694
20251103T094200,25.240,25.330,25.180,25.330,39431
20251103T094300,25.320,25.320,25.280,25.280,7625
20251103T094400,25.280,25.280,25.180,25.220,23366
20251103T094500,25.180,25.190,25.100,25.160,20415
20251103T094600,25.160,25.170,25.100,25.160,42351
20251103T094700,25.170,25.230,25.170,25.230,23149
20251103T094800,25.240,25.250,25.210,25.250,7666
20251103T094900,25.250,25.280,25.250,25.280,8666
20251103T095000,25.260,25.320,25.260,25.290,8155
20251103T095100,25.320,25.320,25.260,25.280,19646
20251103T095200,25.260,25.260,25.160,25.190,25195
20251103T095300,25.160,25.180,25.140,25.160,10628
20251103T095400,25.160,25.220,25.150,25.220,30197
20251103T095500,25.210,25.210,25.170,25.170,13600
20251103T095600,25.150,25.150,25.080,25.100,36320
20251103T095700,25.130,25.140,25.100,25.110,11871
20251103T095800,25.110,25.110,25.050,25.060,60411
20251103T095900,25.060,25.070,25.000,25.030,42848
20251103T100000,25.030,25.030,24.920,24.940,36779
20251103T100100,24.930,24.960,24.900,24.900,33364
20251103T100200,24.910,24.930,24.880,24.880,20975
20251103T100300,24.900,24.900,24.820,24.820,26564
20251103T100400,24.820,24.830,24.800,24.800,44363
20251103T100500,24.800,24.890,24.800,24.830,16436
20251103T100600,24.820,24.820,24.770,24.820,46838
20251103T100700,24.800,24.850,24.800,24.840,24475
20251103T100800,24.810,24.830,24.800,24.830,7737
20251103T100900,24.820,24.850,24.820,24.850,124501
20251103T101000,24.860,24.900,24.860,24.900,11568
20251103T101100,24.900,24.900,24.860,24.880,26830
20251103T101200,24.880,24.900,24.880,24.900,7247
20251103T101300,24.900,24.970,24.900,24.940,7486
20251103T101400,24.940,24.960,24.910,24.950,8888
20251103T101500,24.980,24.980,24.910,24.910,27332
20251103T101600,24.950,24.950,24.950,24.950,19430
20251103T101700,24.940,25.000,24.910,25.000,97539
20251103T101800,25.080,25.200,25.060,25.170,23066
20251103T101900,25.140,25.150,25.090,25.090,3928
20251103T102000,25.090,25.110,25.090,25.110,1400
20251103T102100,25.090,25.090,25.040,25.050,7617
20251103T102200,25.040,25.040,24.970,24.980,8544
20251103T102300,24.960,25.000,24.950,24.980,4937
20251103T102400,24.960,24.960,24.910,24.910,14963
20251103T102500,24.960,24.970,24.960,24.970,3237
20251103T102600,24.970,24.970,24.960,24.960,5494
20251103T102700,24.950,24.960,24.940,24.940,7112
20251103T102800,24.930,24.950,24.920,24.950,13747
20251103T102900,24.910,24.920,24.910,24.920,1483
20251103T103000,24.900,24.920,24.880,24.880,23487
20251103T103100,24.900,24.900,24.820,24.860,23333
20251103T103200,24.890,24.890,24.810,24.840,5575
20251103T103300,24.860,24.940,24.860,24.930,9732
20251103T103400,24.930,24.940,24.920,24.920,4815
20251103T103500,24.940,24.940,24.930,24.930,471
20251103T103600,24.920,24.920,24.870,24.900,12919
20251103T103700,24.900,24.920,24.880,24.920,8204
20251103T103800,24.920,24.920,24.880,24.920,6275
20251103T103900,24.920,24.950,24.920,24.920,4366
20251103T104000,24.950,24.970,24.950,24.960,2346
20251103T104100,24.950,24.950,24.910,24.910,13039
20251103T104200,24.910,24.910,24.900,24.900,6179
20251103T104300,24.910,24.910,24.900,24.900,2343
20251103T104400,24.900,24.900,24.870,24.870,14372
20251103T104500,24.870,24.890,24.870,24.880,4117
20251103T104600,24.870,24.910,24.860,24.910,5727
20251103T104700,24.890,24.900,24.870,24.900,6241
20251103T104800,24.890,24.910,24.880,24.910,4600
20251103T104900,24.910,24.930,24.900,24.910,4187
20251103T105000,24.920,24.930,24.920,24.930,1782
20251103T105100,24.930,24.960,24.920,24.920,10239
20251103T105200,24.930,24.940,24.920,24.920,3172
20251103T105300,24.930,24.960,24.930,24.960,21821
20251103T105400,24.960,24.970,24.950,24.950,6664
20251103T105500,24.950,24.960,24.910,24.920,6514
20251103T105600,24.920,24.960,24.910,24.960,13593
20251103T105700,24.960,24.960,24.940,24.940,9940
20251103T105800,24.930,24.930,24.870,24.870,35403
20251103T105900,24.870,24.890,24.870,24.880,16575
20251103T110000,24.870,24.900,24.870,24.900,5234
20251103T110100,24.900,24.900,24.870,24.880,11478
20251103T110200,24.890,24.900,24.860,24.860,9690
20251103T110300,24.870,24.900,24.870,24.890,13643
20251103T110400,24.900,24.900,24.870,24.880,7967
20251103T110500,24.890,24.890,24.860,24.890,5000
20251103T110600,24.870,24.880,24.850,24.870,14635
20251103T110700,24.880,24.880,24.840,24.840,12752
20251103T110800,24.850,24.890,24.850,24.890,3868
20251103T110900,24.880,24.880,24.830,24.850,9102
20251103T111000,24.850,24.850,24.850,24.850,1931
20251103T111100,24.830,24.850,24.820,24.820,7926
20251103T111200,24.820,24.820,24.810,24.810,10094
20251103T111300,24.800,24.810,24.790,24.800,62040
20251103T111400,24.800,24.800,24.790,24.790,4023
20251103T111500,24.780,24.780,24.770,24.770,14652
20251103T111600,24.760,24.760,24.660,24.710,51544
20251103T111700,24.710,24.710,24.680,24.700,10870
20251103T111800,24.670,24.710,24.670,24.710,6131
20251103T111900,24.710,24.710,24.680,24.680,24349
20251103T112000,24.680,24.680,24.660,24.660,20471
20251103T112100,24.670,24.670,24.660,24.660,600
20251103T112200,24.670,24.710,24.670,24.710,26026
20251103T112300,24.720,24.720,24.700,24.700,2137
20251103T112400,24.710,24.740,24.710,24.730,8326
20251103T112500,24.760,24.770,24.750,24.770,6988
20251103T112600,24.770,24.780,24.740,24.740,8607
20251103T112700,24.740,24.750,24.730,24.730,1033
20251103T112800,24.720,24.740,24.720,24.740,3701
20251103T112900,24.730,24.730,24.680,24.700,8092
20251103T113000,24.680,24.700,24.670,24.680,12737
20251103T130100,24.680,24.700,24.650,24.660,23471
20251103T130200,24.670,24.670,24.660,24.660,3416
20251103T130300,24.660,24.660,24.620,24.630,35632
20251103T130400,24.600,24.640,24.590,24.640,28643
20251103T130500,24.640,24.670,24.640,24.640,20010
20251103T130600,24.680,24.740,24.680,24.720,32846
20251103T130700,24.740,24.740,24.690,24.690,6889
20251103T130800,24.710,24.740,24.710,24.740,9128
20251103T130900,24.760,24.760,24.740,24.740,4737
20251103T131000,24.740,24.770,24.740,24.760,5631
20251103T131100,24.780,24.840,24.760,24.800,18747
20251103T131200,24.800,24.800,24.770,24.770,22598
20251103T131300,24.770,24.770,24.730,24.730,3911
20251103T131400,24.750,24.780,24.750,24.780,4944
20251103T131500,24.780,24.790,24.770,24.790,5667
20251103T131600,24.790,24.800,24.730,24.740,25422
20251103T131700,24.790,24.820,24.790,24.790,8160
20251103T131800,24.790,24.790,24.750,24.770,9797
20251103T131900,24.770,24.770,24.750,24.750,11149
20251103T132000,24.760,24.760,24.730,24.730,6200
20251103T132100,24.730,24.730,24.680,24.680,17764
20251103T132200,24.670,24.670,24.630,24.630,19706
20251103T132300,24.630,24.700,24.630,24.690,4456
20251103T132400,24.690,24.690,24.610,24.650,12073
20251103T132500,24.640,24.670,24.630,24.670,10955
20251103T132600,24.640,24.660,24.630,24.630,17779
20251103T132700,24.620,24.620,24.560,24.560,63159
20251103T132800,24.570,24.580,24.570,24.580,18361
20251103T132900,24.600,24.600,24.580,24.590,10920
20251103T133000,24.600,24.660,24.600,24.660,9810
20251103T133100,24.660,24.660,24.630,24.630,19400
20251103T133200,24.630,24.660,24.610,24.610,13672
20251103T133300,24.610,24.610,24.590,24.600,9426
20251103T133400,24.600,24.610,24.570,24.610,49782
20251103T133500,24.570,24.640,24.570,24.640,6286
20251103T133600,24.650,24.660,24.650,24.650,2901
20251103T133700,24.650,24.650,24.640,24.640,6875
20251103T133800,24.660,24.670,24.660,24.660,4759
20251103T133900,24.660,24.700,24.660,24.700,9938
20251103T134000,24.670,24.690,24.660,24.690,2033
20251103T134100,24.690,24.690,24.680,24.690,1500
20251103T134200,24.690,24.690,24.660,24.660,7630
20251103T134300,24.660,24.680,24.650,24.680,5500
20251103T134400,24.680,24.730,24.680,24.730,8374
20251103T134500,24.790,24.790,24.690,24.730,19018
20251103T134600,24.730,24.780,24.730,24.780,4300
20251103T134700,24.780,24.790,24.780,24.790,15691
20251103T134800,24.790,24.790,24.790,24.790,669
20251103T134900,24.780,24.780,24.760,24.760,600
20251103T135000,24.750,24.750,24.750,24.750,253
20251103T135100,24.750,24.760,24.730,24.760,1880
20251103T135200,24.740,24.770,24.730,24.760,8861
20251103T135300,24.780,24.780,24.770,24.770,1400
20251103T135400,24.790,24.830,24.790,24.830,3238
20251103T135500,24.810,24.820,24.810,24.820,934
20251103T135600,24.820,24.820,24.780,24.780,4700
20251103T135700,24.780,24.800,24.750,24.800,15627
20251103T135800,24.750,24.750,24.720,24.720,16394
20251103T135900,24.730,24.760,24.700,24.700,16363
20251103T140000,24.720,24.720,24.700,24.720,6442
20251103T140100,24.760,24.800,24.760,24.800,11974
20251103T140200,24.810,24.850,24.810,24.840,9339
20251103T140300,24.790,24.870,24.790,24.870,7918
20251103T140400,24.830,24.880,24.830,24.880,3034
20251103T140500,24.840,24.840,24.830,24.830,20280
20251103T140600,24.850,24.860,24.830,24.830,1702
20251103T140700,24.820,24.850,24.790,24.820,8040
20251103T140800,24.820,24.890,24.800,24.890,18562
20251103T140900,24.870,24.870,24.870,24.870,2282
20251103T141000,24.860,24.880,24.800,24.800,3523
20251103T141100,24.810,24.870,24.810,24.870,1287
20251103T141200,24.840,24.870,24.840,24.870,1833
20251103T141300,24.870,24.870,24.870,24.870,200
20251103T141400,24.870,24.870,24.850,24.850,3880
20251103T141500,24.850,24.850,24.830,24.830,1672
20251103T141600,24.860,24.860,24.830,24.830,23670
