Time,Open,High,Low,Close,Vol
20260105T093100,22.810,22.860,22.680,22.700,104725
20260105T093200,22.700,22.720,22.630,22.690,16413
20260105T093300,22.680,22.680,22.500,22.590,49367
20260105T093400,22.590,22.600,22.520,22.600,33728
20260105T093500,22.600,22.680,22.570,22.620,4990
20260105T093600,22.640,22.790,22.640,22.790,38102
20260105T093700,22.780,22.800,22.730,22.790,11631
20260105T093800,22.790,22.840,22.730,22.730,39450
20260105T093900,22.740,22.740,22.660,22.670,20643
20260105T094000,22.730,22.740,22.670,22.740,10465
20260105T094100,22.740,22.850,22.740,22.780,24918
20260105T094200,22.840,22.840,22.770,22.770,4478
20260105T094300,22.800,22.800,22.740,22.780,20220
20260105T094400,22.800,22.860,22.770,22.790,16233
20260105T094500,22.780,22.790,22.730,22.730,11461
20260105T094600,22.780,22.780,22.740,22.780,10038
20260105T094700,22.780,22.910,22.780,22.840,44294
20260105T094800,22.840,22.870,22.780,22.850,4004
20260105T094900,22.810,22.860,22.760,22.860,58163
20260105T095000,22.840,22.880,22.840,22.880,14100
20260105T095100,22.870,22.870,22.800,22.850,11526
20260105T095200,22.850,22.890,22.840,22.870,77488
20260105T095300,22.830,22.880,22.820,22.850,6604
20260105T095400,22.850,22.850,22.820,22.850,6803
20260105T095500,22.850,22.850,22.790,22.790,9106
20260105T095600,22.790,22.840,22.790,22.800,17289
20260105T095700,22.840,22.840,22.780,22.780,4022
20260105T095800,22.780,22.780,22.760,22.760,17305
20260105T095900,22.780,22.780,22.740,22.740,26313
20260105T100000,22.730,22.730,22.690,22.690,22060
20260105T100100,22.690,22.740,22.680,22.720,35346
20260105T100200,22.720,22.720,22.660,22.700,20380
20260105T100300,22.700,22.780,22.660,22.780,42750
20260105T100400,22.780,22.780,22.740,22.770,3368
20260105T100500,22.740,22.740,22.720,22.720,5796
20260105T100600,22.730,22.770,22.720,22.750,22360
20260105T100700,22.750,22.780,22.750,22.770,4408
20260105T100800,22.750,22.760,22.750,22.750,5946
20260105T100900,22.760,22.770,22.740,22.740,29763
20260105T101000,22.740,22.740,22.700,22.710,502
20260105T101100,22.720,22.730,22.720,22.730,2000
20260105T101200,22.720,22.720,22.720,22.720,2939
20260105T101300,22.710,22.710,22.690,22.700,24318
20260105T101400,22.690,22.700,22.660,22.680,16916
20260105T101500,22.670,22.700,22.660,22.660,5921
20260105T101600,22.690,22.730,22.690,22.730,4707
20260105T101700,22.730,22.750,22.730,22.730,8018
20260105T101800,22.740,22.760,22.730,22.760,11658
20260105T101900,22.750,22.760,22.740,22.750,3510
20260105T102000,22.750,22.750,22.750,22.750,3938
20260105T102100,22.730,22.750,22.720,22.750,31441
20260105T102200,22.740,22.770,22.730,22.750,8758
20260105T102300,22.750,22.750,22.710,22.750,6934
20260105T102400,22.750,22.750,22.710,22.710,4501
20260105T102500,22.710,22.710,22.690,22.710,16551
20260105T102600,22.680,22.740,22.680,22.740,74833
20260105T102700,22.700,22.750,22.700,22.750,8865
20260105T102800,22.750,22.770,22.740,22.740,5200
20260105T102900,22.740,22.740,22.730,22.730,3699
20260105T103000,22.740,22.740,22.710,22.710,19370
20260105T103100,22.710,22.750,22.710,22.750,37961
20260105T103200,22.750,22.780,22.730,22.740,17781
20260105T103300,22.740,22.780,22.730,22.730,14677
20260105T103400,22.720,22.740,22.680,22.680,14193
20260105T103500,22.700,22.700,22.680,22.690,3486
20260105T103600,22.690,22.690,22.610,22.640,31675
20260105T103700,22.640,22.660,22.640,22.650,25297
20260105T103800,22.640,22.660,22.640,22.640,20367
20260105T103900,22.670,22.700,22.670,22.680,1961
20260105T104000,22.680,22.700,22.680,22.700,2402
20260105T104100,22.680,22.680,22.680,22.680,200
20260105T104200,22.700,22.760,22.680,22.680,11320
20260105T104300,22.690,22.700,22.680,22.680,1742
20260105T104400,22.700,22.720,22.680,22.720,6443
20260105T104500,22.670,22.710,22.670,22.710,2004
20260105T104600,22.670,22.720,22.670,22.710,1970
20260105T104700,22.720,22.720,22.720,22.720,400
20260105T104800,22.700,22.730,22.700,22.730,7260
20260105T104900,22.760,22.760,22.730,22.730,406
20260105T105000,22.720,22.720,22.690,22.710,5600
20260105T105100,22.710,22.720,22.710,22.720,2799
20260105T105200,22.720,22.720,22.700,22.710,4025
20260105T105300,22.700,22.730,22.700,22.730,4877
20260105T105400,22.720,22.720,22.700,22.700,800
20260105T105500,22.690,22.710,22.690,22.710,8545
20260105T105600,22.690,22.710,22.690,22.710,2300
20260105T105700,22.710,22.710,22.710,22.710,2000
20260105T105800,22.710,22.710,22.690,22.690,5819
20260105T105900,22.680,22.680,22.660,22.670,11086
20260105T110000,22.670,22.690,22.640,22.690,20374
20260105T110100,22.630,22.680,22.630,22.680,7813
20260105T110200,22.680,22.680,22.680,22.680,400
20260105T110300,22.670,22.690,22.660,22.690,11022
20260105T110400,22.670,22.680,22.670,22.680,1213
20260105T110500,22.690,22.690,22.680,22.680,2300
20260105T110600,22.690,22.700,22.690,22.700,2227
20260105T110700,22.690,22.690,22.670,22.680,2700
20260105T110800,22.690,22.700,22.660,22.700,10718
20260105T110900,22.670,22.710,22.670,22.710,2052
20260105T111000,22.700,22.700,22.670,22.670,4638
20260105T111100,22.670,22.690,22.660,22.660,4007
20260105T111200,22.680,22.680,22.680,22.680,1842
20260105T111300,22.680,22.690,22.670,22.690,2059
20260105T111400,22.690,22.710,22.690,22.710,11198
20260105T111500,22.720,22.720,22.720,22.720,9641
20260105T111600,22.720,22.720,22.720,22.720,4879
20260105T111700,22.710,22.710,22.690,22.710,5200
20260105T111800,22.710,22.710,22.700,22.700,5108
20260105T111900,22.710,22.730,22.710,22.710,11347
20260105T112000,22.730,22.730,22.690,22.690,4959
20260105T112100,22.690,22.690,22.680,22.690,2501
20260105T112200,22.680,22.680,22.670,22.670,2505
20260105T112300,22.670,22.690,22.670,22.690,400
