Time,Open,High,Low,Close,Vol
20260105093000,22.810,22.810,22.810,22.810,191
20260105093100,22.820,22.860,22.680,22.700,856
20260105093200,22.700,22.720,22.630,22.690,164
20260105093300,22.680,22.680,22.500,22.590,494
20260105093400,22.590,22.600,22.520,22.600,337
20260105093500,22.600,22.680,22.570,22.620,50
20260105093600,22.640,22.790,22.640,22.790,381
20260105093700,22.780,22.800,22.730,22.790,117
20260105093800,22.790,22.840,22.730,22.730,394
20260105093900,22.740,22.740,22.660,22.670,206
20260105094000,22.730,22.740,22.670,22.740,105
20260105094100,22.740,22.850,22.740,22.780,249
20260105094200,22.840,22.840,22.770,22.770,45
20260105094300,22.800,22.800,22.740,22.780,202
20260105094400,22.800,22.860,22.770,22.790,163
20260105094500,22.780,22.790,22.730,22.730,114
20260105094600,22.780,22.780,22.740,22.780,101
20260105094700,22.780,22.910,22.780,22.840,443
20260105094800,22.840,22.870,22.780,22.850,40
20260105094900,22.810,22.860,22.760,22.860,581
20260105095000,22.840,22.880,22.840,22.880,141
20260105095100,22.870,22.870,22.800,22.850,115
20260105095200,22.850,22.890,22.840,22.870,775
20260105095300,22.830,22.880,22.820,22.850,66
20260105095400,22.850,22.850,22.820,22.850,68
20260105095500,22.850,22.850,22.790,22.790,92
20260105095600,22.790,22.840,22.790,22.800,172
20260105095700,22.840,22.840,22.780,22.780,41
20260105095800,22.780,22.780,22.760,22.760,173
20260105095900,22.780,22.780,22.740,22.740,263
20260105100000,22.730,22.730,22.690,22.690,220
20260105100100,22.690,22.740,22.680,22.720,354
20260105100200,22.720,22.720,22.660,22.700,204
20260105100300,22.700,22.780,22.660,22.780,427
20260105100400,22.780,22.780,22.740,22.770,34
20260105100500,22.740,22.740,22.720,22.720,58
20260105100600,22.730,22.770,22.720,22.750,223
20260105100700,22.750,22.780,22.750,22.770,44
20260105100800,22.750,22.760,22.750,22.750,60
20260105100900,22.760,22.770,22.740,22.740,298
20260105101000,22.700,22.710,22.700,22.710,5
20260105101100,22.720,22.730,22.720,22.730,20
20260105101200,22.720,22.720,22.720,22.720,29
20260105101300,22.710,22.710,22.690,22.700,243
20260105101400,22.690,22.700,22.660,22.680,169
20260105101500,22.670,22.700,22.660,22.660,60
20260105101600,22.690,22.730,22.690,22.730,47
20260105101700,22.730,22.750,22.730,22.730,80
20260105101800,22.740,22.760,22.730,22.760,116
20260105101900,22.750,22.760,22.740,22.750,35
20260105102000,22.750,22.750,22.750,22.750,40
20260105102100,22.730,22.750,22.720,22.750,314
20260105102200,22.740,22.770,22.730,22.750,88
20260105102300,22.750,22.750,22.710,22.750,69
20260105102400,22.750,22.750,22.710,22.710,45
20260105102500,22.710,22.710,22.690,22.710,166
20260105102600,22.680,22.740,22.680,22.740,748
