Time,Open,High,Low,Close,Vol
20250113T093500,1.239,1.239,1.154,1.203,149539900
20250113T094000,1.204,1.210,1.168,1.187,117218900
20250113T094500,1.184,1.230,1.184,1.222,149347000
20250113T095000,1.222,1.232,1.207,1.217,128923300
20250113T095500,1.216,1.216,1.194,1.198,94179600
20250113T100000,1.198,1.203,1.190,1.203,66261400
20250113T100500,1.204,1.210,1.197,1.199,41762000
20250113T101000,1.200,1.209,1.196,1.207,50994401
20250113T101500,1.207,1.221,1.201,1.217,83546201
20250113T102000,1.217,1.223,1.206,1.214,75902309
20250113T102500,1.213,1.214,1.209,1.210,30158700
20250113T103000,1.210,1.217,1.210,1.215,37497100
20250113T103500,1.214,1.237,1.212,1.225,81181313
20250113T104000,1.225,1.279,1.225,1.264,362548766
20250113T104500,1.265,1.298,1.261,1.275,319230935
20250113T105000,1.276,1.285,1.251,1.258,183286445
20250113T105500,1.259,1.273,1.250,1.266,160456313
20250113T110000,1.265,1.269,1.259,1.267,83382700
20250113T110500,1.267,1.277,1.267,1.268,122012400
20250113T111000,1.269,1.274,1.269,1.271,59204400
20250113T111500,1.271,1.271,1.261,1.263,58546200
20250113T112000,1.263,1.265,1.260,1.260,31340600
20250113T112500,1.258,1.262,1.251,1.252,65651602
20250113T113000,1.253,1.261,1.252,1.256,60083003
20250113T130500,1.256,1.271,1.256,1.267,98003000
20250113T131000,1.268,1.269,1.262,1.265,38254903
20250113T131500,1.265,1.265,1.257,1.260,24718600
20250113T132000,1.261,1.263,1.259,1.260,20086000
20250113T132500,1.260,1.261,1.252,1.253,41863500
20250113T133000,1.253,1.262,1.253,1.257,47661700
20250113T133500,1.257,1.261,1.255,1.256,28283500
20250113T134000,1.257,1.257,1.253,1.254,18120100
20250113T134500,1.254,1.254,1.193,1.213,135164995
20250113T135000,1.214,1.231,1.202,1.219,115592400
20250113T135500,1.219,1.222,1.207,1.209,73279400
20250113T140000,1.209,1.211,1.195,1.205,92289400
20250113T140500,1.205,1.212,1.199,1.206,71590300
20250113T141000,1.206,1.206,1.195,1.196,42806900
20250113T141500,1.197,1.198,1.171,1.171,90469800
20250113T142000,1.169,1.185,1.168,1.184,116386100
20250113T142500,1.184,1.200,1.183,1.183,96249700
20250113T143000,1.183,1.186,1.177,1.181,41433400
20250113T143500,1.181,1.189,1.172,1.174,45946200
20250113T144000,1.175,1.175,1.147,1.150,100281300
20250113T144500,1.153,1.161,1.148,1.156,115159400
20250113T145000,1.156,1.156,1.130,1.134,107136500
20250113T145500,1.134,1.137,1.118,1.121,122523900
20250113T150000,1.121,1.121,1.117,1.117,55704300
20250114T093500,1.165,1.172,1.146,1.154,263097100
20250114T094000,1.155,1.167,1.155,1.162,167205600
20250114T094500,1.162,1.163,1.156,1.156,63436500
20250114T095000,1.156,1.162,1.156,1.161,69915200
20250114T095500,1.162,1.164,1.158,1.161,71515300
20250114T100000,1.161,1.162,1.156,1.162,64860200
