Time,Open,High,Low,Close,Vol
20250113T093500,1.105,1.105,1.091,1.098,3981400
20250113T094000,1.098,1.103,1.097,1.098,3426600
20250113T094500,1.096,1.100,1.092,1.099,2501300
20250113T095000,1.101,1.103,1.100,1.103,1602900
20250113T095500,1.102,1.105,1.101,1.103,1377900
20250113T100000,1.104,1.104,1.100,1.104,219500
20250113T100500,1.104,1.107,1.104,1.104,1155500
20250113T101000,1.104,1.105,1.101,1.103,880800
20250113T101500,1.102,1.104,1.100,1.102,1638800
20250113T102000,1.100,1.108,1.100,1.108,864300
20250113T102500,1.108,1.109,1.105,1.105,994300
20250113T103000,1.105,1.106,1.104,1.105,17600
20250113T103500,1.105,1.106,1.105,1.105,267100
20250113T104000,1.106,1.107,1.106,1.106,16800
20250113T104500,1.106,1.110,1.106,1.110,155600
20250113T105000,1.110,1.113,1.110,1.113,808800
20250113T105500,1.113,1.113,1.110,1.111,2487800
20250113T110000,1.109,1.111,1.108,1.109,271800
20250113T110500,1.109,1.109,1.108,1.109,462700
20250113T111000,1.108,1.109,1.108,1.108,478000
20250113T111500,1.108,1.109,1.108,1.108,627100
20250113T112000,1.109,1.109,1.109,1.109,220000
20250113T112500,1.110,1.111,1.109,1.111,835200
20250113T113000,1.109,1.109,1.107,1.108,1020400
20250113T130500,1.108,1.108,1.105,1.106,237300
20250113T131000,1.107,1.107,1.105,1.106,833000
20250113T131500,1.106,1.107,1.106,1.106,399600
20250113T132000,1.107,1.107,1.105,1.107,40500
20250113T132500,1.108,1.109,1.108,1.108,205100
20250113T133000,1.110,1.110,1.108,1.108,669600
20250113T133500,1.108,1.108,1.108,1.108,179300
20250113T134000,1.108,1.108,1.106,1.106,263900
20250113T134500,1.106,1.107,1.106,1.106,7800
20250113T135000,1.107,1.107,1.106,1.107,129700
20250113T135500,1.108,1.108,1.108,1.108,320100
20250113T140000,1.110,1.112,1.109,1.112,1117200
20250113T140500,1.112,1.113,1.111,1.111,5035700
20250113T141000,1.110,1.110,1.108,1.108,233300
20250113T141500,1.109,1.110,1.109,1.110,10700
20250113T142000,1.108,1.108,1.107,1.108,478400
20250113T142500,1.108,1.109,1.107,1.109,411000
20250113T143000,1.109,1.110,1.109,1.109,1041600
20250113T143500,1.110,1.110,1.109,1.109,605800
20250113T144000,1.110,1.110,1.109,1.109,60300
