Time,Open,High,Low,Close,Vol
20260105T093500,1.933,1.940,1.928,1.936,286100
20260105T094000,1.943,1.949,1.935,1.939,518500
20260105T094500,1.940,1.949,1.940,1.949,534000
20260105T095000,1.949,1.957,1.948,1.955,130700
20260105T095500,1.952,1.955,1.948,1.950,1961600
20260105T100000,1.951,1.951,1.945,1.945,601300
20260105T100500,1.947,1.955,1.947,1.955,58200
20260105T101000,1.957,1.962,1.957,1.957,381600
20260105T101500,1.956,1.960,1.953,1.957,212000
20260105T102000,1.958,1.962,1.958,1.959,33500
20260105T102500,1.962,1.965,1.962,1.964,283100
20260105T103000,1.964,1.968,1.964,1.968,84400
20260105T103500,1.969,1.971,1.969,1.971,133500
20260105T104000,1.971,1.972,1.970,1.971,44400
20260105T104500,1.971,1.972,1.966,1.966,73500
20260105T105000,1.966,1.969,1.966,1.969,42400
20260105T105500,1.969,1.969,1.969,1.969,13200
20260105T110000,1.969,1.969,1.961,1.962,630000
20260105T110500,1.969,1.969,1.969,1.969,100
20260105T111000,1.968,1.969,1.966,1.969,26900
20260105T111500,1.969,1.970,1.969,1.970,2000
20260105T112000,1.970,1.972,1.970,1.970,15100
20260105T112500,1.970,1.970,1.968,1.968,17600
20260105T113000,1.970,1.972,1.970,1.972,330200
20260105T130500,1.972,1.973,1.967,1.967,228500
20260105T131000,1.969,1.971,1.969,1.970,168700
20260105T131500,1.969,1.969,1.969,1.969,44500
20260105T132000,1.965,1.965,1.960,1.960,710700
20260105T132500,1.958,1.958,1.956,1.957,51200
20260105T133000,1.958,1.961,1.958,1.961,27500
20260105T133500,1.960,1.960,1.960,1.960,20000
20260105T134000,1.960,1.965,1.960,1.965,54100
20260105T134500,1.965,1.966,1.963,1.966,180000
20260105T135000,1.966,1.968,1.966,1.968,20800
20260105T135500,1.968,1.970,1.968,1.970,29000
20260105T140000,1.970,1.970,1.970,1.970,22400
20260105T140500,1.971,1.972,1.970,1.970,13900
20260105T141000,1.971,1.971,1.970,1.970,53100
20260105T141500,1.972,1.975,1.972,1.973,124200
20260105T142500,1.975,1.976,1.973,1.976,167300
20260105T143000,1.977,1.977,1.974,1.974,178600
20260105T143500,1.974,1.974,1.974,1.974,55600
20260105T144000,1.974,1.975,1.972,1.975,326300
20260105T144500,1.975,1.975,1.973,1.973,42700
20260105T145000,1.972,1.974,1.972,1.974,177500
20260105T145500,1.974,1.976,1.974,1.976,176600
20260105T150000,1.977,1.980,1.975,1.979,327000
20260106T093500,1.980,1.980,1.964,1.972,593100
20260106T094000,1.972,1.990,1.972,1.989,238800
20260106T094500,1.988,1.994,1.988,1.993,418400
20260106T095000,1.992,1.992,1.984,1.990,143000
20260106T095500,1.992,1.998,1.992,1.995,584900
20260106T100000,1.994,1.994,1.982,1.982,386500
20260106T100500,1.980,1.985,1.977,1.985,1593700
20260106T101000,1.985,1.985,1.977,1.977,361100
20260106T101500,1.977,1.978,1.967,1.968,210500
20260106T102000,1.967,1.969,1.966,1.966,691200
20260106T102500,1.971,1.978,1.971,1.971,307600
20260106T103000,1.968,1.970,1.966,1.967,33400
20260106T103500,1.966,1.966,1.963,1.965,240900
20260106T104000,1.962,1.962,1.954,1.956,673800
20260106T104500,1.957,1.957,1.954,1.954,220400
20260106T105000,1.954,1.954,1.954,1.954,23200
20260106T105500,1.956,1.960,1.954,1.958,135700
20260106T110000,1.966,1.966,1.965,1.965,11500
20260106T110500,1.964,1.964,1.962,1.962,125100
20260106T111000,1.967,1.967,1.965,1.965,31800
20260106T111500,1.966,1.969,1.966,1.968,15500
20260106T112000,1.968,1.970,1.966,1.968,53000
20260106T112500,1.970,1.972,1.970,1.972,58700
20260106T113000,1.974,1.974,1.971,1.972,2100
20260106T130500,1.975,1.975,1.970,1.971,423900
20260106T131000,1.974,1.976,1.973,1.976,321900
20260106T131500,1.974,1.974,1.969,1.974,40600
20260106T132000,1.977,1.978,1.975,1.975,16000
20260106T132500,1.977,1.980,1.977,1.980,54500
20260106T133000,1.981,1.981,1.980,1.981,51100
20260106T133500,1.981,1.981,1.978,1.980,350000
20260106T134000,1.981,1.982,1.977,1.977,520000
20260106T134500,1.978,1.978,1.972,1.973,17000
20260106T135000,1.971,1.978,1.969,1.978,108100
20260106T135500,1.979,1.979,1.976,1.976,46200
20260106T140000,1.978,1.978,1.975,1.976,49100
20260106T140500,1.980,1.980,1.980,1.980,27600
20260106T141000,1.978,1.981,1.978,1.981,14400
20260106T141500,1.980,1.985,1.980,1.985,372100
20260106T142000,1.986,1.986,1.983,1.984,168800
20260106T142500,1.985,1.987,1.983,1.987,37800
20260106T143000,1.983,1.983,1.982,1.982,187800
20260106T143500,1.982,1.983,1.981,1.983,21800
20260106T144000,1.982,1.984,1.982,1.984,21700
20260106T144500,1.987,1.990,1.986,1.986,34200
20260106T145000,1.986,1.988,1.984,1.984,146300
20260106T145500,1.987,1.987,1.984,1.987,54700
20260106T150000,1.987,1.992,1.987,1.992,131600
20260107T093500,1.994,1.998,1.986,1.986,365900
20260107T094000,1.986,1.995,1.983,1.992,564000
20260107T094500,1.994,2.000,1.993,1.997,1203100
20260107T095000,1.998,2.002,1.994,2.001,382200
20260107T095500,2.001,2.006,1.999,2.001,1549700
20260107T100000,1.999,2.004,1.999,2.001,667200
20260107T100500,2.000,2.006,2.000,2.006,190500
20260107T101000,2.003,2.009,2.003,2.004,204300
20260107T101500,2.009,2.013,2.006,2.013,169000
20260107T102000,2.013,2.015,2.012,2.012,215200
20260107T102500,2.009,2.010,2.001,2.001,360000
20260107T103000,2.000,2.004,1.998,2.004,406500
20260107T103500,2.005,2.012,2.005,2.012,19800
20260107T104000,2.012,2.012,2.009,2.010,23000
20260107T104500,2.007,2.010,2.004,2.006,676100
20260107T105000,2.010,2.010,2.010,2.010,8100
20260107T105500,2.006,2.008,2.006,2.008,160900
20260107T110000,2.006,2.007,2.006,2.006,171000
20260107T110500,2.007,2.013,2.007,2.013,80000
20260107T111000,2.013,2.016,2.013,2.016,31300
20260107T111500,2.016,2.020,2.016,2.016,215900
20260107T112000,2.017,2.022,2.017,2.018,197400
20260107T112500,2.016,2.018,2.016,2.017,12200
20260107T113000,2.015,2.016,2.015,2.016,800
20260107T130500,2.013,2.015,2.006,2.006,412200
20260107T131000,2.005,2.007,2.003,2.007,441900
20260107T131500,2.007,2.010,2.007,2.010,8300
20260107T132000,2.011,2.012,2.011,2.012,170000
20260107T132500,2.014,2.014,2.004,2.004,238700
20260107T133000,2.004,2.004,1.997,1.998,99300
20260107T133500,1.997,2.003,1.997,2.003,98700
20260107T134000,2.007,2.007,2.003,2.003,156600
20260107T134500,2.003,2.003,1.995,1.998,667000
20260107T135000,1.999,1.999,1.997,1.998,199400
20260107T135500,1.998,2.001,1.996,2.001,214300
20260107T140000,2.001,2.008,2.001,2.008,79800
20260107T140500,2.008,2.011,2.008,2.010,88100
20260107T141000,2.006,2.011,2.006,2.011,14300
20260107T142000,2.013,2.015,2.012,2.015,30600
20260107T142500,2.010,2.015,2.010,2.015,291200
20260107T143000,2.011,2.012,2.011,2.012,120100
20260107T143500,2.010,2.010,2.004,2.010,69600
20260107T144000,2.010,2.017,2.007,2.017,91600
20260107T144500,2.013,2.017,2.013,2.017,88300
20260107T145000,2.017,2.018,2.016,2.017,117800
20260107T145500,2.017,2.018,2.015,2.018,131400
20260107T150000,2.019,2.021,2.018,2.019,126300
20260108T093500,2.012,2.027,2.010,2.027,1381600
20260108T094000,2.027,2.036,2.027,2.035,395200
20260108T094500,2.038,2.041,2.035,2.038,318500
20260108T095000,2.035,2.038,2.034,2.035,124300
20260108T095500,2.035,2.051,2.035,2.049,1051200
20260108T100000,2.049,2.064,2.049,2.064,373900
20260108T100500,2.061,2.070,2.061,2.067,482500
20260108T101000,2.067,2.070,2.062,2.069,45700
20260108T101500,2.067,2.068,2.062,2.062,98300
20260108T102000,2.064,2.069,2.062,2.062,150400
20260108T102500,2.060,2.060,2.050,2.054,242500
20260108T103000,2.055,2.055,2.055,2.055,8300
20260108T103500,2.058,2.058,2.051,2.056,56600
20260108T104000,2.054,2.055,2.053,2.053,22300
20260108T104500,2.053,2.053,2.046,2.053,504200
20260108T105000,2.055,2.060,2.055,2.059,31200
20260108T105500,2.060,2.061,2.056,2.058,135400
20260108T110000,2.054,2.054,2.054,2.054,15000
20260108T110500,2.057,2.057,2.047,2.047,333700
20260108T111000,2.047,2.050,2.047,2.050,6400
20260108T111500,2.055,2.055,2.045,2.046,77800
20260108T112000,2.043,2.051,2.043,2.051,122700
20260108T112500,2.054,2.054,2.054,2.054,8000
20260108T113000,2.052,2.054,2.049,2.049,68000
20260108T130500,2.050,2.053,2.047,2.053,286600
20260108T131000,2.050,2.050,2.045,2.048,74100
20260108T131500,2.048,2.048,2.048,2.048,1200
20260108T132000,2.047,2.050,2.047,2.050,68000
20260108T132500,2.050,2.050,2.050,2.050,13500
20260108T133000,2.050,2.053,2.050,2.053,11000
20260108T133500,2.053,2.053,2.050,2.053,58400
20260108T134000,2.054,2.062,2.054,2.062,51100
20260108T134500,2.057,2.059,2.052,2.053,399100
