Time,Open,High,Low,Close,Vol
20250530T093500,1.013,1.014,1.010,1.013,88444808
20250530T094000,1.013,1.014,0.917,1.001,15004747
20250530T094500,1.003,1.005,1.000,1.003,3253975
20250530T095000,1.001,1.007,1.001,1.006,5977281
20250530T095500,1.003,1.007,1.003,1.005,2398292
20250530T100000,1.005,1.007,1.005,1.006,2082674
20250530T100500,1.006,1.011,1.006,1.011,7197327
20250530T101000,1.011,1.011,1.010,1.011,1664106
20250530T101500,1.010,1.011,1.007,1.007,3760562
20250530T102000,1.007,1.008,1.007,1.007,1086901
20250530T102500,1.007,1.008,1.006,1.008,215607
20250530T103000,1.007,1.008,1.007,1.008,2322779
20250530T103500,1.008,1.008,1.008,1.008,2551368
20250530T104000,1.008,1.010,1.008,1.008,864203
20250530T104500,1.008,1.013,1.008,1.013,10068020
20250530T105000,1.013,1.013,1.011,1.013,1858153
20250530T105500,1.013,1.013,1.011,1.011,1664562
20250530T110000,1.011,1.011,1.011,1.011,747962
20250530T110500,1.011,1.011,1.008,1.008,1521019
20250530T111000,1.011,1.011,1.010,1.010,755010
20250530T111500,1.011,1.011,1.010,1.010,511015
20250530T112000,1.010,1.011,1.010,1.011,1088145
20250530T112500,1.011,1.011,1.010,1.010,271009
20250530T113000,1.010,1.011,1.010,1.011,560428
20250530T130500,1.011,1.014,1.011,1.014,8349936
20250530T131000,1.013,1.014,1.011,1.014,1255908
20250530T131500,1.013,1.018,1.013,1.018,6457005
20250530T132000,1.018,1.019,1.016,1.019,4940059
20250530T132500,1.020,1.020,1.018,1.019,1284448
20250530T133000,1.019,1.019,1.018,1.018,23400
20250530T133500,1.018,1.018,1.018,1.018,691069
20250530T134000,1.018,1.018,1.016,1.018,1347030
20250530T134500,1.019,1.021,1.016,1.021,7190262
20250530T135000,1.021,1.023,1.021,1.021,914427
20250530T135500,1.023,1.023,1.021,1.023,479221
20250530T140000,1.023,1.023,1.021,1.021,952995
20250530T140500,1.021,1.021,1.020,1.020,324806
20250530T141000,1.020,1.020,1.019,1.019,198303
20250530T141500,1.019,1.019,1.019,1.019,74004
20250530T142000,1.020,1.020,1.019,1.019,302001
20250530T142500,1.019,1.019,1.019,1.019,161999
20250530T143000,1.018,1.019,1.018,1.018,124904
20250530T143500,1.018,1.019,1.018,1.019,574025
20250530T144000,1.019,1.019,1.018,1.018,1272155
20250530T144500,1.019,1.019,1.016,1.018,2270009
20250530T145000,1.018,1.019,1.018,1.018,630007
20250530T145500,1.019,1.019,1.018,1.018,1572069
20250530T150000,1.019,1.020,1.018,1.020,1403662
20250603T093500,1.021,1.028,1.021,1.027,9472010
20250603T094000,1.027,1.031,1.026,1.027,3551380
20250603T094500,1.027,1.030,1.024,1.027,2198258
20250603T095000,1.024,1.025,1.024,1.024,187297
20250603T095500,1.025,1.029,1.025,1.029,1520760
20250603T100000,1.030,1.040,1.029,1.038,3648122
20250603T100500,1.040,1.043,1.039,1.039,531988
20250603T101000,1.038,1.041,1.038,1.040,544630
20250603T101500,1.040,1.040,1.036,1.036,747201
20250603T102000,1.034,1.034,1.032,1.033,721521
20250603T102500,1.034,1.034,1.030,1.030,2852121
20250603T103000,1.030,1.031,1.029,1.031,1677119
