Time,Open,High,Low,Close,Vol
20260105T093100,4.600,4.610,4.580,4.600,459800
20260105T093200,4.590,4.600,4.590,4.590,93000
20260105T093300,4.590,4.610,4.590,4.600,150400
20260105T093400,4.600,4.610,4.600,4.600,114500
20260105T093500,4.600,4.610,4.600,4.610,100900
20260105T093600,4.600,4.610,4.590,4.590,238000
20260105T093700,4.590,4.600,4.590,4.600,42600
20260105T093800,4.590,4.600,4.590,4.600,61500
20260105T093900,4.590,4.600,4.590,4.600,63700
20260105T094000,4.590,4.600,4.590,4.600,65300
20260105T094100,4.590,4.600,4.590,4.600,115900
20260105T094200,4.600,4.600,4.590,4.600,48400
20260105T094300,4.590,4.600,4.590,4.600,44000
20260105T094400,4.590,4.600,4.590,4.600,139100
20260105T094500,4.590,4.600,4.590,4.590,46100
20260105T094600,4.590,4.610,4.590,4.610,127100
20260105T094700,4.600,4.610,4.600,4.600,83400
20260105T094800,4.600,4.610,4.600,4.600,117800
20260105T094900,4.600,4.610,4.600,4.610,38600
20260105T095000,4.610,4.610,4.600,4.610,73300
20260105T095100,4.600,4.610,4.600,4.610,56800
20260105T095200,4.600,4.610,4.600,4.610,28600
20260105T095300,4.610,4.610,4.600,4.610,41000
20260105T095400,4.610,4.610,4.600,4.610,29500
20260105T095500,4.610,4.610,4.600,4.610,101900
20260105T095600,4.610,4.610,4.600,4.610,58300
20260105T095700,4.610,4.610,4.600,4.600,30600
20260105T095800,4.600,4.610,4.600,4.610,127000
20260105T095900,4.610,4.620,4.610,4.620,183600
20260105T100000,4.620,4.620,4.610,4.610,61200
20260105T100100,4.610,4.620,4.610,4.620,55500
20260105T100200,4.620,4.620,4.610,4.610,23800
20260105T100300,4.620,4.630,4.620,4.620,614318
20260105T100400,4.620,4.630,4.620,4.630,31100
20260105T100500,4.630,4.630,4.620,4.630,345982
20260105T100600,4.630,4.630,4.620,4.630,188300
20260105T100700,4.630,4.630,4.630,4.630,27500
20260105T100800,4.630,4.630,4.610,4.630,116400
20260105T100900,4.620,4.620,4.620,4.620,147300
20260105T101000,4.620,4.620,4.610,4.620,39500
20260105T101100,4.620,4.620,4.610,4.620,36500
20260105T101200,4.620,4.620,4.610,4.620,37200
20260105T101300,4.610,4.620,4.610,4.620,48200
20260105T101400,4.620,4.620,4.610,4.620,35300
20260105T101500,4.620,4.620,4.620,4.620,37500
20260105T101600,4.620,4.620,4.610,4.620,43700
20260105T101700,4.620,4.620,4.610,4.610,108100
20260105T101800,4.620,4.620,4.610,4.610,61000
20260105T101900,4.610,4.620,4.610,4.620,44100
20260105T102000,4.620,4.620,4.610,4.610,49200
20260105T102100,4.610,4.620,4.610,4.620,49500
20260105T102200,4.620,4.620,4.610,4.610,105700
20260105T102300,4.620,4.620,4.610,4.620,44900
20260105T102400,4.620,4.620,4.610,4.620,59700
20260105T102500,4.620,4.630,4.620,4.630,104400
20260105T102600,4.630,4.630,4.610,4.620,111200
20260105T102700,4.620,4.630,4.620,4.630,61900
20260105T102800,4.630,4.630,4.620,4.630,102000
20260105T102900,4.630,4.630,4.620,4.630,45300
20260105T103000,4.630,4.630,4.620,4.620,99300
20260105T103100,4.630,4.630,4.630,4.630,59200
20260105T103200,4.630,4.630,4.620,4.630,47800
20260105T103300,4.630,4.630,4.620,4.630,85600
20260105T103400,4.630,4.630,4.620,4.630,30000
20260105T103500,4.630,4.630,4.620,4.630,125900
20260105T103600,4.630,4.630,4.620,4.630,43800
20260105T103700,4.630,4.630,4.620,4.630,27200
20260105T103800,4.630,4.630,4.630,4.630,22200
20260105T103900,4.630,4.630,4.620,4.630,43200
20260105T104000,4.630,4.630,4.620,4.630,102300
20260105T104100,4.630,4.630,4.620,4.630,52500
20260105T104200,4.630,4.630,4.620,4.630,59100
20260105T104300,4.620,4.630,4.620,4.630,47100
20260105T104400,4.630,4.630,4.620,4.630,43700
20260105T104500,4.630,4.630,4.620,4.630,66600
20260105T104600,4.630,4.630,4.630,4.630,55800
20260105T104700,4.630,4.630,4.620,4.630,87200
20260105T104800,4.630,4.630,4.620,4.630,44000
20260105T104900,4.630,4.630,4.620,4.630,51000
20260105T105000,4.620,4.630,4.620,4.630,56400
20260105T105100,4.630,4.640,4.620,4.640,216200
20260105T105200,4.640,4.640,4.630,4.630,57600
20260105T105300,4.640,4.640,4.630,4.640,49000
20260105T105400,4.640,4.640,4.640,4.640,46600
20260105T105500,4.640,4.640,4.630,4.640,37000
20260105T105600,4.640,4.640,4.630,4.640,96700
20260105T105700,4.640,4.640,4.640,4.640,58100
20260105T105800,4.640,4.640,4.630,4.640,69800
20260105T105900,4.640,4.640,4.630,4.640,31600
20260105T110000,4.640,4.640,4.640,4.640,34900
20260105T110100,4.640,4.640,4.630,4.640,25700
20260105T110200,4.640,4.640,4.630,4.630,37600
20260105T110300,4.640,4.640,4.630,4.640,22200
20260105T110400,4.640,4.640,4.640,4.640,29600
20260105T110500,4.640,4.640,4.630,4.640,26100
20260105T110600,4.640,4.640,4.630,4.640,26200
20260105T110700,4.640,4.640,4.630,4.630,36200
20260105T110800,4.640,4.640,4.640,4.640,38100
20260105T110900,4.640,4.640,4.630,4.640,38300
20260105T111000,4.640,4.640,4.640,4.640,48800
20260105T111100,4.640,4.640,4.630,4.640,23500
20260105T111200,4.640,4.640,4.630,4.640,47800
20260105T111300,4.640,4.640,4.640,4.640,28500
20260105T111400,4.640,4.640,4.630,4.640,24300
20260105T111500,4.640,4.640,4.630,4.640,41800
20260105T111600,4.640,4.640,4.630,4.640,32300
20260105T111700,4.640,4.640,4.640,4.640,34400
20260105T111800,4.640,4.640,4.630,4.640,96500
20260105T111900,4.640,4.640,4.630,4.640,54700
20260105T112000,4.640,4.640,4.630,4.640,25400
20260105T112100,4.640,4.640,4.630,4.640,49000
20260105T112200,4.640,4.640,4.630,4.640,25100
20260105T112300,4.640,4.640,4.630,4.640,24700
20260105T112400,4.640,4.640,4.630,4.630,32600
20260105T112500,4.640,4.640,4.630,4.640,59000
20260105T112600,4.640,4.640,4.630,4.640,27600
20260105T112700,4.640,4.640,4.630,4.640,21000
20260105T112800,4.640,4.640,4.630,4.630,17700
20260105T112900,4.640,4.640,4.630,4.640,36800
20260105T113000,4.630,4.640,4.630,4.640,170200
20260105T130100,4.630,4.640,4.620,4.620,241400
20260105T130200,4.630,4.630,4.620,4.630,22900
20260105T130300,4.630,4.630,4.620,4.630,72400
20260105T130400,4.630,4.630,4.620,4.630,27000
20260105T130500,4.630,4.630,4.620,4.630,51000
20260105T130600,4.630,4.630,4.620,4.630,20900
20260105T130700,4.630,4.630,4.620,4.630,26300
20260105T130800,4.630,4.630,4.620,4.630,140700
20260105T130900,4.630,4.630,4.620,4.630,36400
20260105T131000,4.630,4.630,4.620,4.630,26700
20260105T131100,4.630,4.630,4.620,4.620,35300
20260105T131200,4.630,4.630,4.620,4.630,41900
20260105T131300,4.630,4.630,4.620,4.630,66500
20260105T131400,4.630,4.640,4.630,4.640,19600
20260105T131500,4.640,4.640,4.630,4.640,27600
20260105T131600,4.640,4.640,4.630,4.630,49100
20260105T131700,4.640,4.640,4.620,4.640,47400
20260105T131800,4.640,4.640,4.630,4.640,61800
20260105T131900,4.630,4.640,4.630,4.640,41400
20260105T132000,4.640,4.640,4.620,4.640,57400
20260105T132100,4.630,4.640,4.630,4.640,51200
20260105T132200,4.630,4.640,4.630,4.640,43500
20260105T132300,4.640,4.640,4.630,4.640,49400
20260105T132400,4.640,4.640,4.620,4.640,52100
20260105T132500,4.630,4.640,4.630,4.640,24200
20260105T132600,4.640,4.640,4.630,4.640,15200
20260105T132700,4.640,4.640,4.630,4.630,18800
20260105T132800,4.640,4.640,4.630,4.640,63700
20260105T132900,4.640,4.640,4.630,4.640,43200
20260105T133000,4.640,4.640,4.630,4.640,70200
20260105T133100,4.630,4.640,4.630,4.640,41400
20260105T133200,4.630,4.640,4.630,4.630,42500
20260105T133300,4.640,4.640,4.630,4.630,48900
20260105T133400,4.640,4.640,4.630,4.640,36300
20260105T133500,4.640,4.640,4.630,4.640,32500
20260105T133600,4.640,4.640,4.630,4.640,64700
20260105T133700,4.640,4.640,4.630,4.640,33700
20260105T133800,4.640,4.640,4.630,4.640,59000
20260105T133900,4.640,4.640,4.630,4.640,45500
20260105T134000,4.640,4.640,4.630,4.640,46600
20260105T134100,4.630,4.640,4.630,4.630,58900
20260105T134200,4.640,4.640,4.630,4.640,27900
20260105T134300,4.640,4.640,4.630,4.630,29300
20260105T134400,4.640,4.640,4.640,4.640,33200
20260105T134500,4.630,4.640,4.630,4.640,116200
20260105T134600,4.640,4.640,4.630,4.640,29000
20260105T134700,4.630,4.640,4.630,4.640,28400
20260105T134800,4.640,4.640,4.630,4.640,15700
20260105T134900,4.640,4.640,4.630,4.640,21000
20260105T135000,4.630,4.650,4.630,4.640,128800
20260105T135100,4.640,4.650,4.640,4.640,38200
20260105T135200,4.640,4.650,4.630,4.640,37400
20260105T135300,4.640,4.640,4.640,4.640,17400
20260105T135400,4.640,4.640,4.630,4.640,28300
20260105T135500,4.640,4.640,4.630,4.640,24500
20260105T135600,4.640,4.640,4.630,4.630,48200
20260105T135700,4.640,4.640,4.630,4.640,43300
20260105T135800,4.640,4.650,4.630,4.650,205300
20260105T135900,4.650,4.650,4.640,4.650,44100
20260105T140000,4.640,4.650,4.640,4.650,88700
20260105T140100,4.640,4.650,4.640,4.640,227100
20260105T140200,4.640,4.650,4.640,4.640,22300
20260105T140300,4.650,4.650,4.640,4.650,35400
20260105T140400,4.650,4.650,4.640,4.640,17400
