Time,Open,High,Low,Close,Vol
20260105T093100,11.170,11.250,11.170,11.230,6583358
20260105T093200,11.220,11.230,11.160,11.170,4076051
20260105T093300,11.200,11.220,11.180,11.210,2314500
20260105T093400,11.210,11.210,11.140,11.170,3771891
20260105T093500,11.150,11.180,11.150,11.150,2915163
20260105T093600,11.150,11.190,11.130,11.190,3751063
20260105T093700,11.190,11.230,11.190,11.220,2301400
20260105T093800,11.220,11.220,11.190,11.190,1644400
20260105T093900,11.190,11.220,11.190,11.210,1460700
20260105T094000,11.220,11.240,11.210,11.230,2002264
20260105T094100,11.230,11.240,11.200,11.220,2746836
20260105T094200,11.230,11.230,11.190,11.210,1811650
20260105T094300,11.220,11.290,11.210,11.270,2834964
20260105T094400,11.280,11.280,11.240,11.240,1900000
20260105T094500,11.230,11.260,11.230,11.260,1286000
20260105T094600,11.260,11.270,11.250,11.250,1307900
20260105T094700,11.250,11.250,11.230,11.230,1611000
20260105T094800,11.230,11.230,11.220,11.220,1207836
20260105T094900,11.210,11.220,11.200,11.210,1632000
20260105T095000,11.210,11.240,11.210,11.240,874355
20260105T095100,11.250,11.250,11.210,11.230,1347045
20260105T095200,11.220,11.230,11.210,11.220,958000
20260105T095300,11.220,11.240,11.220,11.230,790200
20260105T095400,11.230,11.280,11.230,11.280,1880700
20260105T095500,11.290,11.290,11.240,11.280,1257900
20260105T095600,11.270,11.300,11.270,11.300,2083450
20260105T095700,11.300,11.370,11.300,11.350,2967291
20260105T095800,11.340,11.340,11.280,11.300,2438909
20260105T095900,11.300,11.310,11.280,11.290,1125100
20260105T100000,11.290,11.300,11.270,11.270,1280500
20260105T100100,11.270,11.280,11.260,11.280,1510300
20260105T100200,11.280,11.300,11.270,11.290,622900
20260105T100300,11.290,11.290,11.280,11.290,637900
20260105T100400,11.280,11.290,11.280,11.280,615200
20260105T100500,11.290,11.290,11.260,11.260,809179
20260105T100600,11.260,11.260,11.230,11.240,1277721
20260105T100700,11.240,11.250,11.240,11.240,691000
20260105T100800,11.250,11.260,11.240,11.250,416200
20260105T100900,11.260,11.270,11.260,11.270,467079
20260105T101000,11.260,11.270,11.250,11.250,601200
20260105T101100,11.250,11.260,11.250,11.260,413100
20260105T101200,11.260,11.260,11.250,11.250,557200
20260105T101300,11.250,11.260,11.240,11.240,600121
20260105T101400,11.250,11.250,11.230,11.230,815300
20260105T101500,11.230,11.230,11.200,11.200,1316100
20260105T101600,11.210,11.210,11.200,11.210,1253200
20260105T101700,11.200,11.220,11.200,11.210,754700
20260105T101800,11.220,11.220,11.210,11.220,726257
20260105T101900,11.220,11.230,11.210,11.220,670600
20260105T102000,11.220,11.220,11.210,11.210,496700
20260105T102100,11.210,11.220,11.200,11.210,883943
20260105T102200,11.210,11.220,11.210,11.210,978100
20260105T102300,11.210,11.220,11.210,11.210,777700
20260105T102400,11.220,11.220,11.210,11.220,590800
20260105T102500,11.220,11.250,11.220,11.250,480600
20260105T102600,11.250,11.260,11.240,11.250,481100
20260105T102700,11.260,11.260,11.250,11.260,317700
20260105T102800,11.260,11.260,11.250,11.250,605800
20260105T102900,11.260,11.260,11.240,11.240,382000
20260105T103000,11.250,11.260,11.240,11.250,671711
