Time,Open,High,Low,Close,Vol
20260105093000,11.170,11.170,11.170,11.170,13409
20260105093100,11.190,11.250,11.170,11.230,52425
20260105093200,11.220,11.230,11.160,11.170,40760
20260105093300,11.200,11.220,11.180,11.210,23145
20260105093400,11.210,11.210,11.140,11.170,37719
20260105093500,11.150,11.180,11.150,11.150,29152
20260105093600,11.150,11.190,11.130,11.190,37510
20260105093700,11.190,11.230,11.190,11.220,23014
20260105093800,11.220,11.220,11.190,11.190,16444
20260105093900,11.190,11.220,11.190,11.210,14607
20260105094000,11.220,11.240,11.210,11.230,20023
20260105094100,11.230,11.240,11.200,11.220,27468
20260105094200,11.230,11.230,11.190,11.210,18117
20260105094300,11.220,11.290,11.210,11.270,28349
20260105094400,11.280,11.280,11.240,11.240,19000
20260105094500,11.230,11.260,11.230,11.260,12860
20260105094600,11.260,11.270,11.250,11.250,13079
20260105094700,11.250,11.250,11.230,11.230,16110
20260105094800,11.230,11.230,11.220,11.220,12079
20260105094900,11.210,11.220,11.200,11.210,16320
20260105095000,11.210,11.240,11.210,11.240,8743
20260105095100,11.250,11.250,11.210,11.230,13471
20260105095200,11.220,11.230,11.210,11.220,9580
20260105095300,11.220,11.240,11.220,11.230,7902
20260105095400,11.230,11.280,11.230,11.280,18807
20260105095500,11.290,11.290,11.240,11.280,12579
20260105095600,11.270,11.300,11.270,11.300,20834
20260105095700,11.300,11.370,11.300,11.350,29673
20260105095800,11.340,11.340,11.280,11.300,24389
20260105095900,11.300,11.310,11.280,11.290,11251
20260105100000,11.290,11.300,11.270,11.270,12805
20260105100100,11.270,11.280,11.260,11.280,15103
20260105100200,11.280,11.300,11.270,11.290,6229
20260105100300,11.290,11.290,11.280,11.290,6379
20260105100400,11.280,11.290,11.280,11.280,6152
20260105100500,11.290,11.290,11.260,11.260,8092
20260105100600,11.260,11.260,11.230,11.240,12777
20260105100700,11.240,11.250,11.240,11.240,6910
20260105100800,11.250,11.260,11.240,11.250,4162
20260105100900,11.260,11.270,11.260,11.270,4671
20260105101000,11.260,11.270,11.250,11.250,6012
20260105101100,11.250,11.260,11.250,11.260,4131
20260105101200,11.260,11.260,11.250,11.250,5572
20260105101300,11.250,11.260,11.240,11.240,6001
20260105101400,11.250,11.250,11.230,11.230,8153
20260105101500,11.230,11.230,11.200,11.200,13161
20260105101600,11.210,11.210,11.200,11.210,12532
20260105101700,11.200,11.220,11.200,11.210,7547
20260105101800,11.220,11.220,11.210,11.220,7263
20260105101900,11.220,11.230,11.210,11.220,6706
20260105102000,11.220,11.220,11.210,11.210,4967
20260105102100,11.210,11.220,11.200,11.210,8839
20260105102200,11.210,11.220,11.210,11.210,9781
20260105102300,11.210,11.220,11.210,11.210,7777
20260105102400,11.220,11.220,11.210,11.220,5908
20260105102500,11.220,11.250,11.220,11.250,4806
20260105102600,11.250,11.260,11.240,11.250,4811
20260105102700,11.260,11.260,11.250,11.260,3177
20260105102800,11.260,11.260,11.250,11.250,6058
20260105102900,11.260,11.260,11.240,11.240,3820
20260105103000,11.250,11.260,11.240,11.250,6717
20260105103100,11.260,11.280,11.250,11.280,6528
20260105103200,11.280,11.280,11.260,11.270,3408
20260105103300,11.280,11.280,11.250,11.260,5551
20260105103400,11.260,11.270,11.260,11.260,7044
20260105103500,11.260,11.270,11.260,11.270,4050
20260105103600,11.270,11.270,11.260,11.260,3800
20260105103700,11.260,11.270,11.250,11.250,3889
20260105103800,11.240,11.250,11.230,11.230,5428
20260105103900,11.230,11.240,11.220,11.230,2306
20260105104000,11.240,11.250,11.230,11.250,2391
20260105104100,11.260,11.260,11.250,11.260,3784
20260105104200,11.260,11.260,11.250,11.250,2120
20260105104300,11.250,11.250,11.240,11.240,2208
20260105104400,11.250,11.250,11.230,11.240,2441
20260105104500,11.230,11.250,11.230,11.250,3132
20260105104600,11.250,11.250,11.240,11.250,7933
20260105104700,11.260,11.270,11.250,11.260,4170
20260105104800,11.260,11.270,11.260,11.260,4183
20260105104900,11.270,11.280,11.260,11.280,4594
20260105105000,11.280,11.280,11.260,11.260,3431
20260105105100,11.260,11.270,11.260,11.260,3510
20260105105200,11.260,11.270,11.250,11.260,2268
20260105105300,11.260,11.260,11.250,11.260,3171
20260105105400,11.260,11.260,11.240,11.250,3461
20260105105500,11.250,11.250,11.240,11.250,2459
20260105105600,11.250,11.260,11.240,11.250,5080
20260105105700,11.260,11.260,11.240,11.240,5589
20260105105800,11.240,11.240,11.230,11.240,6701
20260105105900,11.230,11.230,11.200,11.210,15105
20260105110000,11.200,11.220,11.200,11.220,7434
20260105110100,11.210,11.220,11.190,11.190,12727
20260105110200,11.190,11.200,11.190,11.190,6120
20260105110300,11.200,11.200,11.190,11.200,4815
20260105110400,11.200,11.220,11.200,11.210,5682
20260105110500,11.210,11.220,11.200,11.220,4250
20260105110600,11.210,11.220,11.210,11.210,4458
20260105110700,11.220,11.240,11.210,11.240,6211
20260105110800,11.240,11.250,11.240,11.250,3499
20260105110900,11.240,11.280,11.240,11.270,13445
20260105111000,11.270,11.270,11.240,11.240,3547
20260105111100,11.250,11.270,11.250,11.260,4487
20260105111200,11.260,11.270,11.260,11.260,3280
20260105111300,11.260,11.270,11.260,11.270,2789
20260105111400,11.270,11.270,11.250,11.260,6036
20260105111500,11.260,11.260,11.250,11.250,2180
20260105111600,11.250,11.260,11.240,11.240,4431
20260105111700,11.250,11.270,11.240,11.260,3702
20260105111800,11.250,11.260,11.240,11.260,2477
20260105111900,11.270,11.270,11.250,11.260,1924
20260105112000,11.260,11.260,11.250,11.250,2597
20260105112100,11.250,11.250,11.230,11.240,4851
20260105112200,11.240,11.250,11.240,11.250,2208
20260105112300,11.250,11.250,11.230,11.230,4985
20260105112400,11.240,11.250,11.230,11.240,4002
20260105112500,11.240,11.250,11.230,11.240,3114
20260105112600,11.230,11.240,11.220,11.240,1797
20260105112700,11.240,11.240,11.230,11.230,2086
20260105112800,11.230,11.240,11.220,11.220,2749
20260105112900,11.220,11.240,11.220,11.240,2382
20260105113000,11.230,11.240,11.230,11.230,2911
20260105130100,11.240,11.250,11.230,11.240,7426
20260105130200,11.240,11.250,11.230,11.240,3688
20260105130300,11.240,11.260,11.230,11.260,8540
20260105130400,11.270,11.280,11.260,11.280,14046
20260105130500,11.280,11.350,11.280,11.350,35748
20260105130600,11.350,11.350,11.310,11.310,14177
