Time,Open,High,Low,Close,Vol
20260105093500,1.500,1.533,1.500,1.533,3540
20260105094000,1.533,1.540,1.530,1.531,2069
20260105094500,1.532,1.536,1.532,1.536,586
20260105095000,1.536,1.543,1.536,1.541,3880
20260105095500,1.542,1.543,1.540,1.543,601
20260105100000,1.543,1.543,1.538,1.538,586
20260105100500,1.538,1.539,1.536,1.539,1150
20260105101000,1.539,1.543,1.539,1.542,2396
20260105101500,1.541,1.545,1.541,1.545,3081
20260105102000,1.544,1.546,1.543,1.545,1853
20260105102500,1.545,1.548,1.545,1.548,1071
20260105103000,1.548,1.548,1.548,1.548,175
20260105103500,1.549,1.551,1.549,1.551,1569
20260105104000,1.550,1.553,1.550,1.553,1821
20260105104500,1.554,1.555,1.554,1.554,473
20260105105000,1.554,1.555,1.553,1.554,1118
20260105105500,1.555,1.558,1.555,1.557,883
20260105110000,1.556,1.558,1.552,1.552,519
20260105110500,1.551,1.553,1.551,1.553,158
20260105111000,1.553,1.556,1.553,1.556,849
20260105111500,1.558,1.558,1.558,1.558,7
20260105112000,1.558,1.558,1.558,1.558,7
20260105112500,1.557,1.559,1.557,1.558,154
20260105113000,1.558,1.558,1.555,1.555,346
20260105130500,1.556,1.556,1.555,1.555,156
20260105131000,1.555,1.558,1.554,1.558,457
20260105131500,1.556,1.556,1.556,1.556,60
20260105132000,1.556,1.556,1.554,1.556,150
20260105132500,1.552,1.552,1.549,1.550,268
20260105133000,1.550,1.552,1.548,1.552,531
20260105133500,1.552,1.552,1.549,1.549,66
20260105134000,1.552,1.553,1.552,1.553,82
20260105134500,1.555,1.555,1.554,1.555,387
20260105135000,1.555,1.558,1.555,1.558,826
20260105135500,1.557,1.559,1.557,1.559,724
20260105140000,1.557,1.561,1.557,1.560,936
20260105140500,1.561,1.562,1.559,1.559,343
20260105141000,1.559,1.560,1.559,1.560,28
20260105141500,1.559,1.562,1.559,1.562,708
20260105142000,1.560,1.560,1.560,1.560,210
20260105142500,1.561,1.562,1.561,1.562,454
20260105143000,1.562,1.562,1.561,1.562,167
20260105143500,1.561,1.561,1.561,1.561,138
20260105144000,1.562,1.564,1.561,1.563,1444
20260105144500,1.563,1.563,1.561,1.561,361
20260105145000,1.561,1.562,1.561,1.562,1072
20260105145500,1.563,1.564,1.563,1.564,593
20260105150000,1.563,1.565,1.563,1.565,1054
20260106093500,1.565,1.565,1.556,1.565,2152
20260106094000,1.565,1.573,1.565,1.573,1597
20260106094500,1.573,1.582,1.573,1.582,1666
20260106095000,1.581,1.588,1.580,1.588,1878
20260106095500,1.588,1.593,1.588,1.591,1131
20260106100000,1.590,1.591,1.587,1.587,3381
20260106100500,1.581,1.585,1.578,1.585,1113
20260106101000,1.585,1.585,1.580,1.580,1953
20260106101500,1.578,1.578,1.572,1.572,2646
20260106102000,1.571,1.574,1.571,1.572,2452
20260106102500,1.577,1.580,1.575,1.575,1711
20260106103000,1.574,1.574,1.574,1.574,280
20260106103500,1.573,1.573,1.571,1.572,522
20260106104000,1.570,1.570,1.562,1.562,620
20260106104500,1.562,1.566,1.562,1.562,2830
20260106105000,1.562,1.568,1.562,1.568,924
20260106105500,1.568,1.574,1.568,1.574,236
20260106110000,1.575,1.577,1.575,1.577,135
20260106110500,1.576,1.577,1.575,1.575,300
20260106111000,1.576,1.578,1.576,1.578,575
20260106111500,1.580,1.581,1.580,1.581,505
20260106112000,1.581,1.583,1.581,1.583,382
20260106112500,1.583,1.583,1.583,1.583,0
20260106113000,1.584,1.589,1.584,1.589,2045
20260106130500,1.590,1.592,1.587,1.590,1157
20260106131000,1.588,1.591,1.588,1.591,729
20260106131500,1.587,1.591,1.587,1.591,1137
20260106132000,1.591,1.592,1.591,1.591,1075
20260106132500,1.587,1.589,1.586,1.587,562
20260106133000,1.588,1.588,1.587,1.588,174
20260106133500,1.587,1.588,1.587,1.588,282
20260106134000,1.589,1.591,1.589,1.591,26
20260106134500,1.584,1.584,1.579,1.579,2099
20260106135000,1.580,1.584,1.580,1.582,180
20260106135500,1.587,1.587,1.584,1.584,92
20260106140000,1.582,1.583,1.582,1.583,387
20260106140500,1.583,1.583,1.582,1.583,66
20260106141000,1.583,1.583,1.582,1.582,398
20260106141500,1.582,1.585,1.582,1.585,1092
20260106142000,1.586,1.587,1.584,1.584,654
20260106142500,1.584,1.587,1.584,1.587,139
20260106143000,1.587,1.587,1.585,1.587,712
20260106143500,1.585,1.585,1.585,1.585,140
20260106144000,1.587,1.587,1.586,1.587,602
20260106144500,1.587,1.590,1.587,1.590,616
20260106145000,1.586,1.587,1.586,1.587,108
20260106145500,1.589,1.589,1.587,1.588,116
20260106150000,1.588,1.590,1.588,1.590,664
20260107093500,1.624,1.626,1.588,1.607,5417
20260107094000,1.607,1.610,1.603,1.604,4547
20260107094500,1.605,1.610,1.604,1.607,4150
20260107095000,1.609,1.611,1.604,1.611,2386
20260107095500,1.613,1.614,1.611,1.613,595
20260107100000,1.612,1.612,1.608,1.612,1302
20260107100500,1.610,1.610,1.605,1.607,2291
20260107101000,1.605,1.608,1.605,1.605,890
20260107101500,1.605,1.605,1.601,1.605,1378
20260107102000,1.605,1.610,1.605,1.610,1669
20260107102500,1.609,1.610,1.605,1.605,302
20260107103000,1.600,1.604,1.597,1.604,1463
20260107103500,1.603,1.604,1.602,1.604,466
20260107104000,1.606,1.606,1.602,1.602,386
20260107104500,1.600,1.600,1.599,1.599,172
20260107105000,1.602,1.603,1.602,1.603,209
20260107105500,1.604,1.604,1.604,1.604,149
20260107110000,1.606,1.606,1.606,1.606,1
20260107110500,1.607,1.609,1.607,1.609,750
20260107111000,1.608,1.612,1.608,1.612,781
20260107111500,1.612,1.614,1.610,1.610,1164
20260107112000,1.611,1.612,1.607,1.607,435
20260107112500,1.604,1.606,1.604,1.606,19
20260107113000,1.606,1.606,1.606,1.606,0
20260107130500,1.606,1.608,1.602,1.602,859
20260107131000,1.599,1.601,1.599,1.599,714
20260107131500,1.598,1.598,1.598,1.598,2
20260107132000,1.600,1.600,1.600,1.600,50
20260107132500,1.600,1.600,1.596,1.596,1610
20260107133000,1.595,1.595,1.590,1.590,98
20260107133500,1.591,1.592,1.591,1.592,1012
20260107134000,1.594,1.597,1.594,1.595,379
20260107134500,1.593,1.593,1.585,1.585,1236
20260107135000,1.586,1.588,1.585,1.585,338
20260107135500,1.586,1.591,1.586,1.589,554
20260107140000,1.592,1.592,1.591,1.591,181
20260107140500,1.595,1.599,1.595,1.599,8669
20260107141000,1.598,1.601,1.598,1.600,11829
20260107141500,1.600,1.604,1.600,1.604,410
20260107142000,1.604,1.604,1.601,1.601,752
20260107142500,1.601,1.603,1.600,1.603,726
20260107143000,1.603,1.603,1.603,1.603,0
20260107143500,1.599,1.599,1.596,1.596,138
20260107144000,1.598,1.601,1.596,1.601,303
20260107144500,1.600,1.601,1.600,1.600,409
20260107145000,1.599,1.601,1.599,1.600,140
20260107145500,1.600,1.602,1.600,1.600,1078
20260107150000,1.600,1.602,1.600,1.602,1116
20260108093500,1.602,1.623,1.572,1.621,2634
20260108094000,1.620,1.627,1.620,1.626,11758
20260108094500,1.628,1.630,1.624,1.624,6486
20260108095000,1.621,1.628,1.620,1.628,3498
20260108095500,1.626,1.630,1.625,1.628,1086
20260108100000,1.630,1.642,1.630,1.640,2567
20260108100500,1.640,1.644,1.639,1.641,1858
20260108101000,1.640,1.640,1.636,1.636,1040
20260108101500,1.636,1.636,1.633,1.634,1560
20260108102000,1.635,1.639,1.635,1.635,2007
20260108102500,1.635,1.635,1.625,1.625,3701
20260108103000,1.627,1.632,1.627,1.630,110
20260108103500,1.630,1.632,1.626,1.631,10684
20260108104000,1.629,1.632,1.629,1.630,10114
20260108104500,1.630,1.630,1.626,1.626,126
