Time,Open,High,Low,Close,Vol
20250113T093500,1.090,1.090,1.078,1.078,430400
20250113T094000,1.078,1.082,1.078,1.078,940400
20250113T094500,1.077,1.083,1.077,1.080,285600
20250113T095000,1.080,1.085,1.080,1.085,88713
20250113T095500,1.090,1.096,1.089,1.094,39500
20250113T100000,1.092,1.093,1.092,1.093,56800
20250113T100500,1.092,1.093,1.090,1.093,126400
20250113T101000,1.093,1.093,1.091,1.091,25300
20250113T101500,1.089,1.089,1.086,1.086,9000
20250113T102000,1.090,1.093,1.090,1.090,105600
20250113T102500,1.090,1.090,1.090,1.090,57800
20250113T103000,1.089,1.089,1.089,1.089,1500
20250113T103500,1.090,1.093,1.088,1.088,13200
20250113T104000,1.090,1.090,1.090,1.090,14300
20250113T104500,1.092,1.092,1.092,1.092,100000
20250113T105000,1.094,1.096,1.093,1.096,29900
20250113T105500,1.100,1.100,1.098,1.098,14400
20250113T111000,1.093,1.093,1.091,1.091,16800
20250113T111500,1.091,1.091,1.091,1.091,70800
20250113T112000,1.091,1.091,1.090,1.090,143300
20250113T113000,1.087,1.087,1.086,1.086,349200
20250113T130500,1.086,1.086,1.083,1.083,175300
20250113T131000,1.084,1.084,1.082,1.082,1001000
20250113T131500,1.082,1.083,1.082,1.083,34400
20250113T132000,1.083,1.083,1.083,1.083,5000
20250113T132500,1.086,1.086,1.086,1.086,200300
20250113T133000,1.084,1.084,1.084,1.084,166100
20250113T133500,1.084,1.084,1.084,1.084,1200
20250113T134000,1.088,1.088,1.086,1.086,19100
20250113T134500,1.084,1.086,1.084,1.086,54700
20250113T135000,1.086,1.086,1.086,1.086,3000
20250113T140000,1.090,1.090,1.090,1.090,1100
20250113T140500,1.094,1.094,1.092,1.092,600
20250113T141000,1.087,1.087,1.087,1.087,100
20250113T141500,1.086,1.086,1.086,1.086,20900
20250113T143000,1.088,1.088,1.085,1.085,16600
20250113T143500,1.085,1.085,1.084,1.084,32900
20250113T144500,1.085,1.085,1.082,1.082,130200
20250113T145000,1.086,1.089,1.086,1.089,51500
20250113T145500,1.089,1.090,1.088,1.090,4300
20250113T150000,1.090,1.090,1.090,1.090,120900
20250114T093500,1.094,1.160,1.092,1.093,266300
20250114T094000,1.092,1.092,1.086,1.092,312900
20250114T094500,1.091,1.092,1.091,1.092,93400
20250114T095000,1.097,1.098,1.096,1.098,135800
20250114T095500,1.100,1.108,1.100,1.103,64600
20250114T100000,1.104,1.114,1.104,1.109,244000
20250114T100500,1.108,1.112,1.108,1.110,98700
20250114T101000,1.110,1.112,1.107,1.107,212000
20250114T101500,1.107,1.111,1.107,1.110,62000
20250114T102000,1.109,1.115,1.109,1.113,65100
20250114T102500,1.113,1.117,1.113,1.117,80100
20250114T103000,1.118,1.120,1.117,1.119,101700
20250114T103500,1.119,1.119,1.115,1.115,24400
20250114T104000,1.117,1.119,1.116,1.116,132200
20250114T104500,1.118,1.119,1.117,1.117,98200
20250114T105000,1.118,1.122,1.118,1.122,200100
20250114T105500,1.122,1.128,1.122,1.128,225700
20250114T110000,1.128,1.132,1.128,1.131,151700
20250114T110500,1.132,1.136,1.132,1.135,225800
20250114T111000,1.136,1.139,1.136,1.137,215800
20250114T111500,1.139,1.140,1.139,1.140,115400
20250114T112000,1.136,1.137,1.131,1.131,406700
20250114T112500,1.132,1.135,1.131,1.131,24300
20250114T113000,1.130,1.132,1.128,1.128,178200
20250114T130500,1.127,1.134,1.127,1.134,55600
20250114T131000,1.132,1.135,1.132,1.135,26600
20250114T131500,1.135,1.136,1.134,1.136,54000
20250114T132000,1.136,1.136,1.136,1.136,10500
20250114T132500,1.136,1.137,1.133,1.133,271800
20250114T133000,1.130,1.134,1.130,1.134,73600
20250114T133500,1.135,1.135,1.131,1.132,2324800
20250114T134000,1.132,1.135,1.132,1.134,108400
20250114T134500,1.135,1.135,1.134,1.134,1300
20250114T135000,1.133,1.135,1.132,1.135,97700
20250114T135500,1.135,1.136,1.134,1.136,56600
20250114T140000,1.136,1.138,1.136,1.138,168300
20250114T140500,1.139,1.142,1.139,1.142,260600
20250114T141000,1.144,1.145,1.142,1.142,64300
20250114T141500,1.142,1.144,1.140,1.140,20900
20250114T142000,1.141,1.144,1.141,1.144,135500
20250114T142500,1.144,1.145,1.143,1.145,19300
20250114T143000,1.143,1.143,1.138,1.138,142600
20250114T143500,1.137,1.139,1.136,1.139,905700
20250114T144000,1.136,1.136,1.131,1.134,280400
20250114T144500,1.135,1.139,1.135,1.139,57300
20250114T145000,1.139,1.141,1.139,1.141,127600
20250114T145500,1.141,1.142,1.140,1.142,311500
20250114T150000,1.142,1.143,1.142,1.143,43300
20250115T093500,1.143,1.143,1.133,1.133,344000
20250115T094000,1.133,1.133,1.129,1.132,859700
20250115T094500,1.134,1.134,1.132,1.132,323200
20250115T095000,1.131,1.134,1.127,1.132,97200
20250115T095500,1.132,1.133,1.129,1.132,18900
20250115T100000,1.133,1.134,1.133,1.133,76400
20250115T100500,1.132,1.133,1.130,1.133,227000
20250115T101000,1.132,1.132,1.129,1.130,60900
20250115T101500,1.131,1.135,1.130,1.135,171700
20250115T102000,1.134,1.142,1.134,1.142,1677100
20250115T102500,1.141,1.145,1.140,1.145,213800
20250115T103000,1.143,1.143,1.139,1.140,39300
20250115T103500,1.141,1.142,1.140,1.142,7100
20250115T104000,1.141,1.149,1.141,1.148,271600
20250115T104500,1.149,1.150,1.146,1.147,718800
20250115T105000,1.148,1.149,1.146,1.146,133000
20250115T105500,1.145,1.145,1.145,1.145,54300
20250115T110000,1.148,1.148,1.147,1.147,24700
20250115T110500,1.148,1.148,1.146,1.146,3400
20250115T111000,1.148,1.148,1.147,1.148,21500
20250115T111500,1.148,1.148,1.145,1.145,63800
20250115T112000,1.144,1.144,1.141,1.141,60000
20250115T112500,1.145,1.145,1.142,1.142,7500
20250115T113000,1.142,1.142,1.139,1.139,3600
20250115T130500,1.140,1.140,1.139,1.140,46100
20250115T131000,1.140,1.140,1.140,1.140,20300
20250115T131500,1.140,1.140,1.140,1.140,61000
20250115T132000,1.138,1.138,1.138,1.138,20000
20250115T132500,1.139,1.140,1.139,1.140,8500
20250115T133000,1.139,1.139,1.138,1.138,4400
20250115T133500,1.137,1.137,1.134,1.135,61600
20250115T134000,1.135,1.135,1.134,1.135,15100
20250115T134500,1.134,1.137,1.134,1.137,90600
20250115T135000,1.137,1.137,1.137,1.137,400
20250115T135500,1.139,1.139,1.139,1.139,100
20250115T140000,1.142,1.142,1.140,1.140,1200
20250115T140500,1.139,1.139,1.139,1.139,10000
20250115T141000,1.138,1.138,1.136,1.137,44100
20250115T142000,1.136,1.136,1.135,1.135,575000
20250115T142500,1.137,1.137,1.134,1.134,100200
20250115T143000,1.134,1.134,1.134,1.134,149500
20250115T143500,1.136,1.138,1.136,1.138,117900
20250115T144000,1.136,1.136,1.136,1.136,1000
20250115T144500,1.134,1.134,1.134,1.134,5300
20250115T145000,1.133,1.136,1.133,1.136,300100
20250115T145500,1.137,1.137,1.135,1.135,17900
20250115T150000,1.136,1.136,1.136,1.136,4000
20250116T093500,1.138,1.154,1.138,1.151,426500
20250116T094000,1.151,1.159,1.148,1.159,989400
20250116T094500,1.158,1.159,1.152,1.158,514400
20250116T095000,1.159,1.160,1.148,1.150,741500
20250116T095500,1.148,1.148,1.140,1.141,470000
20250116T100000,1.139,1.139,1.130,1.133,501200
20250116T100500,1.135,1.137,1.133,1.137,75500
20250116T101000,1.137,1.139,1.136,1.136,227100
20250116T101500,1.136,1.136,1.135,1.136,9100
20250116T102000,1.136,1.136,1.134,1.134,24700
20250116T102500,1.132,1.136,1.132,1.136,1026600
20250116T103000,1.138,1.138,1.138,1.138,1000
20250116T103500,1.137,1.138,1.135,1.135,29600
20250116T104000,1.135,1.135,1.130,1.133,344000
20250116T104500,1.132,1.132,1.129,1.130,99600
20250116T105000,1.129,1.129,1.125,1.125,67100
20250116T105500,1.125,1.127,1.124,1.127,164200
20250116T110000,1.128,1.128,1.127,1.127,198200
20250116T110500,1.126,1.126,1.124,1.124,106000
20250116T111000,1.124,1.124,1.123,1.124,14700
20250116T111500,1.124,1.127,1.122,1.122,376700
20250116T112000,1.121,1.121,1.120,1.120,25500
20250116T112500,1.119,1.124,1.119,1.124,57200
20250116T113000,1.123,1.123,1.118,1.118,94600
20250116T130500,1.118,1.120,1.117,1.117,136900
20250116T131000,1.116,1.116,1.112,1.112,69100
20250116T131500,1.113,1.115,1.113,1.114,70800
20250116T132000,1.116,1.117,1.116,1.117,96300
20250116T132500,1.118,1.119,1.118,1.119,4100
20250116T133000,1.119,1.119,1.118,1.118,600
20250116T133500,1.117,1.122,1.116,1.122,29400
20250116T134000,1.122,1.122,1.122,1.122,84500
20250116T134500,1.122,1.122,1.119,1.119,47400
20250116T135000,1.116,1.116,1.115,1.116,2000000
20250116T135500,1.119,1.119,1.117,1.117,11800
20250116T140500,1.119,1.122,1.119,1.122,22900
20250116T141500,1.125,1.127,1.123,1.127,1041500
20250116T142000,1.126,1.126,1.120,1.121,491100
20250116T142500,1.121,1.124,1.120,1.124,559000
20250116T143000,1.124,1.126,1.123,1.123,67900
20250116T143500,1.124,1.124,1.118,1.118,165000
20250116T144000,1.118,1.119,1.118,1.119,157100
20250116T144500,1.119,1.120,1.118,1.120,9000
20250116T145000,1.120,1.120,1.119,1.120,128500
20250116T145500,1.120,1.120,1.120,1.120,142100
20250116T150000,1.120,1.120,1.120,1.120,6500
20250117T093500,1.122,1.122,1.102,1.117,365000
20250117T094000,1.116,1.116,1.113,1.113,455500
20250117T094500,1.114,1.114,1.109,1.112,404848
20250117T095000,1.112,1.112,1.109,1.109,856700
20250117T095500,1.111,1.113,1.110,1.112,403600
20250117T100000,1.110,1.110,1.109,1.109,2000
20250117T100500,1.108,1.108,1.107,1.108,307900
20250117T101000,1.114,1.114,1.113,1.114,168600
20250117T101500,1.114,1.114,1.114,1.114,8100
20250117T102000,1.114,1.119,1.114,1.119,6000
