Time,Open,High,Low,Close,Vol
20250113T093500,1.106,1.112,1.106,1.112,898905
20250113T094000,1.113,1.117,1.112,1.114,954300
20250113T094500,1.114,1.115,1.113,1.114,1468500
20250113T095000,1.113,1.118,1.113,1.118,1808700
20250113T095500,1.119,1.121,1.118,1.121,1833000
20250113T100000,1.121,1.121,1.117,1.117,848400
20250113T100500,1.117,1.121,1.117,1.121,439900
20250113T101000,1.118,1.118,1.118,1.118,200000
20250113T102000,1.113,1.116,1.113,1.116,248900
20250113T102500,1.117,1.117,1.117,1.117,98900
20250113T103000,1.117,1.118,1.117,1.118,94600
20250113T103500,1.118,1.119,1.118,1.119,25000
20250113T104000,1.118,1.118,1.118,1.118,5000
20250113T105000,1.119,1.121,1.119,1.121,484300
20250113T105500,1.119,1.119,1.118,1.119,909000
20250113T110000,1.119,1.120,1.119,1.119,1711700
20250113T110500,1.119,1.120,1.119,1.119,468900
20250113T111000,1.118,1.118,1.118,1.118,15600
20250113T111500,1.117,1.117,1.116,1.116,50600
20250113T112000,1.116,1.117,1.115,1.117,59400
20250113T112500,1.115,1.117,1.115,1.117,189500
20250113T113000,1.117,1.117,1.114,1.114,48900
20250113T130500,1.112,1.113,1.112,1.113,146700
20250113T131000,1.113,1.113,1.113,1.113,11500
20250113T131500,1.113,1.113,1.112,1.112,106400
20250113T132000,1.112,1.113,1.112,1.113,3100
20250113T132500,1.114,1.114,1.114,1.114,4800
20250113T133000,1.114,1.115,1.113,1.113,36700
20250113T133500,1.113,1.113,1.112,1.113,92901
20250113T134000,1.114,1.114,1.114,1.114,16000
20250113T134500,1.113,1.113,1.112,1.112,143700
20250113T135000,1.113,1.113,1.113,1.113,1400
20250113T135500,1.112,1.112,1.112,1.112,11700
20250113T140000,1.114,1.116,1.114,1.115,14700
20250113T140500,1.114,1.115,1.114,1.114,407600
20250113T141000,1.111,1.112,1.111,1.112,46500
20250113T141500,1.112,1.113,1.112,1.113,700
20250113T142000,1.111,1.111,1.110,1.111,292800
20250113T142500,1.112,1.112,1.111,1.111,185400
20250113T143000,1.112,1.113,1.112,1.112,216500
20250113T143500,1.111,1.112,1.111,1.112,92300
20250113T144000,1.112,1.112,1.111,1.111,28400
20250113T144500,1.111,1.112,1.110,1.112,79600
20250113T145000,1.112,1.113,1.112,1.113,331800
20250113T145500,1.114,1.114,1.113,1.114,200400
20250113T150000,1.114,1.114,1.114,1.114,217800
20250114T093500,1.111,1.120,1.111,1.116,375300
20250114T094000,1.116,1.117,1.113,1.117,496400
20250114T094500,1.117,1.118,1.117,1.118,137600
20250114T095000,1.119,1.120,1.119,1.119,60600
20250114T095500,1.119,1.123,1.119,1.123,318700
20250114T100000,1.123,1.129,1.123,1.129,317500
20250114T100500,1.127,1.128,1.126,1.126,253600
20250114T101000,1.127,1.127,1.125,1.125,769100
20250114T101500,1.125,1.128,1.125,1.128,135500
20250114T102000,1.128,1.130,1.128,1.130,133500
20250114T102500,1.130,1.132,1.130,1.131,49600
20250114T103000,1.131,1.132,1.131,1.132,403000
20250114T103500,1.132,1.132,1.129,1.130,206200
20250114T104500,1.131,1.131,1.131,1.131,51600
20250114T105000,1.132,1.135,1.132,1.135,289600
20250114T105500,1.135,1.139,1.135,1.139,372100
20250114T110000,1.139,1.140,1.138,1.140,146800
20250114T110500,1.142,1.144,1.141,1.143,826400
20250114T111000,1.144,1.145,1.142,1.144,673700
20250114T111500,1.146,1.146,1.146,1.146,340500
20250114T112000,1.147,1.147,1.141,1.141,1544700
20250114T112500,1.140,1.142,1.139,1.139,625200
20250114T113000,1.140,1.140,1.138,1.138,944300
20250114T130500,1.139,1.141,1.138,1.139,1013000
20250114T131000,1.140,1.142,1.140,1.142,539000
20250114T131500,1.142,1.143,1.141,1.143,315400
20250114T132000,1.144,1.145,1.143,1.145,209800
20250114T132500,1.145,1.145,1.143,1.143,66600
20250114T133000,1.142,1.144,1.142,1.144,295600
20250114T133500,1.144,1.145,1.144,1.144,282400
20250114T134000,1.146,1.146,1.146,1.146,100000
20250114T134500,1.145,1.147,1.145,1.145,22600
20250114T135000,1.145,1.147,1.145,1.147,195900
20250114T135500,1.146,1.148,1.146,1.148,390905
20250114T140000,1.148,1.150,1.148,1.148,30700
20250114T140500,1.148,1.153,1.148,1.153,93900
20250114T141000,1.153,1.154,1.152,1.152,236500
20250114T141500,1.151,1.152,1.149,1.150,151300
20250114T142000,1.151,1.154,1.151,1.154,461100
20250114T142500,1.153,1.153,1.150,1.151,175400
20250114T143000,1.151,1.151,1.149,1.149,297600
20250114T143500,1.149,1.149,1.147,1.147,307800
20250114T144000,1.146,1.148,1.144,1.148,163500
20250114T144500,1.147,1.150,1.147,1.150,219700
20250114T145000,1.149,1.150,1.148,1.150,156000
20250114T145500,1.150,1.151,1.150,1.150,203400
20250114T150000,1.150,1.151,1.150,1.151,96400
20250115T093500,1.143,1.147,1.143,1.145,473700
20250115T094000,1.144,1.144,1.142,1.143,342300
20250115T094500,1.143,1.143,1.141,1.142,934100
20250115T095000,1.141,1.145,1.139,1.143,539500
20250115T095500,1.143,1.143,1.142,1.143,420100
20250115T100000,1.143,1.145,1.143,1.144,468800
20250115T100500,1.144,1.145,1.143,1.143,101200
20250115T101000,1.143,1.143,1.140,1.141,1339700
20250115T101500,1.141,1.142,1.140,1.142,363100
20250115T102000,1.142,1.143,1.142,1.142,180100
20250115T102500,1.143,1.145,1.143,1.145,307100
20250115T103000,1.144,1.144,1.143,1.143,152200
20250115T103500,1.142,1.143,1.142,1.142,348100
20250115T104000,1.143,1.145,1.143,1.145,403100
20250115T104500,1.145,1.145,1.144,1.145,375500
20250115T105000,1.145,1.146,1.144,1.144,80600
20250115T105500,1.144,1.144,1.144,1.144,23600
20250115T110000,1.144,1.145,1.144,1.145,66000
20250115T110500,1.145,1.145,1.144,1.145,119000
20250115T111000,1.144,1.146,1.144,1.145,292200
20250115T111500,1.145,1.145,1.143,1.143,385700
20250115T112000,1.144,1.144,1.142,1.142,97100
20250115T112500,1.142,1.142,1.142,1.142,29800
20250115T113000,1.141,1.141,1.140,1.140,6200
20250115T130500,1.141,1.141,1.140,1.140,30000
20250115T131000,1.140,1.141,1.140,1.141,10300
20250115T131500,1.141,1.142,1.140,1.141,227800
20250115T132000,1.141,1.141,1.140,1.140,228900
20250115T132500,1.140,1.140,1.140,1.140,965200
20250115T133000,1.139,1.139,1.139,1.139,100100
20250115T133500,1.139,1.139,1.138,1.138,605100
20250115T134000,1.139,1.139,1.139,1.139,41300
20250115T134500,1.139,1.139,1.139,1.139,178300
20250115T135500,1.140,1.140,1.139,1.139,156900
20250115T140000,1.141,1.141,1.140,1.140,130000
20250115T140500,1.141,1.141,1.140,1.140,106000
20250115T141000,1.139,1.139,1.138,1.138,78600
20250115T141500,1.138,1.138,1.138,1.138,55100
20250115T142000,1.138,1.138,1.138,1.138,65800
20250115T142500,1.138,1.139,1.138,1.138,461100
20250115T143000,1.138,1.138,1.136,1.137,1259900
20250115T143500,1.137,1.138,1.137,1.138,271800
20250115T144000,1.137,1.137,1.137,1.137,50500
20250115T144500,1.137,1.137,1.137,1.137,293300
20250115T145000,1.137,1.137,1.137,1.137,258900
20250115T145500,1.138,1.139,1.138,1.138,379800
20250115T150000,1.139,1.139,1.139,1.139,7900
20250116T093500,1.145,1.148,1.142,1.148,2399100
20250116T094000,1.150,1.156,1.149,1.155,1870000
20250116T094500,1.154,1.157,1.152,1.157,2909300
20250116T095000,1.158,1.158,1.154,1.154,370400
20250116T095500,1.154,1.154,1.151,1.151,661500
20250116T100000,1.150,1.150,1.148,1.149,759300
20250116T100500,1.149,1.151,1.148,1.149,624500
20250116T101000,1.150,1.150,1.149,1.149,404200
20250116T101500,1.147,1.147,1.147,1.147,150000
20250116T102500,1.147,1.148,1.147,1.148,246000
20250116T103000,1.149,1.149,1.148,1.148,200
20250116T103500,1.147,1.147,1.146,1.146,62600
20250116T104000,1.145,1.145,1.143,1.143,286700
20250116T104500,1.143,1.143,1.143,1.143,175000
20250116T105000,1.141,1.141,1.140,1.140,370000
20250116T105500,1.140,1.141,1.140,1.141,318000
20250116T110000,1.141,1.141,1.141,1.141,100000
20250116T110500,1.140,1.140,1.140,1.140,12400
20250116T111500,1.139,1.139,1.138,1.138,38300
20250116T112000,1.138,1.138,1.138,1.138,164200
20250116T112500,1.139,1.139,1.139,1.139,140600
20250116T113000,1.139,1.139,1.139,1.139,2200
20250116T130500,1.138,1.138,1.137,1.138,135700
20250116T131000,1.136,1.136,1.133,1.134,499300
20250116T131500,1.134,1.134,1.132,1.133,329602
20250116T132000,1.132,1.134,1.132,1.133,200800
20250116T132500,1.133,1.135,1.133,1.135,137900
20250116T133000,1.135,1.137,1.134,1.135,943900
20250116T133500,1.135,1.137,1.135,1.137,149000
20250116T134000,1.138,1.139,1.137,1.138,271800
20250116T134500,1.139,1.139,1.138,1.138,68100
20250116T135500,1.137,1.138,1.137,1.138,20000
20250116T140000,1.138,1.139,1.137,1.139,40000
20250116T140500,1.137,1.139,1.137,1.139,52000
20250116T141000,1.140,1.141,1.140,1.141,260000
20250116T142000,1.143,1.143,1.140,1.140,60000
20250116T142500,1.142,1.143,1.141,1.143,32700
20250116T143000,1.143,1.144,1.141,1.143,101100
20250116T143500,1.141,1.142,1.140,1.140,168100
20250116T144000,1.139,1.140,1.139,1.140,53600
20250116T144500,1.140,1.140,1.140,1.140,11300
20250116T145000,1.140,1.141,1.140,1.141,4100
20250116T145500,1.141,1.142,1.140,1.142,199900
20250116T150000,1.140,1.140,1.140,1.140,300
20250117T093500,1.139,1.140,1.137,1.140,279800
20250117T094000,1.138,1.141,1.137,1.137,614700
20250117T094500,1.137,1.138,1.136,1.138,388500
20250117T095000,1.138,1.138,1.137,1.137,208400
20250117T095500,1.139,1.140,1.138,1.139,736500
20250117T100000,1.139,1.139,1.138,1.138,112200
20250117T100500,1.137,1.143,1.137,1.143,305400
20250117T101000,1.145,1.145,1.141,1.141,808100
20250117T101500,1.140,1.143,1.140,1.143,1075900
20250117T102000,1.144,1.144,1.142,1.143,454300
20250117T102500,1.144,1.144,1.144,1.144,20000
20250117T103000,1.143,1.143,1.141,1.141,410100
20250117T103500,1.141,1.141,1.139,1.139,66700
20250117T104000,1.139,1.139,1.138,1.138,114300
20250117T104500,1.138,1.138,1.137,1.137,60300
20250117T105000,1.137,1.139,1.137,1.138,70000
20250117T105500,1.139,1.140,1.139,1.140,40000
20250117T110000,1.140,1.140,1.138,1.138,44300
20250117T110500,1.138,1.141,1.138,1.139,468800
20250117T111000,1.139,1.141,1.139,1.141,1302400
20250117T111500,1.141,1.142,1.141,1.142,40000
20250117T112000,1.141,1.142,1.141,1.141,712600
20250117T112500,1.142,1.143,1.141,1.142,575400
20250117T113000,1.143,1.145,1.143,1.145,235300
20250117T130500,1.145,1.148,1.144,1.145,1712600
20250117T131000,1.145,1.146,1.145,1.146,340000
20250117T131500,1.145,1.145,1.145,1.145,600
20250117T132000,1.146,1.150,1.146,1.150,722700
20250117T132500,1.149,1.151,1.149,1.151,170300
20250117T133000,1.152,1.153,1.150,1.150,453400
20250117T133500,1.150,1.150,1.150,1.150,200000
20250117T134000,1.152,1.152,1.149,1.149,41000
20250117T134500,1.149,1.149,1.146,1.146,211600
20250117T135000,1.147,1.147,1.146,1.147,246900
20250117T140000,1.146,1.146,1.146,1.146,21000
20250117T140500,1.146,1.147,1.146,1.147,609100
20250117T141000,1.148,1.148,1.148,1.148,10700
20250117T141500,1.149,1.149,1.148,1.148,291700
20250117T142000,1.149,1.149,1.149,1.149,79200
20250117T142500,1.148,1.148,1.148,1.148,217500
20250117T143000,1.147,1.147,1.147,1.147,276300
20250117T143500,1.147,1.147,1.147,1.147,200
20250117T144000,1.144,1.145,1.144,1.145,113200
20250117T144500,1.145,1.145,1.145,1.145,85500
20250117T145000,1.145,1.145,1.145,1.145,55700
20250117T145500,1.145,1.146,1.145,1.146,22200
20250120T093500,1.157,1.167,1.157,1.162,2914200
20250120T094000,1.163,1.165,1.161,1.162,1851300
20250120T094500,1.163,1.163,1.160,1.161,1118300
20250120T095000,1.161,1.165,1.161,1.165,1476205
20250120T095500,1.165,1.167,1.164,1.166,815900
20250120T100000,1.165,1.165,1.162,1.164,1010500
20250120T100500,1.164,1.166,1.164,1.166,255800
20250120T101000,1.165,1.165,1.162,1.162,52200
20250120T101500,1.161,1.162,1.161,1.162,101900
20250120T102000,1.162,1.163,1.162,1.163,143000
20250120T102500,1.162,1.163,1.162,1.162,46000
20250120T103000,1.163,1.164,1.163,1.163,131600
20250120T103500,1.164,1.166,1.164,1.166,36800
20250120T104000,1.166,1.166,1.165,1.165,252100
20250120T104500,1.164,1.164,1.163,1.164,516600
20250120T105000,1.165,1.165,1.164,1.164,208100
20250120T105500,1.163,1.163,1.161,1.163,118300
20250120T110000,1.163,1.164,1.162,1.162,231000
20250120T110500,1.162,1.162,1.159,1.160,80100
20250120T111000,1.159,1.162,1.159,1.162,44000
20250120T111500,1.162,1.162,1.160,1.161,80000
20250120T112000,1.162,1.162,1.161,1.162,61800
20250120T112500,1.163,1.163,1.162,1.162,70000
20250120T113000,1.163,1.163,1.163,1.163,10000
20250120T130500,1.164,1.164,1.161,1.161,311200
20250120T131000,1.161,1.162,1.161,1.161,80000
20250120T131500,1.161,1.164,1.161,1.164,39300
20250120T132500,1.164,1.164,1.164,1.164,32500
20250120T133000,1.164,1.164,1.164,1.164,17700
20250120T134000,1.163,1.163,1.163,1.163,12600
20250120T134500,1.163,1.163,1.163,1.163,10100
20250120T140500,1.162,1.162,1.160,1.161,363800
20250120T141000,1.159,1.160,1.158,1.158,645100
20250120T141500,1.159,1.159,1.159,1.159,10000
20250120T142000,1.159,1.159,1.158,1.158,79200
20250120T142500,1.159,1.159,1.159,1.159,25800
20250120T143000,1.160,1.160,1.159,1.159,240100
20250120T143500,1.159,1.159,1.158,1.158,170100
20250120T144000,1.158,1.158,1.157,1.157,4100
20250120T144500,1.156,1.156,1.156,1.156,186000
20250120T145000,1.157,1.158,1.157,1.158,100900
20250120T145500,1.159,1.159,1.158,1.158,19000
20250120T150000,1.158,1.158,1.158,1.158,12300
20250121T093500,1.161,1.166,1.161,1.166,228400
20250121T094000,1.165,1.165,1.163,1.164,217000
20250121T094500,1.164,1.166,1.163,1.163,864600
20250121T095000,1.164,1.164,1.159,1.159,368900
20250121T095500,1.158,1.161,1.158,1.161,419700
20250121T100000,1.161,1.161,1.159,1.159,225100
20250121T100500,1.160,1.163,1.160,1.163,714300
20250121T101000,1.164,1.164,1.160,1.161,1114700
20250121T101500,1.160,1.162,1.160,1.161,73800
20250121T102000,1.162,1.162,1.161,1.161,530100
20250121T102500,1.161,1.161,1.161,1.161,237000
20250121T103000,1.161,1.162,1.160,1.162,187900
20250121T103500,1.162,1.162,1.160,1.160,547900
20250121T104000,1.161,1.162,1.161,1.162,1430000
20250121T104500,1.161,1.161,1.159,1.160,645500
20250121T105000,1.159,1.161,1.159,1.161,270000
20250121T105500,1.160,1.160,1.159,1.160,40000
20250121T110000,1.160,1.161,1.160,1.161,40000
20250121T110500,1.160,1.162,1.160,1.162,231000
20250121T111000,1.162,1.164,1.162,1.164,92900
20250121T111500,1.163,1.164,1.163,1.164,44000
20250121T112000,1.164,1.166,1.164,1.166,112700
20250121T112500,1.167,1.170,1.167,1.168,1074500
20250121T113000,1.169,1.170,1.169,1.169,413200
20250121T130500,1.169,1.169,1.167,1.167,550100
20250121T131000,1.167,1.167,1.167,1.167,4000
20250121T132500,1.164,1.164,1.164,1.164,100
20250121T133500,1.165,1.165,1.165,1.165,105000
20250121T134000,1.165,1.165,1.165,1.165,144500
20250121T134500,1.165,1.165,1.165,1.165,50000
20250121T135500,1.164,1.164,1.164,1.164,1100
20250121T140000,1.163,1.164,1.163,1.164,205000
20250121T140500,1.165,1.165,1.165,1.165,30000
20250121T141000,1.166,1.166,1.166,1.166,235700
20250121T142000,1.167,1.167,1.167,1.167,1000
20250121T142500,1.165,1.165,1.165,1.165,3000
20250121T143000,1.164,1.164,1.164,1.164,48300
20250121T143500,1.164,1.164,1.164,1.164,20000
20250121T145000,1.165,1.166,1.165,1.166,582400
20250121T145500,1.166,1.166,1.165,1.165,29100
20250122T093500,1.163,1.163,1.161,1.161,975800
20250122T094000,1.160,1.161,1.160,1.160,463100
20250122T094500,1.159,1.159,1.155,1.155,956500
20250122T095000,1.155,1.155,1.152,1.153,436700
20250122T095500,1.152,1.152,1.150,1.151,425200
20250122T100000,1.150,1.150,1.147,1.149,998300
20250122T100500,1.149,1.150,1.148,1.149,500400
20250122T101000,1.148,1.150,1.148,1.149,1189900
20250122T101500,1.148,1.151,1.148,1.150,426900
20250122T102000,1.151,1.152,1.151,1.152,271500
20250122T102500,1.151,1.151,1.148,1.150,254100
20250122T103000,1.149,1.150,1.148,1.148,590700
20250122T103500,1.149,1.151,1.149,1.151,513900
20250122T104000,1.151,1.154,1.151,1.153,1591300
20250122T104500,1.153,1.153,1.152,1.153,266100
20250122T105000,1.154,1.155,1.154,1.154,787900
20250122T105500,1.155,1.158,1.155,1.158,165500
20250122T110000,1.158,1.158,1.155,1.156,310400
20250122T110500,1.157,1.159,1.157,1.157,341500
20250122T111000,1.157,1.157,1.155,1.155,191900
20250122T111500,1.157,1.158,1.157,1.158,21000
20250122T112000,1.156,1.156,1.154,1.154,306500
20250122T112500,1.154,1.155,1.154,1.155,83900
20250122T113000,1.157,1.157,1.157,1.157,1000000
20250122T130500,1.158,1.158,1.155,1.155,590700
20250122T131000,1.155,1.157,1.155,1.157,210000
20250122T133000,1.153,1.153,1.152,1.152,18000
20250122T133500,1.152,1.152,1.152,1.152,220000
20250122T134000,1.152,1.152,1.152,1.152,50100
20250122T135000,1.154,1.156,1.154,1.156,9200
20250122T140000,1.154,1.154,1.154,1.154,51400
20250122T141000,1.154,1.154,1.154,1.154,230000
20250122T142500,1.152,1.152,1.152,1.152,11900
20250122T143000,1.153,1.153,1.153,1.153,100
20250122T143500,1.153,1.153,1.152,1.152,304300
20250122T144000,1.155,1.155,1.154,1.154,300000
20250122T144500,1.156,1.156,1.156,1.156,10000
20250122T145500,1.156,1.156,1.154,1.154,97500
20250122T150000,1.155,1.155,1.155,1.155,25500
20250123T093500,1.166,1.169,1.161,1.161,1698700
20250123T094000,1.161,1.171,1.161,1.170,5192800
20250123T094500,1.170,1.176,1.170,1.174,2575800
20250123T095000,1.175,1.175,1.171,1.175,1196600
20250123T095500,1.173,1.173,1.170,1.170,756400
20250123T100000,1.171,1.171,1.167,1.168,481400
20250123T100500,1.168,1.168,1.164,1.164,1200500
20250123T101000,1.164,1.165,1.163,1.164,462600
20250123T101500,1.163,1.165,1.162,1.162,1015200
20250123T102000,1.164,1.164,1.161,1.164,647800
20250123T102500,1.163,1.166,1.162,1.162,237000
20250123T103000,1.164,1.165,1.163,1.165,204600
20250123T103500,1.165,1.166,1.164,1.165,176800
20250123T104000,1.165,1.165,1.165,1.165,162300
20250123T104500,1.167,1.168,1.166,1.166,22000
20250123T105000,1.168,1.168,1.165,1.165,117000
20250123T105500,1.165,1.165,1.165,1.165,24900
20250123T110000,1.165,1.165,1.165,1.165,10200
20250123T111000,1.163,1.163,1.163,1.163,187000
20250123T111500,1.162,1.162,1.161,1.161,818200
20250123T112500,1.158,1.158,1.158,1.158,158200
20250123T113000,1.159,1.159,1.159,1.159,400
20250123T130500,1.160,1.161,1.160,1.161,197800
20250123T131000,1.163,1.167,1.163,1.167,53200
20250123T131500,1.165,1.166,1.164,1.164,70000
20250123T132000,1.165,1.165,1.163,1.165,125500
20250123T132500,1.162,1.162,1.161,1.161,77300
20250123T133000,1.157,1.157,1.157,1.157,95900
20250123T133500,1.157,1.158,1.156,1.158,100600
20250123T134000,1.158,1.158,1.156,1.157,140100
20250123T134500,1.157,1.157,1.155,1.155,185800
20250123T135000,1.156,1.157,1.155,1.157,87300
20250123T135500,1.157,1.157,1.155,1.156,354300
20250123T140000,1.156,1.156,1.154,1.154,363100
20250123T140500,1.153,1.157,1.153,1.155,28000
20250123T141000,1.156,1.157,1.155,1.157,20100
20250123T141500,1.156,1.156,1.154,1.154,30000
20250123T142000,1.154,1.155,1.153,1.153,37500
20250123T142500,1.154,1.154,1.153,1.153,122000
20250123T143000,1.154,1.154,1.154,1.154,263800
20250123T143500,1.154,1.155,1.154,1.155,303700
20250123T144000,1.156,1.157,1.156,1.156,5900
20250123T145500,1.155,1.155,1.155,1.155,59500
20250123T150000,1.154,1.154,1.154,1.154,19600
20250124T093500,1.152,1.157,1.152,1.156,1054600
20250124T094000,1.157,1.158,1.155,1.156,143700
20250124T094500,1.156,1.156,1.154,1.154,378500
20250124T095000,1.154,1.158,1.154,1.157,511000
20250124T095500,1.159,1.159,1.157,1.157,138400
20250124T100000,1.157,1.161,1.157,1.161,280300
20250124T100500,1.162,1.165,1.161,1.165,1291200
20250124T101000,1.165,1.165,1.163,1.163,727100
20250124T101500,1.160,1.160,1.158,1.160,822500
20250124T102000,1.161,1.164,1.161,1.163,218600
20250124T102500,1.163,1.163,1.161,1.161,535800
20250124T103000,1.163,1.163,1.160,1.161,1119600
20250124T103500,1.163,1.164,1.162,1.163,666000
20250124T104000,1.163,1.165,1.163,1.165,560000
20250124T104500,1.165,1.166,1.164,1.165,187600
20250124T105000,1.165,1.165,1.164,1.164,913200
20250124T105500,1.163,1.165,1.163,1.165,198900
20250124T110000,1.166,1.166,1.164,1.164,391900
20250124T110500,1.165,1.166,1.165,1.166,183400
20250124T111000,1.163,1.164,1.163,1.164,2900
20250124T111500,1.165,1.165,1.165,1.165,1000
20250124T112000,1.165,1.167,1.165,1.166,51900
20250124T112500,1.167,1.168,1.165,1.166,590400
20250124T113000,1.168,1.168,1.167,1.167,228800
20250124T130500,1.164,1.166,1.163,1.163,1154202
20250124T131000,1.163,1.165,1.163,1.165,73700
20250124T131500,1.163,1.165,1.163,1.165,20000
20250124T132000,1.164,1.166,1.164,1.165,47500
20250124T132500,1.165,1.166,1.165,1.166,104700
20250124T133000,1.165,1.165,1.164,1.165,80700
20250124T133500,1.165,1.165,1.162,1.164,334900
20250124T134000,1.163,1.163,1.163,1.163,100
20250124T134500,1.162,1.162,1.162,1.162,27800
20250124T135000,1.162,1.162,1.162,1.162,62000
20250124T135500,1.161,1.161,1.160,1.160,38400
20250124T140000,1.160,1.162,1.160,1.162,14400
20250124T141000,1.161,1.161,1.161,1.161,10000
20250124T141500,1.163,1.163,1.163,1.163,20000
20250124T142000,1.162,1.162,1.162,1.162,100
20250124T142500,1.161,1.161,1.161,1.161,200
20250124T143000,1.162,1.162,1.162,1.162,35100
20250124T143500,1.162,1.162,1.162,1.162,53603
20250124T144000,1.162,1.162,1.162,1.162,51400
20250124T144500,1.163,1.163,1.163,1.163,1400
20250124T145000,1.162,1.162,1.161,1.161,132800
20250124T145500,1.162,1.163,1.162,1.163,13900
20250127T093500,1.163,1.165,1.160,1.160,807100
20250127T094000,1.161,1.164,1.161,1.162,946500
20250127T094500,1.162,1.164,1.162,1.164,1240400
20250127T095000,1.163,1.163,1.161,1.162,26200
20250127T095500,1.160,1.161,1.160,1.161,25100
20250127T100000,1.159,1.159,1.158,1.158,104500
20250127T100500,1.158,1.158,1.158,1.158,19300
20250127T101000,1.160,1.160,1.160,1.160,10800
20250127T101500,1.160,1.160,1.157,1.158,181600
20250127T102000,1.158,1.158,1.156,1.156,497300
20250127T102500,1.156,1.156,1.155,1.155,502400
20250127T103000,1.155,1.155,1.154,1.155,220500
20250127T103500,1.155,1.155,1.154,1.155,34400
20250127T104000,1.156,1.157,1.156,1.157,41400
20250127T104500,1.157,1.157,1.157,1.157,8200
20250127T105000,1.157,1.157,1.156,1.156,168800
20250127T105500,1.156,1.156,1.155,1.155,700
20250127T110000,1.155,1.155,1.155,1.155,360700
20250127T110500,1.156,1.156,1.156,1.156,95400
20250127T111000,1.156,1.156,1.156,1.156,771700
20250127T111500,1.157,1.157,1.155,1.156,624900
20250127T112000,1.156,1.156,1.154,1.154,157900
20250127T112500,1.154,1.155,1.154,1.155,90700
20250127T113000,1.156,1.158,1.156,1.158,27800
20250127T130500,1.157,1.157,1.156,1.156,116500
20250127T131000,1.156,1.157,1.156,1.157,31500
20250127T131500,1.156,1.156,1.156,1.156,320400
20250127T132000,1.155,1.156,1.155,1.155,221200
20250127T132500,1.155,1.155,1.155,1.155,35800
20250127T133000,1.155,1.155,1.154,1.154,147900
20250127T133500,1.154,1.154,1.154,1.154,43900
20250127T134000,1.154,1.154,1.153,1.153,190100
20250127T134500,1.154,1.154,1.153,1.154,34800
20250127T135000,1.154,1.154,1.153,1.153,118800
20250127T135500,1.154,1.154,1.153,1.153,73400
20250127T140000,1.153,1.154,1.153,1.154,35000
20250127T140500,1.156,1.157,1.155,1.157,251100
20250127T141000,1.157,1.158,1.156,1.158,723100
20250127T141500,1.158,1.158,1.155,1.155,191600
20250127T142000,1.155,1.157,1.155,1.156,97900
20250127T142500,1.156,1.156,1.155,1.155,45600
20250127T143000,1.155,1.156,1.155,1.156,150600
20250127T143500,1.156,1.157,1.155,1.155,665700
20250127T144000,1.154,1.155,1.153,1.154,96700
20250127T144500,1.154,1.154,1.149,1.150,1118600
20250127T145000,1.151,1.151,1.149,1.150,645905
20250127T145500,1.151,1.151,1.149,1.150,345000
20250127T150000,1.150,1.150,1.150,1.150,106200
20250205T093500,1.150,1.155,1.143,1.143,883100
20250205T094000,1.143,1.147,1.143,1.147,526300
20250205T094500,1.147,1.147,1.145,1.146,1323300
20250205T095000,1.146,1.148,1.145,1.148,1616900
20250205T095500,1.148,1.149,1.147,1.148,718300
20250205T100000,1.148,1.148,1.145,1.145,2067000
20250205T100500,1.145,1.145,1.143,1.143,1210400
20250205T101000,1.142,1.146,1.142,1.145,369500
20250205T101500,1.145,1.148,1.145,1.147,395800
20250205T102000,1.149,1.149,1.148,1.148,431400
20250205T102500,1.148,1.148,1.147,1.147,146400
20250205T103000,1.146,1.149,1.146,1.149,1907400
20250205T103500,1.149,1.149,1.149,1.149,200000
20250205T104000,1.150,1.150,1.148,1.149,401700
20250205T104500,1.148,1.148,1.148,1.148,1500
20250205T105000,1.148,1.148,1.147,1.147,693400
20250205T110000,1.149,1.149,1.149,1.149,500
20250205T110500,1.149,1.149,1.149,1.149,128600
