Time,Open,High,Low,Close,Vol
20250416T093100,50.920,51.300,50.920,51.080,112564
20250416T093200,51.030,51.030,50.930,50.960,72600
20250416T093300,50.990,51.030,50.910,50.950,48200
20250416T093400,51.000,51.100,50.950,51.050,68900
20250416T093500,50.970,51.150,50.970,51.030,30900
20250416T093600,51.040,51.040,50.950,50.960,32800
20250416T093700,50.970,51.050,50.830,50.980,105800
20250416T093800,50.990,51.000,50.830,50.860,39300
20250416T093900,50.870,50.910,50.820,50.870,36000
20250416T094000,50.910,50.910,50.810,50.840,68300
20250416T094100,50.850,50.850,50.800,50.800,90100
20250416T094200,50.850,50.910,50.780,50.780,75100
20250416T094300,50.780,50.910,50.760,50.890,56652
20250416T094400,50.890,50.890,50.820,50.850,32200
20250416T094500,50.860,50.960,50.850,50.950,27000
20250416T094600,50.950,51.000,50.930,50.960,22700
20250416T094700,51.110,51.160,51.000,51.040,54000
20250416T094800,51.040,51.050,50.990,51.020,31900
20250416T094900,51.040,51.100,51.000,51.100,33400
20250416T095000,51.220,51.290,51.200,51.200,32400
20250416T095100,51.200,51.270,51.180,51.210,42000
20250416T095200,51.210,51.310,51.210,51.300,35900
20250416T095300,51.280,51.400,51.280,51.280,84700
20250416T095400,51.300,51.300,51.210,51.210,22100
20250416T095500,51.220,51.220,51.110,51.150,29700
20250416T095600,51.150,51.180,51.150,51.160,9400
20250416T095700,51.160,51.160,51.040,51.060,23700
20250416T095800,51.060,51.090,51.050,51.080,7400
20250416T095900,51.080,51.120,51.080,51.080,22400
20250416T100000,51.080,51.110,51.060,51.100,15700
20250416T100100,51.100,51.100,51.000,51.000,31700
20250416T100200,51.010,51.020,50.980,50.980,25300
20250416T100300,50.980,51.020,50.910,51.020,40900
20250416T100400,51.050,51.050,50.940,50.950,10500
20250416T100500,50.950,51.000,50.940,50.950,27000
20250416T100600,50.950,51.000,50.930,51.000,26600
20250416T100700,51.000,51.000,50.900,50.900,27800
20250416T100800,50.900,50.960,50.880,50.940,35600
20250416T100900,50.920,51.020,50.910,50.950,17500
20250416T101000,50.910,50.940,50.910,50.940,16800
20250416T101100,50.940,50.990,50.920,50.990,26117
20250416T101200,50.990,51.050,50.990,51.010,13500
20250416T101300,51.010,51.010,50.950,50.950,11600
20250416T101400,50.950,50.990,50.950,50.980,7900
20250416T101500,50.980,50.980,50.910,50.910,22300
20250416T101600,50.910,50.910,50.880,50.890,35200
20250416T101700,50.900,50.970,50.900,50.940,19600
20250416T101800,50.950,50.950,50.870,50.870,11200
20250416T101900,50.880,50.890,50.860,50.870,14300
20250416T102000,50.860,50.860,50.820,50.820,27000
20250416T102100,50.810,50.880,50.810,50.850,29600
20250416T102200,50.850,50.870,50.830,50.840,13200
20250416T102300,50.840,50.890,50.840,50.890,11300
20250416T102400,50.890,50.900,50.800,50.800,65400
20250416T102500,50.800,50.820,50.800,50.820,14800
20250416T102600,50.840,50.840,50.800,50.800,40000
20250416T102700,50.800,50.800,50.720,50.730,43100
20250416T102800,50.710,50.780,50.700,50.720,111300
20250416T102900,50.790,50.790,50.720,50.770,8500
20250416T103000,50.770,50.770,50.720,50.720,16900
20250416T103100,50.720,50.800,50.700,50.770,70100
20250416T103200,50.770,50.810,50.720,50.770,36000
20250416T103300,50.770,50.820,50.750,50.760,25200
20250416T103400,50.760,50.800,50.760,50.800,18500
20250416T103500,50.800,50.800,50.760,50.770,16800
20250416T103600,50.770,50.870,50.770,50.850,16400
20250416T103700,50.860,50.860,50.810,50.840,7700
20250416T103800,50.840,50.840,50.810,50.820,4500
20250416T103900,50.820,50.830,50.780,50.830,15900
20250416T104000,50.820,50.820,50.780,50.800,7800
20250416T104100,50.780,50.780,50.710,50.730,39800
20250416T104200,50.710,50.710,50.690,50.690,48400
20250416T104300,50.690,50.690,50.630,50.660,32100
20250416T104400,50.630,50.630,50.600,50.620,25900
20250416T104500,50.620,50.620,50.580,50.590,43600
20250416T104600,50.590,50.650,50.580,50.580,22900
20250416T104700,50.570,50.590,50.520,50.580,76000
20250416T104800,50.520,50.630,50.510,50.540,53700
20250416T104900,50.550,50.600,50.530,50.540,36000
20250416T105000,50.610,50.610,50.510,50.520,27200
20250416T105100,50.510,50.540,50.510,50.520,14000
20250416T105200,50.530,50.580,50.530,50.580,14800
20250416T105300,50.560,50.570,50.550,50.560,18800
20250416T105400,50.560,50.570,50.520,50.530,26100
20250416T105500,50.530,50.550,50.530,50.530,8500
20250416T105600,50.530,50.540,50.400,50.400,119400
20250416T105700,50.420,50.420,50.350,50.360,43200
20250416T105800,50.360,50.470,50.320,50.450,61700
20250416T105900,50.450,50.450,50.310,50.400,26700
20250416T110000,50.390,50.450,50.390,50.450,26300
20250416T110100,50.460,50.470,50.410,50.410,19000
20250416T110200,50.410,50.410,50.360,50.380,13700
20250416T110300,50.360,50.360,50.320,50.330,28800
20250416T110400,50.310,50.370,50.310,50.350,65500
20250416T110500,50.320,50.340,50.300,50.300,27700
20250416T110600,50.310,50.320,50.280,50.280,21000
20250416T110700,50.280,50.280,50.200,50.210,32800
20250416T110800,50.210,50.280,50.180,50.180,127900
20250416T110900,50.180,50.190,50.140,50.150,27200
20250416T111000,50.130,50.170,50.120,50.170,41300
