Time,Open,High,Low,Close,Vol
20260105093000,68.190,68.190,68.190,68.190,962
20260105093100,68.200,68.500,68.150,68.180,7107
20260105093200,68.120,68.120,67.600,67.770,5570
20260105093300,67.780,67.990,67.780,67.790,2781
20260105093400,67.770,67.930,67.770,67.890,3574
20260105093500,67.890,68.000,67.790,67.790,3077
20260105093600,67.820,68.680,67.820,68.590,6314
20260105093700,68.590,68.800,68.590,68.710,4408
20260105093800,68.720,68.770,68.560,68.660,3602
20260105093900,68.640,69.060,68.640,68.990,6004
20260105094000,69.020,69.020,68.810,68.840,3778
20260105094100,68.830,68.830,68.690,68.710,2547
20260105094200,68.710,68.960,68.700,68.900,2644
20260105094300,68.930,69.250,68.890,69.200,4596
20260105094400,69.200,69.290,69.030,69.200,2855
20260105094500,69.130,69.130,68.850,68.930,2041
20260105094600,69.000,69.020,68.900,68.960,1525
20260105094700,68.910,68.970,68.910,68.910,872
20260105094800,68.930,68.940,68.840,68.850,1013
20260105094900,68.760,68.830,68.730,68.810,1849
20260105095000,68.810,68.890,68.800,68.850,1013
20260105095100,68.860,68.860,68.770,68.770,1740
20260105095200,68.770,68.880,68.750,68.880,1129
20260105095300,68.880,69.010,68.880,69.010,1405
20260105095400,69.020,69.020,68.860,68.910,1002
20260105095500,68.950,68.950,68.850,68.880,906
20260105095600,68.880,69.040,68.880,69.040,1592
20260105095700,69.080,69.420,69.080,69.300,4983
20260105095800,69.310,69.500,69.310,69.470,3432
20260105095900,69.500,69.500,69.350,69.400,2753
20260105100000,69.400,69.400,69.180,69.210,1529
20260105100100,69.210,69.310,69.210,69.280,1456
20260105100200,69.280,69.480,69.280,69.480,1761
20260105100300,69.480,69.670,69.480,69.650,3624
20260105100400,69.680,69.810,69.670,69.800,2715
20260105100500,69.820,69.860,69.800,69.800,3192
20260105100600,69.780,69.800,69.680,69.800,1809
20260105100700,69.800,69.840,69.800,69.840,2059
20260105100800,69.860,70.050,69.860,70.040,5555
20260105100900,70.060,70.180,69.900,69.900,4286
20260105101000,70.010,70.010,69.700,69.700,1753
20260105101100,69.700,69.850,69.700,69.710,1588
20260105101200,69.720,69.850,69.710,69.780,1232
20260105101300,69.790,69.810,69.600,69.610,1744
20260105101400,69.600,69.640,69.590,69.590,1278
20260105101500,69.590,69.590,69.530,69.540,726
20260105101600,69.560,69.560,69.470,69.470,991
20260105101700,69.460,69.460,69.390,69.390,1723
20260105101800,69.390,69.410,69.390,69.410,743
20260105101900,69.400,69.470,69.400,69.470,828
20260105102000,69.460,69.480,69.370,69.370,1127
20260105102100,69.360,69.360,69.310,69.340,778
20260105102200,69.340,69.490,69.340,69.480,657
20260105102300,69.490,69.570,69.490,69.570,1115
20260105102400,69.550,69.580,69.510,69.530,965
20260105102500,69.560,69.600,69.550,69.600,624
20260105102600,69.620,69.700,69.600,69.680,647
20260105102700,69.680,69.690,69.640,69.670,843
20260105102800,69.680,69.690,69.660,69.660,662
20260105102900,69.690,69.720,69.690,69.720,444
20260105103000,69.710,69.750,69.710,69.750,521
20260105103100,69.760,69.770,69.730,69.760,475
20260105103200,69.730,69.730,69.610,69.650,757
20260105103300,69.640,69.640,69.620,69.630,480
20260105103400,69.630,69.640,69.470,69.500,1094
20260105103500,69.510,69.550,69.510,69.550,894
20260105103600,69.520,69.610,69.520,69.600,366
20260105103700,69.620,69.620,69.600,69.600,614
20260105103800,69.600,69.610,69.600,69.600,366
20260105103900,69.610,69.610,69.550,69.550,637
20260105104000,69.580,69.780,69.580,69.780,1076
20260105104100,69.780,69.800,69.700,69.780,551
20260105104200,69.770,69.800,69.770,69.780,1103
20260105104300,69.770,69.800,69.770,69.790,639
20260105104400,69.790,69.820,69.700,69.700,458
20260105104500,69.770,69.800,69.710,69.780,285
20260105104600,69.770,69.780,69.710,69.720,421
20260105104700,69.720,69.720,69.690,69.710,516
20260105104800,69.690,69.740,69.680,69.680,501
20260105104900,69.690,69.690,69.640,69.640,336
20260105105000,69.630,69.630,69.530,69.530,484
20260105105100,69.520,69.650,69.520,69.610,603
20260105105200,69.620,69.620,69.560,69.580,417
20260105105300,69.580,69.590,69.570,69.570,215
20260105105400,69.570,69.570,69.530,69.530,155
20260105105500,69.540,69.600,69.540,69.600,428
20260105105600,69.610,69.630,69.580,69.620,266
20260105105700,69.620,69.620,69.560,69.560,480
20260105105800,69.560,69.570,69.510,69.510,332
20260105105900,69.470,69.470,69.320,69.320,1355
20260105110000,69.350,69.440,69.320,69.440,667
20260105110100,69.400,69.440,69.380,69.430,269
20260105110200,69.440,69.440,69.350,69.350,642
20260105110300,69.350,69.390,69.340,69.390,425
20260105110400,69.390,69.400,69.370,69.400,373
20260105110500,69.410,69.560,69.410,69.500,1260
20260105110600,69.560,69.570,69.510,69.570,190
20260105110700,69.570,69.570,69.520,69.550,527
20260105110800,69.550,69.610,69.550,69.600,318
20260105110900,69.610,69.610,69.580,69.610,434
20260105111000,69.610,69.620,69.540,69.550,237
20260105111100,69.550,69.600,69.530,69.590,566
20260105111200,69.590,69.610,69.580,69.600,284
20260105111300,69.600,69.620,69.540,69.600,425
20260105111400,69.600,69.600,69.550,69.550,256
20260105111500,69.560,69.560,69.520,69.520,244
20260105111600,69.530,69.540,69.510,69.530,253
20260105111700,69.530,69.580,69.520,69.580,343
20260105111800,69.590,69.590,69.580,69.590,218
20260105111900,69.590,69.600,69.550,69.550,393
20260105112000,69.550,69.600,69.540,69.590,352
20260105112100,69.590,69.600,69.580,69.580,197
20260105112200,69.590,69.600,69.540,69.540,304
20260105112300,69.540,69.570,69.500,69.520,514
20260105112400,69.500,69.510,69.480,69.500,403
20260105112500,69.490,69.500,69.480,69.500,199
20260105112600,69.490,69.490,69.430,69.440,447
20260105112700,69.430,69.440,69.390,69.390,445
20260105112800,69.390,69.390,69.350,69.370,419
20260105112900,69.370,69.400,69.360,69.390,270
20260105113000,69.400,69.420,69.380,69.420,416
20260105130100,69.420,69.500,69.420,69.460,815
20260105130200,69.480,69.570,69.470,69.570,301
20260105130300,69.570,69.650,69.570,69.650,565
20260105130400,69.650,69.750,69.650,69.740,869
20260105130500,69.740,69.770,69.740,69.760,562
20260105130600,69.730,69.730,69.650,69.670,614
20260105130700,69.680,69.770,69.680,69.770,440
20260105130800,69.760,69.770,69.720,69.750,404
20260105130900,69.760,69.790,69.750,69.790,616
20260105131000,69.780,69.800,69.750,69.760,1152
20260105131100,69.780,69.800,69.740,69.740,907
20260105131200,69.740,69.740,69.700,69.710,513
20260105131300,69.710,69.710,69.680,69.700,466
20260105131400,69.690,69.720,69.690,69.700,315
20260105131500,69.700,69.710,69.690,69.700,250
20260105131600,69.690,69.690,69.540,69.560,530
20260105131700,69.540,69.550,69.480,69.490,469
20260105131800,69.480,69.480,69.420,69.450,519
20260105131900,69.460,69.520,69.460,69.500,650
20260105132000,69.510,69.530,69.500,69.530,357
20260105132100,69.540,69.630,69.540,69.620,477
20260105132200,69.610,69.610,69.540,69.560,799
20260105132300,69.570,69.570,69.540,69.550,420
20260105132400,69.560,69.560,69.480,69.510,798
20260105132500,69.500,69.530,69.500,69.520,477
20260105132600,69.530,69.530,69.500,69.510,258
20260105132700,69.500,69.530,69.500,69.530,375
20260105132800,69.510,69.710,69.510,69.700,887
20260105132900,69.720,69.750,69.700,69.750,602
20260105133000,69.750,69.760,69.730,69.730,424
20260105133100,69.720,69.720,69.700,69.710,256
20260105133200,69.700,69.700,69.640,69.640,260
20260105133300,69.640,69.650,69.600,69.610,471
20260105133400,69.610,69.650,69.600,69.650,398
20260105133500,69.640,69.670,69.620,69.620,311
20260105133600,69.630,69.660,69.620,69.660,351
20260105133700,69.660,69.690,69.660,69.670,478
20260105133800,69.690,69.720,69.690,69.720,435
20260105133900,69.710,69.750,69.710,69.750,589
20260105134000,69.730,69.780,69.730,69.770,437
20260105134100,69.770,69.780,69.750,69.760,413
20260105134200,69.770,69.800,69.750,69.800,770
20260105134300,69.790,69.960,69.790,69.960,1545
20260105134400,69.980,70.000,69.980,70.000,1756
20260105134500,69.990,69.990,69.970,69.980,913
20260105134600,69.970,69.970,69.850,69.880,543
20260105134700,69.910,69.980,69.890,69.980,584
20260105134800,69.960,69.990,69.960,69.990,585
20260105134900,69.980,69.990,69.980,69.990,932
20260105135000,69.980,69.990,69.790,69.790,1125
20260105135100,69.810,69.810,69.700,69.710,784
20260105135200,69.710,69.740,69.700,69.740,505
20260105135300,69.730,69.760,69.720,69.740,569
20260105135400,69.780,69.780,69.710,69.730,717
20260105135500,69.730,69.760,69.720,69.750,329
20260105135600,69.750,69.760,69.720,69.720,626
20260105135700,69.710,69.710,69.690,69.700,813
20260105135800,69.710,69.710,69.690,69.700,442
20260105135900,69.720,69.770,69.710,69.750,315
20260105140000,69.770,69.780,69.740,69.760,344
20260105140100,69.760,69.760,69.720,69.740,375
20260105140200,69.740,69.750,69.720,69.730,464
20260105140300,69.720,69.730,69.700,69.710,452
20260105140400,69.710,69.710,69.680,69.680,520
20260105140500,69.680,69.750,69.680,69.740,371
20260105140600,69.750,69.770,69.750,69.770,253
20260105140700,69.760,69.810,69.760,69.790,573
20260105140800,69.780,69.790,69.710,69.720,574
20260105140900,69.730,69.790,69.710,69.770,360
20260105141000,69.760,69.800,69.760,69.790,340
20260105141100,69.800,69.800,69.790,69.790,345
20260105141200,69.790,69.830,69.790,69.830,433
20260105141300,69.830,69.840,69.800,69.820,516
20260105141400,69.820,69.850,69.820,69.850,257
20260105141500,69.850,69.880,69.850,69.870,366
20260105141600,69.870,69.940,69.870,69.940,633
20260105141700,69.900,69.950,69.900,69.950,561
20260105141800,69.950,69.960,69.930,69.940,616
20260105141900,69.940,69.980,69.940,69.970,1016
20260105142000,69.970,69.970,69.950,69.960,338
20260105142100,69.970,69.970,69.910,69.910,494
20260105142200,69.900,69.910,69.840,69.840,533
20260105142300,69.830,69.890,69.820,69.890,350
20260105142400,69.890,69.890,69.860,69.890,352
20260105142500,69.870,69.880,69.860,69.870,327
20260105142600,69.870,69.870,69.840,69.840,378
20260105142700,69.840,69.860,69.840,69.840,415
20260105142800,69.840,69.840,69.820,69.840,353
20260105142900,69.840,69.840,69.830,69.830,231
20260105143000,69.830,69.850,69.830,69.850,405
20260105143100,69.850,69.900,69.850,69.890,737
20260105143200,69.900,69.930,69.890,69.930,500
20260105143300,69.920,69.960,69.910,69.960,784
20260105143400,69.950,69.950,69.930,69.940,387
20260105143500,69.940,69.950,69.930,69.930,464
20260105143600,69.940,69.950,69.920,69.920,1009
20260105143700,69.930,69.950,69.920,69.940,868
20260105143800,69.940,69.980,69.940,69.980,1000
20260105143900,69.980,69.990,69.970,69.990,1644
20260105144000,69.990,70.000,69.980,69.990,656
20260105144100,69.990,69.990,69.970,69.970,702
20260105144200,69.950,69.960,69.930,69.960,748
20260105144300,69.960,69.970,69.950,69.960,488
20260105144400,69.960,69.980,69.960,69.970,781
20260105144500,69.970,70.000,69.970,69.990,1024
20260105144600,69.980,70.000,69.970,69.970,890
20260105144700,69.970,69.980,69.960,69.970,934
20260105144800,69.960,69.970,69.950,69.950,799
20260105144900,69.960,69.960,69.940,69.960,573
20260105145000,69.960,69.980,69.960,69.980,762
20260105145100,69.970,69.980,69.960,69.980,883
20260105145200,69.970,69.990,69.970,69.970,1545
20260105145300,69.980,69.990,69.960,69.980,1470
20260105145400,69.970,69.990,69.970,69.990,1118
20260105145500,69.980,70.000,69.980,70.000,2006
20260105145600,69.990,70.000,69.990,69.990,2303
20260105145700,69.990,70.010,69.990,70.000,1736
20260105145800,70.010,70.010,70.010,70.010,19
20260105145900,70.010,70.010,70.010,70.010,0
20260105150000,70.010,70.010,70.010,70.010,2162
20260106093000,70.960,70.960,70.960,70.960,2446
20260106093100,70.850,71.170,70.500,71.100,8924
20260106093200,71.160,71.200,70.720,70.720,6782
20260106093300,70.700,70.930,70.660,70.660,5603
20260106093400,70.620,71.010,70.480,71.010,4260
20260106093500,71.070,71.970,71.070,71.720,6981
20260106093600,71.700,71.710,71.520,71.710,4672
20260106093700,71.680,71.680,71.300,71.330,2721
20260106093800,71.390,71.450,71.070,71.180,3259
20260106093900,71.180,71.410,71.170,71.410,2739
20260106094000,71.420,71.460,71.300,71.320,2448
20260106094100,71.320,71.450,71.230,71.450,1863
20260106094200,71.490,71.600,71.390,71.390,3026
20260106094300,71.300,71.360,71.150,71.150,2089
20260106094400,71.150,71.150,71.010,71.060,3204
20260106094500,71.050,71.060,70.970,70.970,2059
20260106094600,70.960,71.020,70.890,70.930,2292
20260106094700,70.920,71.000,70.920,70.980,1478
20260106094800,70.970,71.000,70.970,70.970,1622
20260106094900,70.980,71.050,70.960,71.010,1353
20260106095000,70.940,70.940,70.710,70.770,2254
20260106095100,70.770,70.980,70.770,70.900,1651
20260106095200,70.910,70.910,70.680,70.700,2174
20260106095300,70.720,70.940,70.690,70.940,1495
20260106095400,70.930,71.000,70.880,70.950,2222
20260106095500,70.930,71.190,70.850,71.190,2438
20260106095600,71.200,71.480,71.180,71.430,2415
20260106095700,71.430,71.480,71.290,71.290,1827
20260106095800,71.270,71.280,71.030,71.030,918
20260106095900,71.100,71.300,71.100,71.290,1597
20260106100000,71.300,71.300,71.200,71.200,858
20260106100100,71.160,71.440,71.160,71.270,1963
20260106100200,71.280,71.320,71.110,71.110,1807
20260106100300,71.110,71.240,71.100,71.210,1284
20260106100400,71.300,71.320,71.230,71.310,1093
20260106100500,71.300,71.550,71.300,71.500,3010
20260106100600,71.460,71.490,71.330,71.350,886
20260106100700,71.330,71.330,71.120,71.130,1538
20260106100800,71.160,71.350,71.160,71.350,610
20260106100900,71.330,71.450,71.330,71.400,1337
20260106101000,71.400,71.400,71.350,71.350,1056
20260106101100,71.340,71.350,71.300,71.300,587
20260106101200,71.270,71.290,71.230,71.260,692
20260106101300,71.250,71.300,71.170,71.170,1128
20260106101400,71.170,71.170,71.000,71.000,1182
20260106101500,71.000,71.000,70.950,70.960,1392
20260106101600,70.950,70.960,70.840,70.840,1319
20260106101700,70.880,70.900,70.850,70.880,2039
20260106101800,70.880,71.100,70.880,71.050,1733
20260106101900,71.020,71.020,70.950,70.970,447
20260106102000,70.960,71.000,70.960,70.990,670
20260106102100,70.990,71.000,70.930,70.940,1041
20260106102200,70.940,71.140,70.940,71.130,1102
20260106102300,71.120,71.140,71.000,71.000,559
20260106102400,71.000,71.000,70.850,70.890,1094
20260106102500,70.890,70.890,70.810,70.810,1279
20260106102600,70.810,70.810,70.640,70.640,1447
20260106102700,70.620,70.620,70.390,70.400,2818
20260106102800,70.390,70.400,70.280,70.400,2727
20260106102900,70.400,70.540,70.390,70.500,1694
20260106103000,70.520,70.590,70.490,70.590,1823
20260106103100,70.600,70.600,70.500,70.500,1326
20260106103200,70.650,70.750,70.610,70.660,1587
20260106103300,70.660,71.080,70.660,70.970,2245
20260106103400,70.920,71.000,70.830,70.910,1436
20260106103500,71.070,71.230,71.000,71.100,2461
20260106103600,71.090,71.090,70.890,70.990,825
20260106103700,71.010,71.010,70.810,70.820,822
20260106103800,70.870,70.880,70.670,70.670,776
20260106103900,70.650,70.700,70.580,70.630,1329
20260106104000,70.630,70.650,70.480,70.480,1592
20260106104100,70.420,70.520,70.410,70.490,2300
20260106104200,70.490,70.600,70.480,70.550,1012
20260106104300,70.500,70.500,70.410,70.420,1133
20260106104400,70.430,70.430,70.350,70.380,934
20260106104500,70.360,70.460,70.360,70.420,920
20260106104600,70.400,70.460,70.400,70.460,625
20260106104700,70.460,70.550,70.410,70.410,736
