Time,Open,High,Low,Close,Vol
20260105T093100,68.190,68.500,68.150,68.180,806900
20260105T093200,68.120,68.120,67.600,67.770,556984
20260105T093300,67.780,67.990,67.780,67.790,278100
20260105T093400,67.770,67.930,67.770,67.890,357400
20260105T093500,67.890,68.000,67.790,67.790,307700
20260105T093600,67.820,68.680,67.820,68.590,631465
20260105T093700,68.590,68.800,68.590,68.710,440800
20260105T093800,68.720,68.770,68.560,68.660,360200
20260105T093900,68.640,69.060,68.640,68.990,600399
20260105T094000,69.020,69.020,68.810,68.840,377800
20260105T094100,68.830,68.830,68.690,68.710,254700
20260105T094200,68.710,68.960,68.700,68.900,264400
20260105T094300,68.930,69.250,68.890,69.200,459585
20260105T094400,69.200,69.290,69.030,69.200,285500
20260105T094500,69.130,69.130,68.850,68.930,204100
20260105T094600,69.000,69.020,68.900,68.960,152500
20260105T094700,68.910,68.970,68.910,68.910,87200
20260105T094800,68.930,68.940,68.840,68.850,101300
20260105T094900,68.760,68.830,68.730,68.810,184900
20260105T095000,68.810,68.890,68.800,68.850,101300
20260105T095100,68.860,68.860,68.770,68.770,174000
20260105T095200,68.770,68.880,68.750,68.880,112900
20260105T095300,68.880,69.010,68.880,69.010,140500
20260105T095400,69.020,69.020,68.860,68.910,100200
20260105T095500,68.950,68.950,68.850,68.880,90600
20260105T095600,68.880,69.040,68.880,69.040,159200
20260105T095700,69.080,69.420,69.080,69.300,498300
20260105T095800,69.310,69.500,69.310,69.470,343200
20260105T095900,69.500,69.500,69.350,69.400,275300
20260105T100000,69.400,69.400,69.180,69.210,152900
20260105T100100,69.210,69.310,69.210,69.280,145600
20260105T100200,69.280,69.480,69.280,69.480,176100
20260105T100300,69.480,69.670,69.480,69.650,362400
20260105T100400,69.680,69.810,69.670,69.800,271500
20260105T100500,69.820,69.860,69.800,69.800,319200
20260105T100600,69.780,69.800,69.680,69.800,180891
20260105T100700,69.800,69.840,69.800,69.840,205900
20260105T100800,69.860,70.050,69.860,70.040,555444
20260105T100900,70.060,70.180,69.900,69.900,428600
20260105T101000,70.010,70.010,69.700,69.700,175300
20260105T101100,69.700,69.850,69.700,69.710,158800
20260105T101200,69.720,69.850,69.710,69.780,123189
20260105T101300,69.790,69.810,69.600,69.610,174411
20260105T101400,69.600,69.640,69.590,69.590,127800
20260105T101500,69.590,69.590,69.530,69.540,72600
20260105T101600,69.560,69.560,69.470,69.470,99100
20260105T101700,69.460,69.460,69.390,69.390,172300
20260105T101800,69.390,69.410,69.390,69.410,74300
20260105T101900,69.400,69.470,69.400,69.470,82800
20260105T102000,69.460,69.480,69.370,69.370,112700
20260105T102100,69.360,69.360,69.310,69.340,77800
20260105T102200,69.340,69.490,69.340,69.480,65700
20260105T102300,69.490,69.570,69.490,69.570,111500
20260105T102400,69.550,69.580,69.510,69.530,96500
20260105T102500,69.560,69.600,69.550,69.600,62400
20260105T102600,69.620,69.700,69.600,69.680,64700
20260105T102700,69.680,69.690,69.640,69.670,84300
20260105T102800,69.680,69.690,69.660,69.660,66200
20260105T102900,69.690,69.720,69.690,69.720,44400
20260105T103000,69.710,69.750,69.710,69.750,52119
20260105T103100,69.760,69.770,69.730,69.760,47500
