Time,Open,High,Low,Close,Vol
20250113T093500,1.838,1.838,1.831,1.837,45652600
20250113T094000,1.837,1.839,1.836,1.838,20440700
20250113T094500,1.837,1.840,1.837,1.838,16825700
20250113T095000,1.840,1.841,1.837,1.838,13145000
20250113T095500,1.838,1.840,1.837,1.839,10609400
20250113T100000,1.839,1.842,1.839,1.840,14812200
20250113T100500,1.840,1.844,1.840,1.843,11778800
20250113T101000,1.843,1.844,1.841,1.841,7531500
20250113T101500,1.841,1.844,1.841,1.842,11933300
20250113T102000,1.842,1.843,1.842,1.842,2608600
20250113T102500,1.843,1.843,1.842,1.843,1818400
20250113T103000,1.842,1.843,1.841,1.841,5641000
20250113T103500,1.841,1.843,1.841,1.842,8192100
20250113T104000,1.843,1.843,1.842,1.842,4711400
20250113T104500,1.843,1.845,1.843,1.843,11565100
20250113T105000,1.844,1.846,1.843,1.846,7508900
20250113T105500,1.845,1.854,1.845,1.853,18946200
20250113T110000,1.853,1.853,1.848,1.848,13854600
20250113T110500,1.849,1.851,1.849,1.849,8437700
20250113T111000,1.849,1.852,1.849,1.851,9168500
20250113T111500,1.851,1.853,1.851,1.852,11749800
20250113T112000,1.852,1.853,1.850,1.851,6718100
20250113T112500,1.851,1.851,1.847,1.849,8438500
20250113T113000,1.850,1.851,1.847,1.847,6089900
20250113T130500,1.847,1.848,1.847,1.847,5294500
20250113T131000,1.847,1.847,1.844,1.846,5171200
20250113T131500,1.846,1.846,1.845,1.845,2827497
20250113T132000,1.846,1.850,1.845,1.850,6256900
20250113T132500,1.849,1.850,1.846,1.846,3977200
20250113T133000,1.846,1.849,1.846,1.848,2426800
20250113T133500,1.848,1.851,1.848,1.849,7184400
20250113T134000,1.850,1.850,1.847,1.847,3755200
20250113T134500,1.847,1.851,1.847,1.851,4785900
20250113T135000,1.851,1.852,1.849,1.850,6187700
20250113T135500,1.851,1.852,1.850,1.851,7359700
20250113T140000,1.852,1.852,1.850,1.851,5084197
20250113T140500,1.852,1.852,1.850,1.851,3545000
20250113T141000,1.852,1.855,1.851,1.855,14018300
20250113T141500,1.855,1.855,1.853,1.854,6675500
20250113T142000,1.855,1.855,1.854,1.855,4873300
