Time,Open,High,Low,Close,Vol
20250113T093500,1.583,1.583,1.575,1.582,1497700
20250113T094000,1.581,1.589,1.580,1.584,1116000
20250113T094500,1.582,1.584,1.580,1.580,957600
20250113T095000,1.580,1.583,1.579,1.583,661900
20250113T095500,1.583,1.586,1.579,1.585,763400
20250113T100000,1.585,1.585,1.577,1.578,496900
20250113T100500,1.578,1.583,1.578,1.582,265600
20250113T101000,1.582,1.582,1.577,1.578,1564700
20250113T101500,1.578,1.578,1.571,1.571,1720300
20250113T102000,1.571,1.578,1.569,1.576,1015800
20250113T102500,1.577,1.577,1.575,1.577,62900
20250113T103000,1.577,1.578,1.577,1.578,22700
20250113T103500,1.577,1.579,1.576,1.577,440300
20250113T104000,1.578,1.580,1.578,1.579,493400
20250113T104500,1.578,1.580,1.577,1.580,1340700
20250113T105000,1.580,1.580,1.578,1.580,343500
20250113T105500,1.580,1.582,1.579,1.580,257800
20250113T110000,1.580,1.582,1.580,1.581,22300
20250113T110500,1.581,1.581,1.579,1.580,225200
20250113T111000,1.579,1.579,1.577,1.577,205800
20250113T111500,1.577,1.578,1.576,1.577,323800
20250113T112000,1.577,1.578,1.576,1.578,3586000
20250113T112500,1.578,1.578,1.576,1.578,152600
20250113T113000,1.578,1.578,1.576,1.576,348300
20250113T130500,1.576,1.576,1.573,1.574,1212900
20250113T131000,1.575,1.576,1.575,1.575,351000
20250113T131500,1.575,1.577,1.575,1.575,276500
20250113T132000,1.575,1.576,1.575,1.575,227300
20250113T132500,1.577,1.578,1.577,1.577,270200
20250113T133000,1.577,1.578,1.575,1.576,50600
20250113T133500,1.574,1.577,1.574,1.577,375700
20250113T134000,1.576,1.577,1.575,1.575,51300
20250113T134500,1.576,1.577,1.575,1.576,141300
20250113T135000,1.576,1.576,1.575,1.575,100800
20250113T135500,1.574,1.576,1.574,1.576,751400
20250113T140000,1.577,1.579,1.577,1.579,340700
20250113T140500,1.579,1.579,1.575,1.575,1051600
20250113T141000,1.575,1.575,1.574,1.575,19200
20250113T141500,1.575,1.575,1.573,1.573,1495400
20250113T142000,1.573,1.573,1.572,1.573,131300
20250113T142500,1.573,1.573,1.572,1.573,839500
20250113T143000,1.573,1.575,1.573,1.574,156900
20250113T143500,1.574,1.575,1.573,1.575,704200
20250113T144000,1.575,1.576,1.572,1.572,167000
20250113T144500,1.574,1.574,1.572,1.574,866600
20250113T145000,1.574,1.577,1.573,1.576,274300
20250113T145500,1.577,1.577,1.575,1.577,174400
20250113T150000,1.577,1.579,1.577,1.579,144800
20250114T093500,1.580,1.583,1.578,1.581,1392600
20250114T094000,1.581,1.583,1.579,1.583,807900
20250114T094500,1.584,1.586,1.583,1.586,555800
20250114T095000,1.586,1.588,1.584,1.585,397600
20250114T095500,1.585,1.590,1.584,1.589,1343000
20250114T100000,1.590,1.592,1.590,1.590,1196400
20250114T100500,1.590,1.592,1.590,1.591,189500
20250114T101000,1.592,1.593,1.590,1.592,197100
20250114T101500,1.592,1.596,1.592,1.594,1124900
20250114T102000,1.594,1.597,1.594,1.594,589800
