Time,Open,High,Low,Close,Vol
20250113T093500,0.951,0.953,0.944,0.947,989200
20250113T094000,0.947,0.947,0.943,0.943,528700
20250113T094500,0.942,0.942,0.939,0.939,481600
20250113T095000,0.939,0.939,0.938,0.939,322500
20250113T095500,0.940,0.944,0.939,0.944,533600
20250113T100000,0.943,0.943,0.941,0.943,120000
20250113T100500,0.942,0.942,0.942,0.942,112300
20250113T101000,0.941,0.941,0.939,0.940,214200
20250113T101500,0.939,0.939,0.938,0.938,35100
20250113T102000,0.939,0.940,0.939,0.940,33200
20250113T102500,0.938,0.940,0.938,0.940,248900
20250113T103000,0.940,0.942,0.939,0.940,7000
20250113T103500,0.940,0.940,0.939,0.939,35000
20250113T104500,0.943,0.944,0.943,0.944,127700
20250113T105000,0.945,0.945,0.944,0.945,193900
20250113T105500,0.947,0.947,0.945,0.945,123500
20250113T110000,0.945,0.946,0.945,0.946,56300
20250113T110500,0.947,0.947,0.946,0.946,93900
20250113T111000,0.946,0.946,0.943,0.943,44400
20250113T111500,0.945,0.945,0.945,0.945,13100
20250113T112500,0.945,0.945,0.945,0.945,42600
20250113T130500,0.944,0.944,0.944,0.944,10000
20250113T131000,0.944,0.944,0.944,0.944,115100
20250113T132000,0.946,0.946,0.946,0.946,6000
20250113T132500,0.947,0.948,0.945,0.946,165100
20250113T133000,0.947,0.947,0.947,0.947,10000
20250113T133500,0.947,0.947,0.947,0.947,100
20250113T134000,0.947,0.947,0.945,0.945,5600
20250113T134500,0.945,0.947,0.945,0.945,2900
20250113T135000,0.945,0.945,0.945,0.945,219100
20250113T135500,0.947,0.947,0.946,0.946,2400
20250113T140000,0.947,0.948,0.946,0.948,432100
20250113T140500,0.948,0.948,0.948,0.948,500
20250113T141500,0.948,0.948,0.947,0.947,7300
20250113T142000,0.947,0.947,0.947,0.947,178000
20250113T142500,0.946,0.946,0.946,0.946,15000
20250113T143000,0.947,0.947,0.947,0.947,15400
20250113T144000,0.946,0.946,0.946,0.946,125001
20250113T145500,0.947,0.947,0.946,0.946,26500
20250113T150000,0.948,0.949,0.948,0.949,9700
20250114T093500,0.949,0.954,0.949,0.952,325100
20250114T094000,0.952,0.953,0.952,0.953,609500
20250114T094500,0.953,0.953,0.952,0.952,344100
20250114T095000,0.952,0.954,0.952,0.954,167000
20250114T095500,0.954,0.954,0.953,0.954,89800
20250114T100000,0.955,0.957,0.955,0.957,96300
20250114T100500,0.955,0.956,0.954,0.955,102600
20250114T101000,0.953,0.954,0.952,0.954,94100
20250114T101500,0.954,0.954,0.952,0.954,75000
20250114T102000,0.953,0.956,0.953,0.956,66600
20250114T102500,0.956,0.958,0.956,0.957,185900
20250114T103000,0.959,0.960,0.959,0.960,55400
20250114T103500,0.958,0.960,0.958,0.958,56900
20250114T104000,0.958,0.958,0.958,0.958,192400
20250114T104500,0.957,0.957,0.956,0.956,1200
20250114T105000,0.957,0.959,0.957,0.959,10100
20250114T105500,0.958,0.960,0.958,0.960,3300
20250114T110000,0.960,0.961,0.960,0.961,166800
20250114T110500,0.961,0.961,0.961,0.961,83900
20250114T111000,0.962,0.964,0.961,0.962,311900
20250114T111500,0.963,0.965,0.963,0.965,292200
20250114T112000,0.965,0.965,0.962,0.962,224700
20250114T112500,0.963,0.963,0.961,0.961,74500
20250114T113000,0.961,0.962,0.960,0.962,208500
20250114T130500,0.962,0.962,0.960,0.960,6200
20250114T131000,0.962,0.962,0.962,0.962,168200
20250114T131500,0.962,0.963,0.962,0.962,140500
20250114T132000,0.963,0.963,0.963,0.963,1000
20250114T132500,0.963,0.963,0.961,0.961,6200
20250114T133000,0.962,0.962,0.961,0.961,4100
20250114T133500,0.964,0.964,0.964,0.964,12100
20250114T134000,0.964,0.965,0.964,0.964,411400
20250114T134500,0.965,0.965,0.964,0.964,115200
20250114T135000,0.965,0.967,0.965,0.967,399300
20250114T135500,0.965,0.968,0.965,0.968,29600
20250114T140000,0.967,0.967,0.966,0.967,183700
20250114T140500,0.967,0.970,0.967,0.968,51200
20250114T141000,0.969,0.970,0.968,0.968,46000
20250114T141500,0.968,0.969,0.967,0.968,16100
20250114T142000,0.968,0.969,0.968,0.969,27300
20250114T142500,0.968,0.968,0.968,0.968,90500
20250114T143000,0.968,0.968,0.967,0.967,34200
20250114T143500,0.966,0.966,0.965,0.965,95900
20250114T144000,0.963,0.963,0.963,0.963,17400
20250114T144500,0.964,0.966,0.964,0.965,1011700
20250114T145000,0.966,0.966,0.965,0.965,22800
20250114T145500,0.965,0.965,0.965,0.965,2000
20250114T150000,0.964,0.964,0.964,0.964,3100
20250115T093500,0.960,0.970,0.960,0.961,580300
20250115T094000,0.961,0.961,0.961,0.961,44300
20250115T095000,0.962,0.962,0.962,0.962,100
20250115T095500,0.962,0.962,0.962,0.962,100
20250115T100000,0.964,0.965,0.963,0.965,16400
20250115T100500,0.964,0.964,0.962,0.962,42500
20250115T101000,0.962,0.962,0.961,0.961,158700
20250115T102000,0.963,0.963,0.963,0.963,150000
20250115T102500,0.964,0.965,0.964,0.965,26000
20250115T103000,0.965,0.966,0.965,0.966,18000
20250115T103500,0.967,0.967,0.963,0.965,44900
20250115T104000,0.965,0.967,0.965,0.967,5400
20250115T104500,0.967,0.968,0.967,0.968,46300
20250115T105000,0.968,0.968,0.968,0.968,80000
20250115T105500,0.967,0.967,0.966,0.966,21800
20250115T110000,0.966,0.967,0.966,0.966,7200
20250115T110500,0.966,0.966,0.966,0.966,26410
20250115T111000,0.966,0.966,0.965,0.966,48200
20250115T111500,0.967,0.967,0.967,0.967,1000
20250115T113000,0.965,0.965,0.963,0.963,2100
20250115T131000,0.967,0.967,0.965,0.965,2800
20250115T131500,0.966,0.966,0.964,0.964,12600
20250115T132000,0.964,0.964,0.964,0.964,35800
20250115T132500,0.963,0.964,0.963,0.963,402900
20250115T133000,0.964,0.964,0.963,0.963,9800
20250115T134000,0.962,0.962,0.962,0.962,30000
20250115T134500,0.963,0.963,0.963,0.963,1000
20250115T135000,0.964,0.964,0.962,0.962,7000
20250115T135500,0.964,0.964,0.962,0.962,12200
20250115T141000,0.963,0.963,0.962,0.962,43901
20250115T141500,0.963,0.963,0.961,0.961,10000
20250115T142500,0.963,0.964,0.963,0.964,233600
20250115T143000,0.964,0.964,0.962,0.962,4600
20250115T143500,0.962,0.964,0.962,0.963,18200
20250115T144000,0.963,0.963,0.963,0.963,56900
20250115T144500,0.963,0.963,0.963,0.963,1700
20250115T145000,0.964,0.964,0.964,0.964,399700
20250115T145500,0.963,0.964,0.963,0.964,5800
20250115T150000,0.963,0.965,0.963,0.965,2900
20250116T093500,0.971,0.979,0.971,0.979,978400
20250116T094000,0.980,0.982,0.980,0.982,590000
20250116T094500,0.981,0.983,0.981,0.983,363600
20250116T095000,0.985,0.985,0.984,0.984,9500
20250116T095500,0.983,0.984,0.982,0.982,15100
20250116T100000,0.983,0.983,0.979,0.980,42800
20250116T100500,0.980,0.982,0.980,0.982,526800
20250116T101000,0.980,0.980,0.980,0.980,31500
